Time,Open,High,Low,Close,Vol
20260105093000,16.500,16.500,16.500,16.500,59932
20260105093100,16.470,16.580,16.200,16.280,180067
20260105093200,16.340,16.440,16.100,16.100,117987
20260105093300,16.080,16.300,15.960,16.230,122656
20260105093400,16.260,16.260,16.130,16.200,76796
20260105093500,16.270,16.640,16.270,16.640,87813
20260105093600,16.650,16.680,16.300,16.320,109245
20260105093700,16.310,16.430,16.310,16.330,66061
20260105093800,16.300,16.310,16.260,16.310,66127
20260105093900,16.300,16.540,16.300,16.500,68815
20260105094000,16.450,16.520,16.400,16.520,41392
20260105094100,16.510,16.640,16.500,16.630,56054
20260105094200,16.680,16.910,16.680,16.880,101887
20260105094300,16.870,16.960,16.740,16.960,55060
20260105094400,16.910,16.970,16.820,16.860,60208
20260105094500,16.850,16.860,16.720,16.720,32804
20260105094600,16.710,16.720,16.700,16.700,30578
20260105094700,16.700,16.750,16.660,16.710,26241
20260105094800,16.720,16.740,16.720,16.740,23268
20260105094900,16.740,16.740,16.590,16.620,33329
20260105095000,16.600,16.630,16.550,16.560,22802
20260105095100,16.550,16.610,16.520,16.600,28337
20260105095200,16.590,16.610,16.520,16.520,26424
20260105095300,16.520,16.530,16.440,16.470,23134
20260105095400,16.460,16.460,16.360,16.380,25120
20260105095500,16.380,16.420,16.380,16.400,26773
20260105095600,16.400,16.450,16.400,16.430,21162
20260105095700,16.420,16.440,16.350,16.380,29929
20260105095800,16.400,16.500,16.400,16.500,17613
20260105095900,16.490,16.550,16.490,16.510,17808
20260105100000,16.520,16.570,16.490,16.500,16544
20260105100100,16.500,16.520,16.450,16.450,16561
20260105100200,16.450,16.450,16.340,16.340,14952
20260105100300,16.340,16.350,16.310,16.350,22188
20260105100400,16.330,16.370,16.310,16.350,18281
20260105100500,16.350,16.350,16.250,16.250,25181
20260105100600,16.280,16.320,16.270,16.320,19304
20260105100700,16.310,16.330,16.300,16.320,15900
20260105100800,16.350,16.400,16.350,16.370,12915
20260105100900,16.370,16.370,16.320,16.350,8520
20260105101000,16.350,16.390,16.340,16.390,8426
20260105101100,16.390,16.400,16.360,16.360,13155
20260105101200,16.380,16.380,16.330,16.330,10459
20260105101300,16.330,16.400,16.290,16.340,24674
20260105101400,16.340,16.390,16.340,16.380,11268
20260105101500,16.380,16.380,16.360,16.370,6903
20260105101600,16.370,16.450,16.370,16.450,12882
20260105101700,16.430,16.430,16.320,16.320,19165
20260105101800,16.330,16.360,16.310,16.340,10356
20260105101900,16.330,16.380,16.330,16.360,7965
20260105102000,16.370,16.410,16.360,16.390,9749
20260105102100,16.380,16.470,16.370,16.460,18168
20260105102200,16.480,16.530,16.480,16.520,14420
20260105102300,16.530,16.570,16.520,16.560,13611
20260105102400,16.570,16.640,16.570,16.620,18601
20260105102500,16.630,16.840,16.630,16.800,33587
20260105102600,16.800,16.810,16.690,16.740,26887
20260105102700,16.740,16.750,16.650,16.690,14602
20260105102800,16.690,16.760,16.690,16.710,14363
20260105102900,16.720,16.720,16.640,16.640,14968
20260105103000,16.640,16.640,16.600,16.600,9562
20260105103100,16.600,16.680,16.600,16.640,12029
20260105103200,16.640,16.650,16.560,16.560,12945
20260105103300,16.560,16.570,16.520,16.570,10203
20260105103400,16.580,16.690,16.570,16.690,9790
20260105103500,16.700,16.750,16.680,16.740,10206
20260105103600,16.750,16.760,16.690,16.700,15929
20260105103700,16.730,16.810,16.690,16.810,21228
20260105103800,16.830,17.300,16.830,17.210,127484
20260105103900,17.180,17.190,16.960,17.010,60145
20260105104000,17.050,17.190,17.030,17.120,34934
20260105104100,17.100,17.150,17.020,17.110,19422
20260105104200,17.120,17.190,17.090,17.130,18726
20260105104300,17.100,17.100,16.990,16.990,25834
20260105104400,16.980,17.030,16.980,17.000,9686
20260105104500,17.000,17.010,16.950,16.950,12283
