Time,Open,High,Low,Close,Vol
20251223T093100,57.860,58.180,57.710,58.120,99006
20251223T093200,58.420,58.600,58.120,58.230,120643
20251223T093300,58.240,58.500,58.200,58.410,88975
20251223T093400,58.270,58.450,58.180,58.230,114578
20251223T093500,58.200,58.310,58.200,58.240,54773
20251223T093600,58.160,58.160,57.970,57.990,31869
20251223T093700,58.000,58.060,57.900,57.990,54086
20251223T093800,57.970,58.030,57.970,57.980,33622
20251223T093900,57.950,58.240,57.950,58.200,36890
20251223T094000,58.250,58.390,58.250,58.330,42880
20251223T094100,58.380,58.790,58.340,58.760,91073
20251223T094200,58.760,58.760,58.560,58.680,42326
20251223T094300,58.620,58.700,58.600,58.700,61037
20251223T094400,58.740,58.870,58.740,58.840,112667
20251223T094500,58.740,58.830,58.690,58.830,64741
20251223T094600,58.870,58.920,58.700,58.750,87324
20251223T094700,58.710,58.810,58.700,58.810,76422
20251223T094800,58.860,59.100,58.860,59.100,133115
20251223T094900,58.950,59.050,58.810,58.810,125749
20251223T095000,58.810,58.970,58.810,58.970,44414
20251223T095100,59.050,59.180,59.050,59.160,72052
20251223T095200,59.160,59.190,59.010,59.080,66344
20251223T095300,59.000,59.000,58.810,58.810,43113
20251223T095400,58.900,59.110,58.900,59.070,41701
20251223T095500,59.100,59.100,59.000,59.030,34826
20251223T095600,59.010,59.010,58.900,58.930,27832
20251223T095700,58.900,59.000,58.900,58.980,29005
20251223T095800,58.970,58.970,58.800,58.800,38992
20251223T095900,58.820,58.820,58.690,58.780,39753
20251223T100000,58.790,59.010,58.790,58.970,50132
20251223T100100,58.910,58.950,58.780,58.780,22325
20251223T100200,58.720,58.740,58.690,58.690,19664
20251223T100300,58.700,58.730,58.590,58.590,36016
20251223T100400,58.590,58.680,58.590,58.680,23244
20251223T100500,58.690,58.690,58.570,58.570,30537
20251223T100600,58.560,58.560,58.440,58.520,62686
20251223T100700,58.520,58.520,58.450,58.500,40021
20251223T100800,58.480,58.500,58.470,58.500,16857
20251223T100900,58.450,58.560,58.440,58.560,20495
20251223T101000,58.530,58.570,58.470,58.470,19846
20251223T101100,58.470,58.500,58.420,58.420,36541
20251223T101200,58.430,58.480,58.430,58.480,9921
20251223T101300,58.490,58.650,58.490,58.510,17079
20251223T101400,58.510,58.650,58.510,58.560,13414
20251223T101500,58.650,58.650,58.580,58.600,14544
20251223T101600,58.560,58.580,58.480,58.480,23141
20251223T101700,58.450,58.450,58.270,58.270,55763
20251223T101800,58.270,58.380,58.270,58.380,22419
20251223T101900,58.350,58.350,58.040,58.150,59613
20251223T102000,58.170,58.250,58.170,58.250,44813
20251223T102100,58.250,58.250,58.090,58.200,28085
20251223T102200,58.200,58.330,58.200,58.320,19612
20251223T102300,58.270,58.340,58.270,58.330,22443
20251223T102400,58.300,58.410,58.300,58.360,21415
20251223T102500,58.390,58.400,58.360,58.360,15802
20251223T102600,58.360,58.560,58.360,58.560,13998
20251223T102700,58.490,58.550,58.450,58.450,6065
20251223T102800,58.460,58.500,58.450,58.450,22937
20251223T102900,58.500,58.550,58.500,58.550,6646
20251223T103000,58.550,58.630,58.540,58.610,20438
20251223T103100,58.610,58.690,58.550,58.690,13564
20251223T103200,58.620,58.720,58.620,58.650,17419
20251223T103300,58.630,58.700,58.630,58.690,6618
20251223T103400,58.690,58.750,58.640,58.730,30461
20251223T103500,58.730,58.830,58.680,58.720,44942
20251223T103600,58.700,58.710,58.520,58.540,12107
20251223T103700,58.550,58.640,58.550,58.630,24380
20251223T103800,58.590,58.710,58.580,58.580,20119
20251223T103900,58.580,58.680,58.580,58.680,16820
20251223T104000,58.680,58.680,58.610,58.610,2500
20251223T104100,58.610,58.620,58.460,58.510,18926
20251223T104200,58.510,58.660,58.510,58.610,2914
20251223T104300,58.570,58.610,58.560,58.610,6129
20251223T104400,58.600,58.600,58.490,58.490,10991
20251223T104500,58.500,58.500,58.450,58.500,29349
20251223T104600,58.490,58.600,58.460,58.500,9667
20251223T104700,58.600,58.650,58.540,58.650,5608
20251223T104800,58.710,58.770,58.710,58.770,25411
20251223T104900,58.720,58.720,58.650,58.680,6466
20251223T105000,58.680,58.720,58.620,58.680,28230
20251223T105100,58.680,58.800,58.680,58.710,42519
20251223T105200,58.760,58.810,58.710,58.810,20545
20251223T105300,58.820,58.890,58.820,58.880,28615
20251223T105400,58.880,58.890,58.840,58.840,11153
20251223T105500,58.840,59.140,58.840,59.140,122481
20251223T105600,59.150,59.160,58.950,58.950,61685
20251223T105700,58.930,59.110,58.930,59.110,30362
20251223T105800,59.010,59.130,58.830,58.830,101904
20251223T105900,58.900,58.920,58.760,58.760,77057
20251223T110000,58.730,58.880,58.710,58.830,30920
20251223T110100,58.840,58.900,58.740,58.870,13521
20251223T110200,58.870,58.920,58.850,58.920,10406
20251223T110300,58.930,59.020,58.930,59.000,8102
20251223T110400,59.000,59.010,58.800,58.850,37210
20251223T110500,58.860,58.910,58.850,58.900,6231
20251223T110600,58.900,58.900,58.830,58.850,3699
20251223T110700,58.840,59.010,58.830,59.010,13653
