Time,Open,High,Low,Close,Vol
20260105093000,62.870,62.870,62.870,62.870,531
20260105093100,62.720,62.880,62.350,62.720,1367
20260105093200,62.730,62.810,61.900,61.900,989
20260105093300,61.800,62.160,61.710,61.820,1091
20260105093400,61.920,62.040,61.600,61.700,500
20260105093500,61.700,61.700,61.390,61.430,1068
20260105093600,61.580,61.900,61.580,61.900,634
20260105093700,61.850,61.990,61.640,61.650,658
20260105093800,61.690,61.710,61.510,61.510,456
20260105093900,61.560,61.700,61.520,61.560,768
20260105094000,61.540,61.680,61.510,61.650,396
20260105094100,61.560,61.560,61.420,61.550,515
20260105094200,61.560,61.560,61.310,61.400,700
20260105094300,61.400,61.400,61.200,61.280,449
20260105094400,61.290,61.290,60.950,61.100,978
20260105094500,61.100,61.100,60.900,60.900,680
20260105094600,61.010,61.410,61.010,61.410,829
20260105094700,61.370,61.500,61.280,61.500,335
20260105094800,61.360,61.490,61.310,61.410,1224
20260105094900,61.430,61.430,61.280,61.280,209
20260105095000,61.310,61.310,61.270,61.310,197
20260105095100,61.350,61.400,61.320,61.360,613
20260105095200,61.370,61.510,61.370,61.510,201
20260105095300,61.510,61.690,61.510,61.610,190
20260105095400,61.610,61.610,61.460,61.470,388
20260105095500,61.510,61.700,61.510,61.690,240
20260105095600,61.660,61.690,61.510,61.510,437
20260105095700,61.510,61.610,61.510,61.550,105
20260105095800,61.600,61.690,61.560,61.610,303
20260105095900,61.610,61.720,61.560,61.560,517
20260105100000,61.590,61.680,61.570,61.650,175
20260105100100,61.780,62.000,61.780,61.960,516
20260105100200,61.970,62.210,61.970,62.130,674
20260105100300,62.020,62.110,62.020,62.090,118
20260105100400,62.120,62.150,62.060,62.070,367
20260105100500,62.120,62.280,62.070,62.240,426
20260105100600,62.280,62.470,62.240,62.460,759
20260105100700,62.470,62.580,62.360,62.500,488
20260105100800,62.500,62.510,62.400,62.400,276
20260105100900,62.360,62.360,62.150,62.150,195
20260105101000,62.160,62.160,62.070,62.100,69
20260105101100,62.140,62.140,62.110,62.130,57
20260105101200,62.140,62.150,62.080,62.090,125
20260105101300,62.080,62.120,61.830,61.850,871
20260105101400,61.920,62.020,61.920,61.980,197
20260105101500,61.920,61.980,61.860,61.860,171
20260105101600,61.840,61.870,61.830,61.830,76
20260105101700,61.820,61.950,61.820,61.920,218
20260105101800,61.880,61.920,61.860,61.920,102
20260105101900,61.920,61.990,61.920,61.960,179
20260105102000,61.960,62.010,61.960,61.970,166
20260105102100,61.960,61.960,61.880,61.900,204
20260105102200,61.910,62.120,61.910,62.120,166
20260105102300,62.130,62.280,62.040,62.120,512
20260105102400,62.140,62.190,62.080,62.080,203
20260105102500,62.060,62.210,62.030,62.200,161
20260105102600,62.200,62.300,62.080,62.160,125
20260105102700,62.130,62.140,62.080,62.130,125
20260105102800,62.030,62.160,62.030,62.160,89
20260105102900,62.080,62.100,62.060,62.070,107
20260105103000,62.070,62.150,62.030,62.070,169
20260105103100,62.150,62.440,62.070,62.320,667
20260105103200,62.410,62.500,62.220,62.220,758
20260105103300,62.220,62.270,62.110,62.120,78
20260105103400,62.110,62.210,62.110,62.170,251
20260105103500,62.200,62.350,62.170,62.350,119
20260105103600,62.410,62.550,62.350,62.550,487
20260105103700,62.540,62.540,62.400,62.400,285
20260105103800,62.400,62.540,62.400,62.470,171
20260105103900,62.460,62.580,62.410,62.580,405
20260105104000,62.600,62.810,62.590,62.810,1645
20260105104100,62.850,62.900,62.840,62.860,838
20260105104200,62.880,62.890,62.770,62.770,464
20260105104300,62.780,62.910,62.760,62.910,254
20260105104400,62.940,63.280,62.910,63.200,1098
20260105104500,63.240,63.320,63.210,63.290,985
20260105104600,63.250,63.280,63.100,63.100,536
20260105104700,63.100,63.380,63.060,63.150,582
20260105104800,63.150,63.280,63.150,63.220,270
20260105104900,63.160,63.330,63.110,63.300,357
20260105105000,63.300,64.000,63.300,64.000,1130
20260105105100,64.000,64.360,63.940,64.050,2714
20260105105200,64.010,64.010,63.800,63.810,407
20260105105300,63.810,63.820,63.700,63.820,492
20260105105400,63.810,64.010,63.810,63.990,901
20260105105500,63.980,64.050,63.880,63.930,603
20260105105600,63.860,63.860,63.690,63.700,328
20260105105700,63.690,63.810,63.660,63.660,306
20260105105800,63.650,63.650,63.580,63.580,300
20260105105900,63.600,63.600,63.530,63.550,212
20260105110000,63.550,63.630,63.500,63.600,362
20260105110100,63.700,63.700,63.520,63.520,287
20260105110200,63.540,63.700,63.540,63.600,273
20260105110300,63.590,63.660,63.580,63.660,204
20260105110400,63.620,63.690,63.600,63.600,186
20260105110500,63.630,63.630,63.570,63.570,224
20260105110600,63.570,63.570,63.540,63.540,77
20260105110700,63.540,63.540,63.450,63.470,68
20260105110800,63.470,63.540,63.450,63.540,97
20260105110900,63.530,63.530,63.410,63.410,191
20260105111000,63.410,63.440,63.380,63.380,88
20260105111100,63.370,63.390,63.320,63.390,68
20260105111200,63.390,63.450,63.380,63.450,87
20260105111300,63.500,63.550,63.450,63.450,114
20260105111400,63.460,63.460,63.410,63.410,19
20260105111500,63.410,63.470,63.350,63.470,234
20260105111600,63.460,63.480,63.460,63.470,38
20260105111700,63.450,63.540,63.430,63.540,136
20260105111800,63.520,63.520,63.450,63.470,111
20260105111900,63.470,63.510,63.400,63.400,126
20260105112000,63.400,63.430,63.400,63.420,31
20260105112100,63.420,63.420,63.370,63.370,66
20260105112200,63.350,63.350,63.320,63.320,71
20260105112300,63.320,63.580,63.320,63.570,341
20260105112400,63.460,63.530,63.450,63.450,251
20260105112500,63.450,63.500,63.380,63.450,283
20260105112600,63.440,63.440,63.410,63.410,20
20260105112700,63.360,63.360,63.250,63.250,124
20260105112800,63.210,63.250,63.210,63.220,76
20260105112900,63.220,63.230,63.200,63.210,178
20260105113000,63.160,63.310,63.120,63.310,283
20260105130100,63.280,63.280,63.070,63.080,234
20260105130200,63.080,63.130,63.000,63.090,464
20260105130300,63.130,63.280,63.110,63.200,225
20260105130400,63.200,63.200,63.120,63.130,95
20260105130500,63.140,63.140,63.120,63.130,29
20260105130600,63.120,63.180,63.120,63.170,95
20260105130700,63.190,63.190,63.160,63.170,42
20260105130800,63.170,63.270,63.170,63.260,34
20260105130900,63.280,63.290,63.170,63.180,108
20260105131000,63.190,63.240,63.140,63.140,144
20260105131100,63.130,63.130,63.030,63.030,81
20260105131200,63.060,63.150,63.050,63.150,109
20260105131300,63.050,63.140,63.020,63.140,90
20260105131400,63.150,63.240,63.130,63.240,174
20260105131500,63.240,63.240,63.180,63.240,139
20260105131600,63.180,63.180,63.040,63.050,145
20260105131700,63.040,63.070,63.040,63.040,84
