Time,Open,High,Low,Close,Vol
20260105T093100,62.870,62.880,62.350,62.720,189816
20260105T093200,62.730,62.810,61.900,61.900,98845
20260105T093300,61.800,62.160,61.710,61.820,109138
20260105T093400,61.920,62.040,61.600,61.700,50040
20260105T093500,61.700,61.700,61.390,61.430,106748
20260105T093600,61.580,61.900,61.580,61.900,63394
20260105T093700,61.850,61.990,61.640,61.650,65802
20260105T093800,61.690,61.710,61.510,61.510,45594
20260105T093900,61.560,61.700,61.520,61.560,76851
20260105T094000,61.540,61.680,61.510,61.650,39595
20260105T094100,61.560,61.560,61.420,61.550,51475
20260105T094200,61.560,61.560,61.310,61.400,70004
20260105T094300,61.400,61.400,61.200,61.280,44916
20260105T094400,61.290,61.290,60.950,61.100,97801
20260105T094500,61.100,61.100,60.900,60.900,68001
20260105T094600,61.010,61.410,61.010,61.410,82835
20260105T094700,61.370,61.500,61.280,61.500,33551
20260105T094800,61.360,61.490,61.310,61.410,122433
20260105T094900,61.430,61.430,61.280,61.280,20875
20260105T095000,61.310,61.310,61.270,61.310,19718
20260105T095100,61.350,61.400,61.320,61.360,61305
20260105T095200,61.370,61.510,61.370,61.510,20021
20260105T095300,61.510,61.690,61.510,61.610,19067
20260105T095400,61.610,61.610,61.460,61.470,38807
20260105T095500,61.510,61.700,61.510,61.690,23919
20260105T095600,61.660,61.690,61.510,61.510,43765
20260105T095700,61.510,61.610,61.510,61.550,10491
20260105T095800,61.600,61.690,61.560,61.610,30250
20260105T095900,61.610,61.720,61.560,61.560,51736
20260105T100000,61.590,61.680,61.570,61.650,17520
20260105T100100,61.780,62.000,61.780,61.960,51595
20260105T100200,61.970,62.210,61.970,62.130,67430
20260105T100300,62.020,62.110,62.020,62.090,11771
20260105T100400,62.120,62.150,62.060,62.070,36662
20260105T100500,62.120,62.280,62.070,62.240,42639
20260105T100600,62.280,62.470,62.240,62.460,75910
20260105T100700,62.470,62.580,62.360,62.500,48775
20260105T100800,62.500,62.510,62.400,62.400,27582
20260105T100900,62.360,62.360,62.150,62.150,19490
20260105T101000,62.160,62.160,62.070,62.100,6884
20260105T101100,62.140,62.140,62.110,62.130,5771
20260105T101200,62.140,62.150,62.080,62.090,12428
20260105T101300,62.080,62.120,61.830,61.850,87116
20260105T101400,61.920,62.020,61.920,61.980,19783
20260105T101500,61.920,61.980,61.860,61.860,17033
20260105T101600,61.840,61.870,61.830,61.830,7584
20260105T101700,61.820,61.950,61.820,61.920,21821
20260105T101800,61.880,61.920,61.860,61.920,10216
20260105T101900,61.920,61.990,61.920,61.960,17919
20260105T102000,61.960,62.010,61.960,61.970,16625
20260105T102100,61.960,61.960,61.880,61.900,20359
20260105T102200,61.910,62.120,61.910,62.120,16608
20260105T102300,62.130,62.280,62.040,62.120,51181
20260105T102400,62.140,62.190,62.080,62.080,20286
20260105T102500,62.060,62.210,62.030,62.200,16134
20260105T102600,62.200,62.300,62.080,62.160,12511
20260105T102700,62.130,62.140,62.080,62.130,12429
20260105T102800,62.030,62.160,62.030,62.160,8913
20260105T102900,62.080,62.100,62.060,62.070,10757
20260105T103000,62.070,62.150,62.030,62.070,16844
20260105T103100,62.150,62.440,62.070,62.320,66759
20260105T103200,62.410,62.500,62.220,62.220,75739
20260105T103300,62.220,62.270,62.110,62.120,7865
20260105T103400,62.110,62.210,62.110,62.170,25047
20260105T103500,62.200,62.350,62.170,62.350,11887
20260105T103600,62.410,62.550,62.350,62.550,48697
20260105T103700,62.540,62.540,62.400,62.400,28514
20260105T103800,62.400,62.540,62.400,62.470,17165
