Time,Open,High,Low,Close,Vol
20260105T093100,114.280,114.300,113.000,113.050,76600
20260105T093200,113.050,113.380,112.850,113.380,67100
20260105T093300,113.310,113.580,113.280,113.390,39400
20260105T093400,113.560,113.950,113.390,113.950,27600
20260105T093500,113.910,114.280,113.710,113.940,36400
20260105T093600,114.000,114.010,113.730,113.730,19300
20260105T093700,113.730,114.490,113.730,114.400,28400
20260105T093800,114.470,114.470,114.370,114.370,17700
20260105T093900,114.370,114.370,114.010,114.070,29140
20260105T094000,114.070,114.200,113.720,114.180,57800
20260105T094100,114.030,114.260,113.980,114.240,23400
20260105T094200,114.030,114.030,113.890,114.000,29000
20260105T094300,113.800,114.140,113.700,114.140,33200
20260105T094400,113.820,114.130,113.770,113.820,23500
20260105T094500,113.810,114.090,113.810,114.070,22100
20260105T094600,114.050,114.120,113.810,113.850,15200
20260105T094700,113.960,114.200,113.960,114.140,43600
20260105T094800,114.140,114.140,113.900,113.900,18100
20260105T094900,113.910,114.180,113.910,114.180,24200
20260105T095000,114.210,114.210,113.910,113.910,16300
20260105T095100,114.150,114.180,113.950,114.110,24600
20260105T095200,114.030,114.100,113.910,113.920,17500
20260105T095300,113.980,114.030,113.900,113.920,23670
20260105T095400,113.980,113.990,113.660,113.660,33630
20260105T095500,113.600,113.670,113.560,113.650,24270
20260105T095600,113.660,113.660,113.510,113.510,19400
20260105T095700,113.390,113.490,113.170,113.240,34160
20260105T095800,113.240,113.430,113.240,113.430,16500
20260105T095900,113.420,113.820,113.420,113.820,14700
20260105T100000,113.800,113.830,113.740,113.790,18300
20260105T100100,113.790,114.000,113.790,113.980,13750
20260105T100200,113.990,114.000,113.900,114.000,5200
20260105T100300,113.900,113.910,113.750,113.750,17200
20260105T100400,113.750,113.850,113.660,113.730,28700
20260105T100500,113.750,113.900,113.720,113.900,7100
20260105T100600,113.890,113.900,113.870,113.900,4000
20260105T100700,113.900,113.980,113.880,113.890,9900
20260105T100800,113.970,113.970,113.880,113.890,27500
20260105T100900,113.970,113.990,113.890,113.990,5000
20260105T101000,113.990,114.000,113.730,113.730,12000
20260105T101100,113.720,113.830,113.720,113.750,11600
20260105T101200,113.750,113.810,113.710,113.710,6800
20260105T101300,113.720,113.720,113.500,113.500,24000
20260105T101400,113.500,113.680,113.500,113.680,21100
20260105T101500,113.680,113.680,113.540,113.550,20800
20260105T101600,113.550,113.580,113.430,113.460,28500
20260105T101700,113.450,113.500,113.450,113.480,19300
20260105T101800,113.480,113.490,113.450,113.460,24400
