Time,Open,High,Low,Close,Vol
20260105093000,114.280,114.280,114.280,114.280,151
20260105093100,114.280,114.300,113.000,113.050,615
20260105093200,113.050,113.380,112.850,113.380,671
20260105093300,113.310,113.580,113.280,113.390,394
20260105093400,113.560,113.950,113.390,113.950,276
20260105093500,113.910,114.280,113.710,113.940,364
20260105093600,114.000,114.010,113.730,113.730,193
20260105093700,113.730,114.490,113.730,114.400,284
20260105093800,114.470,114.470,114.370,114.370,177
20260105093900,114.370,114.370,114.010,114.070,291
20260105094000,114.070,114.200,113.720,114.180,578
20260105094100,114.030,114.260,113.980,114.240,234
20260105094200,114.030,114.030,113.890,114.000,290
20260105094300,113.800,114.140,113.700,114.140,332
20260105094400,113.820,114.130,113.770,113.820,235
20260105094500,113.810,114.090,113.810,114.070,221
20260105094600,114.050,114.120,113.810,113.850,152
20260105094700,113.960,114.200,113.960,114.140,436
20260105094800,114.140,114.140,113.900,113.900,181
20260105094900,113.910,114.180,113.910,114.180,242
20260105095000,114.210,114.210,113.910,113.910,163
20260105095100,114.150,114.180,113.950,114.110,246
20260105095200,114.030,114.100,113.910,113.920,175
20260105095300,113.980,114.030,113.900,113.920,237
20260105095400,113.980,113.990,113.660,113.660,336
20260105095500,113.600,113.670,113.560,113.650,243
20260105095600,113.660,113.660,113.510,113.510,194
20260105095700,113.390,113.490,113.170,113.240,342
20260105095800,113.240,113.430,113.240,113.430,165
20260105095900,113.420,113.820,113.420,113.820,147
20260105100000,113.800,113.830,113.740,113.790,183
20260105100100,113.790,114.000,113.790,113.980,137
20260105100200,113.990,114.000,113.900,114.000,52
20260105100300,113.900,113.910,113.750,113.750,172
20260105100400,113.750,113.850,113.660,113.730,287
20260105100500,113.750,113.900,113.720,113.900,71
20260105100600,113.890,113.900,113.870,113.900,40
20260105100700,113.900,113.980,113.880,113.890,99
20260105100800,113.970,113.970,113.880,113.890,275
20260105100900,113.970,113.990,113.890,113.990,50
20260105101000,113.990,114.000,113.730,113.730,120
20260105101100,113.720,113.830,113.720,113.750,116
20260105101200,113.750,113.810,113.710,113.710,68
20260105101300,113.720,113.720,113.500,113.500,240
20260105101400,113.500,113.680,113.500,113.680,211
20260105101500,113.680,113.680,113.540,113.550,208
20260105101600,113.550,113.580,113.430,113.460,285
20260105101700,113.450,113.500,113.450,113.480,193
20260105101800,113.480,113.490,113.450,113.460,244
20260105101900,113.450,113.530,113.430,113.480,202
20260105102000,113.480,113.610,113.480,113.510,109
20260105102100,113.500,113.650,113.500,113.650,140
20260105102200,113.690,113.830,113.650,113.800,108
20260105102300,113.800,113.920,113.700,113.750,161
20260105102400,113.650,113.800,113.440,113.780,229
20260105102500,113.780,113.950,113.780,113.920,122
20260105102600,113.950,113.970,113.820,113.860,250
20260105102700,113.950,113.970,113.790,113.970,69
20260105102800,113.980,114.000,113.960,114.000,110
20260105102900,114.000,114.070,113.980,114.010,123
20260105103000,114.070,114.200,114.020,114.070,122
20260105103100,114.200,114.540,114.150,114.540,411
20260105103200,114.540,114.670,114.400,114.570,321
20260105103300,114.550,114.600,114.420,114.490,377
20260105103400,114.460,114.480,114.440,114.480,89
20260105103500,114.460,114.470,114.300,114.340,103
20260105103600,114.350,114.450,114.250,114.370,107
20260105103700,114.340,114.390,114.300,114.390,85
20260105103800,114.390,114.400,114.300,114.300,32
20260105103900,114.250,114.400,114.250,114.400,208
20260105104000,114.390,114.430,114.320,114.430,125
