Time,Open,High,Low,Close,Vol
20250113T093500,3.068,3.068,3.054,3.061,13900
20250113T094000,3.059,3.067,3.059,3.060,12500
20250113T094500,3.052,3.060,3.050,3.060,25100
20250113T095500,3.068,3.073,3.068,3.073,314597
20250113T100000,3.071,3.071,3.071,3.071,100
20250113T100500,3.071,3.075,3.071,3.075,18500
20250113T101000,3.073,3.073,3.071,3.071,21900
20250113T101500,3.066,3.066,3.066,3.066,2000
20250113T102000,3.067,3.070,3.067,3.070,200100
20250113T102500,3.067,3.067,3.067,3.067,100000
20250113T103000,3.066,3.068,3.066,3.068,200100
20250113T103500,3.068,3.068,3.065,3.067,442257
20250113T104000,3.067,3.067,3.067,3.067,235800
20250113T104500,3.070,3.075,3.070,3.075,114400
20250113T105000,3.077,3.082,3.077,3.082,103000
20250113T105500,3.082,3.082,3.077,3.077,19500
20250113T110000,3.076,3.078,3.076,3.078,4900
20250113T111000,3.074,3.074,3.074,3.074,100
20250113T111500,3.074,3.074,3.073,3.073,2100
20250113T112000,3.070,3.070,3.070,3.070,102000
20250113T113000,3.070,3.070,3.062,3.063,5800
20250113T130500,3.062,3.062,3.059,3.059,5100
20250113T131000,3.058,3.058,3.057,3.057,11500
20250113T131500,3.057,3.057,3.057,3.057,97500
20250113T132000,3.060,3.060,3.059,3.059,4300
20250113T133000,3.064,3.064,3.060,3.060,1300
20250113T134000,3.060,3.060,3.060,3.060,5000
20250113T135000,3.059,3.059,3.058,3.058,200
20250113T135500,3.058,3.058,3.058,3.058,200
20250113T140000,3.067,3.072,3.067,3.072,62200
20250113T141500,3.061,3.061,3.061,3.061,20500
20250113T142000,3.061,3.061,3.061,3.061,100
20250113T142500,3.061,3.061,3.059,3.059,6500
20250113T143000,3.059,3.059,3.059,3.059,200100
20250113T144000,3.060,3.060,3.060,3.060,800
20250113T144500,3.059,3.059,3.057,3.057,32000
20250113T145000,3.064,3.064,3.064,3.064,200
20250113T145500,3.064,3.066,3.064,3.066,15300
20250113T150000,3.066,3.068,3.065,3.067,86900
20250114T093500,3.075,3.080,3.075,3.075,97500
20250114T094000,3.071,3.080,3.071,3.080,30800
20250114T094500,3.080,3.084,3.080,3.084,11000
20250114T095000,3.092,3.092,3.091,3.091,15700
20250114T095500,3.091,3.104,3.091,3.104,334567
20250114T100000,3.108,3.114,3.108,3.114,182400
20250114T100500,3.112,3.112,3.107,3.107,47500
20250114T101500,3.106,3.112,3.106,3.112,22100
20250114T102000,3.116,3.116,3.115,3.115,700
20250114T102500,3.116,3.124,3.116,3.122,10700
20250114T103000,3.122,3.124,3.122,3.122,33500
20250114T103500,3.122,3.122,3.121,3.121,25300
20250114T104000,3.125,3.125,3.123,3.123,4800
20250114T105000,3.123,3.128,3.123,3.128,22100
20250114T105500,3.131,3.138,3.131,3.138,52000
20250114T110000,3.138,3.141,3.138,3.141,35900
20250114T110500,3.144,3.146,3.144,3.146,25200
20250114T111000,3.148,3.150,3.147,3.150,6000
20250114T111500,3.157,3.157,3.155,3.155,2400
20250114T112000,3.155,3.155,3.150,3.150,12000
20250114T112500,3.148,3.148,3.147,3.147,1100
20250114T113000,3.144,3.144,3.144,3.144,11000
20250114T130500,3.140,3.144,3.140,3.144,13500
20250114T131000,3.149,3.149,3.149,3.149,18000
20250114T131500,3.149,3.150,3.149,3.150,19200
20250114T132000,3.153,3.153,3.153,3.153,3200
20250114T132500,3.154,3.154,3.152,3.152,37800
20250114T133000,3.148,3.149,3.148,3.149,51100
20250114T133500,3.155,3.155,3.154,3.155,8300
20250114T134000,3.155,3.155,3.155,3.155,13700
20250114T134500,3.155,3.155,3.154,3.154,6893
20250114T135000,3.152,3.155,3.152,3.155,4800
20250114T135500,3.160,3.162,3.160,3.162,3600
20250114T140000,3.162,3.162,3.162,3.162,1700
20250114T140500,3.163,3.172,3.163,3.172,14834
20250114T141000,3.176,3.176,3.176,3.176,1000
20250114T141500,3.173,3.173,3.173,3.173,5000
20250114T142000,3.173,3.174,3.172,3.174,10400
20250114T142500,3.174,3.174,3.174,3.174,200
20250114T143000,3.169,3.169,3.164,3.164,52000
20250114T143500,3.164,3.164,3.160,3.160,3700
20250114T144000,3.160,3.160,3.154,3.155,34000
20250114T144500,3.162,3.162,3.162,3.162,1400
20250114T145000,3.162,3.162,3.162,3.162,193300
20250114T145500,3.162,3.167,3.161,3.167,229200
20250114T150000,3.165,3.177,3.165,3.170,21100
20250115T093500,3.169,3.170,3.159,3.164,44700
20250115T094000,3.160,3.160,3.156,3.158,144600
20250115T094500,3.160,3.160,3.157,3.158,17533
20250115T095000,3.155,3.164,3.151,3.164,30700
20250115T095500,3.164,3.164,3.160,3.160,105500
20250115T100000,3.165,3.165,3.156,3.156,21400
20250115T100500,3.160,3.161,3.160,3.161,14700
20250115T101000,3.156,3.156,3.153,3.153,477900
20250115T101500,3.156,3.158,3.156,3.158,283457
20250115T102000,3.161,3.166,3.161,3.163,582500
20250115T102500,3.163,3.165,3.163,3.165,32600
20250115T103000,3.163,3.163,3.163,3.163,9900
20250115T103500,3.163,3.163,3.163,3.163,200
20250115T104500,3.166,3.166,3.166,3.166,18000
20250115T105000,3.167,3.172,3.167,3.170,250100
20250115T110000,3.174,3.174,3.174,3.174,600
20250115T112000,3.166,3.166,3.166,3.166,1600
20250115T112500,3.169,3.169,3.169,3.169,7400
20250115T113000,3.165,3.165,3.162,3.162,101500
20250115T130500,3.162,3.162,3.162,3.162,5930
20250115T131500,3.164,3.164,3.164,3.164,300
20250115T133500,3.160,3.160,3.158,3.158,3200
20250115T134000,3.157,3.157,3.157,3.157,1500
20250115T134500,3.160,3.160,3.160,3.160,10000
20250115T135500,3.160,3.161,3.160,3.161,91700
20250115T141500,3.157,3.157,3.157,3.157,100
20250115T142000,3.154,3.154,3.154,3.154,7000
20250115T142500,3.158,3.158,3.158,3.158,100
20250115T143000,3.154,3.154,3.152,3.152,10500
20250115T143500,3.154,3.154,3.154,3.154,100
20250115T144000,3.156,3.156,3.152,3.152,12000
20250115T144500,3.151,3.151,3.151,3.151,1000
20250115T145000,3.151,3.156,3.151,3.156,32100
20250115T145500,3.158,3.158,3.152,3.152,48100
20250115T150000,3.157,3.161,3.157,3.161,13900
20250116T093500,3.224,3.224,3.169,3.196,292100
20250116T094000,3.198,3.207,3.193,3.207,219157
20250116T094500,3.207,3.207,3.201,3.207,131000
20250116T095000,3.212,3.213,3.211,3.211,31300
20250116T095500,3.203,3.203,3.195,3.195,83300
20250116T100000,3.193,3.193,3.193,3.193,2400
20250116T100500,3.192,3.198,3.192,3.197,13500
20250116T101000,3.193,3.195,3.193,3.195,200
20250116T102000,3.194,3.195,3.192,3.195,10500
20250116T104000,3.191,3.191,3.191,3.191,100
20250116T104500,3.182,3.182,3.182,3.182,200
20250116T105000,3.173,3.173,3.170,3.171,6600
20250116T105500,3.173,3.177,3.173,3.177,57200
20250116T110000,3.180,3.180,3.180,3.180,50000
20250116T110500,3.178,3.178,3.178,3.178,200
20250116T111000,3.179,3.179,3.178,3.178,1500
20250116T111500,3.178,3.178,3.178,3.178,20000
20250116T112000,3.171,3.171,3.166,3.166,13800
20250116T112500,3.165,3.165,3.165,3.165,1000
20250116T113000,3.170,3.170,3.170,3.170,1500
20250116T131000,3.165,3.165,3.158,3.158,7600
20250116T131500,3.156,3.156,3.156,3.156,300
20250116T132000,3.153,3.156,3.153,3.156,18000
20250116T132500,3.156,3.156,3.156,3.156,12800
20250116T133000,3.163,3.163,3.163,3.163,10400
20250116T134000,3.170,3.170,3.169,3.169,8500
20250116T135000,3.164,3.164,3.164,3.164,13600
20250116T140000,3.166,3.166,3.166,3.166,2000
20250116T140500,3.166,3.166,3.165,3.165,36900
20250116T141500,3.176,3.177,3.176,3.177,11600
20250116T143000,3.175,3.175,3.175,3.175,100000
20250116T144000,3.167,3.168,3.167,3.168,4600
20250116T144500,3.167,3.167,3.167,3.167,50000
20250116T145000,3.170,3.170,3.170,3.170,1330
20250116T145500,3.170,3.176,3.170,3.170,208700
20250116T150000,3.170,3.176,3.168,3.170,112400
20250117T093500,3.169,3.169,3.113,3.161,249900
20250117T094000,3.159,3.162,3.157,3.162,623800
