Time,Open,High,Low,Close,Vol
20250113T093500,0.962,0.982,0.955,0.955,1343700
20250113T094000,0.960,0.960,0.956,0.957,217500
20250113T094500,0.957,0.959,0.957,0.957,530900
20250113T095000,0.960,0.960,0.957,0.957,11800
20250113T095500,0.957,0.957,0.955,0.956,231900
20250113T100000,0.957,0.957,0.955,0.955,65700
20250113T100500,0.954,0.955,0.954,0.955,12400
20250113T101000,0.953,0.953,0.951,0.951,36400
20250113T101500,0.950,0.951,0.948,0.948,68200
20250113T102000,0.948,0.951,0.947,0.951,23300
20250113T102500,0.951,0.951,0.951,0.951,14500
20250113T103000,0.951,0.953,0.951,0.953,1800
20250113T103500,0.953,0.953,0.952,0.952,70900
20250113T104000,0.954,0.954,0.954,0.954,17500
20250113T104500,0.954,0.954,0.954,0.954,2500
20250113T105000,0.952,0.953,0.952,0.953,11500
20250113T105500,0.955,0.956,0.955,0.956,11900
20250113T110000,0.954,0.955,0.954,0.955,3000
20250113T110500,0.955,0.955,0.953,0.953,68900
20250113T111000,0.952,0.952,0.952,0.952,5900
20250113T111500,0.953,0.953,0.952,0.952,22600
20250113T113000,0.955,0.955,0.952,0.952,500
20250113T130500,0.951,0.952,0.951,0.952,90000
20250113T131000,0.952,0.952,0.952,0.952,38800
20250113T131500,0.952,0.952,0.952,0.952,13500
20250113T132000,0.954,0.954,0.954,0.954,6900
20250113T132500,0.954,0.954,0.954,0.954,1800
20250113T133000,0.953,0.955,0.953,0.953,9200
20250113T133500,0.954,0.954,0.954,0.954,600
20250113T134000,0.954,0.954,0.951,0.951,22900
20250113T134500,0.952,0.953,0.952,0.953,9600
20250113T135000,0.953,0.953,0.953,0.953,59700
20250113T135500,0.952,0.954,0.952,0.954,300
20250113T140000,0.954,0.954,0.954,0.954,12200
20250113T140500,0.955,0.955,0.951,0.951,143200
20250113T141000,0.952,0.952,0.952,0.952,400
20250113T141500,0.951,0.952,0.951,0.952,35900
20250113T142000,0.951,0.951,0.951,0.951,100400
20250113T142500,0.951,0.951,0.951,0.951,42500
20250113T143000,0.952,0.953,0.951,0.953,67300
20250113T143500,0.952,0.952,0.952,0.952,1000
20250113T144000,0.953,0.953,0.953,0.953,3500
20250113T144500,0.952,0.952,0.951,0.951,21300
20250113T145000,0.952,0.953,0.952,0.952,5800
20250113T145500,0.955,0.955,0.952,0.954,47800
20250113T150000,0.954,0.954,0.953,0.953,254200
20250114T093500,0.958,0.958,0.948,0.957,147900
20250114T094000,0.954,0.958,0.954,0.958,116000
20250114T094500,0.959,0.960,0.959,0.960,107200
20250114T095000,0.960,0.960,0.958,0.958,251200
20250114T095500,0.960,0.960,0.960,0.960,11300
20250114T100000,0.958,0.960,0.958,0.960,45000
20250114T101000,0.957,0.957,0.957,0.957,7900
20250114T101500,0.960,0.960,0.960,0.960,100
20250114T102000,0.961,0.961,0.961,0.961,51600
20250114T102500,0.963,0.963,0.962,0.963,1400
20250114T103000,0.962,0.962,0.962,0.962,30000
20250114T103500,0.962,0.962,0.960,0.960,20600
20250114T104000,0.959,0.959,0.959,0.959,56800
20250114T104500,0.958,0.959,0.958,0.959,21000
20250114T105500,0.961,0.961,0.961,0.961,900
20250114T110000,0.962,0.962,0.961,0.961,19300
20250114T110500,0.962,0.963,0.961,0.963,96500
20250114T111000,0.963,0.964,0.961,0.962,84000
20250114T111500,0.964,0.965,0.964,0.965,4100
20250114T112000,0.965,0.965,0.965,0.965,800
20250114T113000,0.962,0.962,0.962,0.962,10400
20250114T130500,0.962,0.964,0.962,0.962,232100
20250114T131500,0.964,0.964,0.964,0.964,900
20250114T132000,0.964,0.964,0.964,0.964,92400
20250114T132500,0.964,0.964,0.964,0.964,14800
20250114T133000,0.964,0.964,0.964,0.964,100
20250114T133500,0.964,0.966,0.964,0.966,106000
20250114T134000,0.964,0.965,0.964,0.965,4100
20250114T134500,0.965,0.966,0.965,0.966,100000
20250114T135000,0.965,0.967,0.965,0.965,112300
20250114T135500,0.965,0.966,0.965,0.966,3400
20250114T140000,0.966,0.966,0.966,0.966,200
20250114T140500,0.969,0.970,0.969,0.970,193100
20250114T141000,0.969,0.969,0.968,0.968,5600
20250114T141500,0.969,0.969,0.968,0.969,32600
20250114T142000,0.970,0.970,0.970,0.970,29100
20250114T142500,0.970,0.970,0.968,0.968,110100
20250114T143000,0.969,0.969,0.967,0.967,73500
20250114T143500,0.967,0.968,0.966,0.966,47300
20250114T144000,0.966,0.967,0.964,0.967,125900
20250114T144500,0.967,0.968,0.966,0.966,8800
20250114T145000,0.967,0.967,0.966,0.966,42100
20250114T145500,0.966,0.967,0.966,0.967,69600
20250114T150000,0.968,0.968,0.968,0.968,7400
20250115T093500,0.965,0.965,0.965,0.965,123100
20250115T094000,0.970,0.972,0.970,0.972,536800
20250115T094500,0.971,0.975,0.971,0.974,429000
20250115T095000,0.975,0.977,0.974,0.977,87600
20250115T095500,0.977,0.979,0.977,0.978,153300
20250115T100000,0.978,0.978,0.975,0.975,21400
20250115T100500,0.975,0.975,0.972,0.972,20700
20250115T101000,0.973,0.974,0.972,0.972,55200
20250115T101500,0.972,0.972,0.971,0.971,89500
20250115T102000,0.972,0.972,0.971,0.971,17400
20250115T102500,0.971,0.971,0.970,0.970,80600
20250115T103500,0.971,0.971,0.969,0.969,105500
20250115T104500,0.969,0.969,0.969,0.969,31400
