Time,Open,High,Low,Close,Vol
20260105093000,31.430,31.430,31.430,31.430,219
20260105093100,31.500,31.550,31.220,31.220,1099
20260105093200,31.190,31.190,30.910,30.910,2096
20260105093300,30.910,31.150,30.910,31.100,1179
20260105093400,31.130,31.210,31.130,31.190,1760
20260105093500,31.240,31.470,31.230,31.470,1788
20260105093600,31.440,31.450,31.340,31.400,2065
20260105093700,31.410,31.410,31.210,31.310,2092
20260105093800,31.310,31.500,31.310,31.490,2400
20260105093900,31.450,31.480,31.360,31.370,1435
20260105094000,31.330,31.360,31.310,31.330,608
20260105094100,31.320,31.460,31.320,31.460,1032
20260105094200,31.400,31.640,31.400,31.620,1448
20260105094300,31.590,31.780,31.590,31.770,1739
20260105094400,31.750,31.750,31.610,31.640,2257
20260105094500,31.640,31.800,31.640,31.740,3254
20260105094600,31.740,31.830,31.710,31.710,2953
20260105094700,31.750,31.750,31.640,31.640,1478
20260105094800,31.650,31.790,31.650,31.770,990
20260105094900,31.750,31.790,31.750,31.780,952
20260105095000,31.780,31.860,31.700,31.850,2733
20260105095100,31.830,31.830,31.600,31.600,1045
20260105095200,31.590,31.590,31.480,31.500,1130
20260105095300,31.500,31.520,31.430,31.430,1479
20260105095400,31.430,31.500,31.420,31.490,1316
20260105095500,31.500,31.570,31.500,31.550,750
20260105095600,31.550,31.550,31.350,31.350,1665
20260105095700,31.310,31.390,31.270,31.390,1251
20260105095800,31.410,31.410,31.350,31.350,724
20260105095900,31.340,31.420,31.320,31.410,969
20260105100000,31.410,31.490,31.400,31.450,919
20260105100100,31.440,31.480,31.410,31.480,582
20260105100200,31.470,31.480,31.330,31.330,706
20260105100300,31.340,31.390,31.320,31.380,537
20260105100400,31.380,31.400,31.340,31.350,690
20260105100500,31.340,31.340,31.140,31.150,1234
20260105100600,31.140,31.280,31.110,31.280,2537
20260105100700,31.220,31.240,31.160,31.200,650
20260105100800,31.210,31.210,31.150,31.160,677
20260105100900,31.160,31.200,31.160,31.160,565
20260105101000,31.170,31.240,31.140,31.240,1452
20260105101100,31.200,31.230,31.140,31.140,536
20260105101200,31.140,31.260,31.140,31.240,672
20260105101300,31.240,31.280,31.200,31.210,273
20260105101400,31.220,31.370,31.200,31.320,504
20260105101500,31.340,31.370,31.320,31.370,364
20260105101600,31.390,31.470,31.390,31.420,914
20260105101700,31.420,31.520,31.410,31.500,1340
20260105101800,31.500,31.500,31.370,31.380,1590
20260105101900,31.380,31.420,31.380,31.420,693
20260105102000,31.430,31.430,31.380,31.380,557
20260105102100,31.390,31.480,31.390,31.460,988
20260105102200,31.460,31.460,31.420,31.440,351
20260105102300,31.440,31.440,31.330,31.400,1024
20260105102400,31.400,31.460,31.390,31.420,689
20260105102500,31.420,31.440,31.420,31.430,520
20260105102600,31.440,31.440,31.390,31.390,552
20260105102700,31.410,31.410,31.390,31.400,366
20260105102800,31.400,31.410,31.390,31.410,608
20260105102900,31.420,31.520,31.410,31.500,1244
20260105103000,31.500,31.550,31.490,31.540,2842
20260105103100,31.540,31.580,31.410,31.580,4837
20260105103200,31.600,31.600,31.440,31.560,3424
20260105103300,31.570,31.880,31.570,31.650,6650
20260105103400,31.640,31.640,31.460,31.460,556
20260105103500,31.470,31.540,31.470,31.530,461
20260105103600,31.530,31.550,31.500,31.510,443
20260105103700,31.480,31.520,31.470,31.510,428
20260105103800,31.500,31.530,31.500,31.530,445
20260105103900,31.520,31.520,31.400,31.410,535
20260105104000,31.410,31.410,31.360,31.380,303
20260105104100,31.370,31.470,31.370,31.450,519
20260105104200,31.450,31.460,31.390,31.420,496
20260105104300,31.400,31.430,31.400,31.400,252
20260105104400,31.400,31.430,31.400,31.430,478
20260105104500,31.420,31.430,31.380,31.390,1033
20260105104600,31.380,31.380,31.320,31.340,393
20260105104700,31.330,31.380,31.330,31.370,820
20260105104800,31.370,31.370,31.290,31.300,1002
20260105104900,31.300,31.350,31.300,31.340,1117
20260105105000,31.340,31.360,31.330,31.360,1366
20260105105100,31.360,31.390,31.360,31.380,565
20260105105200,31.380,31.390,31.340,31.340,692
20260105105300,31.330,31.340,31.300,31.300,302
20260105105400,31.320,31.340,31.310,31.340,947
20260105105500,31.360,31.410,31.360,31.410,831
20260105105600,31.410,31.480,31.410,31.480,719
20260105105700,31.470,31.470,31.400,31.400,1070
20260105105800,31.400,31.400,31.350,31.380,336
20260105105900,31.350,31.470,31.320,31.470,1555
20260105110000,31.470,31.470,31.370,31.410,756
20260105110100,31.400,31.440,31.400,31.440,506
20260105110200,31.440,31.520,31.440,31.490,763
20260105110300,31.490,31.490,31.410,31.440,863
20260105110400,31.420,31.430,31.370,31.380,358
20260105110500,31.380,31.410,31.320,31.400,535
20260105110600,31.390,31.410,31.390,31.390,328
