Time,Open,High,Low,Close,Vol
20260105T093100,31.430,31.550,31.220,31.220,131800
20260105T093200,31.190,31.190,30.910,30.910,209600
20260105T093300,30.910,31.150,30.910,31.100,117900
20260105T093400,31.130,31.210,31.130,31.190,176000
20260105T093500,31.240,31.470,31.230,31.470,178800
20260105T093600,31.440,31.450,31.340,31.400,206500
20260105T093700,31.410,31.410,31.210,31.310,209200
20260105T093800,31.310,31.500,31.310,31.490,240000
20260105T093900,31.450,31.480,31.360,31.370,143500
20260105T094000,31.330,31.360,31.310,31.330,60800
20260105T094100,31.320,31.460,31.320,31.460,103200
20260105T094200,31.400,31.640,31.400,31.620,144800
20260105T094300,31.590,31.780,31.590,31.770,173900
20260105T094400,31.750,31.750,31.610,31.640,225700
20260105T094500,31.640,31.800,31.640,31.740,325400
20260105T094600,31.740,31.830,31.710,31.710,295300
20260105T094700,31.750,31.750,31.640,31.640,147800
20260105T094800,31.650,31.790,31.650,31.770,99000
20260105T094900,31.750,31.790,31.750,31.780,95200
20260105T095000,31.780,31.860,31.700,31.850,273300
20260105T095100,31.830,31.830,31.600,31.600,104500
20260105T095200,31.590,31.590,31.480,31.500,113000
20260105T095300,31.500,31.520,31.430,31.430,147900
20260105T095400,31.430,31.500,31.420,31.490,131600
20260105T095500,31.500,31.570,31.500,31.550,75000
20260105T095600,31.550,31.550,31.350,31.350,166500
20260105T095700,31.310,31.390,31.270,31.390,125100
20260105T095800,31.410,31.410,31.350,31.350,72400
20260105T095900,31.340,31.420,31.320,31.410,96900
20260105T100000,31.410,31.490,31.400,31.450,91900
20260105T100100,31.440,31.480,31.410,31.480,58200
20260105T100200,31.470,31.480,31.330,31.330,70600
20260105T100300,31.340,31.390,31.320,31.380,53700
20260105T100400,31.380,31.400,31.340,31.350,69000
20260105T100500,31.340,31.340,31.140,31.150,123400
20260105T100600,31.140,31.280,31.110,31.280,253700
20260105T100700,31.220,31.240,31.160,31.200,65000
20260105T100800,31.210,31.210,31.150,31.160,67700
20260105T100900,31.160,31.200,31.160,31.160,56500
20260105T101000,31.170,31.240,31.140,31.240,145200
20260105T101100,31.200,31.230,31.140,31.140,53600
20260105T101200,31.140,31.260,31.140,31.240,67200
20260105T101300,31.240,31.280,31.200,31.210,27300
20260105T101400,31.220,31.370,31.200,31.320,50400
20260105T101500,31.340,31.370,31.320,31.370,36400
20260105T101600,31.390,31.470,31.390,31.420,91400
20260105T101700,31.420,31.520,31.410,31.500,134000
20260105T101800,31.500,31.500,31.370,31.380,159000
20260105T101900,31.380,31.420,31.380,31.420,69300
20260105T102000,31.430,31.430,31.380,31.380,55700
20260105T102100,31.390,31.480,31.390,31.460,98800
20260105T102200,31.460,31.460,31.420,31.440,35100
20260105T102300,31.440,31.440,31.330,31.400,102400
20260105T102400,31.400,31.460,31.390,31.420,68900
20260105T102500,31.420,31.440,31.420,31.430,52000
20260105T102600,31.440,31.440,31.390,31.390,55200
20260105T102700,31.410,31.410,31.390,31.400,36600
20260105T102800,31.400,31.410,31.390,31.410,60800
20260105T102900,31.420,31.520,31.410,31.500,124400
20260105T103000,31.500,31.550,31.490,31.540,284200
20260105T103100,31.540,31.580,31.410,31.580,483700
20260105T103200,31.600,31.600,31.440,31.560,342400
20260105T103300,31.570,31.880,31.570,31.650,665000
20260105T103400,31.640,31.640,31.460,31.460,55600
20260105T103500,31.470,31.540,31.470,31.530,46100
20260105T103600,31.530,31.550,31.500,31.510,44300
20260105T103700,31.480,31.520,31.470,31.510,42800
20260105T103800,31.500,31.530,31.500,31.530,44500
20260105T103900,31.520,31.520,31.400,31.410,53500
20260105T104000,31.410,31.410,31.360,31.380,30300
20260105T104100,31.370,31.470,31.370,31.450,51900
20260105T104200,31.450,31.460,31.390,31.420,49600
20260105T104300,31.400,31.430,31.400,31.400,25200
20260105T104400,31.400,31.430,31.400,31.430,47800
20260105T104500,31.420,31.430,31.380,31.390,103300
20260105T104600,31.380,31.380,31.320,31.340,39300
20260105T104700,31.330,31.380,31.330,31.370,82000
20260105T104800,31.370,31.370,31.290,31.300,100200
20260105T104900,31.300,31.350,31.300,31.340,111700
20260105T105000,31.340,31.360,31.330,31.360,136600
20260105T105100,31.360,31.390,31.360,31.380,56500
20260105T105200,31.380,31.390,31.340,31.340,69200
20260105T105300,31.330,31.340,31.300,31.300,30200
20260105T105400,31.320,31.340,31.310,31.340,94700
20260105T105500,31.360,31.410,31.360,31.410,83100
20260105T105600,31.410,31.480,31.410,31.480,71900
20260105T105700,31.470,31.470,31.400,31.400,107000
20260105T105800,31.400,31.400,31.350,31.380,33600
20260105T105900,31.350,31.470,31.320,31.470,155500
20260105T110000,31.470,31.470,31.370,31.410,75600
20260105T110100,31.400,31.440,31.400,31.440,50600
20260105T110200,31.440,31.520,31.440,31.490,76300
20260105T110300,31.490,31.490,31.410,31.440,86300
20260105T110400,31.420,31.430,31.370,31.380,35800
20260105T110500,31.380,31.410,31.320,31.400,53500
20260105T110600,31.390,31.410,31.390,31.390,32800
20260105T110700,31.400,31.400,31.390,31.400,21000
20260105T110800,31.400,31.450,31.390,31.450,69600
20260105T110900,31.440,31.440,31.340,31.400,49000
20260105T111000,31.410,31.410,31.320,31.320,20100
20260105T111100,31.330,31.350,31.300,31.340,42100
20260105T111200,31.340,31.340,31.300,31.300,30200
20260105T111300,31.320,31.330,31.270,31.270,76300
20260105T111400,31.250,31.260,31.210,31.250,26900
20260105T111500,31.270,31.290,31.270,31.290,38500
20260105T111600,31.280,31.290,31.260,31.260,19000
20260105T111700,31.270,31.290,31.260,31.280,21000
20260105T111800,31.280,31.280,31.230,31.250,47500
20260105T111900,31.240,31.250,31.220,31.250,18200
20260105T112000,31.250,31.250,31.230,31.240,16500
20260105T112100,31.220,31.240,31.210,31.240,32900
20260105T112200,31.230,31.240,31.200,31.200,30000
20260105T112300,31.200,31.250,31.200,31.250,52600
20260105T112400,31.250,31.290,31.250,31.280,26200
20260105T112500,31.290,31.310,31.280,31.310,28100
20260105T112600,31.310,31.390,31.290,31.390,34600
20260105T112700,31.390,31.410,31.370,31.410,21300
20260105T112800,31.400,31.420,31.400,31.410,22700
20260105T112900,31.410,31.450,31.400,31.440,38300
20260105T113000,31.430,31.450,31.410,31.450,21900
20260105T130100,31.430,31.470,31.380,31.440,163620
20260105T130200,31.470,31.470,31.350,31.350,45131
20260105T130300,31.350,31.350,31.300,31.310,29600
20260105T130400,31.300,31.350,31.300,31.310,66600
20260105T130500,31.310,31.310,31.290,31.290,39800
20260105T130600,31.290,31.300,31.290,31.300,51500
20260105T130700,31.300,31.320,31.200,31.200,227500
20260105T130800,31.190,31.210,31.120,31.170,121900
20260105T130900,31.180,31.220,31.130,31.220,170900
20260105T131000,31.220,31.220,31.150,31.170,56100
20260105T131100,31.150,31.210,31.150,31.190,158300
20260105T131200,31.150,31.200,31.130,31.200,170400
20260105T131300,31.200,31.200,31.110,31.190,65100
20260105T131400,31.190,31.220,31.180,31.210,35600
20260105T131500,31.220,31.220,31.180,31.180,29500
20260105T131600,31.180,31.180,31.080,31.160,77800
20260105T131700,31.150,31.160,31.100,31.110,45800
20260105T131800,31.120,31.140,31.110,31.120,39100
20260105T131900,31.120,31.130,31.100,31.130,31400
20260105T132000,31.120,31.150,31.120,31.150,27600
20260105T132100,31.150,31.180,31.130,31.130,65800
20260105T132200,31.140,31.140,31.120,31.130,41200
20260105T132300,31.120,31.130,31.120,31.130,20800
20260105T132400,31.130,31.190,31.120,31.190,83700
20260105T132500,31.190,31.190,31.140,31.140,43200
20260105T132600,31.130,31.140,31.110,31.120,48600
20260105T132700,31.130,31.200,31.110,31.190,84900
20260105T132800,31.190,31.260,31.180,31.220,82300
20260105T132900,31.230,31.240,31.220,31.230,63500
20260105T133000,31.230,31.240,31.220,31.230,37600
20260105T133100,31.230,31.230,31.210,31.230,60300
20260105T133200,31.220,31.220,31.180,31.180,21400
20260105T133300,31.180,31.190,31.160,31.180,83100
20260105T133400,31.200,31.300,31.200,31.300,57400
20260105T133500,31.300,31.370,31.300,31.310,51500
20260105T133600,31.320,31.320,31.290,31.300,17400
20260105T133700,31.300,31.350,31.290,31.320,56700
20260105T133800,31.300,31.310,31.280,31.300,26300
20260105T133900,31.260,31.300,31.240,31.240,18100
20260105T134000,31.250,31.250,31.200,31.240,41900
20260105T134100,31.240,31.290,31.230,31.230,110800
20260105T134200,31.240,31.290,31.220,31.230,87600
20260105T134300,31.260,31.260,31.200,31.200,22600
20260105T134400,31.230,31.230,31.190,31.220,32100
20260105T134500,31.200,31.200,31.160,31.160,53300
20260105T134600,31.160,31.180,31.140,31.150,21900
20260105T134700,31.160,31.170,31.140,31.150,22900
20260105T134800,31.150,31.220,31.140,31.210,69600
20260105T134900,31.210,31.210,31.190,31.190,12500
20260105T135000,31.180,31.190,31.150,31.170,34900
20260105T135100,31.170,31.240,31.170,31.240,67900
20260105T135200,31.230,31.240,31.220,31.230,14900
20260105T135300,31.240,31.240,31.190,31.220,105900
20260105T135400,31.220,31.250,31.220,31.240,41400
20260105T135500,31.240,31.300,31.230,31.300,48600
20260105T135600,31.260,31.290,31.260,31.280,19900
20260105T135700,31.290,31.320,31.270,31.320,51700
20260105T135800,31.320,31.380,31.300,31.380,37900
20260105T135900,31.380,31.380,31.330,31.340,46600
20260105T140000,31.350,31.410,31.320,31.360,61900
20260105T140100,31.350,31.370,31.310,31.330,22800
