Time,Open,High,Low,Close,Vol
20251223T093100,29.970,30.000,29.870,29.940,94200
20251223T093200,29.950,29.960,29.870,29.870,81800
20251223T093300,29.850,30.090,29.850,30.090,127300
20251223T093400,30.080,30.100,29.940,29.940,135600
20251223T093500,29.940,29.940,29.830,29.940,62000
20251223T093600,29.930,30.030,29.930,30.000,53700
20251223T093700,30.010,30.170,30.000,30.090,169200
20251223T093800,30.050,30.110,29.970,30.080,131300
20251223T093900,30.080,30.080,29.980,30.020,44600
20251223T094000,30.030,30.100,30.030,30.030,80700
20251223T094100,30.010,30.070,30.000,30.000,39400
20251223T094200,29.990,29.990,29.910,29.970,114500
20251223T094300,29.950,29.970,29.950,29.970,44500
20251223T094400,29.960,30.000,29.950,29.980,43500
20251223T094500,30.000,30.000,29.950,29.990,26400
20251223T094600,29.960,29.980,29.930,29.980,42500
20251223T094700,29.980,29.980,29.900,29.900,26000
20251223T094800,29.900,30.000,29.900,29.990,107700
20251223T094900,29.990,29.990,29.910,29.910,20900
20251223T095000,29.930,29.960,29.900,29.900,30400
20251223T095100,29.910,29.970,29.900,29.950,68300
20251223T095200,29.930,29.940,29.880,29.880,38500
20251223T095300,29.900,29.980,29.830,29.830,139600
20251223T095400,29.850,29.900,29.850,29.900,78200
20251223T095500,29.890,29.890,29.810,29.810,65100
20251223T095600,29.820,29.880,29.800,29.880,74700
20251223T095700,29.880,29.890,29.820,29.890,31200
20251223T095800,29.890,29.900,29.870,29.880,23000
20251223T095900,29.880,29.880,29.840,29.880,153200
20251223T100000,29.870,29.940,29.870,29.900,101200
20251223T100100,29.900,29.900,29.870,29.880,21800
20251223T100200,29.880,29.970,29.880,29.950,105200
20251223T100300,29.950,29.950,29.900,29.910,53600
20251223T100400,29.880,29.900,29.860,29.860,66400
20251223T100500,29.850,29.860,29.810,29.820,17400
20251223T100600,29.810,29.860,29.810,29.850,48200
20251223T100700,29.840,29.850,29.820,29.850,65600
20251223T100800,29.850,29.910,29.850,29.910,47996
20251223T100900,29.900,29.950,29.900,29.930,30200
20251223T101000,29.930,29.960,29.900,29.960,45700
20251223T101100,29.980,30.080,29.980,30.080,172600
20251223T101200,30.070,30.080,30.030,30.060,79500
20251223T101300,30.090,30.180,30.090,30.150,136700
20251223T101400,30.150,30.150,30.110,30.110,60300
20251223T101500,30.120,30.150,30.100,30.100,113100
20251223T101600,30.100,30.100,30.000,30.030,43500
20251223T101700,30.000,30.040,30.000,30.030,45200
20251223T101800,30.030,30.080,30.030,30.040,95300
20251223T101900,30.040,30.040,30.020,30.040,45900
20251223T102000,30.030,30.050,29.950,29.970,76500
20251223T102100,29.970,30.010,29.960,29.990,42900
20251223T102200,29.990,30.080,29.990,30.080,24700
20251223T102300,30.060,30.090,30.030,30.050,24800
20251223T102400,30.080,30.080,30.030,30.030,31400
20251223T102500,30.030,30.060,30.010,30.010,65600
20251223T102600,30.020,30.050,30.010,30.050,66200
20251223T102700,30.000,30.010,29.950,29.970,21600
20251223T102800,29.960,30.010,29.930,30.000,55500
20251223T102900,30.000,30.090,29.990,30.080,104990
20251223T103000,30.020,30.060,30.010,30.060,26500
20251223T103100,30.070,30.070,30.020,30.050,9900
20251223T103200,30.040,30.090,30.030,30.090,47000
20251223T103300,30.100,30.100,30.060,30.070,27100
20251223T103400,30.050,30.100,30.050,30.070,23300
20251223T103500,30.080,30.080,30.050,30.060,19300
20251223T103600,30.080,30.110,30.060,30.100,42700
20251223T103700,30.080,30.120,30.070,30.080,44700
20251223T103800,30.070,30.160,30.070,30.160,115200
20251223T103900,30.160,30.220,30.150,30.220,122701
20251223T104000,30.220,30.260,30.170,30.180,37200
20251223T104100,30.190,30.200,30.170,30.190,65500
20251223T104200,30.200,30.200,30.150,30.180,58100
20251223T104300,30.190,30.190,30.120,30.140,16900
20251223T104400,30.130,30.190,30.130,30.160,27400
20251223T104500,30.150,30.190,30.130,30.160,21500
20251223T104600,30.150,30.190,30.150,30.160,11500
20251223T104700,30.160,30.200,30.120,30.140,42400
20251223T104800,30.160,30.160,30.110,30.110,11400
20251223T104900,30.140,30.140,30.120,30.140,6500
20251223T105000,30.140,30.190,30.120,30.190,53541
20251223T105100,30.180,30.190,30.160,30.180,6500
20251223T105200,30.160,30.200,30.110,30.140,35360
20251223T105300,30.140,30.160,30.130,30.160,23300
20251223T105400,30.180,30.180,30.150,30.150,35500
20251223T105500,30.150,30.160,30.140,30.150,58100
20251223T105600,30.150,30.160,30.120,30.130,50900
20251223T105700,30.140,30.140,30.110,30.110,28840
20251223T105800,30.100,30.110,30.060,30.100,55800
20251223T105900,30.080,30.100,30.060,30.080,37000
20251223T110000,30.080,30.100,30.030,30.050,28300
20251223T110100,30.110,30.110,30.020,30.040,60100
20251223T110200,30.040,30.080,30.010,30.070,61700
20251223T110300,30.080,30.100,30.050,30.100,32500
20251223T110400,30.100,30.100,30.080,30.100,12000
20251223T110500,30.100,30.150,30.090,30.090,16400
20251223T110600,30.090,30.130,30.080,30.130,9600
20251223T110700,30.130,30.180,30.130,30.150,24600
20251223T110800,30.150,30.160,30.120,30.120,12000
20251223T110900,30.090,30.100,30.090,30.100,25200
20251223T111000,30.090,30.100,30.090,30.090,6500
20251223T111100,30.100,30.110,30.090,30.100,42000
20251223T111200,30.100,30.180,30.100,30.170,85300
20251223T111300,30.180,30.190,30.120,30.190,20100
20251223T111400,30.160,30.190,30.120,30.130,24400
20251223T111500,30.110,30.160,30.080,30.080,33300
20251223T111600,30.110,30.130,30.080,30.100,8200
20251223T111700,30.100,30.110,30.030,30.110,45700
20251223T111800,30.080,30.130,30.080,30.100,16000
20251223T111900,30.090,30.150,30.090,30.090,27700
20251223T112000,30.080,30.160,30.080,30.080,24700
20251223T112100,30.120,30.120,30.080,30.120,13000
20251223T112200,30.110,30.120,30.020,30.100,36200
20251223T112300,30.110,30.120,30.080,30.120,21600
20251223T112400,30.110,30.110,30.070,30.110,8300
20251223T112500,30.070,30.130,30.070,30.100,19000
20251223T112600,30.090,30.110,30.070,30.100,5300
20251223T112700,30.110,30.150,30.090,30.130,16000
20251223T112800,30.120,30.150,30.090,30.110,17600
20251223T112900,30.140,30.140,30.070,30.070,25900
20251223T113000,30.120,30.140,30.070,30.120,31300
20251223T130100,30.120,30.140,30.070,30.080,87700
20251223T130200,30.100,30.160,30.070,30.150,48840
20251223T130300,30.140,30.140,30.070,30.090,9600
20251223T130400,30.080,30.110,30.020,30.060,53500
20251223T130500,30.030,30.080,30.030,30.080,7600
20251223T130600,30.080,30.090,30.060,30.080,31000
20251223T130700,30.080,30.120,30.080,30.090,9400
20251223T130800,30.080,30.140,30.060,30.090,19300
20251223T130900,30.070,30.100,30.070,30.090,4200
20251223T131000,30.080,30.140,30.080,30.110,28900
20251223T131100,30.100,30.110,30.060,30.100,16200
20251223T131200,30.080,30.090,30.020,30.070,29500
20251223T131300,30.070,30.090,30.050,30.060,24900
20251223T131400,30.060,30.060,29.970,30.020,122000
20251223T131500,29.990,30.000,29.960,29.980,36400
20251223T131600,29.990,30.030,29.980,30.030,29600
20251223T131700,30.050,30.050,30.010,30.030,11400
20251223T131800,30.060,30.070,30.040,30.070,27700
20251223T131900,30.080,30.080,30.030,30.040,26000
20251223T132000,30.070,30.110,30.060,30.060,23300
20251223T132100,30.040,30.080,30.040,30.070,12500
20251223T132200,30.050,30.090,30.000,30.020,61500
