Time,Open,High,Low,Close,Vol
20250113T093500,0.744,0.745,0.735,0.739,404700
20250113T094000,0.740,0.750,0.735,0.737,1821000
20250113T094500,0.736,0.736,0.731,0.734,859200
20250113T095000,0.732,0.734,0.732,0.734,94100
20250113T095500,0.734,0.739,0.734,0.739,292200
20250113T100000,0.738,0.738,0.736,0.736,35300
20250113T100500,0.736,0.737,0.736,0.736,116200
20250113T101000,0.735,0.735,0.733,0.733,563100
20250113T101500,0.733,0.734,0.732,0.732,332100
20250113T102000,0.733,0.734,0.733,0.734,22400
20250113T102500,0.734,0.735,0.733,0.735,168000
20250113T103000,0.735,0.735,0.734,0.734,50100
20250113T104000,0.734,0.734,0.734,0.734,209400
20250113T104500,0.734,0.737,0.734,0.737,204800
20250113T105000,0.737,0.738,0.736,0.738,160700
20250113T105500,0.738,0.738,0.737,0.738,25500
20250113T110500,0.738,0.738,0.737,0.738,68700
20250113T111000,0.737,0.737,0.737,0.737,139000
20250113T111500,0.736,0.736,0.736,0.736,62800
20250113T112000,0.738,0.738,0.738,0.738,23200
20250113T112500,0.736,0.736,0.736,0.736,1200
20250113T113000,0.736,0.736,0.735,0.735,93200
20250113T130500,0.737,0.737,0.735,0.735,7700
20250113T131000,0.735,0.735,0.735,0.735,28100
20250113T131500,0.736,0.736,0.736,0.736,14200
20250113T132500,0.736,0.737,0.736,0.737,2400
20250113T133000,0.736,0.736,0.736,0.736,35400
20250113T134000,0.735,0.735,0.735,0.735,22900
20250113T134500,0.735,0.736,0.735,0.735,23000
20250113T135000,0.734,0.734,0.734,0.734,58800
20250113T135500,0.733,0.736,0.733,0.736,53300
20250113T140000,0.735,0.736,0.735,0.735,185000
20250113T141500,0.735,0.735,0.735,0.735,11400
20250113T142000,0.736,0.736,0.736,0.736,102000
20250113T142500,0.736,0.736,0.735,0.735,15600
20250113T144500,0.735,0.735,0.734,0.734,10200
20250113T145000,0.734,0.736,0.734,0.736,54100
20250113T145500,0.735,0.736,0.734,0.736,4000
20250113T150000,0.736,0.736,0.736,0.736,4500
20250114T093500,0.737,0.744,0.736,0.738,211200
20250114T094000,0.743,0.744,0.740,0.744,227200
20250114T094500,0.741,0.741,0.740,0.741,104900
20250114T095000,0.741,0.744,0.741,0.744,318000
20250114T095500,0.744,0.748,0.743,0.748,605600
20250114T100000,0.747,0.748,0.746,0.747,759100
20250114T100500,0.746,0.746,0.743,0.743,346000
20250114T101000,0.743,0.744,0.741,0.743,109400
20250114T101500,0.742,0.745,0.742,0.745,202100
20250114T102000,0.744,0.745,0.744,0.745,29000
20250114T102500,0.745,0.747,0.744,0.745,286500
20250114T103000,0.745,0.748,0.745,0.746,702500
20250114T103500,0.746,0.747,0.745,0.746,207500
20250114T104000,0.746,0.747,0.746,0.747,189300
20250114T104500,0.747,0.747,0.744,0.744,85800
20250114T105000,0.744,0.747,0.744,0.746,152800
20250114T105500,0.746,0.748,0.746,0.747,521100
20250114T110000,0.747,0.748,0.747,0.748,101400
20250114T110500,0.748,0.748,0.748,0.748,250900
20250114T111000,0.748,0.750,0.748,0.750,355300
20250114T111500,0.750,0.752,0.750,0.752,215400
20250114T112000,0.751,0.751,0.749,0.749,270400
20250114T112500,0.750,0.750,0.748,0.748,128700
20250114T113000,0.749,0.749,0.749,0.749,55900
20250114T130500,0.749,0.750,0.749,0.749,92700
20250114T131000,0.750,0.752,0.749,0.752,574000
20250114T131500,0.752,0.752,0.750,0.750,343300
20250114T132000,0.750,0.750,0.750,0.750,63700
20250114T132500,0.751,0.751,0.750,0.750,103400
20250114T133000,0.750,0.751,0.749,0.751,670000
20250114T133500,0.752,0.754,0.752,0.754,1376500
20250114T134000,0.754,0.757,0.754,0.757,943700
20250114T134500,0.757,0.757,0.756,0.756,119800
20250114T135000,0.756,0.759,0.756,0.758,329500
20250114T135500,0.759,0.760,0.758,0.760,52100
20250114T140000,0.760,0.760,0.759,0.760,309400
20250114T140500,0.759,0.762,0.759,0.762,641600
20250114T141000,0.761,0.762,0.759,0.759,242000
20250114T141500,0.759,0.760,0.759,0.760,113900
20250114T142000,0.760,0.762,0.760,0.761,217900
20250114T142500,0.761,0.761,0.760,0.760,135600
20250114T143000,0.760,0.760,0.757,0.757,379700
20250114T143500,0.757,0.757,0.754,0.756,1312200
20250114T144000,0.755,0.755,0.751,0.752,1410600
20250114T144500,0.752,0.755,0.752,0.755,800700
20250114T145000,0.755,0.756,0.755,0.755,463200
20250114T145500,0.754,0.756,0.754,0.755,119900
20250114T150000,0.755,0.756,0.754,0.755,529200
20250115T093500,0.750,0.755,0.750,0.752,266100
20250115T094000,0.754,0.754,0.747,0.747,564000
20250115T094500,0.748,0.751,0.748,0.749,358300
20250115T095000,0.750,0.752,0.748,0.752,1278900
20250115T095500,0.752,0.753,0.752,0.752,215600
20250115T100000,0.752,0.754,0.752,0.753,341800
20250115T100500,0.753,0.753,0.752,0.752,294100
20250115T101000,0.752,0.752,0.750,0.750,51600
20250115T102000,0.750,0.752,0.750,0.752,32600
20250115T102500,0.752,0.752,0.751,0.751,42200
20250115T103000,0.753,0.754,0.753,0.754,490500
20250115T103500,0.753,0.753,0.753,0.753,23600
20250115T104000,0.754,0.756,0.754,0.755,666700
20250115T104500,0.755,0.755,0.755,0.755,571200
20250115T105000,0.755,0.755,0.753,0.753,546500
20250115T105500,0.753,0.753,0.752,0.752,207800
20250115T110000,0.752,0.752,0.752,0.752,24300
20250115T111000,0.753,0.755,0.753,0.755,575400
20250115T111500,0.753,0.753,0.753,0.753,576500
20250115T112000,0.752,0.752,0.752,0.752,10000
20250115T112500,0.754,0.754,0.754,0.754,500
20250115T113000,0.753,0.753,0.752,0.752,53200
20250115T130500,0.751,0.751,0.751,0.751,44300
20250115T131000,0.751,0.751,0.751,0.751,26300
20250115T132000,0.751,0.751,0.751,0.751,69500
20250115T132500,0.750,0.750,0.750,0.750,38900
20250115T133000,0.751,0.752,0.751,0.752,70700
20250115T133500,0.751,0.751,0.749,0.749,333200
20250115T134000,0.749,0.750,0.749,0.750,95300
20250115T134500,0.749,0.749,0.749,0.749,29600
20250115T135000,0.750,0.750,0.750,0.750,60700
20250115T135500,0.751,0.751,0.751,0.751,65000
20250115T140000,0.751,0.752,0.751,0.751,875300
20250115T141000,0.750,0.750,0.750,0.750,65000
20250115T141500,0.750,0.750,0.750,0.750,15800
20250115T142500,0.752,0.752,0.752,0.752,100
20250115T143000,0.750,0.750,0.749,0.749,57800
20250115T143500,0.750,0.750,0.750,0.750,500
20250115T144000,0.751,0.751,0.751,0.751,63300
20250115T144500,0.750,0.750,0.750,0.750,352300
20250115T145000,0.749,0.749,0.749,0.749,40000
20250115T145500,0.749,0.750,0.749,0.749,382700
20250115T150000,0.750,0.750,0.749,0.750,34300
20250116T093500,0.752,0.760,0.752,0.760,762700
20250116T094000,0.760,0.765,0.759,0.765,1118700
20250116T094500,0.766,0.766,0.762,0.766,1246500
20250116T095000,0.766,0.766,0.763,0.763,296100
20250116T095500,0.762,0.763,0.759,0.760,1436000
20250116T100000,0.760,0.760,0.757,0.759,671000
20250116T100500,0.760,0.762,0.760,0.760,555200
20250116T101000,0.760,0.760,0.759,0.759,212300
20250116T101500,0.760,0.761,0.759,0.761,129700
20250116T102000,0.760,0.760,0.759,0.759,104300
20250116T102500,0.759,0.759,0.758,0.759,275000
20250116T103000,0.759,0.759,0.756,0.757,224900
20250116T103500,0.758,0.758,0.756,0.756,148100
20250116T104000,0.757,0.757,0.755,0.756,201900
20250116T104500,0.756,0.756,0.754,0.755,168000
20250116T105000,0.754,0.754,0.752,0.752,269200
20250116T105500,0.753,0.754,0.753,0.754,408900
20250116T110000,0.753,0.754,0.752,0.752,587100
20250116T110500,0.752,0.753,0.752,0.753,122200
20250116T111000,0.753,0.753,0.753,0.753,191900
20250116T111500,0.752,0.752,0.752,0.752,44100
20250116T112000,0.752,0.752,0.750,0.751,199700
20250116T112500,0.752,0.752,0.752,0.752,64500
