Time,Open,High,Low,Close,Vol
20260105T093100,36.800,36.800,36.550,36.610,40023
20260105T093200,36.590,36.770,36.550,36.610,43744
20260105T093300,36.590,36.590,36.010,36.100,66659
20260105T093400,36.010,36.200,35.910,36.200,49287
20260105T093500,36.200,36.280,36.060,36.170,60210
20260105T093600,36.170,36.410,36.170,36.270,40746
20260105T093700,36.250,36.500,36.250,36.330,33845
20260105T093800,36.370,36.370,36.080,36.080,35956
20260105T093900,36.150,36.200,36.000,36.080,29553
20260105T094000,36.010,36.220,36.000,36.150,16902
20260105T094100,36.260,36.380,36.260,36.380,6466
20260105T094200,36.350,36.350,36.160,36.160,10106
20260105T094300,36.180,36.290,36.160,36.210,6390
20260105T094400,36.290,36.290,36.100,36.140,5200
20260105T094500,36.160,36.190,36.050,36.100,24812
20260105T094600,36.150,36.270,36.140,36.270,9968
20260105T094700,36.280,36.280,36.270,36.280,25637
20260105T094800,36.280,36.280,36.120,36.120,47983
20260105T094900,36.080,36.210,36.080,36.200,29604
20260105T095000,36.220,36.220,36.100,36.100,5094
20260105T095100,36.120,36.120,36.050,36.050,8968
20260105T095200,36.050,36.180,36.050,36.180,22917
20260105T095300,36.180,36.250,36.060,36.060,12981
20260105T095400,36.070,36.080,36.060,36.070,10215
20260105T095500,36.060,36.090,36.050,36.050,7990
20260105T095600,36.030,36.080,36.030,36.050,9096
20260105T095700,36.060,36.060,36.030,36.040,11981
20260105T095800,36.050,36.060,36.040,36.040,6435
20260105T095900,36.040,36.070,36.020,36.020,21263
20260105T100000,36.000,36.020,35.930,35.940,68274
20260105T100100,35.960,36.080,35.960,36.080,25062
20260105T100200,36.080,36.140,36.080,36.140,1460
20260105T100300,36.190,36.190,36.130,36.130,9487
20260105T100400,36.150,36.220,36.150,36.170,2400
20260105T100500,36.150,36.190,36.150,36.170,6833
20260105T100600,36.170,36.190,36.080,36.170,27613
20260105T100700,36.100,36.170,36.100,36.120,5045
20260105T100800,36.170,36.190,36.170,36.190,4796
20260105T100900,36.140,36.140,36.130,36.140,3202
20260105T101000,36.140,36.150,36.130,36.130,4213
20260105T101100,36.100,36.150,36.100,36.120,9535
20260105T101200,36.110,36.110,36.050,36.050,2318
20260105T101300,36.040,36.040,36.020,36.040,18666
20260105T101400,36.040,36.060,35.970,35.970,23361
20260105T101500,36.030,36.040,36.000,36.000,2599
20260105T101600,36.030,36.040,36.000,36.040,8695
20260105T101700,36.080,36.150,36.070,36.110,5500
