Time,Open,High,Low,Close,Vol
20260105093000,36.800,36.800,36.800,36.800,88
20260105093100,36.800,36.800,36.550,36.610,312
20260105093200,36.590,36.770,36.550,36.610,438
20260105093300,36.590,36.590,36.010,36.100,666
20260105093400,36.010,36.200,35.910,36.200,493
20260105093500,36.200,36.280,36.060,36.170,602
20260105093600,36.170,36.410,36.170,36.270,408
20260105093700,36.250,36.500,36.250,36.330,338
20260105093800,36.370,36.370,36.080,36.080,360
20260105093900,36.150,36.200,36.000,36.080,295
20260105094000,36.010,36.220,36.000,36.150,169
20260105094100,36.260,36.380,36.260,36.380,65
20260105094200,36.350,36.350,36.160,36.160,101
20260105094300,36.200,36.290,36.160,36.210,64
20260105094400,36.290,36.290,36.100,36.140,52
20260105094500,36.160,36.190,36.050,36.100,248
20260105094600,36.150,36.270,36.140,36.270,100
20260105094700,36.280,36.280,36.270,36.280,256
20260105094800,36.280,36.280,36.120,36.120,480
20260105094900,36.080,36.210,36.080,36.200,296
20260105095000,36.220,36.220,36.100,36.100,51
20260105095100,36.120,36.120,36.050,36.050,90
20260105095200,36.050,36.180,36.050,36.180,229
20260105095300,36.200,36.250,36.060,36.060,130
20260105095400,36.070,36.080,36.060,36.070,102
20260105095500,36.060,36.090,36.050,36.050,80
20260105095600,36.030,36.080,36.030,36.050,91
20260105095700,36.060,36.060,36.030,36.040,119
20260105095800,36.050,36.060,36.040,36.040,65
20260105095900,36.040,36.070,36.020,36.020,212
20260105100000,36.000,36.020,35.930,35.940,683
20260105100100,35.960,36.080,35.960,36.080,251
20260105100200,36.090,36.140,36.090,36.140,14
20260105100300,36.190,36.190,36.130,36.130,95
20260105100400,36.150,36.220,36.150,36.170,24
20260105100500,36.150,36.190,36.150,36.170,68
20260105100600,36.170,36.190,36.080,36.170,277
20260105100700,36.100,36.170,36.100,36.120,50
20260105100800,36.170,36.190,36.170,36.190,48
20260105100900,36.140,36.140,36.130,36.140,32
20260105101000,36.140,36.150,36.130,36.130,42
20260105101100,36.100,36.150,36.100,36.120,96
20260105101200,36.110,36.110,36.050,36.050,23
20260105101300,36.040,36.040,36.020,36.040,186
20260105101400,36.040,36.060,35.970,35.970,234
20260105101500,36.030,36.040,36.000,36.000,26
20260105101600,36.030,36.040,36.000,36.040,87
20260105101700,36.080,36.150,36.070,36.110,55
20260105101800,36.130,36.140,36.100,36.140,95
20260105101900,36.150,36.150,36.120,36.120,148
20260105102000,36.100,36.100,36.090,36.090,11
20260105102100,36.090,36.150,36.090,36.150,135
20260105102200,36.190,36.270,36.190,36.270,58
20260105102300,36.290,36.310,36.270,36.310,39
20260105102400,36.300,36.300,36.240,36.240,45
20260105102500,36.250,36.290,36.200,36.290,33
20260105102600,36.290,36.290,36.160,36.250,83
20260105102700,36.250,36.270,36.220,36.270,88
20260105102800,36.230,36.290,36.230,36.290,68
20260105102900,36.260,36.280,36.240,36.270,45
20260105103000,36.270,36.280,36.230,36.280,139
20260105103100,36.290,36.290,36.250,36.250,137
20260105103200,36.250,36.250,36.190,36.250,104
20260105103300,36.260,36.280,36.140,36.150,231
20260105103400,36.150,36.160,36.090,36.110,48
20260105103500,36.130,36.130,36.130,36.130,41
20260105103600,36.120,36.120,36.090,36.090,61
20260105103700,36.090,36.110,36.090,36.110,136
20260105103800,36.110,36.110,36.090,36.090,97
20260105103900,36.070,36.200,36.070,36.200,212
20260105104000,36.210,36.210,36.190,36.190,40
20260105104100,36.190,36.220,36.190,36.220,92
20260105104200,36.240,36.240,36.220,36.220,31
20260105104300,36.230,36.240,36.190,36.200,33
20260105104400,36.190,36.190,36.150,36.190,16
20260105104500,36.150,36.210,36.150,36.210,104
20260105104600,36.210,36.220,36.200,36.210,119
20260105104700,36.230,36.290,36.230,36.280,70
20260105104800,36.270,36.300,36.270,36.300,104
20260105104900,36.330,36.330,36.310,36.330,17
20260105105000,36.330,36.330,36.250,36.250,106
20260105105100,36.260,36.300,36.260,36.300,59
20260105105200,36.300,36.300,36.300,36.300,4
20260105105300,36.290,36.300,36.280,36.300,127
20260105105400,36.290,36.300,36.290,36.290,97
20260105105500,36.300,36.300,36.300,36.300,75
20260105105600,36.300,36.310,36.280,36.280,158
20260105105700,36.300,36.330,36.300,36.330,18
20260105105800,36.330,36.330,36.300,36.300,24
20260105105900,36.280,36.300,36.280,36.280,17
20260105110000,36.270,36.350,36.270,36.350,54
20260105110100,36.340,36.340,36.260,36.260,150
20260105110200,36.290,36.300,36.270,36.300,90
20260105110300,36.280,36.290,36.200,36.270,213
20260105110400,36.260,36.260,36.260,36.260,8
20260105110500,36.290,36.290,36.270,36.280,20
20260105110600,36.280,36.350,36.280,36.350,56
20260105110700,36.340,36.340,36.270,36.270,67
20260105110800,36.310,36.320,36.310,36.310,17
20260105110900,36.280,36.360,36.280,36.350,34
20260105111000,36.300,36.300,36.290,36.300,5
20260105111100,36.300,36.320,36.240,36.280,129
20260105111200,36.320,36.320,36.320,36.320,5
20260105111300,36.310,36.330,36.310,36.330,26
20260105111400,36.290,36.290,36.290,36.290,7
20260105111500,36.310,36.340,36.290,36.320,15
20260105111600,36.340,36.340,36.290,36.330,5
20260105111700,36.390,36.400,36.380,36.400,129
20260105111800,36.410,36.420,36.410,36.410,24
20260105111900,36.420,36.420,36.310,36.370,64
20260105112000,36.400,36.400,36.400,36.400,6
20260105112100,36.370,36.390,36.370,36.390,7
20260105112200,36.370,36.370,36.350,36.350,25
20260105112300,36.310,36.320,36.310,36.310,17
20260105112400,36.340,36.390,36.330,36.360,59
20260105112500,36.360,36.360,36.330,36.330,81
20260105112600,36.330,36.390,36.290,36.340,120
20260105112700,36.340,36.340,36.340,36.340,63
20260105112800,36.340,36.340,36.340,36.340,2
20260105112900,36.390,36.450,36.380,36.380,29
20260105113000,36.360,36.390,36.360,36.390,59
20260105130100,36.350,36.450,36.350,36.350,84
20260105130200,36.370,36.380,36.350,36.380,31
20260105130300,36.370,36.370,36.350,36.350,42
20260105130400,36.350,36.350,36.300,36.320,26
20260105130500,36.300,36.380,36.300,36.310,67
20260105130600,36.310,36.310,36.300,36.300,43
20260105130700,36.320,36.340,36.320,36.340,126
20260105130800,36.270,36.340,36.270,36.340,8
20260105130900,36.320,36.320,36.310,36.310,39
20260105131000,36.310,36.330,36.310,36.330,20
20260105131100,36.330,36.330,36.330,36.330,0
20260105131200,36.320,36.340,36.320,36.340,20
20260105131300,36.340,36.600,36.340,36.600,189
20260105131400,36.520,36.590,36.520,36.590,64
20260105131500,36.530,36.570,36.530,36.570,28
20260105131600,36.570,36.570,36.460,36.520,10
20260105131700,36.470,36.470,36.470,36.470,2
20260105131800,36.520,36.520,36.510,36.510,36
20260105131900,36.500,36.500,36.490,36.490,65
20260105132000,36.490,36.490,36.470,36.470,14
20260105132100,36.470,36.470,36.440,36.440,18
20260105132200,36.380,36.380,36.380,36.380,18
20260105132300,36.420,36.420,36.370,36.370,13
20260105132400,36.360,36.370,36.360,36.370,68
20260105132500,36.360,36.380,36.360,36.380,48
20260105132600,36.380,36.380,36.370,36.380,66
20260105132700,36.370,36.370,36.360,36.360,22
20260105132800,36.360,36.490,36.360,36.490,148
20260105132900,36.460,36.480,36.390,36.390,595
20260105133000,36.390,36.390,36.350,36.350,54
20260105133100,36.350,36.450,36.340,36.450,50
20260105133200,36.380,36.440,36.370,36.440,40
20260105133300,36.440,36.440,36.440,36.440,22
20260105133400,36.440,36.440,36.440,36.440,0
20260105133500,36.440,36.440,36.360,36.380,32
20260105133600,36.380,36.450,36.380,36.450,22
20260105133700,36.390,36.390,36.390,36.390,14
20260105133800,36.390,36.400,36.390,36.400,55
20260105133900,36.400,36.440,36.400,36.440,83
20260105134000,36.450,36.450,36.440,36.440,50
20260105134100,36.420,36.430,36.400,36.420,12
20260105134200,36.430,36.430,36.390,36.400,29
20260105134300,36.400,36.430,36.400,36.430,42
20260105134400,36.440,36.440,36.420,36.420,26
20260105134500,36.400,36.400,36.390,36.390,26
20260105134600,36.390,36.390,36.390,36.390,7
20260105134700,36.380,36.380,36.380,36.380,16
20260105134800,36.380,36.380,36.360,36.370,76
20260105134900,36.360,36.360,36.360,36.360,13
20260105135000,36.340,36.340,36.340,36.340,50
20260105135100,36.350,36.350,36.350,36.350,7
20260105135200,36.350,36.400,36.330,36.400,133
20260105135300,36.400,36.410,36.400,36.410,45
20260105135400,36.420,36.450,36.420,36.450,120
20260105135500,36.450,36.450,36.450,36.450,0
20260105135600,36.450,36.450,36.440,36.440,17
20260105135700,36.430,36.440,36.430,36.440,296
20260105135800,36.410,36.440,36.410,36.440,9
20260105135900,36.420,36.420,36.420,36.420,4
20260105140000,36.420,36.440,36.420,36.440,12
20260105140100,36.430,36.430,36.400,36.400,56
20260105140200,36.400,36.410,36.400,36.410,168
20260105140300,36.400,36.400,36.400,36.400,54
20260105140400,36.390,36.390,36.390,36.390,16
20260105140500,36.390,36.390,36.390,36.390,0
20260105140600,36.390,36.390,36.370,36.370,15
20260105140700,36.350,36.390,36.350,36.390,61
20260105140800,36.420,36.420,36.360,36.360,84
20260105140900,36.370,36.400,36.370,36.400,58
20260105141000,36.400,36.430,36.390,36.430,132
20260105141100,36.430,36.430,36.300,36.310,134
20260105141200,36.360,36.420,36.360,36.420,50
20260105141300,36.430,36.430,36.430,36.430,19
20260105141400,36.410,36.430,36.410,36.430,20
20260105141500,36.420,36.420,36.400,36.400,18
20260105141600,36.380,36.400,36.380,36.400,32
20260105141700,36.430,36.430,36.410,36.410,36
20260105141800,36.430,36.430,36.410,36.430,10
20260105141900,36.410,36.430,36.410,36.430,56
20260105142000,36.390,36.430,36.390,36.430,47
20260105142100,36.430,36.430,36.340,36.360,85
20260105142200,36.400,36.400,36.360,36.380,46
20260105142300,36.370,36.400,36.370,36.400,104
20260105142400,36.380,36.410,36.380,36.410,122
20260105142500,36.400,36.400,36.340,36.380,498
20260105142600,36.390,36.390,36.340,36.380,13
20260105142700,36.380,36.380,36.350,36.350,17
20260105142800,36.340,36.380,36.340,36.350,60
20260105142900,36.350,36.370,36.320,36.330,169
20260105143000,36.330,36.430,36.330,36.370,48
20260105143100,36.330,36.360,36.330,36.360,66
20260105143200,36.360,36.370,36.360,36.370,112
20260105143300,36.380,36.380,36.350,36.360,137
20260105143400,36.360,36.360,36.280,36.300,218
20260105143500,36.300,36.320,36.300,36.320,133
20260105143600,36.310,36.310,36.310,36.310,9
20260105143700,36.300,36.310,36.270,36.310,108
20260105143800,36.280,36.290,36.280,36.280,130
20260105143900,36.300,36.310,36.300,36.310,87
20260105144000,36.310,36.310,36.290,36.300,220
20260105144100,36.310,36.380,36.300,36.360,107
20260105144200,36.370,36.370,36.360,36.370,78
20260105144300,36.360,36.360,36.300,36.340,42
20260105144400,36.340,36.360,36.320,36.320,66
20260105144500,36.330,36.360,36.310,36.340,45
20260105144600,36.360,36.360,36.340,36.350,66
20260105144700,36.350,36.360,36.350,36.350,32
20260105144800,36.350,36.380,36.350,36.380,157
20260105144900,36.380,36.390,36.370,36.370,145
20260105145000,36.420,36.420,36.380,36.400,205
20260105145100,36.380,36.410,36.380,36.410,73
20260105145200,36.410,36.420,36.400,36.420,43
20260105145300,36.420,36.420,36.390,36.390,53
20260105145400,36.390,36.400,36.380,36.400,122
20260105145500,36.400,36.420,36.390,36.420,120
20260105145600,36.420,36.420,36.380,36.410,96
20260105145700,36.410,36.410,36.360,36.400,45
20260105145800,36.400,36.400,36.400,36.400,0
20260105145900,36.400,36.400,36.400,36.400,0
20260105150000,36.400,36.400,36.400,36.400,90
20260106093000,36.800,36.800,36.800,36.800,14
20260106093100,36.800,37.000,36.170,36.870,459
20260106093200,36.880,36.910,36.580,36.580,390
20260106093300,36.570,36.630,36.480,36.480,93
20260106093400,36.490,36.540,36.410,36.490,155
20260106093500,36.550,36.590,36.510,36.520,29
20260106093600,36.510,36.550,36.400,36.500,417
20260106093700,36.500,36.520,36.490,36.510,49
20260106093800,36.510,36.520,36.400,36.400,126
20260106093900,36.410,36.450,36.410,36.420,69
20260106094000,36.410,36.450,36.400,36.400,114
20260106094100,36.400,36.430,36.340,36.340,179
20260106094200,36.350,36.380,36.340,36.370,222
20260106094300,36.360,36.380,36.350,36.360,91
20260106094400,36.360,36.400,36.360,36.380,37
20260106094500,36.400,36.420,36.360,36.360,247
20260106094600,36.360,36.360,36.280,36.290,306
20260106094700,36.280,36.300,36.250,36.250,167
20260106094800,36.250,36.250,36.210,36.220,91
20260106094900,36.240,36.240,36.200,36.200,171
20260106095000,36.200,36.240,36.200,36.240,48
20260106095100,36.220,36.330,36.220,36.330,265
20260106095200,36.300,36.340,36.300,36.340,61
20260106095300,36.340,36.440,36.340,36.410,75
20260106095400,36.400,36.580,36.400,36.530,430
20260106095500,36.530,36.550,36.480,36.500,47
20260106095600,36.560,36.600,36.560,36.590,43
20260106095700,36.590,36.600,36.530,36.560,34
20260106095800,36.560,36.560,36.480,36.480,35
20260106095900,36.480,36.520,36.480,36.520,70
20260106100000,36.520,36.530,36.480,36.530,49
20260106100100,36.490,36.520,36.440,36.440,108
20260106100200,36.440,36.570,36.440,36.550,290
20260106100300,36.550,36.550,36.500,36.500,61
20260106100400,36.480,36.510,36.480,36.500,47
20260106100500,36.510,36.520,36.510,36.520,6
20260106100600,36.510,36.510,36.480,36.480,89
20260106100700,36.500,36.500,36.490,36.490,12
20260106100800,36.510,36.530,36.480,36.530,99
20260106100900,36.530,36.530,36.480,36.510,40
20260106101000,36.500,36.500,36.490,36.490,14
20260106101100,36.460,36.500,36.450,36.500,280
