Time,Open,High,Low,Close,Vol
20251103T093100,37.050,37.360,37.000,37.060,20908
20251103T093200,37.010,37.010,36.880,37.000,21787
20251103T093300,37.000,37.020,36.840,36.860,11762
20251103T093400,36.820,37.050,36.820,37.050,17088
20251103T093500,37.050,37.250,37.050,37.070,14002
20251103T093600,37.140,37.140,36.940,37.100,16915
20251103T093700,37.020,37.330,36.960,37.330,13689
20251103T093800,37.320,37.320,37.140,37.140,9541
20251103T093900,37.190,37.190,36.990,37.020,6875
20251103T094000,37.020,37.030,36.950,36.970,15926
20251103T094100,36.940,36.940,36.860,36.920,25039
20251103T094200,36.920,37.050,36.890,37.020,15261
20251103T094300,37.010,37.010,36.900,36.900,4000
20251103T094400,36.900,36.900,36.860,36.880,6007
20251103T094500,36.860,36.860,36.710,36.850,74263
20251103T094600,36.850,36.860,36.810,36.860,7103
20251103T094700,36.880,37.010,36.880,36.970,4551
20251103T094800,36.960,36.970,36.910,36.910,3989
20251103T094900,36.930,36.950,36.930,36.940,10861
20251103T095000,37.040,37.040,36.960,37.000,9624
20251103T095100,37.000,37.000,36.900,36.900,4987
20251103T095200,36.900,36.900,36.820,36.860,8444
20251103T095300,36.850,36.940,36.850,36.940,9434
20251103T095400,36.940,36.950,36.880,36.950,5629
20251103T095500,36.950,37.000,36.890,36.930,8491
20251103T095600,36.930,36.970,36.900,36.900,8031
20251103T095700,36.950,36.980,36.940,36.960,3200
20251103T095800,36.900,36.900,36.850,36.900,41136
20251103T095900,36.940,36.960,36.850,36.870,8329
20251103T100000,36.880,36.940,36.800,36.800,19163
20251103T100100,36.870,36.870,36.800,36.800,12511
20251103T100200,36.800,36.820,36.780,36.790,9745
20251103T100300,36.800,36.800,36.780,36.780,4606
20251103T100400,36.780,36.780,36.710,36.720,12857
20251103T100500,36.720,36.760,36.720,36.750,3658
20251103T100600,36.720,36.750,36.720,36.720,1533
20251103T100700,36.740,36.820,36.740,36.750,7619
20251103T100800,36.810,36.810,36.760,36.760,1100
20251103T100900,36.790,36.850,36.760,36.850,4738
20251103T101000,36.840,36.850,36.820,36.820,3651
20251103T101100,36.850,36.850,36.810,36.810,1200
20251103T101200,36.810,36.940,36.810,36.940,1720
20251103T101300,36.850,36.950,36.850,36.950,5952
20251103T101400,36.910,36.960,36.910,36.950,1608
20251103T101500,36.920,36.920,36.910,36.920,1048
20251103T101600,36.930,36.930,36.920,36.920,1800
20251103T101700,36.910,36.980,36.910,36.980,53886
20251103T101800,36.990,37.020,36.990,37.020,1300
20251103T101900,37.000,37.000,36.990,36.990,2922
20251103T102000,36.990,37.040,36.990,37.000,4197
20251103T102100,36.950,36.950,36.890,36.890,3480
20251103T102200,36.880,36.880,36.880,36.880,780
20251103T102300,36.840,36.860,36.810,36.840,8720
20251103T102400,36.840,36.840,36.800,36.830,6000
20251103T102600,36.810,36.820,36.810,36.810,2800
20251103T102700,36.810,36.820,36.810,36.820,1351
20251103T102800,36.770,36.770,36.750,36.750,8711
20251103T102900,36.770,36.780,36.770,36.780,3689
20251103T103000,36.790,36.790,36.680,36.680,31693
20251103T103100,36.680,36.680,36.610,36.650,9338
20251103T103200,36.600,36.620,36.530,36.610,15913
20251103T103300,36.620,36.690,36.620,36.690,1700
20251103T103400,36.670,36.690,36.670,36.690,1900
20251103T103500,36.690,36.690,36.660,36.660,5029
20251103T103600,36.650,36.650,36.610,36.610,6836
20251103T103700,36.610,36.630,36.600,36.630,7710
20251103T103800,36.630,36.680,36.620,36.640,5771
20251103T103900,36.620,36.640,36.620,36.620,10202
20251103T104000,36.620,36.620,36.600,36.600,5177
20251103T104100,36.600,36.600,36.530,36.530,7850
20251103T104200,36.590,36.590,36.590,36.590,200
20251103T104300,36.590,36.610,36.590,36.610,4415
20251103T104400,36.580,36.580,36.530,36.530,2166
20251103T104500,36.560,36.570,36.560,36.570,1462
20251103T104600,36.620,36.620,36.580,36.580,1700
20251103T104700,36.610,36.610,36.570,36.570,6200
20251103T104800,36.590,36.600,36.590,36.590,1230
20251103T104900,36.590,36.600,36.590,36.600,893
20251103T105000,36.590,36.600,36.590,36.600,2444
20251103T105100,36.580,36.600,36.580,36.600,1301
20251103T105200,36.590,36.600,36.590,36.600,6043
20251103T105400,36.630,36.630,36.600,36.600,2457
20251103T105500,36.630,36.630,36.630,36.630,200
20251103T105600,36.590,36.590,36.580,36.590,30305
