Time,Open,High,Low,Close,Vol
20250918T093100,74.730,74.950,74.310,74.330,133600
20250918T093200,74.430,74.720,74.430,74.660,52600
20250918T093300,74.680,74.760,74.660,74.760,80100
20250918T093400,74.760,74.790,74.660,74.690,58100
20250918T093500,74.680,74.680,74.490,74.600,98300
20250918T093600,74.600,74.700,74.560,74.650,31519
20250918T093700,74.700,74.920,74.700,74.920,69000
20250918T093800,74.860,74.920,74.660,74.670,85100
20250918T093900,74.630,74.630,74.490,74.550,64581
20250918T094000,74.520,74.670,74.410,74.510,71380
20250918T094100,74.530,74.800,74.460,74.790,51200
20250918T094200,74.850,75.150,74.850,75.100,136630
20250918T094300,75.110,75.150,74.860,75.000,114570
20250918T094400,75.000,75.130,75.000,75.010,50600
20250918T094500,74.940,75.000,74.820,74.820,64400
20250918T094600,74.800,74.920,74.770,74.920,34600
20250918T094700,74.980,75.020,74.750,74.750,56438
20250918T094800,74.740,74.750,74.570,74.570,68262
20250918T094900,74.570,74.570,74.370,74.460,93800
20250918T095000,74.490,74.630,74.460,74.500,77100
20250918T095100,74.470,74.470,74.350,74.360,86200
20250918T095200,74.380,74.600,74.380,74.590,49800
20250918T095300,74.530,74.580,74.500,74.500,37100
20250918T095400,74.500,74.550,74.500,74.520,26700
20250918T095500,74.470,74.500,74.410,74.410,35100
20250918T095600,74.410,74.440,74.350,74.390,55600
20250918T095700,74.390,74.390,74.320,74.320,63200
20250918T095800,74.310,74.310,74.220,74.280,69600
20250918T095900,74.280,74.450,74.240,74.420,102011
20250918T100000,74.420,74.490,74.400,74.400,33100
20250918T100100,74.400,74.470,74.370,74.470,48300
20250918T100200,74.430,74.460,74.400,74.460,23400
20250918T100300,74.440,74.450,74.390,74.410,46900
20250918T100400,74.400,74.620,74.400,74.510,44100
20250918T100500,74.570,74.650,74.500,74.500,30600
20250918T100600,74.510,74.720,74.510,74.700,92900
20250918T100700,74.700,74.720,74.700,74.720,27800
20250918T100800,74.710,74.730,74.700,74.720,51800
20250918T100900,74.720,74.900,74.720,74.880,53500
20250918T101000,74.880,74.890,74.780,74.800,41900
20250918T101100,74.880,74.880,74.810,74.840,27600
20250918T101200,74.840,74.850,74.770,74.770,35600
20250918T101300,74.790,74.990,74.770,74.940,58939
20250918T101400,74.940,75.070,74.940,75.060,91154
20250918T101500,75.060,75.100,74.990,75.030,81200
20250918T101600,75.020,75.200,74.930,75.200,126600
20250918T101700,75.200,75.330,75.200,75.310,112100
20250918T101800,75.410,75.460,75.340,75.440,183059
20250918T101900,75.400,75.730,75.400,75.690,233437
20250918T102000,75.700,75.700,75.360,75.400,122761
20250918T102100,75.410,75.420,75.350,75.350,48500
20250918T102200,75.360,75.890,75.360,75.890,192892
20250918T102300,75.880,75.900,75.750,75.770,94900
20250918T102400,75.780,75.980,75.770,75.860,151400
