Time,Open,High,Low,Close,Vol
20260105T093100,70.990,71.000,69.660,69.810,560200
20260105T093200,69.900,71.200,69.900,71.070,239500
20260105T093300,71.040,71.040,70.510,70.670,256700
20260105T093400,70.560,70.890,70.560,70.840,237901
20260105T093500,70.900,71.150,70.660,70.660,243399
20260105T093600,70.520,71.180,70.500,71.180,270801
20260105T093700,71.250,71.800,71.250,71.770,247547
20260105T093800,71.770,71.940,71.680,71.930,281441
20260105T093900,71.940,72.200,71.820,72.190,384461
20260105T094000,72.220,72.440,72.220,72.380,363700
20260105T094100,72.350,72.350,72.050,72.100,212079
20260105T094200,72.150,72.300,72.030,72.300,195700
20260105T094300,72.330,72.990,72.330,72.890,406340
20260105T094400,72.950,73.200,72.510,72.600,450800
20260105T094500,72.720,72.790,72.640,72.740,207600
20260105T094600,72.790,72.860,72.560,72.560,148719
20260105T094700,72.520,72.520,72.190,72.190,210400
20260105T094800,72.290,72.290,72.110,72.110,143600
20260105T094900,72.110,72.580,72.110,72.580,140500
20260105T095000,72.580,72.740,72.540,72.540,90700
20260105T095100,72.570,72.570,72.250,72.350,74108
20260105T095200,72.330,72.800,72.300,72.800,122592
20260105T095300,72.840,72.960,72.750,72.800,120800
20260105T095400,72.740,72.770,72.530,72.770,112000
20260105T095500,72.770,72.890,72.770,72.820,97700
20260105T095600,72.770,72.770,72.640,72.660,85500
20260105T095700,72.660,72.660,72.380,72.380,85600
20260105T095800,72.400,72.490,72.280,72.280,161800
20260105T095900,72.280,72.280,72.220,72.250,59600
20260105T100000,72.250,72.250,72.150,72.150,99819
20260105T100100,72.150,72.150,71.910,71.920,229781
20260105T100200,71.890,72.150,71.890,72.150,79200
20260105T100300,72.120,72.150,72.100,72.100,47700
20260105T100400,72.070,72.070,71.870,71.910,95450
20260105T100500,72.000,72.000,71.850,71.850,81700
20260105T100600,71.840,71.930,71.770,71.930,113800
20260105T100700,71.980,72.110,71.980,72.000,83000
20260105T100800,72.020,72.360,72.020,72.280,60400
20260105T100900,72.280,72.280,72.070,72.100,31500
20260105T101000,72.200,72.210,72.110,72.110,46100
20260105T101100,72.110,72.140,72.010,72.010,25500
20260105T101200,72.010,72.100,72.000,72.080,96300
20260105T101300,72.080,72.120,72.000,72.000,51200
20260105T101400,72.000,72.000,71.900,71.900,66800
20260105T101500,71.800,71.800,71.660,71.660,121200
20260105T101600,71.700,71.700,71.530,71.530,72200
20260105T101700,71.530,71.750,71.530,71.740,106703
20260105T101800,71.740,71.740,71.600,71.600,35728
20260105T101900,71.600,71.600,71.550,71.600,52500
20260105T102000,71.650,71.650,71.570,71.580,37500
20260105T102100,71.600,71.600,71.550,71.580,99500
20260105T102200,71.580,71.910,71.580,71.910,43800
20260105T102300,71.880,71.940,71.640,71.700,81300
20260105T102400,71.670,71.670,71.600,71.670,31500
20260105T102500,71.670,71.860,71.640,71.860,38600
20260105T102600,71.880,72.000,71.880,71.990,38700
20260105T102700,71.990,72.020,71.980,72.000,21700
20260105T102800,71.970,71.970,71.880,71.900,23900
20260105T102900,71.900,71.930,71.870,71.930,27000
20260105T103000,71.940,72.220,71.940,72.220,68700
20260105T103100,72.230,72.420,72.220,72.370,40100
20260105T103200,72.280,72.290,72.190,72.200,44100
20260105T103300,72.200,72.220,72.110,72.140,37800
20260105T103400,72.200,72.270,72.150,72.260,61100
20260105T103500,72.230,72.290,72.230,72.250,33500
20260105T103600,72.200,72.200,72.080,72.150,37700
20260105T103700,72.100,72.200,72.100,72.180,11900
20260105T103800,72.180,72.220,72.130,72.220,33800
20260105T103900,72.160,72.160,71.910,72.020,34800
20260105T104000,72.040,72.260,72.040,72.240,40500
20260105T104100,72.220,72.310,72.220,72.260,11900
20260105T104200,72.280,72.290,72.200,72.290,46200
20260105T104300,72.260,72.260,72.220,72.220,11300
20260105T104400,72.220,72.330,72.200,72.320,40100
20260105T104500,72.330,72.360,72.300,72.300,21100
20260105T104600,72.290,72.330,72.240,72.300,25400
20260105T104700,72.300,72.340,72.270,72.340,18300
20260105T104800,72.340,72.350,72.270,72.270,29200
20260105T104900,72.270,72.270,72.230,72.230,13200
20260105T105000,72.230,72.230,72.090,72.180,19600
20260105T105100,72.180,72.180,72.080,72.100,17200
20260105T105200,72.100,72.200,72.070,72.120,36500
20260105T105300,72.130,72.320,72.130,72.300,14300
20260105T105400,72.300,72.330,72.260,72.300,26300
20260105T105500,72.290,72.290,72.190,72.200,14400
20260105T105600,72.200,72.200,72.160,72.160,23200
20260105T105700,72.160,72.200,72.150,72.200,20200
20260105T105800,72.180,72.180,72.070,72.070,24500
20260105T105900,72.070,72.080,71.990,71.990,46700
20260105T110000,71.990,71.990,71.900,71.930,41800
20260105T110100,71.910,72.070,71.910,72.070,20400
20260105T110200,72.060,72.110,72.000,72.020,78400
20260105T110300,72.040,72.180,72.030,72.180,75900
20260105T110400,72.160,72.200,72.140,72.190,10100
20260105T110500,72.190,72.320,72.190,72.320,24900
20260105T110600,72.330,72.350,72.320,72.340,30800
20260105T110700,72.340,72.420,72.310,72.390,35700
20260105T110800,72.400,72.450,72.380,72.430,33700
20260105T110900,72.450,72.850,72.450,72.850,152110
20260105T111000,72.850,72.850,72.750,72.770,64000
20260105T111100,72.730,72.960,72.690,72.900,126629
20260105T111200,72.890,72.910,72.690,72.800,50400
20260105T111300,72.800,72.890,72.760,72.780,60300
20260105T111400,72.780,72.810,72.600,72.640,23600
20260105T111500,72.610,72.750,72.610,72.750,43600
20260105T111600,72.700,72.760,72.700,72.730,20700
20260105T111700,72.730,72.880,72.720,72.810,38800
20260105T111800,72.810,72.940,72.800,72.820,42651
20260105T111900,72.820,72.950,72.820,72.890,78200
20260105T112000,72.930,72.960,72.890,72.930,42400
20260105T112100,72.930,72.940,72.920,72.940,47100
20260105T112200,72.940,72.950,72.880,72.880,39300
20260105T112300,72.860,72.880,72.830,72.860,33800
20260105T112400,72.870,72.870,72.830,72.850,38500
20260105T112500,72.880,72.880,72.840,72.860,28100
20260105T112600,72.860,73.160,72.840,73.160,349276
20260105T112700,73.160,73.170,73.060,73.060,57200
20260105T112800,73.000,73.100,72.980,73.050,51000
20260105T112900,73.050,73.100,73.000,73.000,40300
20260105T113000,73.030,73.140,73.030,73.140,41400
20260105T130100,73.190,73.200,72.850,72.850,201700
20260105T130200,72.870,73.000,72.810,73.000,40800
20260105T130300,73.000,73.190,73.000,73.170,42200
20260105T130400,73.130,73.200,73.130,73.180,42100
20260105T130500,73.180,73.340,73.170,73.330,160465
20260105T130600,73.320,73.320,73.100,73.140,81700
20260105T130700,73.140,73.320,73.130,73.290,61702
20260105T130800,73.290,73.370,73.280,73.350,78720
20260105T130900,73.370,73.560,73.370,73.550,141300
20260105T131000,73.620,73.850,73.620,73.780,230900
20260105T131100,73.790,73.880,73.790,73.850,194498
20260105T131200,73.850,73.850,73.760,73.760,97402
20260105T131300,73.790,73.790,73.500,73.600,79000
20260105T131400,73.610,73.720,73.610,73.720,63600
20260105T131500,73.710,73.740,73.600,73.600,83400
20260105T131600,73.510,73.560,73.450,73.450,112700
20260105T131700,73.430,73.430,73.200,73.220,78978
20260105T131800,73.300,73.300,73.210,73.230,47800
20260105T131900,73.220,73.250,73.180,73.180,47500
20260105T132000,73.180,73.180,73.070,73.070,29000
20260105T132100,73.060,73.090,72.980,72.980,86222
20260105T132200,72.980,72.990,72.910,72.980,70400
20260105T132300,72.950,72.960,72.890,72.890,80900
20260105T132400,72.890,72.920,72.850,72.870,36800
20260105T132500,72.870,72.870,72.820,72.840,53000
20260105T132600,72.900,73.280,72.900,73.280,160167
20260105T132700,73.290,73.290,73.140,73.200,51700
20260105T132800,73.200,73.350,73.200,73.280,80400
20260105T132900,73.280,73.350,73.280,73.310,53700
20260105T133000,73.310,74.080,73.310,74.080,459337
20260105T133100,74.070,74.100,73.610,73.990,161000
20260105T133200,74.010,74.010,73.600,73.800,131300
20260105T133300,73.800,73.990,73.800,73.890,67200
20260105T133400,73.830,73.910,73.830,73.850,56800
20260105T133500,73.830,73.830,73.740,73.780,34500
20260105T133600,73.780,73.800,73.720,73.720,38800
20260105T133700,73.720,73.800,73.710,73.790,68100
20260105T133800,73.800,73.850,73.780,73.780,60600
20260105T133900,73.780,73.800,73.780,73.780,36300
20260105T134000,73.780,73.900,73.780,73.900,65840
20260105T134100,73.910,73.920,73.780,73.820,74000
20260105T134200,73.830,73.850,73.810,73.830,17700
20260105T134300,73.850,73.910,73.810,73.910,54500
20260105T134400,73.950,74.400,73.940,74.320,485131
20260105T134500,74.400,74.410,73.790,74.100,193400
20260105T134600,74.100,74.360,74.100,74.280,103800
20260105T134700,74.300,74.400,74.220,74.400,201188
20260105T134800,74.350,74.360,74.170,74.170,103512
20260105T134900,74.170,74.200,74.170,74.180,57300
20260105T135000,74.180,74.180,74.090,74.090,35000
20260105T135100,74.100,74.100,73.950,73.950,48600
20260105T135200,73.970,73.980,73.950,73.950,25800
20260105T135300,73.950,74.010,73.930,74.010,47200
20260105T135400,74.000,74.140,74.000,74.100,72400
20260105T135500,74.140,74.140,73.870,73.870,45600
20260105T135600,73.870,73.870,73.650,73.690,65660
20260105T135700,73.780,73.780,73.690,73.700,25000
20260105T135800,73.700,73.700,73.690,73.700,30000
20260105T135900,73.690,73.690,73.630,73.680,46400
20260105T140000,73.670,73.680,73.640,73.660,29200
20260105T140100,73.630,73.630,73.560,73.580,61600
20260105T140200,73.590,73.670,73.590,73.670,32800
20260105T140300,73.700,73.850,73.670,73.780,21440
20260105T140400,73.780,73.870,73.750,73.820,28800
20260105T140500,73.780,73.870,73.780,73.830,14700
20260105T140600,73.810,73.880,73.750,73.850,61400
20260105T140700,73.800,73.850,73.710,73.710,21700
20260105T140800,73.720,73.740,73.650,73.720,58200
20260105T140900,73.650,73.710,73.620,73.630,24400
20260105T141000,73.630,73.680,73.620,73.670,23454
20260105T141100,73.670,73.670,73.650,73.660,24200
20260105T141200,73.650,73.690,73.650,73.690,18315
20260105T141300,73.690,73.720,73.670,73.710,13400
20260105T141400,73.710,73.720,73.700,73.720,18500
20260105T141500,73.720,73.730,73.710,73.730,17900
20260105T141600,73.720,73.750,73.700,73.700,26400
20260105T141700,73.720,73.890,73.700,73.840,58600
20260105T141800,73.760,73.840,73.720,73.730,15600
20260105T141900,73.730,73.730,73.670,73.670,53000
20260105T142000,73.660,73.670,73.650,73.650,26000
20260105T142100,73.650,73.660,73.630,73.640,30085
20260105T142200,73.640,73.640,73.630,73.630,11100
20260105T142300,73.640,73.640,73.610,73.620,14700
20260105T142400,73.620,73.650,73.610,73.630,16565
20260105T142500,73.620,73.640,73.620,73.620,25400
20260105T142600,73.610,73.610,73.550,73.560,57035
20260105T142700,73.540,73.540,73.480,73.510,75935
20260105T142800,73.520,73.550,73.510,73.520,25600
20260105T142900,73.530,73.530,73.500,73.500,69730
20260105T143000,73.500,73.500,73.430,73.450,20635
20260105T143100,73.430,73.600,73.430,73.600,74765
20260105T143200,73.640,73.650,73.600,73.630,27500
20260105T143300,73.620,73.800,73.620,73.800,58015
20260105T143400,73.790,73.880,73.790,73.860,27900
20260105T143500,73.860,73.930,73.850,73.850,94900
20260105T143600,73.890,73.900,73.850,73.880,46200
20260105T143700,73.880,73.880,73.800,73.800,27400
20260105T143800,73.800,73.850,73.800,73.850,39700
20260105T143900,73.840,73.840,73.810,73.830,57700
20260105T144000,73.830,73.870,73.820,73.820,98700
20260105T144100,73.820,73.830,73.800,73.800,23000
20260105T144200,73.800,73.800,73.780,73.790,38500
20260105T144300,73.780,73.800,73.780,73.790,19900
20260105T144400,73.780,73.780,73.740,73.740,24300
20260105T144500,73.730,73.730,73.680,73.680,27400
20260105T144600,73.670,73.670,73.640,73.670,49900
20260105T144700,73.650,73.730,73.650,73.730,85803
20260105T144800,73.740,73.740,73.700,73.700,32000
20260105T144900,73.710,73.750,73.710,73.740,50800
20260105T145000,73.740,73.750,73.730,73.740,38200
20260105T145100,73.750,73.770,73.730,73.770,62240
20260105T145200,73.770,73.790,73.760,73.790,96000
20260105T145300,73.800,73.820,73.780,73.810,76500
20260105T145400,73.800,73.810,73.770,73.790,73500
20260105T145500,73.790,73.840,73.770,73.830,119400
20260105T145600,73.820,73.840,73.820,73.840,90000
20260105T145700,73.840,73.870,73.840,73.870,129337
20260105T145800,73.870,73.870,73.870,73.870,5424
20260105T150000,73.880,73.880,73.880,73.880,146100
20260106T093100,73.690,73.690,73.110,73.350,333940
20260106T093200,73.350,73.750,73.320,73.500,230100
20260106T093300,73.520,73.640,73.430,73.640,152400
20260106T093400,73.580,73.710,73.470,73.620,137900
20260106T093500,73.620,73.740,73.620,73.700,97400
20260106T093600,73.600,74.110,73.600,74.020,183900
20260106T093700,73.870,73.960,73.780,73.790,185922
20260106T093800,73.770,74.000,73.730,73.970,97800
20260106T093900,73.900,73.970,73.800,73.830,96400
20260106T094000,73.770,73.770,73.500,73.590,235300
20260106T094100,73.610,73.790,73.610,73.760,143024
20260106T094200,73.750,73.880,73.710,73.810,91300
20260106T094300,73.770,73.770,73.650,73.660,121078
20260106T094400,73.690,74.000,73.690,74.000,80200
20260106T094500,74.000,74.000,73.900,73.940,81700
20260106T094600,73.950,74.070,73.950,74.020,158900
20260106T094700,74.030,74.330,74.030,74.160,124301
20260106T094800,74.160,74.200,73.940,74.100,185100
20260106T094900,74.080,74.230,74.040,74.210,121800
20260106T095000,74.230,74.700,74.220,74.650,246663
20260106T095100,74.640,74.640,74.470,74.600,97100
20260106T095200,74.600,74.620,74.380,74.470,122100
20260106T095300,74.470,74.500,74.350,74.380,74600
20260106T095400,74.340,74.530,74.330,74.530,87411
20260106T095500,74.540,74.600,74.450,74.450,65200
20260106T095600,74.450,74.450,74.250,74.250,64500
20260106T095700,74.260,74.400,74.250,74.250,99500
20260106T095800,74.230,74.420,74.210,74.320,100600
20260106T095900,74.400,74.520,74.320,74.490,57200
20260106T100000,74.500,74.600,74.420,74.590,83700
20260106T100100,74.520,74.520,74.360,74.430,84600
20260106T100200,74.480,74.580,74.460,74.500,127700
20260106T100300,74.620,74.860,74.600,74.700,205064
20260106T100400,74.700,74.700,74.510,74.560,53900
20260106T100500,74.610,74.610,74.370,74.380,58900
20260106T100600,74.370,74.390,74.320,74.330,68300
20260106T100700,74.350,74.380,74.190,74.300,110900
20260106T100800,74.300,74.500,74.290,74.420,57108
20260106T100900,74.480,74.800,74.480,74.800,114200
20260106T101000,74.790,74.900,74.650,74.840,173316
20260106T101100,74.860,74.860,74.580,74.610,47800
20260106T101200,74.610,74.640,74.450,74.500,35100
20260106T101300,74.500,74.500,74.360,74.370,61484
20260106T101400,74.330,74.390,74.210,74.210,45800
20260106T101500,74.250,74.440,74.250,74.320,33100
20260106T101600,74.320,74.360,74.210,74.300,77100
20260106T101700,74.350,74.390,74.300,74.380,59100
20260106T101800,74.350,74.440,74.320,74.440,60063
20260106T101900,74.430,74.570,74.420,74.500,55200
20260106T102000,74.500,74.520,74.370,74.440,47000
20260106T102100,74.450,74.570,74.440,74.560,28900
20260106T102200,74.600,74.630,74.560,74.610,26600
20260106T102300,74.610,74.620,74.530,74.530,37100
20260106T102400,74.530,74.530,74.360,74.360,55900
20260106T102500,74.360,74.490,74.330,74.390,41900
20260106T102600,74.390,74.390,74.210,74.210,26700
20260106T102700,74.210,74.210,74.100,74.110,76800
20260106T102800,74.100,74.110,73.970,73.980,134600
20260106T102900,73.950,74.030,73.930,74.030,94400
20260106T103000,74.010,74.030,73.850,73.850,37400
20260106T103100,73.880,73.950,73.860,73.900,159700
20260106T103200,73.900,73.900,73.870,73.880,108100
20260106T103300,73.980,74.030,73.870,73.990,46700
20260106T103400,74.000,74.020,73.990,74.020,40402
20260106T103500,74.030,74.030,73.980,73.990,31998
20260106T103600,73.980,73.980,73.830,73.840,70700
20260106T103700,73.860,73.860,73.780,73.780,109900
20260106T103800,73.780,73.780,73.620,73.620,121000
20260106T103900,73.620,73.630,73.510,73.540,163800
20260106T104000,73.560,73.560,73.500,73.500,90200
20260106T104100,73.500,73.800,73.500,73.750,131128
20260106T104200,73.730,73.750,73.730,73.740,35300
20260106T104300,73.740,73.740,73.610,73.630,57200
20260106T104400,73.630,73.710,73.630,73.700,64000
20260106T104500,73.670,73.720,73.670,73.700,23200
20260106T104600,73.700,73.750,73.700,73.730,38200
20260106T104700,73.720,73.820,73.720,73.720,39342
20260106T104800,73.720,73.780,73.700,73.720,47000
20260106T104900,73.720,73.750,73.700,73.700,26400
20260106T105000,73.700,73.750,73.670,73.750,26700
20260106T105100,73.750,73.870,73.750,73.820,49558
20260106T105200,73.870,74.000,73.870,73.890,54659
20260106T105300,73.900,73.970,73.890,73.970,22400
20260106T105400,73.980,73.980,73.940,73.950,19200
20260106T105500,73.910,73.960,73.910,73.910,14803
20260106T105600,73.920,73.950,73.910,73.910,13200
20260106T105700,73.920,73.930,73.900,73.910,49800
20260106T105800,73.910,74.020,73.910,74.020,51256
20260106T105900,74.020,74.060,73.900,73.920,28500
20260106T110000,73.920,73.920,73.790,73.880,33900
20260106T110100,73.850,73.880,73.760,73.820,50300
20260106T110200,73.760,73.880,73.760,73.880,66695
20260106T110300,73.880,73.910,73.850,73.890,29400
20260106T110400,73.880,73.900,73.840,73.840,11200
20260106T110500,73.850,73.870,73.820,73.820,12700
20260106T110600,73.880,73.920,73.880,73.890,35400
20260106T110700,73.870,73.890,73.860,73.890,24200
20260106T110800,73.880,73.890,73.850,73.850,11200
20260106T110900,73.830,73.900,73.830,73.870,32500
20260106T111000,73.870,73.940,73.870,73.890,22300
20260106T111100,73.890,74.130,73.890,74.100,53200
20260106T111200,74.120,74.130,74.070,74.090,30400
20260106T111300,74.080,74.130,74.080,74.110,31700
20260106T111400,74.150,74.260,74.140,74.220,33000
20260106T111500,74.180,74.200,74.120,74.160,12400
20260106T111600,74.180,74.240,74.150,74.210,32200
20260106T111700,74.210,74.220,74.190,74.220,36400
20260106T111800,74.240,74.250,74.200,74.210,20300
20260106T111900,74.200,74.230,74.180,74.220,10800
20260106T112000,74.220,74.240,74.190,74.230,34600
20260106T112100,74.330,74.340,74.240,74.270,33916
20260106T112200,74.290,74.330,74.290,74.290,18500
20260106T112300,74.290,74.400,74.270,74.400,26900
20260106T112400,74.390,74.390,74.300,74.300,26100
20260106T112500,74.310,74.390,74.310,74.360,16400
20260106T112600,74.350,74.350,74.270,74.270,18000
20260106T112700,74.270,74.270,74.200,74.230,19000
20260106T112800,74.240,74.390,74.240,74.390,57700
20260106T112900,74.330,74.380,74.330,74.370,11998
20260106T113000,74.330,74.360,74.300,74.300,9200
20260106T130100,74.290,74.370,74.200,74.200,77800
20260106T130200,74.200,74.310,74.190,74.240,28100
20260106T130300,74.230,74.370,74.200,74.340,47000
20260106T130400,74.330,74.330,74.230,74.260,13300
20260106T130500,74.260,74.260,74.150,74.160,51700
20260106T130600,74.160,74.260,74.160,74.210,42700
20260106T130700,74.230,74.230,74.170,74.200,19000
20260106T130800,74.210,74.240,74.200,74.220,17300
20260106T130900,74.200,74.220,74.150,74.150,25000
20260106T131000,74.150,74.150,74.080,74.090,37000
20260106T131100,74.100,74.100,74.060,74.060,27800
20260106T131200,74.060,74.100,73.990,73.990,65300
20260106T131300,73.990,74.050,73.980,74.010,53942
20260106T131400,74.050,74.070,74.030,74.060,43600
20260106T131500,74.080,74.210,74.070,74.190,37400
20260106T131600,74.200,74.280,74.170,74.280,33900
20260106T131700,74.290,74.290,74.260,74.280,28600
20260106T131800,74.280,74.330,74.280,74.280,35700
20260106T131900,74.280,74.290,74.250,74.260,18300
20260106T132000,74.250,74.250,74.150,74.170,26700
20260106T132100,74.170,74.170,74.140,74.140,29300
20260106T132200,74.160,74.200,74.150,74.150,23400
20260106T132300,74.160,74.160,74.040,74.100,27600
20260106T132400,74.090,74.160,74.070,74.150,27800
20260106T132500,74.150,74.150,74.090,74.090,36100
20260106T132600,74.090,74.190,74.090,74.190,43509
20260106T132700,74.190,74.200,74.130,74.130,22700
20260106T132800,74.120,74.140,74.090,74.090,41100
20260106T132900,74.090,74.130,74.080,74.130,17818
20260106T133000,74.130,74.200,74.120,74.190,27399
20260106T133100,74.190,74.190,74.090,74.090,28600
20260106T133200,74.100,74.190,74.090,74.160,40900
20260106T133300,74.150,74.400,74.150,74.330,131600
20260106T133400,74.330,74.370,74.270,74.290,15700
20260106T133500,74.290,74.380,74.270,74.380,42000
20260106T133600,74.390,74.450,74.390,74.440,41400
20260106T133700,74.420,74.430,74.370,74.380,18900
20260106T133800,74.370,74.450,74.370,74.410,50500
20260106T133900,74.420,74.420,74.350,74.350,27600
20260106T134000,74.300,74.360,74.200,74.200,35700
20260106T134100,74.190,74.250,74.170,74.200,58100
20260106T134200,74.200,74.210,74.140,74.140,45300
20260106T134300,74.110,74.170,74.100,74.170,76700
20260106T134400,74.160,74.160,74.090,74.090,16200
20260106T134500,74.090,74.090,74.010,74.010,56600
20260106T134600,74.010,74.010,73.850,73.920,145100
20260106T134700,73.910,74.000,73.910,74.000,46700
20260106T134800,74.000,74.030,73.970,73.970,36500
20260106T134900,73.960,74.100,73.960,74.100,49721
20260106T135000,74.110,74.150,74.110,74.150,14900
20260106T135100,74.150,74.270,74.150,74.240,27680
20260106T135200,74.230,74.260,74.220,74.230,24900
20260106T135300,74.230,74.230,74.170,74.170,8200
20260106T135400,74.170,74.200,74.160,74.200,29100
20260106T135500,74.200,74.220,74.150,74.150,17600
20260106T135600,74.150,74.230,74.130,74.230,41236
20260106T135700,74.230,74.250,74.220,74.220,15800
20260106T135800,74.220,74.220,74.150,74.150,23261
20260106T135900,74.150,74.150,74.120,74.120,27103
20260106T140000,74.120,74.160,74.120,74.150,80532
20260106T140100,74.140,74.160,74.130,74.140,19900
20260106T140200,74.140,74.250,74.140,74.250,71339
20260106T140300,74.250,74.260,74.130,74.180,23961
20260106T140400,74.170,74.170,74.150,74.150,8700
20260106T140500,74.160,74.200,74.150,74.200,39739
20260106T140600,74.200,74.240,74.170,74.240,58500
20260106T140700,74.220,74.220,74.170,74.200,18100
20260106T140800,74.190,74.200,74.190,74.200,45900
20260106T140900,74.190,74.230,74.190,74.230,16700
20260106T141000,74.220,74.240,74.210,74.230,43000
20260106T141100,74.220,74.250,74.190,74.250,29403
20260106T141200,74.260,74.320,74.260,74.300,53400
20260106T141300,74.290,74.290,74.250,74.270,44100
20260106T141400,74.250,74.270,74.230,74.240,42000
20260106T141500,74.250,74.350,74.240,74.340,57800
20260106T141600,74.350,74.380,74.340,74.350,37500
20260106T141700,74.340,74.380,74.340,74.360,31800
20260106T141800,74.380,74.380,74.340,74.340,19800
20260106T141900,74.330,74.330,74.270,74.270,26039
20260106T142000,74.270,74.320,74.270,74.300,54700
20260106T142100,74.290,74.290,74.280,74.280,12874
20260106T142200,74.270,74.300,74.270,74.270,26100
20260106T142300,74.260,74.340,74.260,74.320,64147
20260106T142400,74.320,74.320,74.280,74.280,22800
20260106T142500,74.290,74.420,74.250,74.420,171600
20260106T142600,74.450,74.490,74.420,74.420,66900
20260106T142700,74.420,74.420,74.350,74.370,33400
20260106T142800,74.370,74.380,74.350,74.360,22700
20260106T142900,74.370,74.370,74.340,74.340,44700
20260106T143000,74.310,74.350,74.280,74.340,48300
20260106T143100,74.360,74.570,74.360,74.570,211470
20260106T143200,74.520,74.550,74.430,74.450,54900
20260106T143300,74.430,74.480,74.430,74.430,23900
20260106T143400,74.440,74.470,74.430,74.430,25200
20260106T143500,74.410,74.420,74.400,74.400,23100
20260106T143600,74.410,74.450,74.410,74.450,51200
20260106T143700,74.440,74.440,74.390,74.390,32400
20260106T143800,74.390,74.440,74.380,74.430,44300
20260106T143900,74.420,74.450,74.390,74.440,44300
20260106T144000,74.450,74.500,74.410,74.480,67600
20260106T144100,74.480,74.480,74.460,74.460,36900
20260106T144200,74.460,74.460,74.410,74.410,38800
20260106T144300,74.430,74.450,74.400,74.400,27900
20260106T144400,74.400,74.400,74.280,74.280,119400
20260106T144500,74.300,74.420,74.280,74.380,109479
20260106T144600,74.390,74.400,74.370,74.390,52200
20260106T144700,74.400,74.400,74.360,74.370,49540
20260106T144800,74.390,74.410,74.370,74.410,103300
20260106T144900,74.410,74.410,74.360,74.360,50200
20260106T145000,74.390,74.390,74.360,74.380,82500
20260106T145100,74.370,74.410,74.370,74.400,104700
20260106T145200,74.390,74.400,74.360,74.370,56800
20260106T145300,74.350,74.370,74.290,74.300,60000
20260106T145400,74.310,74.340,74.310,74.320,88080
20260106T145500,74.340,74.340,74.310,74.320,74700
20260106T145600,74.330,74.370,74.330,74.370,124300
20260106T145700,74.350,74.380,74.340,74.340,75700
20260106T145800,74.350,74.350,74.350,74.350,9400
20260106T150000,74.350,74.350,74.350,74.350,145700
20260107T093100,73.750,74.320,73.550,74.180,293704
20260107T093200,74.200,74.530,74.110,74.200,240300
20260107T093300,74.170,74.740,74.140,74.740,214311
20260107T093400,74.720,74.960,74.400,74.950,219900
20260107T093500,74.960,74.980,74.570,74.610,175500
20260107T093600,74.670,74.880,74.620,74.730,129200
20260107T093700,74.730,75.790,74.730,75.550,365182
20260107T093800,75.550,75.960,75.550,75.750,339500
20260107T093900,75.710,75.790,75.500,75.630,230800
20260107T094000,75.670,76.050,75.620,75.820,357846
20260107T094100,75.780,75.780,75.590,75.650,129807
20260107T094200,75.780,76.490,75.780,76.420,208900
20260107T094300,76.410,76.410,76.110,76.160,232800
20260107T094400,76.100,76.100,75.920,75.990,137400
20260107T094500,75.970,75.980,75.770,75.770,113800
20260107T094600,75.880,75.930,75.730,75.730,97524
20260107T094700,75.710,75.710,75.630,75.630,105500
20260107T094800,75.530,75.830,75.520,75.780,76500
20260107T094900,75.760,75.860,75.700,75.700,63300
20260107T095000,75.700,75.740,75.520,75.520,108200
20260107T095100,75.530,75.590,75.510,75.540,93533
20260107T095200,75.540,75.670,75.540,75.660,51700
20260107T095300,75.640,75.790,75.590,75.770,72900
20260107T095400,75.660,75.670,75.370,75.370,88200
20260107T095500,75.400,75.410,75.360,75.400,136488
20260107T095600,75.400,75.410,75.300,75.310,72300
20260107T095700,75.320,75.320,75.180,75.180,51000
20260107T095800,75.170,75.190,75.110,75.130,99400
20260107T095900,75.130,75.390,75.130,75.240,63312
20260107T100000,75.240,75.390,75.230,75.390,33854
20260107T100100,75.330,75.500,75.330,75.430,37400
20260107T100200,75.430,75.440,75.180,75.180,65400
20260107T100300,75.160,75.160,75.080,75.080,97937
20260107T100400,75.080,75.090,75.030,75.070,82300
20260107T100500,75.110,75.280,75.100,75.280,132426
20260107T100600,75.300,75.300,75.160,75.160,29089
