Time,Open,High,Low,Close,Vol
20260105T093500,1.279,1.287,1.279,1.282,277800
20260105T094000,1.282,1.285,1.282,1.283,587800
20260105T094500,1.284,1.285,1.281,1.281,103100
20260105T095000,1.281,1.283,1.281,1.283,25100
20260105T095500,1.284,1.286,1.283,1.286,181300
20260105T100000,1.286,1.288,1.285,1.285,27600
20260105T100500,1.286,1.289,1.285,1.285,91700
20260105T101000,1.287,1.289,1.285,1.285,41600
20260105T101500,1.285,1.286,1.284,1.284,28000
20260105T102000,1.284,1.285,1.284,1.285,16000
20260105T102500,1.286,1.290,1.286,1.289,91700
20260105T103000,1.290,1.290,1.288,1.290,51100
20260105T103500,1.290,1.291,1.290,1.290,48200
20260105T104000,1.290,1.291,1.289,1.291,66400
20260105T104500,1.291,1.293,1.290,1.291,119600
20260105T105000,1.293,1.295,1.292,1.292,114600
20260105T105500,1.294,1.296,1.294,1.296,785600
20260105T110000,1.295,1.297,1.293,1.293,53200
20260105T110500,1.293,1.293,1.293,1.293,12000
20260105T111000,1.293,1.294,1.293,1.293,19300
20260105T111500,1.293,1.294,1.291,1.291,81400
20260105T112000,1.292,1.293,1.292,1.293,26400
20260105T112500,1.291,1.292,1.291,1.292,49700
20260105T113000,1.293,1.293,1.291,1.291,207800
20260105T130500,1.291,1.293,1.290,1.292,189700
20260105T131000,1.291,1.292,1.291,1.291,104200
20260105T131500,1.292,1.293,1.291,1.292,210500
20260105T132000,1.291,1.291,1.288,1.288,22600
20260105T132500,1.288,1.288,1.287,1.287,139100
20260105T133000,1.287,1.290,1.287,1.290,18400
20260105T133500,1.291,1.291,1.290,1.290,400500
20260105T134000,1.290,1.291,1.290,1.291,238600
20260105T134500,1.292,1.293,1.292,1.293,23100
20260105T135000,1.293,1.293,1.292,1.293,2900
20260105T135500,1.292,1.294,1.292,1.293,17700
20260105T140000,1.294,1.294,1.293,1.294,27700
20260105T140500,1.294,1.295,1.294,1.294,51200
20260105T141000,1.295,1.295,1.294,1.294,500
20260105T141500,1.295,1.296,1.294,1.296,82800
20260105T142000,1.297,1.297,1.296,1.296,39100
20260105T142500,1.296,1.297,1.296,1.297,16500
20260105T143000,1.295,1.295,1.294,1.294,132100
20260105T143500,1.294,1.294,1.294,1.294,26200
20260105T144000,1.294,1.297,1.294,1.296,410000
20260105T144500,1.296,1.296,1.294,1.294,271000
20260105T145000,1.294,1.295,1.294,1.294,3100
20260105T145500,1.295,1.296,1.295,1.296,134100
20260105T150000,1.296,1.299,1.296,1.299,173600
20260106T093500,1.300,1.306,1.300,1.303,286900
20260106T094000,1.303,1.309,1.303,1.307,137600
20260106T094500,1.307,1.309,1.307,1.308,18100
20260106T095000,1.308,1.310,1.307,1.310,165500
20260106T095500,1.310,1.312,1.310,1.310,188900
20260106T100000,1.310,1.311,1.306,1.306,257600
20260106T100500,1.305,1.307,1.304,1.307,108500
20260106T101000,1.307,1.307,1.305,1.306,107100
20260106T101500,1.306,1.306,1.303,1.303,44100
20260106T102000,1.302,1.304,1.302,1.304,63800
20260106T102500,1.305,1.309,1.305,1.308,152000
20260106T103000,1.308,1.308,1.302,1.302,93500
20260106T103500,1.302,1.305,1.302,1.304,26500
20260106T104000,1.304,1.304,1.300,1.300,232600
20260106T104500,1.301,1.301,1.298,1.299,354500
20260106T105000,1.299,1.300,1.297,1.300,298100
20260106T105500,1.300,1.301,1.300,1.301,5600
20260106T110000,1.301,1.302,1.301,1.302,1700
20260106T110500,1.302,1.302,1.301,1.301,3700
20260106T111000,1.301,1.301,1.300,1.301,14000
20260106T111500,1.301,1.303,1.301,1.303,8300
20260106T112000,1.303,1.303,1.303,1.303,800
20260106T112500,1.304,1.305,1.303,1.305,375300
20260106T113000,1.304,1.305,1.304,1.305,6900
20260106T130500,1.301,1.305,1.301,1.305,171300
20260106T131000,1.306,1.308,1.306,1.308,218700
20260106T131500,1.308,1.308,1.306,1.307,122000
20260106T132000,1.309,1.309,1.309,1.309,22200
20260106T132500,1.310,1.312,1.309,1.312,167700
20260106T133000,1.312,1.312,1.311,1.312,105900
20260106T133500,1.312,1.313,1.311,1.311,31900
20260106T134000,1.311,1.312,1.311,1.311,22300
20260106T134500,1.311,1.311,1.308,1.308,83400
20260106T135000,1.307,1.307,1.306,1.306,45300
20260106T135500,1.307,1.308,1.307,1.308,44900
20260106T140000,1.306,1.309,1.306,1.309,9000
20260106T140500,1.309,1.309,1.306,1.306,4000
20260106T141000,1.307,1.309,1.306,1.308,53400
20260106T141500,1.308,1.310,1.308,1.309,20300
20260106T142000,1.310,1.310,1.310,1.310,9200
20260106T142500,1.309,1.310,1.309,1.310,33700
20260106T143000,1.312,1.312,1.312,1.312,27500
20260106T143500,1.311,1.312,1.311,1.311,222200
20260106T144000,1.312,1.312,1.310,1.312,38800
20260106T144500,1.312,1.312,1.311,1.311,21100
20260106T145000,1.310,1.312,1.309,1.310,694100
20260106T145500,1.310,1.312,1.308,1.311,123000
20260106T150000,1.312,1.312,1.311,1.312,227300
20260107T093500,1.312,1.317,1.312,1.315,192500
20260107T094000,1.317,1.319,1.312,1.318,123800
20260107T094500,1.318,1.318,1.314,1.315,298300
20260107T095000,1.314,1.320,1.314,1.318,604000
20260107T095500,1.320,1.324,1.320,1.324,187200
20260107T100000,1.323,1.326,1.323,1.325,237700
20260107T100500,1.326,1.326,1.319,1.319,299700
20260107T101000,1.319,1.319,1.317,1.317,693800
20260107T101500,1.319,1.320,1.317,1.318,59000
20260107T102000,1.320,1.320,1.318,1.318,30900
20260107T102500,1.317,1.318,1.314,1.314,95100
20260107T103000,1.314,1.314,1.311,1.314,90300
20260107T103500,1.315,1.316,1.314,1.316,21100
20260107T104000,1.316,1.316,1.316,1.316,3900
20260107T104500,1.317,1.317,1.316,1.317,48000
20260107T105000,1.316,1.316,1.316,1.316,14800
20260107T105500,1.314,1.314,1.313,1.314,680800
20260107T110000,1.315,1.315,1.312,1.313,15100
20260107T110500,1.314,1.314,1.313,1.314,49900
20260107T111000,1.314,1.314,1.314,1.314,100
20260107T111500,1.313,1.315,1.313,1.313,55500
20260107T112000,1.312,1.313,1.312,1.313,1600
20260107T112500,1.316,1.316,1.316,1.316,500
20260107T113000,1.316,1.317,1.316,1.316,12500
20260107T130500,1.315,1.317,1.314,1.315,112600
20260107T131000,1.314,1.315,1.313,1.314,16600
20260107T131500,1.314,1.314,1.314,1.314,2000
20260107T132000,1.314,1.315,1.314,1.314,33800
20260107T132500,1.314,1.314,1.312,1.312,218500
20260107T133000,1.312,1.312,1.309,1.310,2154200
20260107T133500,1.311,1.311,1.311,1.311,300
20260107T134000,1.309,1.312,1.309,1.311,59300
20260107T134500,1.311,1.311,1.309,1.309,508100
20260107T135000,1.309,1.310,1.308,1.308,516800
20260107T135500,1.308,1.309,1.308,1.308,9700
20260107T140000,1.309,1.309,1.308,1.309,9800
20260107T140500,1.311,1.311,1.311,1.311,62600
20260107T141000,1.312,1.313,1.312,1.313,149000
20260107T141500,1.314,1.314,1.314,1.314,5200
20260107T142000,1.313,1.315,1.313,1.313,161300
20260107T142500,1.313,1.315,1.312,1.313,4900
20260107T143000,1.315,1.315,1.315,1.315,221400
20260107T143500,1.315,1.315,1.311,1.311,176600
20260107T144000,1.312,1.312,1.310,1.310,117100
20260107T144500,1.310,1.311,1.310,1.310,37700
20260107T145000,1.311,1.315,1.311,1.315,30500
20260107T145500,1.316,1.317,1.315,1.315,180700
20260107T150000,1.315,1.315,1.314,1.315,34300
20260108T093500,1.332,1.334,1.303,1.310,4800900
20260108T094000,1.310,1.314,1.310,1.312,341900
20260108T094500,1.314,1.318,1.314,1.316,147400
20260108T095000,1.316,1.322,1.316,1.322,189100
20260108T095500,1.322,1.323,1.320,1.320,37700
20260108T100000,1.320,1.323,1.320,1.323,98400
20260108T100500,1.323,1.325,1.323,1.323,35100
20260108T101000,1.324,1.325,1.323,1.325,484100
20260108T101500,1.324,1.325,1.322,1.322,216200
20260108T102000,1.322,1.323,1.321,1.322,38500
20260108T102500,1.320,1.320,1.318,1.318,229700
20260108T103000,1.318,1.320,1.318,1.318,67900
20260108T103500,1.317,1.319,1.317,1.319,3600
20260108T104000,1.316,1.317,1.315,1.317,17100
20260108T104500,1.315,1.317,1.314,1.317,114900
20260108T105000,1.316,1.318,1.316,1.318,38400
20260108T105500,1.318,1.319,1.318,1.319,6000
20260108T110000,1.319,1.320,1.318,1.320,44300
20260108T110500,1.320,1.320,1.316,1.316,39700
20260108T111000,1.315,1.315,1.314,1.315,213700
20260108T111500,1.314,1.315,1.313,1.314,52100
20260108T112000,1.313,1.314,1.312,1.314,161500
20260108T112500,1.315,1.315,1.314,1.315,207000
20260108T113000,1.316,1.316,1.315,1.315,11700
20260108T130500,1.315,1.318,1.315,1.318,52400
20260108T131000,1.318,1.318,1.317,1.317,36700
20260108T131500,1.317,1.317,1.315,1.315,68000
20260108T132000,1.316,1.317,1.316,1.317,16500
20260108T132500,1.318,1.318,1.317,1.317,7000
20260108T133000,1.316,1.317,1.316,1.316,47900
20260108T133500,1.315,1.315,1.312,1.312,280000
20260108T134000,1.312,1.314,1.311,1.313,43400
20260108T134500,1.312,1.312,1.312,1.312,4800
20260108T135000,1.313,1.313,1.313,1.313,62000
20260108T135500,1.312,1.313,1.311,1.312,72700
20260108T140000,1.313,1.315,1.313,1.315,267100
20260108T140500,1.315,1.318,1.315,1.317,17100
20260108T141000,1.316,1.316,1.313,1.313,24600
20260108T141500,1.312,1.312,1.309,1.310,66100
20260108T142000,1.309,1.311,1.309,1.311,71900
20260108T142500,1.312,1.314,1.312,1.314,4900
20260108T143000,1.314,1.314,1.312,1.314,5200
20260108T143500,1.315,1.318,1.315,1.318,382300
20260108T144000,1.318,1.318,1.317,1.318,9900
20260108T144500,1.317,1.317,1.316,1.316,42500
20260108T145000,1.316,1.317,1.316,1.317,95900
20260108T145500,1.317,1.317,1.316,1.316,52100
20260108T150000,1.317,1.318,1.317,1.317,27900
20260109T093500,1.314,1.322,1.309,1.322,1103800
20260109T094000,1.322,1.325,1.322,1.325,76600
20260109T094500,1.324,1.324,1.318,1.322,780200
20260109T095000,1.322,1.328,1.322,1.327,594800
20260109T095500,1.328,1.329,1.327,1.328,314300
20260109T100000,1.327,1.331,1.326,1.331,622100
20260109T100500,1.331,1.335,1.331,1.334,187900
20260109T101000,1.332,1.334,1.332,1.332,60800
20260109T101500,1.332,1.334,1.332,1.334,110100
20260109T102000,1.333,1.335,1.333,1.333,168900
20260109T102500,1.333,1.334,1.332,1.334,59000
20260109T103000,1.334,1.334,1.332,1.334,90100
20260109T103500,1.333,1.334,1.332,1.333,316500
20260109T104000,1.334,1.334,1.334,1.334,88500
20260109T104500,1.333,1.334,1.333,1.333,256000
20260109T105000,1.335,1.335,1.332,1.333,79300
20260109T105500,1.333,1.334,1.330,1.330,286300
20260109T110000,1.330,1.330,1.328,1.330,256800
20260109T110500,1.329,1.329,1.321,1.321,381300
20260109T111000,1.323,1.323,1.319,1.322,661300
20260109T111500,1.322,1.323,1.321,1.321,46000
20260109T112000,1.323,1.323,1.321,1.323,29700
20260109T112500,1.324,1.326,1.321,1.321,100400
20260109T113000,1.321,1.322,1.321,1.321,43200
20260109T130500,1.321,1.324,1.319,1.319,249900
20260109T131000,1.321,1.321,1.319,1.319,3300
20260109T131500,1.322,1.322,1.319,1.319,146800
20260109T132000,1.320,1.320,1.320,1.320,4000
20260109T132500,1.323,1.323,1.317,1.318,17600
20260109T133000,1.318,1.320,1.318,1.320,105900
20260109T133500,1.320,1.322,1.320,1.322,21000
20260109T134000,1.321,1.321,1.320,1.321,94500
20260109T134500,1.321,1.323,1.321,1.323,19900
20260109T135000,1.322,1.322,1.322,1.322,5500
20260109T135500,1.322,1.322,1.320,1.320,3300
20260109T140000,1.319,1.320,1.319,1.320,11800
20260109T140500,1.322,1.323,1.320,1.320,25500
20260109T141000,1.320,1.321,1.319,1.321,3400
20260109T141500,1.320,1.320,1.318,1.318,7700
20260109T142000,1.318,1.320,1.318,1.318,73600
20260109T142500,1.318,1.319,1.317,1.319,23200
20260109T143000,1.320,1.323,1.319,1.322,155900
20260109T143500,1.323,1.323,1.321,1.322,82700
20260109T144000,1.323,1.323,1.322,1.323,21800
20260109T144500,1.323,1.326,1.323,1.326,22900
20260109T145000,1.326,1.326,1.324,1.325,38300
20260109T145500,1.326,1.326,1.325,1.326,26500
20260109T150000,1.326,1.326,1.324,1.324,63800
20260112T093500,1.325,1.333,1.311,1.326,4703800
20260112T094000,1.325,1.325,1.312,1.322,323500
20260112T094500,1.320,1.320,1.312,1.312,146100
20260112T095000,1.311,1.321,1.309,1.320,211200
20260112T095500,1.320,1.327,1.318,1.326,165200
20260112T100000,1.323,1.326,1.323,1.324,103500
20260112T100500,1.326,1.327,1.320,1.320,60600
20260112T101000,1.320,1.324,1.320,1.323,24900
20260112T101500,1.323,1.327,1.323,1.327,64300
20260112T102000,1.328,1.330,1.326,1.327,182100
20260112T102500,1.328,1.328,1.323,1.328,23400
20260112T103000,1.324,1.324,1.320,1.320,31300
20260112T103500,1.320,1.321,1.319,1.321,60700
20260112T104000,1.320,1.323,1.320,1.321,48100
20260112T104500,1.321,1.322,1.320,1.320,9100
20260112T105000,1.318,1.323,1.318,1.319,24000
20260112T105500,1.319,1.323,1.318,1.318,24500
20260112T110000,1.319,1.323,1.319,1.320,13900
20260112T110500,1.318,1.318,1.318,1.318,96000
20260112T111000,1.320,1.320,1.320,1.320,19600
20260112T111500,1.322,1.323,1.320,1.323,30500
20260112T112000,1.323,1.326,1.322,1.326,77900
20260112T112500,1.325,1.329,1.324,1.328,7500
20260112T113000,1.329,1.329,1.326,1.326,36200
20260112T130500,1.328,1.330,1.326,1.330,80300
20260112T131000,1.330,1.331,1.328,1.328,12100
20260112T131500,1.328,1.331,1.328,1.328,18500
20260112T132000,1.328,1.328,1.325,1.326,193700
20260112T132500,1.328,1.329,1.327,1.329,19600
20260112T133000,1.327,1.331,1.327,1.331,5900
20260112T133500,1.327,1.330,1.327,1.330,8700
20260112T134000,1.327,1.327,1.326,1.326,8600
20260112T134500,1.326,1.328,1.326,1.327,24800
20260112T135000,1.327,1.328,1.326,1.328,7100
20260112T135500,1.328,1.329,1.328,1.329,21600
20260112T140000,1.329,1.330,1.328,1.329,29600
