Time,Open,High,Low,Close,Vol
20250113T093500,0.926,0.926,0.911,0.911,661300
20250113T094000,0.911,0.917,0.911,0.916,305900
20250113T094500,0.916,0.916,0.913,0.914,452000
20250113T095000,0.916,0.920,0.916,0.919,173200
20250113T095500,0.919,0.920,0.917,0.919,136400
20250113T100000,0.919,0.920,0.919,0.920,5100
20250113T100500,0.919,0.922,0.919,0.921,166000
20250113T101000,0.921,0.921,0.919,0.919,187600
20250113T101500,0.919,0.919,0.915,0.916,14200
20250113T102000,0.915,0.919,0.915,0.919,282800
20250113T102500,0.917,0.917,0.917,0.917,20000
20250113T103000,0.918,0.918,0.918,0.918,10000
20250113T103500,0.918,0.918,0.918,0.918,1000
20250113T104000,0.918,0.918,0.918,0.918,200
20250113T104500,0.917,0.920,0.917,0.920,20000
20250113T105000,0.920,0.921,0.920,0.921,600
20250113T105500,0.922,0.922,0.921,0.921,250700
20250113T110000,0.920,0.921,0.920,0.921,4300
20250113T110500,0.920,0.920,0.920,0.920,100
20250113T111000,0.920,0.920,0.919,0.919,13300
20250113T111500,0.919,0.919,0.918,0.918,60800
20250113T112000,0.920,0.920,0.918,0.918,1100
20250113T112500,0.918,0.918,0.918,0.918,100
20250113T113000,0.918,0.918,0.916,0.917,3900
20250113T130500,0.916,0.917,0.915,0.915,7300
20250113T131000,0.915,0.916,0.915,0.916,40700
20250113T131500,0.915,0.915,0.915,0.915,10000
20250113T132500,0.917,0.917,0.917,0.917,100
20250113T133000,0.917,0.917,0.917,0.917,44800
20250113T133500,0.915,0.916,0.915,0.916,22500
20250113T134000,0.916,0.916,0.916,0.916,6400
20250113T134500,0.916,0.916,0.916,0.916,100
20250113T135000,0.916,0.916,0.915,0.915,7300
20250113T135500,0.916,0.917,0.916,0.917,30000
20250113T140000,0.918,0.918,0.918,0.918,10600
20250113T140500,0.919,0.919,0.918,0.918,22600
20250113T141000,0.918,0.918,0.918,0.918,100
20250113T141500,0.918,0.918,0.916,0.916,45700
20250113T142000,0.916,0.916,0.916,0.916,44100
20250113T142500,0.917,0.917,0.916,0.916,40100
20250113T143000,0.916,0.916,0.915,0.915,1900
20250113T143500,0.917,0.917,0.915,0.915,20000
20250113T144000,0.915,0.916,0.915,0.916,5900
20250113T144500,0.915,0.916,0.914,0.915,76100
20250113T145000,0.917,0.917,0.916,0.916,25100
20250113T145500,0.917,0.917,0.915,0.915,61500
20250113T150000,0.918,0.918,0.917,0.917,5800
20250114T093500,0.916,0.924,0.916,0.917,65200
20250114T094000,0.918,0.919,0.917,0.919,162500
20250114T094500,0.919,0.920,0.918,0.920,28600
20250114T095000,0.921,0.921,0.919,0.919,183800
20250114T095500,0.921,0.922,0.921,0.922,112000
20250114T100000,0.922,0.926,0.922,0.925,102700
20250114T100500,0.924,0.924,0.923,0.923,40700
20250114T101000,0.923,0.924,0.923,0.923,119600
20250114T101500,0.924,0.927,0.924,0.925,1604200
20250114T102000,0.926,0.927,0.926,0.927,267500
20250114T102500,0.927,0.930,0.927,0.928,307800
20250114T103000,0.928,0.931,0.928,0.928,773200
20250114T103500,0.928,0.928,0.927,0.927,597800
20250114T104000,0.928,0.930,0.928,0.930,155500
20250114T104500,0.929,0.930,0.929,0.929,3500
20250114T105000,0.929,0.931,0.929,0.931,98300
20250114T105500,0.931,0.933,0.931,0.933,125400
20250114T110000,0.932,0.934,0.932,0.934,30100
20250114T110500,0.935,0.936,0.934,0.934,117900
20250114T111000,0.936,0.936,0.934,0.935,11300
20250114T111500,0.935,0.936,0.935,0.936,27100
20250114T112000,0.936,0.937,0.935,0.935,112000
20250114T112500,0.935,0.935,0.935,0.935,1400
20250114T113000,0.934,0.934,0.933,0.934,6000
20250114T130500,0.934,0.937,0.934,0.936,31000
20250114T131000,0.935,0.937,0.935,0.937,75000
20250114T131500,0.937,0.938,0.937,0.938,18000
20250114T132000,0.938,0.939,0.937,0.938,20900
20250114T132500,0.939,0.939,0.938,0.938,390900
20250114T133000,0.937,0.939,0.937,0.939,6500
20250114T133500,0.940,0.940,0.938,0.938,4800
20250114T134000,0.938,0.938,0.938,0.938,34000
20250114T134500,0.938,0.939,0.938,0.939,8100
20250114T135000,0.939,0.939,0.939,0.939,22100
20250114T135500,0.940,0.942,0.940,0.940,204900
20250114T140000,0.940,0.942,0.940,0.941,6700
20250114T140500,0.942,0.944,0.941,0.942,159600
20250114T141000,0.943,0.944,0.943,0.944,51600
20250114T141500,0.944,0.945,0.943,0.943,932000
20250114T142000,0.942,0.943,0.942,0.943,9000
20250114T142500,0.943,0.944,0.941,0.941,555900
20250114T143000,0.941,0.942,0.940,0.940,349400
20250114T143500,0.940,0.941,0.940,0.940,199600
20250114T144000,0.940,0.941,0.938,0.938,215700
20250114T144500,0.939,0.941,0.938,0.941,33500
20250114T145000,0.940,0.942,0.940,0.941,51900
20250114T145500,0.942,0.942,0.942,0.942,176000
20250114T150000,0.942,0.945,0.942,0.942,86400
20250115T093500,0.942,0.947,0.933,0.940,115800
20250115T094000,0.939,0.939,0.936,0.936,28400
20250115T094500,0.936,0.938,0.936,0.938,791200
20250115T095000,0.937,0.938,0.936,0.938,52300
20250115T095500,0.938,0.939,0.937,0.939,190000
20250115T100000,0.939,0.939,0.936,0.936,64200
20250115T100500,0.937,0.937,0.936,0.936,5800
20250115T101000,0.936,0.936,0.935,0.935,1400
20250115T101500,0.936,0.937,0.936,0.937,297000
20250115T102000,0.936,0.937,0.936,0.937,21300
20250115T102500,0.937,0.937,0.937,0.937,217000
20250115T103000,0.937,0.937,0.937,0.937,10000
20250115T103500,0.936,0.936,0.936,0.936,16600
20250115T104000,0.935,0.938,0.935,0.937,601000
20250115T104500,0.938,0.938,0.938,0.938,41600
