Time,Open,High,Low,Close,Vol
20250409T093500,0.953,0.964,0.953,0.961,47381700
20250409T094000,0.961,0.963,0.951,0.961,11438543
20250409T094500,0.958,0.964,0.956,0.962,11131368
20250409T095000,0.960,0.963,0.959,0.963,3640537
20250409T095500,0.963,0.966,0.961,0.962,3100477
20250409T100000,0.965,0.969,0.962,0.967,1678863
20250409T100500,0.967,0.980,0.967,0.971,4905563
20250409T101000,0.971,0.976,0.971,0.973,2707761
20250409T101500,0.975,0.980,0.974,0.977,7128229
20250409T102000,0.977,0.987,0.977,0.985,4906245
20250409T102500,0.984,0.985,0.979,0.985,4173783
20250409T103000,0.985,0.986,0.982,0.984,3235997
20250409T103500,0.982,0.983,0.976,0.982,2879996
20250409T104000,0.982,0.982,0.975,0.975,956115
20250409T104500,0.976,0.977,0.975,0.975,1636042
20250409T105000,0.975,0.977,0.975,0.977,513727
20250409T105500,0.977,0.979,0.977,0.978,1169154
20250409T110000,0.978,0.981,0.977,0.981,1514944
20250409T110500,0.981,0.983,0.977,0.977,865512
20250409T111000,0.976,0.977,0.973,0.973,978128
20250409T111500,0.973,0.975,0.973,0.974,989618
20250409T112000,0.973,0.976,0.973,0.976,978761
20250409T112500,0.976,0.980,0.974,0.978,2097779
20250409T113000,0.980,0.982,0.980,0.981,2425154
20250409T130500,0.974,0.977,0.972,0.973,1049013
20250409T131000,0.973,0.975,0.973,0.974,665862
20250409T131500,0.974,0.975,0.973,0.973,293123
20250409T132000,0.975,0.975,0.973,0.973,877209
20250409T132500,0.973,0.976,0.973,0.976,68001
20250409T133000,0.974,0.976,0.973,0.976,2047125
20250409T133500,0.976,0.980,0.976,0.980,1953473
20250409T134000,0.980,0.981,0.977,0.979,1898299
20250409T134500,0.979,0.985,0.979,0.984,3689091
20250409T135000,0.984,0.986,0.983,0.985,2901276
20250409T135500,0.986,0.987,0.984,0.984,1424612
20250409T140000,0.983,0.986,0.983,0.983,3809487
20250409T140500,0.982,0.983,0.981,0.981,726022
20250409T141000,0.982,0.983,0.978,0.983,2383868
20250409T141500,0.983,0.985,0.982,0.985,2663469
20250409T142000,0.984,0.986,0.984,0.986,1917664
20250409T142500,0.986,0.986,0.982,0.982,570326
20250409T143000,0.984,0.985,0.984,0.984,945516
20250409T143500,0.985,0.987,0.985,0.986,4191053
20250409T144000,0.987,0.988,0.986,0.987,1047911
20250409T144500,0.986,0.986,0.982,0.983,1548544
20250409T145000,0.983,0.984,0.982,0.982,721203
20250409T145500,0.982,0.983,0.982,0.983,715812
20250409T150000,0.982,0.983,0.980,0.981,1133701
20250410T093500,0.990,1.002,0.990,0.998,43980443
20250410T094000,0.999,1.008,0.999,1.006,62534720
20250410T094500,1.007,1.007,1.003,1.007,32085342
20250410T095000,1.006,1.008,1.005,1.008,33232447
20250410T095500,1.008,1.015,1.008,1.013,40162535
20250410T100000,1.013,1.015,1.011,1.013,16653090
20250410T100500,1.013,1.014,1.011,1.011,21167507
20250410T101000,1.011,1.013,1.008,1.010,11781524
20250410T101500,1.010,1.013,1.008,1.010,15279818
20250410T102000,1.008,1.011,1.008,1.010,14390056
20250410T102500,1.011,1.011,1.011,1.011,19508413
20250410T103000,1.011,1.013,1.011,1.011,10429950
20250410T103500,1.011,1.011,1.008,1.008,4855728
20250410T104000,1.008,1.008,1.006,1.007,11024833
20250410T104500,1.007,1.008,1.006,1.006,2588790
20250410T105000,1.006,1.006,1.003,1.005,4881511
20250410T105500,1.005,1.005,1.003,1.003,3701120
20250410T110000,1.003,1.005,1.003,1.003,4482165
20250410T110500,1.003,1.003,1.001,1.003,1848883
20250410T111000,1.003,1.003,1.003,1.003,1300147
20250410T111500,1.003,1.005,1.002,1.002,1325847
20250410T112000,1.003,1.006,1.003,1.006,2850918
20250410T112500,1.003,1.005,1.002,1.002,3098490
20250410T113000,1.001,1.002,1.001,1.001,545197
20250410T130500,1.001,1.001,0.998,1.000,1978202
20250410T131000,1.000,1.002,1.000,1.001,3574433
20250410T131500,1.001,1.003,1.001,1.002,1376974
20250410T132000,1.002,1.003,1.002,1.003,1093421
20250410T132500,1.003,1.006,1.003,1.006,4063532
20250410T133000,1.005,1.006,1.005,1.005,2400136
20250410T133500,1.005,1.006,1.003,1.003,173913
20250410T134000,1.005,1.005,1.003,1.005,2941147
20250410T134500,1.005,1.008,1.005,1.007,3816694
20250410T135000,1.006,1.006,1.005,1.006,1302656
20250410T135500,1.006,1.006,1.006,1.006,807537
20250410T140000,1.006,1.006,1.003,1.003,1040243
20250410T140500,1.003,1.005,1.003,1.005,818747
20250410T141000,1.005,1.008,1.005,1.008,5609469
20250410T141500,1.008,1.008,1.007,1.007,951488
20250410T142000,1.008,1.008,1.008,1.008,2561973
20250410T142500,1.008,1.008,1.007,1.007,976626
20250410T143000,1.007,1.008,1.005,1.006,6358195
20250410T143500,1.006,1.006,1.006,1.006,1693460
20250410T144000,1.006,1.006,1.005,1.005,4173010
20250410T144500,1.005,1.005,1.003,1.003,985240
20250410T145000,1.003,1.003,1.002,1.002,2316210
20250410T145500,1.002,1.005,1.002,1.003,3117475
20250410T150000,1.003,1.003,1.003,1.003,809513
20250411T093500,1.001,1.001,0.990,0.998,1413147
20250411T094000,0.998,1.000,0.996,0.996,1286877
