Time,Open,High,Low,Close,Vol
20250918T093100,91.180,91.180,90.110,90.210,112400
20250918T093200,90.150,90.500,90.050,90.460,166600
20250918T093300,90.460,90.460,90.030,90.100,79000
20250918T093400,90.170,90.440,89.980,90.400,182562
20250918T093500,90.410,90.430,90.180,90.430,95820
20250918T093600,90.390,90.570,90.020,90.090,117800
20250918T093700,90.220,90.550,90.220,90.400,76160
20250918T093800,90.410,90.410,89.610,89.620,147960
20250918T093900,89.570,89.570,89.280,89.560,211940
20250918T094000,89.680,89.910,89.530,89.890,68640
20250918T094100,89.890,90.300,89.800,90.250,81000
20250918T094200,90.310,90.570,90.110,90.460,80300
20250918T094300,90.390,90.400,90.140,90.280,43900
20250918T094400,90.310,90.710,90.280,90.660,34819
20250918T094500,90.590,90.650,90.300,90.390,26100
20250918T094600,90.300,90.310,89.990,90.310,81200
20250918T094700,90.260,90.610,90.260,90.370,45076
20250918T094800,90.410,90.410,90.100,90.100,26400
20250918T094900,90.110,90.290,90.000,90.120,74717
20250918T095000,90.020,90.180,89.830,89.870,36100
20250918T095100,89.830,90.200,89.830,90.100,71500
20250918T095200,90.300,90.780,90.300,90.680,49600
20250918T095300,90.780,90.850,90.560,90.600,55540
20250918T095400,90.590,90.720,90.420,90.720,42700
20250918T095500,90.720,90.810,90.620,90.750,39400
20250918T095600,90.710,90.890,90.710,90.800,40600
20250918T095700,90.800,90.990,90.670,90.990,34000
20250918T095800,91.000,91.470,91.000,91.450,64080
20250918T095900,91.450,92.150,91.450,92.090,142800
20250918T100000,91.990,92.370,91.980,92.100,133600
20250918T100100,92.100,92.990,92.090,92.960,249965
20250918T100200,92.990,93.250,92.850,92.850,319095
20250918T100300,92.700,92.860,92.500,92.780,94120
20250918T100400,92.760,93.000,92.700,92.900,93200
20250918T100500,93.000,93.270,92.890,93.270,185300
20250918T100600,93.250,93.940,93.250,93.760,246920
20250918T100700,93.780,93.840,93.460,93.460,189300
20250918T100800,93.430,93.430,93.090,93.090,93440
20250918T100900,93.090,93.090,92.700,92.700,60200
20250918T101000,92.750,93.100,92.730,93.090,63009
20250918T101100,93.110,93.320,92.800,92.980,118080
20250918T101200,92.980,93.200,92.720,92.800,105900
20250918T101300,92.800,92.820,92.430,92.440,130800
20250918T101400,92.490,93.000,92.490,92.960,106200
20250918T101500,92.990,93.300,92.990,93.300,51600
20250918T101600,93.300,93.300,93.040,93.190,37840
20250918T101700,93.190,93.220,93.140,93.210,142380
20250918T101800,93.270,93.450,93.270,93.430,83900
20250918T101900,93.400,93.500,93.310,93.380,47900
20250918T102000,93.330,93.330,93.080,93.080,63300
20250918T102100,93.130,93.380,93.070,93.370,48640
20250918T102200,93.380,93.410,93.340,93.410,59806
20250918T102300,93.420,93.490,93.300,93.490,47554
20250918T102400,93.480,93.480,93.410,93.470,38500
20250918T102500,93.470,93.490,93.400,93.400,60900
20250918T102600,93.400,93.470,93.400,93.440,45960
20250918T102700,93.460,93.460,93.400,93.400,52200
20250918T102800,93.400,93.400,93.010,93.010,31860
20250918T102900,93.030,93.040,92.900,93.000,43251
20250918T103000,93.000,93.300,93.000,93.300,27300
20250918T103100,93.300,93.430,93.110,93.110,53500
20250918T103200,93.100,93.210,93.080,93.200,62100
20250918T103300,93.160,93.210,93.000,93.000,23500
20250918T103400,92.990,92.990,92.820,92.820,25500
20250918T103500,92.810,92.990,92.810,92.950,57520
20250918T103600,92.940,93.200,92.940,93.200,22200
20250918T103700,93.200,93.330,93.200,93.210,36200
20250918T103800,93.200,93.200,92.900,93.120,44280
20250918T103900,93.080,93.190,92.920,92.920,33600
20250918T104000,93.060,93.060,92.960,92.970,38100
20250918T104100,93.000,93.840,93.000,93.840,198825
20250918T104200,93.800,93.850,93.670,93.790,88700
20250918T104300,93.790,93.980,93.730,93.980,118589
20250918T104400,93.990,94.300,93.930,94.180,162980
20250918T104500,94.260,94.360,94.060,94.290,68482
20250918T104600,94.310,94.310,94.000,94.020,68818
20250918T104700,94.050,94.060,94.000,94.050,46800
20250918T104800,94.060,94.330,94.060,94.310,103182
20250918T104900,94.190,94.320,94.060,94.320,48720
20250918T105000,94.360,94.580,94.360,94.580,84400
20250918T105100,94.570,94.930,94.570,94.900,101700
20250918T105200,94.920,95.000,94.920,94.980,124800
20250918T105300,94.980,95.000,94.940,94.940,99600
20250918T105400,94.940,94.990,94.900,94.970,56900
20250918T105500,95.000,95.270,95.000,95.270,112120
20250918T105600,95.250,95.280,95.090,95.090,67300
20250918T105700,94.960,94.960,94.900,94.920,64200
20250918T105800,94.920,94.920,94.610,94.670,56089
20250918T105900,94.700,94.780,94.610,94.620,44811
20250918T110000,94.620,94.620,94.500,94.500,66100
20250918T110100,94.500,94.600,94.500,94.600,38165
20250918T110200,94.600,94.920,94.600,94.920,30189
20250918T110300,94.910,94.970,94.590,94.590,79593
20250918T110400,94.620,94.760,94.620,94.760,21000
20250918T110500,94.800,94.820,94.620,94.630,51100
20250918T110600,94.470,94.470,94.220,94.330,93180
20250918T110700,94.320,94.620,94.320,94.580,67600
20250918T110800,94.430,94.430,94.070,94.070,21500
20250918T110900,94.010,94.100,93.950,94.100,61000
20250918T111000,94.190,94.200,94.050,94.050,20300
20250918T111100,94.050,94.050,93.910,93.910,59391
20250918T111200,93.880,93.930,93.800,93.930,35300
20250918T111300,93.880,94.000,93.820,94.000,28520
20250918T111400,94.000,94.200,93.990,94.190,23460
20250918T111500,94.260,94.430,94.260,94.430,23300
20250918T111600,94.440,94.670,94.430,94.630,42900
20250918T111700,94.630,94.630,94.430,94.440,85800
20250918T111800,94.440,94.440,94.180,94.180,20500
20250918T111900,94.180,94.190,94.150,94.170,41800
20250918T112000,94.150,94.190,94.110,94.160,10200
20250918T112100,94.140,94.190,94.140,94.190,25700
20250918T112200,94.190,94.190,94.180,94.180,23400
20250918T112300,94.190,94.450,94.190,94.450,38780
20250918T112400,94.460,94.620,94.460,94.620,23500
20250918T112500,94.630,94.710,94.630,94.680,29400
20250918T112600,94.610,94.990,94.610,94.750,37700
20250918T112700,94.980,95.000,94.980,94.990,50400
20250918T112800,94.920,94.990,94.790,94.800,15700
20250918T112900,94.800,94.800,94.730,94.750,24900
20250918T113000,94.770,94.790,94.760,94.780,12300
20250918T130100,94.790,94.890,94.790,94.890,235140
20250918T130200,94.890,94.980,94.500,94.750,97400
20250918T130300,94.800,94.840,94.510,94.830,19900
20250918T130400,94.680,94.770,94.660,94.770,36125
20250918T130500,94.810,95.000,94.770,95.000,35600
20250918T130600,94.980,95.190,94.980,95.190,54420
20250918T130700,95.160,95.200,95.020,95.070,91600
20250918T130800,94.950,94.950,94.700,94.700,37675
20250918T130900,94.700,94.700,94.510,94.520,52300
20250918T131000,94.510,94.510,94.200,94.200,49800
20250918T131100,94.110,94.490,94.030,94.490,32000
20250918T131200,94.500,94.500,94.240,94.390,31100
20250918T131300,94.420,94.450,94.340,94.340,18900
20250918T131400,94.260,94.310,94.080,94.110,56200
20250918T131500,94.140,94.350,94.140,94.270,20800
20250918T131600,94.270,94.300,94.270,94.290,18500
20250918T131700,94.280,94.340,94.130,94.130,24000
20250918T131800,94.130,94.130,94.080,94.080,34200
20250918T131900,94.090,94.310,94.090,94.300,51000
