Time,Open,High,Low,Close,Vol
20260105093000,89.180,89.180,89.180,89.180,173
20260105093100,89.190,90.000,89.100,89.780,1789
20260105093200,89.770,90.100,88.630,88.780,2104
20260105093300,89.110,90.280,89.110,90.090,1640
20260105093400,89.760,90.800,89.690,90.330,1053
20260105093500,90.880,91.120,90.330,90.340,1776
20260105093600,90.200,90.980,90.200,90.690,2013
20260105093700,90.410,90.500,89.750,89.930,1390
20260105093800,89.920,90.470,89.850,90.300,753
20260105093900,90.440,90.510,89.860,89.940,1020
20260105094000,89.860,89.970,89.080,89.360,1101
20260105094100,89.330,89.990,89.330,89.860,661
20260105094200,89.960,90.010,89.330,89.330,716
20260105094300,89.680,89.680,89.280,89.330,879
20260105094400,89.330,90.300,89.330,90.060,758
20260105094500,90.080,90.500,90.080,90.490,794
20260105094600,90.500,90.500,90.000,90.000,551
20260105094700,89.840,89.840,89.490,89.490,509
20260105094800,89.480,89.490,89.300,89.430,427
20260105094900,89.350,89.540,89.220,89.450,557
20260105095000,89.540,89.800,89.540,89.550,391
20260105095100,89.380,89.660,89.380,89.660,512
20260105095200,89.460,89.680,89.200,89.260,477
20260105095300,89.500,89.500,89.200,89.420,361
20260105095400,89.420,89.420,88.900,88.900,1001
20260105095500,88.880,89.140,88.880,88.930,404
20260105095600,88.960,89.110,88.850,88.850,464
20260105095700,88.750,88.750,88.470,88.470,551
20260105095800,88.470,88.520,88.160,88.470,757
20260105095900,88.400,88.900,88.400,88.530,752
20260105100000,88.580,88.640,88.440,88.640,552
20260105100100,88.780,89.200,88.640,89.020,247
20260105100200,89.000,89.100,88.990,89.020,403
20260105100300,89.060,89.060,88.880,88.880,312
20260105100400,88.840,88.890,88.760,88.760,282
20260105100500,88.790,88.790,88.580,88.620,167
20260105100600,88.590,88.880,88.580,88.880,290
20260105100700,88.880,89.200,88.880,89.200,241
20260105100800,89.210,89.980,89.200,89.980,319
20260105100900,89.930,90.450,89.930,90.410,826
20260105101000,90.380,90.380,89.790,89.790,437
20260105101100,89.810,89.810,89.400,89.600,331
20260105101200,89.570,89.630,89.570,89.630,327
20260105101300,89.600,89.630,89.400,89.570,316
20260105101400,89.550,89.750,89.550,89.630,204
20260105101500,89.700,89.890,89.630,89.890,129
20260105101600,89.900,89.980,89.840,89.930,184
20260105101700,89.840,89.860,89.760,89.850,175
20260105101800,89.860,90.300,89.780,90.300,377
20260105101900,90.260,90.480,90.100,90.480,538
20260105102000,90.560,90.900,90.560,90.900,1136
20260105102100,90.950,91.440,90.820,91.360,1829
20260105102200,91.290,91.550,91.080,91.470,1517
20260105102300,91.470,91.900,91.470,91.770,1777
20260105102400,91.800,91.800,91.170,91.170,809
20260105102500,91.200,91.400,91.200,91.300,380
20260105102600,91.280,91.300,91.040,91.130,333
20260105102700,91.130,91.130,90.860,90.880,364
20260105102800,90.850,91.000,90.820,91.000,414
20260105102900,91.000,91.010,90.930,91.000,475
20260105103000,91.000,91.090,90.930,91.010,269
20260105103100,90.960,90.990,90.880,90.930,184
20260105103200,90.930,90.930,90.710,90.750,243
20260105103300,90.700,90.770,90.640,90.640,206
20260105103400,90.610,90.650,90.600,90.650,169
20260105103500,90.640,90.640,90.510,90.540,250
20260105103600,90.530,90.580,90.480,90.580,204
20260105103700,90.590,90.680,90.590,90.650,255
20260105103800,90.680,91.100,90.600,91.090,710
20260105103900,91.090,91.090,90.930,90.930,204
20260105104000,90.930,91.000,90.930,91.000,162
20260105104100,91.000,91.010,90.750,90.790,230
20260105104200,90.760,90.820,90.670,90.710,189
20260105104300,90.770,90.900,90.770,90.900,112
20260105104400,90.890,90.900,90.770,90.890,212
20260105104500,90.900,90.920,90.740,90.800,352
20260105104600,90.800,91.000,90.800,90.990,474
20260105104700,90.990,91.050,90.930,90.930,348
20260105104800,90.970,91.050,90.930,91.030,254
20260105104900,91.050,91.050,90.900,90.920,260
20260105105000,90.800,90.800,90.460,90.460,217
20260105105100,90.460,90.490,90.440,90.450,150
20260105105200,90.450,90.450,90.350,90.350,134
20260105105300,90.350,90.430,90.350,90.390,68
20260105105400,90.370,90.570,90.370,90.550,239
20260105105500,90.450,90.450,90.320,90.340,232
20260105105600,90.330,90.400,90.330,90.360,54
20260105105700,90.370,90.400,90.260,90.260,357
20260105105800,90.240,90.240,90.120,90.120,104
20260105105900,90.120,90.130,90.060,90.060,220
20260105110000,90.040,90.070,90.030,90.070,228
20260105110100,90.020,90.080,89.900,89.940,643
20260105110200,89.970,89.980,89.910,89.980,129
20260105110300,89.980,91.200,89.980,90.120,535
20260105110400,90.100,90.120,89.920,89.970,190
20260105110500,89.970,90.040,89.940,89.940,355
20260105110600,89.920,89.920,89.690,89.690,337
20260105110700,89.680,89.730,89.600,89.730,137
20260105110800,89.730,89.840,89.730,89.830,132
20260105110900,89.890,89.910,89.820,89.820,115
20260105111000,89.850,89.850,89.800,89.810,243
20260105111100,89.770,89.780,89.700,89.770,189
20260105111200,89.770,89.820,89.770,89.820,57
20260105111300,89.810,89.820,89.540,89.620,385
20260105111400,89.550,89.580,89.540,89.550,213
20260105111500,89.540,89.550,89.420,89.420,331
20260105111600,89.410,89.600,89.410,89.600,181
20260105111700,89.590,89.910,89.590,89.900,78
20260105111800,89.890,89.920,89.820,89.820,369
20260105111900,89.780,89.800,89.590,89.600,424
20260105112000,89.600,89.630,89.590,89.630,94
20260105112100,89.620,89.620,89.400,89.420,305
20260105112200,89.420,89.440,89.350,89.370,301
20260105112300,89.370,89.440,89.370,89.440,138
20260105112400,89.430,89.510,89.420,89.500,144
20260105112500,89.450,89.500,89.400,89.500,209
20260105112600,89.500,89.500,89.270,89.270,207
20260105112700,89.250,89.270,89.190,89.190,330
20260105112800,89.200,89.270,89.190,89.270,196
20260105112900,89.270,89.500,89.210,89.500,276
20260105113000,89.510,89.690,89.510,89.600,99
20260105130100,89.610,89.700,89.050,89.070,727
20260105130200,89.000,89.000,88.550,88.690,681
20260105130300,88.700,89.160,88.590,89.150,351
20260105130400,88.970,89.200,88.970,89.150,172
20260105130500,89.180,89.180,88.880,88.880,258
20260105130600,88.880,88.890,88.790,88.860,220
