Time,Open,High,Low,Close,Vol
20260105T093100,89.180,90.000,89.100,89.780,196180
20260105T093200,89.770,90.100,88.630,88.780,210380
20260105T093300,89.110,90.280,89.110,90.090,164080
20260105T093400,89.760,90.800,89.690,90.330,105300
20260105T093500,90.880,91.120,90.330,90.340,177600
20260105T093600,90.200,90.980,90.200,90.690,201260
20260105T093700,90.410,90.500,89.750,89.930,139000
20260105T093800,89.920,90.470,89.850,90.300,75300
20260105T093900,90.440,90.510,89.860,89.940,102000
20260105T094000,89.860,89.970,89.080,89.360,110100
20260105T094100,89.330,89.990,89.330,89.860,66101
20260105T094200,89.960,90.010,89.330,89.330,71599
20260105T094300,89.680,89.680,89.280,89.330,87900
20260105T094400,89.330,90.300,89.330,90.060,75800
20260105T094500,90.080,90.500,90.080,90.490,79400
20260105T094600,90.500,90.500,90.000,90.000,55100
20260105T094700,89.840,89.840,89.490,89.490,50900
20260105T094800,89.480,89.490,89.300,89.430,42700
20260105T094900,89.350,89.540,89.220,89.450,55700
20260105T095000,89.540,89.800,89.540,89.550,39100
20260105T095100,89.380,89.660,89.380,89.660,51200
20260105T095200,89.460,89.680,89.200,89.260,47700
20260105T095300,89.500,89.500,89.200,89.420,36100
20260105T095400,89.420,89.420,88.900,88.900,100100
20260105T095500,88.880,89.140,88.880,88.930,40400
20260105T095600,88.960,89.110,88.850,88.850,46400
20260105T095700,88.750,88.750,88.470,88.470,55100
20260105T095800,88.470,88.520,88.160,88.470,75700
20260105T095900,88.400,88.900,88.400,88.530,75200
20260105T100000,88.580,88.640,88.440,88.640,55160
20260105T100100,88.780,89.200,88.640,89.020,24700
20260105T100200,89.000,89.100,88.990,89.020,40300
20260105T100300,89.060,89.060,88.880,88.880,31200
20260105T100400,88.840,88.890,88.760,88.760,28200
20260105T100500,88.790,88.790,88.580,88.620,16700
20260105T100600,88.590,88.880,88.580,88.880,29000
20260105T100700,88.880,89.200,88.880,89.200,24100
20260105T100800,89.210,89.980,89.200,89.980,31950
20260105T100900,89.930,90.450,89.930,90.410,82600
20260105T101000,90.380,90.380,89.790,89.790,43738
20260105T101100,89.810,89.810,89.400,89.600,33062
20260105T101200,89.570,89.630,89.570,89.630,32700
20260105T101300,89.600,89.630,89.400,89.570,31600
20260105T101400,89.550,89.750,89.550,89.630,20408
20260105T101500,89.700,89.890,89.630,89.890,12838
20260105T101600,89.900,89.980,89.840,89.930,18400
20260105T101700,89.840,89.860,89.760,89.850,17500
20260105T101800,89.860,90.300,89.780,90.300,37700
20260105T101900,90.260,90.480,90.100,90.480,53800
20260105T102000,90.560,90.900,90.560,90.900,113600
20260105T102100,90.950,91.440,90.820,91.360,182982
20260105T102200,91.290,91.550,91.080,91.470,151700
20260105T102300,91.470,91.900,91.470,91.770,177629
20260105T102400,91.800,91.800,91.170,91.170,80900
20260105T102500,91.200,91.400,91.200,91.300,38000
20260105T102600,91.280,91.300,91.040,91.130,33300
20260105T102700,91.130,91.130,90.860,90.880,36400
20260105T102800,90.850,91.000,90.820,91.000,41400
20260105T102900,91.000,91.010,90.930,91.000,47500
20260105T103000,91.000,91.090,90.930,91.010,26900
20260105T103100,90.960,90.990,90.880,90.930,18400
20260105T103200,90.930,90.930,90.710,90.750,24300
20260105T103300,90.700,90.770,90.640,90.640,20600
20260105T103400,90.610,90.650,90.600,90.650,16900
20260105T103500,90.640,90.640,90.510,90.540,25000
20260105T103600,90.530,90.580,90.480,90.580,20400
20260105T103700,90.590,90.680,90.590,90.650,25540
20260105T103800,90.680,91.100,90.600,91.090,71000
20260105T103900,91.090,91.090,90.930,90.930,20400
20260105T104000,90.930,91.000,90.930,91.000,16200
20260105T104100,91.000,91.010,90.750,90.790,23000
20260105T104200,90.760,90.820,90.670,90.710,18900
20260105T104300,90.770,90.900,90.770,90.900,11236
20260105T104400,90.890,90.900,90.770,90.890,21200
20260105T104500,90.900,90.920,90.740,90.800,35200
20260105T104600,90.800,91.000,90.800,90.990,47400
20260105T104700,90.990,91.050,90.930,90.930,34800
20260105T104800,90.970,91.050,90.930,91.030,25400
20260105T104900,91.050,91.050,90.900,90.920,26000
20260105T105000,90.800,90.800,90.460,90.460,21680
20260105T105100,90.460,90.490,90.440,90.450,15020
20260105T105200,90.450,90.450,90.350,90.350,13400
20260105T105300,90.350,90.430,90.350,90.390,6800
20260105T105400,90.370,90.570,90.370,90.550,23880
20260105T105500,90.450,90.450,90.320,90.340,23200
20260105T105600,90.330,90.400,90.330,90.360,5400
20260105T105700,90.370,90.400,90.260,90.260,35700
20260105T105800,90.240,90.240,90.120,90.120,10400
20260105T105900,90.120,90.130,90.060,90.060,22000
20260105T110000,90.040,90.070,90.030,90.070,22800
20260105T110100,90.020,90.080,89.900,89.940,64300
20260105T110200,89.970,89.980,89.910,89.980,12900
20260105T110300,89.980,91.200,89.980,90.120,53500
20260105T110400,90.100,90.120,89.920,89.970,19000
20260105T110500,89.970,90.040,89.940,89.940,35500
20260105T110600,89.920,89.920,89.690,89.690,33700
20260105T110700,89.680,89.730,89.600,89.730,13700
20260105T110800,89.730,89.840,89.730,89.830,13200
20260105T110900,89.890,89.910,89.820,89.820,11500
20260105T111000,89.850,89.850,89.800,89.810,24300
20260105T111100,89.770,89.780,89.700,89.770,18900
20260105T111200,89.770,89.820,89.770,89.820,5700
