Time,Open,High,Low,Close,Vol
20251223T093100,12.620,12.620,12.480,12.480,225300
20251223T093200,12.480,12.480,12.430,12.440,136700
20251223T093300,12.440,12.440,12.320,12.340,269500
20251223T093400,12.330,12.410,12.310,12.350,279300
20251223T093500,12.360,12.370,12.290,12.300,284400
20251223T093600,12.300,12.310,12.280,12.300,236200
20251223T093700,12.300,12.340,12.300,12.320,256200
20251223T093800,12.330,12.450,12.330,12.450,157300
20251223T093900,12.420,12.450,12.410,12.420,146700
20251223T094000,12.410,12.480,12.410,12.470,115000
20251223T094100,12.470,12.480,12.450,12.460,71700
20251223T094200,12.470,12.480,12.470,12.480,77300
20251223T094300,12.480,12.500,12.420,12.420,113200
20251223T094400,12.430,12.470,12.430,12.470,135300
20251223T094500,12.460,12.470,12.440,12.440,65900
20251223T094600,12.440,12.440,12.390,12.440,110500
20251223T094700,12.440,12.440,12.390,12.390,53000
20251223T094800,12.390,12.400,12.380,12.400,85600
20251223T094900,12.410,12.410,12.390,12.400,82000
20251223T095000,12.390,12.400,12.360,12.370,164300
20251223T095100,12.390,12.400,12.380,12.400,76300
20251223T095200,12.400,12.400,12.360,12.380,102400
20251223T095300,12.380,12.390,12.370,12.370,55100
20251223T095400,12.380,12.380,12.370,12.370,43900
20251223T095500,12.360,12.440,12.360,12.430,218400
20251223T095600,12.440,12.480,12.440,12.470,62300
20251223T095700,12.490,12.490,12.460,12.470,67600
20251223T095800,12.470,12.470,12.440,12.440,26500
20251223T095900,12.440,12.460,12.440,12.450,30400
20251223T100000,12.460,12.480,12.450,12.480,32444
20251223T100100,12.480,12.530,12.470,12.510,117200
20251223T100200,12.500,12.510,12.480,12.480,59800
20251223T100300,12.480,12.480,12.460,12.470,30300
20251223T100400,12.460,12.490,12.460,12.480,25300
20251223T100500,12.470,12.490,12.470,12.480,22700
20251223T100600,12.480,12.500,12.480,12.490,42900
20251223T100700,12.490,12.490,12.470,12.470,23300
20251223T100800,12.470,12.470,12.450,12.450,33100
20251223T100900,12.450,12.460,12.410,12.410,79700
20251223T101000,12.400,12.420,12.400,12.410,36100
20251223T101100,12.420,12.420,12.410,12.420,36300
20251223T101200,12.420,12.440,12.420,12.430,17500
20251223T101300,12.430,12.430,12.430,12.430,33100
20251223T101400,12.430,12.440,12.430,12.440,11000
20251223T101500,12.440,12.440,12.410,12.410,53300
20251223T101600,12.410,12.430,12.410,12.410,33800
20251223T101700,12.410,12.420,12.400,12.420,42000
20251223T101800,12.420,12.420,12.370,12.370,59300
20251223T101900,12.360,12.370,12.350,12.350,53900
20251223T102000,12.340,12.350,12.300,12.330,348500
20251223T102100,12.320,12.330,12.310,12.320,78600
20251223T102200,12.320,12.320,12.310,12.320,46200
20251223T102300,12.320,12.320,12.310,12.310,64300
20251223T102400,12.310,12.340,12.310,12.340,167800
20251223T102500,12.340,12.370,12.340,12.370,39600
20251223T102600,12.360,12.380,12.360,12.380,97000
20251223T102700,12.380,12.380,12.340,12.350,95600
20251223T102800,12.350,12.360,12.320,12.330,60700
20251223T102900,12.350,12.350,12.340,12.350,66200
20251223T103000,12.370,12.370,12.350,12.360,11100
20251223T103100,12.360,12.360,12.350,12.360,18600
20251223T103200,12.360,12.360,12.330,12.350,102200
20251223T103300,12.340,12.370,12.330,12.340,126500
20251223T103400,12.340,12.340,12.330,12.330,36600
20251223T103500,12.340,12.340,12.330,12.330,46100
20251223T103600,12.320,12.320,12.310,12.310,65900
20251223T103700,12.310,12.310,12.280,12.280,142900
20251223T103800,12.280,12.280,12.240,12.250,223100
20251223T103900,12.250,12.280,12.240,12.280,82000
20251223T104000,12.280,12.280,12.260,12.270,45900
20251223T104100,12.270,12.270,12.260,12.270,42200
20251223T104200,12.280,12.290,12.270,12.290,83500
20251223T104300,12.280,12.280,12.250,12.250,141400
20251223T104400,12.260,12.260,12.250,12.250,57800
20251223T104500,12.250,12.280,12.250,12.270,22800
20251223T104600,12.260,12.280,12.260,12.270,33000
20251223T104700,12.260,12.280,12.260,12.270,14400
20251223T104800,12.270,12.280,12.270,12.280,18200
20251223T104900,12.280,12.280,12.260,12.270,69300
