Time,Open,High,Low,Close,Vol
20260105093000,12.640,12.640,12.640,12.640,193
20260105093100,12.610,12.690,12.500,12.530,4208
20260105093200,12.540,12.550,12.480,12.490,1493
20260105093300,12.480,12.500,12.450,12.490,3003
20260105093400,12.490,12.500,12.470,12.470,1309
20260105093500,12.470,12.520,12.470,12.520,1004
20260105093600,12.520,12.610,12.520,12.610,1851
20260105093700,12.600,12.620,12.590,12.590,1355
20260105093800,12.610,12.620,12.590,12.590,764
20260105093900,12.580,12.590,12.570,12.580,567
20260105094000,12.590,12.590,12.570,12.570,775
20260105094100,12.580,12.630,12.580,12.620,830
20260105094200,12.620,12.630,12.610,12.610,716
20260105094300,12.610,12.620,12.590,12.600,478
20260105094400,12.590,12.610,12.580,12.580,420
20260105094500,12.580,12.590,12.560,12.570,582
20260105094600,12.560,12.590,12.560,12.580,1929
20260105094700,12.580,12.590,12.560,12.580,502
20260105094800,12.570,12.610,12.570,12.600,465
20260105094900,12.600,12.630,12.590,12.630,845
20260105095000,12.640,12.660,12.640,12.650,1391
20260105095100,12.650,12.650,12.620,12.620,256
20260105095200,12.620,12.700,12.620,12.680,1967
20260105095300,12.680,12.720,12.670,12.680,982
20260105095400,12.710,12.710,12.680,12.690,483
20260105095500,12.680,12.680,12.660,12.660,432
20260105095600,12.660,12.680,12.660,12.680,313
20260105095700,12.680,12.690,12.660,12.670,776
20260105095800,12.670,12.680,12.670,12.670,537
20260105095900,12.670,12.690,12.670,12.680,789
20260105100000,12.680,12.680,12.660,12.660,267
20260105100100,12.670,12.680,12.670,12.670,340
20260105100200,12.670,12.680,12.670,12.680,323
20260105100300,12.670,12.700,12.670,12.700,927
20260105100400,12.690,12.770,12.690,12.760,2740
20260105100500,12.750,12.850,12.750,12.840,2947
20260105100600,12.820,12.870,12.800,12.860,2676
20260105100700,12.880,12.900,12.830,12.840,1806
20260105100800,12.840,12.910,12.840,12.900,1745
20260105100900,12.870,12.890,12.830,12.830,2058
20260105101000,12.830,12.850,12.810,12.830,1053
20260105101100,12.830,12.860,12.820,12.850,1513
20260105101200,12.860,12.860,12.840,12.860,1155
20260105101300,12.860,12.890,12.850,12.860,1484
