Time,Open,High,Low,Close,Vol
20260105T093100,12.640,12.690,12.500,12.530,440100
20260105T093200,12.540,12.550,12.480,12.490,149300
20260105T093300,12.480,12.500,12.450,12.490,300300
20260105T093400,12.490,12.500,12.470,12.470,130900
20260105T093500,12.470,12.520,12.470,12.520,100400
20260105T093600,12.520,12.610,12.520,12.610,185100
20260105T093700,12.600,12.620,12.590,12.590,135500
20260105T093800,12.610,12.620,12.590,12.590,76400
20260105T093900,12.580,12.590,12.570,12.580,56700
20260105T094000,12.590,12.590,12.570,12.570,77500
20260105T094100,12.580,12.630,12.580,12.620,83000
20260105T094200,12.620,12.630,12.610,12.610,71600
20260105T094300,12.610,12.620,12.590,12.600,47800
20260105T094400,12.590,12.610,12.580,12.580,42000
20260105T094500,12.580,12.590,12.560,12.570,58200
20260105T094600,12.560,12.590,12.560,12.580,192900
20260105T094700,12.580,12.590,12.560,12.580,50200
20260105T094800,12.570,12.610,12.570,12.600,46500
20260105T094900,12.600,12.630,12.590,12.630,84500
20260105T095000,12.640,12.660,12.640,12.650,139100
20260105T095100,12.650,12.650,12.620,12.620,25600
20260105T095200,12.620,12.700,12.620,12.680,196700
20260105T095300,12.680,12.720,12.670,12.680,98200
20260105T095400,12.710,12.710,12.680,12.690,48300
20260105T095500,12.680,12.680,12.660,12.660,43200
20260105T095600,12.660,12.680,12.660,12.680,31300
20260105T095700,12.680,12.690,12.660,12.670,77600
20260105T095800,12.670,12.680,12.670,12.670,53700
20260105T095900,12.670,12.690,12.670,12.680,78900
20260105T100000,12.680,12.680,12.660,12.660,26700
20260105T100100,12.670,12.680,12.670,12.670,34000
20260105T100200,12.670,12.680,12.670,12.680,32300
20260105T100300,12.670,12.700,12.670,12.700,92700
20260105T100400,12.690,12.770,12.690,12.760,274000
20260105T100500,12.750,12.850,12.750,12.840,294700
20260105T100600,12.820,12.870,12.800,12.860,267600
20260105T100700,12.880,12.900,12.830,12.840,180600
20260105T100800,12.840,12.910,12.840,12.900,174500
20260105T100900,12.870,12.890,12.830,12.830,205800
20260105T101000,12.830,12.850,12.810,12.830,105300
20260105T101100,12.830,12.860,12.820,12.850,151300
20260105T101200,12.860,12.860,12.840,12.860,115500
20260105T101300,12.860,12.890,12.850,12.860,148400
20260105T101400,12.870,12.880,12.860,12.860,88100
20260105T101500,12.860,12.860,12.850,12.850,43100
20260105T101600,12.840,12.850,12.830,12.840,54500
20260105T101700,12.830,12.850,12.830,12.850,86100
20260105T101800,12.850,12.850,12.840,12.840,31600
20260105T101900,12.840,12.850,12.830,12.840,21900
20260105T102000,12.850,12.850,12.830,12.830,49900
20260105T102100,12.830,12.850,12.830,12.850,110000
20260105T102200,12.850,12.850,12.840,12.850,42938
20260105T102300,12.840,12.850,12.830,12.830,33700
20260105T102400,12.840,12.840,12.830,12.830,18100
20260105T102500,12.820,12.830,12.820,12.830,52600
20260105T102600,12.840,12.860,12.830,12.860,105500
20260105T102700,12.870,12.870,12.860,12.860,54700
20260105T102800,12.870,12.870,12.860,12.870,33100
20260105T102900,12.860,12.870,12.850,12.850,22700
20260105T103000,12.850,12.860,12.850,12.860,38500
20260105T103100,12.850,12.850,12.850,12.850,35600
20260105T103200,12.860,12.860,12.850,12.850,20300
20260105T103300,12.850,12.860,12.840,12.840,80500
20260105T103400,12.840,12.840,12.840,12.840,23700
20260105T103500,12.850,12.880,12.850,12.880,130700
20260105T103600,12.880,12.880,12.870,12.880,72350
20260105T103700,12.880,12.890,12.870,12.890,37500
20260105T103800,12.890,12.890,12.880,12.880,24500
20260105T103900,12.880,12.880,12.860,12.860,127850
20260105T104000,12.860,12.880,12.860,12.880,37800
20260105T104100,12.880,12.880,12.870,12.870,19600
20260105T104200,12.870,12.880,12.860,12.870,38800
20260105T104300,12.860,12.870,12.860,12.870,22500
20260105T104400,12.860,12.870,12.860,12.870,42600
20260105T104500,12.870,12.870,12.860,12.870,31000
20260105T104600,12.860,12.880,12.860,12.880,56500
20260105T104700,12.880,12.880,12.880,12.880,12000
20260105T104800,12.880,12.880,12.870,12.880,25100
20260105T104900,12.870,12.880,12.870,12.870,10100
20260105T105000,12.870,12.870,12.860,12.870,27000
20260105T105100,12.860,12.860,12.860,12.860,6900
20260105T105200,12.870,12.870,12.860,12.860,15400
20260105T105300,12.860,12.860,12.850,12.860,22900
20260105T105400,12.860,12.860,12.860,12.860,17300
20260105T105500,12.860,12.870,12.860,12.860,17100
20260105T105600,12.860,12.860,12.840,12.840,51900
20260105T105700,12.840,12.840,12.840,12.840,25300
20260105T105800,12.840,12.840,12.820,12.820,32800
20260105T105900,12.820,12.820,12.810,12.810,37400
20260105T110000,12.810,12.830,12.810,12.830,45800
20260105T110100,12.830,12.830,12.820,12.830,9300
20260105T110200,12.830,12.840,12.820,12.840,14700
20260105T110300,12.840,12.840,12.830,12.830,23100
20260105T110400,12.850,12.850,12.840,12.850,7200
20260105T110500,12.840,12.860,12.840,12.860,28500
20260105T110600,12.850,12.850,12.850,12.850,42100
20260105T110700,12.840,12.850,12.840,12.840,11500
20260105T110800,12.840,12.840,12.840,12.840,4400
20260105T110900,12.840,12.850,12.840,12.840,2200
20260105T111000,12.840,12.850,12.830,12.830,11400
20260105T111100,12.830,12.840,12.830,12.830,3800
