Time,Open,High,Low,Close,Vol
20260105093000,42.050,42.050,42.050,42.050,6824
20260105093100,42.000,42.190,41.730,42.160,26249
20260105093200,42.160,42.520,42.060,42.280,17254
20260105093300,42.280,42.310,41.980,42.310,15032
20260105093400,42.330,42.400,42.220,42.220,11251
20260105093500,42.190,42.290,42.170,42.180,9590
20260105093600,42.170,42.330,42.080,42.330,13399
20260105093700,42.310,42.650,42.260,42.640,10173
20260105093800,42.640,42.660,42.520,42.630,18409
20260105093900,42.630,42.960,42.630,42.960,14216
20260105094000,42.960,43.200,42.940,42.970,19275
20260105094100,42.970,42.970,42.790,42.790,7847
20260105094200,42.790,42.820,42.750,42.780,8133
20260105094300,42.750,42.950,42.750,42.850,6241
20260105094400,42.850,42.930,42.850,42.900,6813
20260105094500,42.920,42.950,42.860,42.900,7160
20260105094600,42.900,42.970,42.780,42.780,6709
20260105094700,42.820,42.960,42.810,42.830,8379
20260105094800,42.840,42.840,42.640,42.650,5331
20260105094900,42.640,42.870,42.640,42.870,5437
20260105095000,42.860,42.950,42.860,42.950,4310
20260105095100,42.940,42.940,42.800,42.820,5061
20260105095200,42.820,43.040,42.810,43.030,8180
20260105095300,43.040,43.090,43.020,43.080,7831
20260105095400,43.100,43.100,42.930,43.060,4801
20260105095500,43.060,43.080,42.980,43.000,6614
20260105095600,43.000,43.110,43.000,43.060,4317
20260105095700,43.030,43.080,42.960,42.960,6267
20260105095800,42.990,42.990,42.810,42.810,3128
20260105095900,42.800,42.800,42.730,42.790,4118
20260105100000,42.760,42.780,42.540,42.540,6582
20260105100100,42.530,42.530,42.440,42.500,10330
20260105100200,42.480,42.570,42.480,42.540,5198
20260105100300,42.540,42.540,42.430,42.510,5270
20260105100400,42.540,42.540,42.350,42.350,4800
20260105100500,42.350,42.450,42.320,42.430,4756
20260105100600,42.420,42.440,42.340,42.370,5381
20260105100700,42.370,42.380,42.300,42.380,6893
20260105100800,42.420,42.560,42.380,42.560,2239
20260105100900,42.550,42.550,42.480,42.510,3312
20260105101000,42.500,42.500,42.380,42.380,3117
20260105101100,42.360,42.420,42.360,42.360,3310
20260105101200,42.400,42.490,42.370,42.490,2438
20260105101300,42.480,42.480,42.370,42.370,4214
20260105101400,42.370,42.370,42.260,42.260,3410
20260105101500,42.260,42.260,42.200,42.250,6442
