Time,Open,High,Low,Close,Vol
20260105T093100,42.050,42.190,41.730,42.160,3307300
20260105T093200,42.160,42.520,42.060,42.280,1725368
20260105T093300,42.280,42.310,41.980,42.310,1503200
20260105T093400,42.330,42.400,42.220,42.220,1125100
20260105T093500,42.190,42.290,42.170,42.180,959000
20260105T093600,42.170,42.330,42.080,42.330,1339898
20260105T093700,42.310,42.650,42.260,42.640,1017335
20260105T093800,42.640,42.660,42.520,42.630,1840940
20260105T093900,42.630,42.960,42.630,42.960,1421600
20260105T094000,42.960,43.200,42.940,42.970,1927493
20260105T094100,42.970,42.970,42.790,42.790,784700
20260105T094200,42.790,42.820,42.750,42.780,813300
20260105T094300,42.750,42.950,42.750,42.850,624100
20260105T094400,42.850,42.930,42.850,42.900,681300
20260105T094500,42.920,42.950,42.860,42.900,715999
20260105T094600,42.900,42.970,42.780,42.780,670868
20260105T094700,42.820,42.960,42.810,42.830,837897
20260105T094800,42.840,42.840,42.640,42.650,533103
20260105T094900,42.640,42.870,42.640,42.870,543700
20260105T095000,42.860,42.950,42.860,42.950,431000
20260105T095100,42.940,42.940,42.800,42.820,506097
20260105T095200,42.820,43.040,42.810,43.030,818000
20260105T095300,43.040,43.090,43.020,43.080,783100
20260105T095400,43.100,43.100,42.930,43.060,480100
20260105T095500,43.060,43.080,42.980,43.000,661400
20260105T095600,43.000,43.110,43.000,43.060,431700
20260105T095700,43.030,43.080,42.960,42.960,626700
20260105T095800,42.990,42.990,42.810,42.810,312754
20260105T095900,42.800,42.800,42.730,42.790,411820
20260105T100000,42.760,42.780,42.540,42.540,658217
20260105T100100,42.530,42.530,42.440,42.500,1033009
20260105T100200,42.480,42.570,42.480,42.540,519791
20260105T100300,42.540,42.540,42.430,42.510,527009
20260105T100400,42.540,42.540,42.350,42.350,480000
20260105T100500,42.350,42.450,42.320,42.430,475597
20260105T100600,42.420,42.440,42.340,42.370,538091
20260105T100700,42.370,42.380,42.300,42.380,689300
20260105T100800,42.420,42.560,42.380,42.560,223869
20260105T100900,42.550,42.550,42.480,42.510,331200
20260105T101000,42.500,42.500,42.380,42.380,311731
20260105T101100,42.360,42.420,42.360,42.360,330969
20260105T101200,42.400,42.490,42.370,42.490,243800
20260105T101300,42.480,42.480,42.370,42.370,421400
20260105T101400,42.370,42.370,42.260,42.260,341000
20260105T101500,42.260,42.260,42.200,42.250,644200
20260105T101600,42.260,42.260,42.200,42.240,328200
20260105T101700,42.260,42.260,42.210,42.230,235126
20260105T101800,42.310,42.360,42.290,42.330,318300
20260105T101900,42.330,42.330,42.280,42.280,225200
20260105T102000,42.270,42.280,42.210,42.260,217700
20260105T102100,42.250,42.280,42.250,42.250,226500
20260105T102200,42.260,42.330,42.250,42.330,297300
20260105T102300,42.330,42.330,42.200,42.200,480304
20260105T102400,42.210,42.220,42.180,42.180,312496
20260105T102500,42.180,42.280,42.160,42.270,360700
20260105T102600,42.240,42.430,42.240,42.430,152185
20260105T102700,42.440,42.450,42.380,42.400,281100
20260105T102800,42.400,42.400,42.340,42.360,246800
20260105T102900,42.370,42.410,42.370,42.410,142400
20260105T103000,42.400,42.560,42.400,42.500,224800
20260105T103100,42.500,42.620,42.500,42.620,304341
