Time,Open,High,Low,Close,Vol
20250918T093100,41.130,41.490,41.050,41.350,1140810
20250918T093200,41.370,41.660,41.370,41.630,982800
20250918T093300,41.610,41.620,41.410,41.480,664100
20250918T093400,41.500,41.600,41.500,41.560,617969
20250918T093500,41.520,41.860,41.490,41.850,744100
20250918T093600,41.860,42.230,41.860,42.110,1857181
20250918T093700,42.150,42.460,42.150,42.300,2006084
20250918T093800,42.240,42.260,41.980,41.980,1193600
20250918T093900,41.950,42.040,41.900,41.970,1274500
20250918T094000,41.970,42.110,41.840,42.110,935490
20250918T094100,42.120,42.600,41.940,42.580,2165909
20250918T094200,42.660,42.820,42.490,42.690,3843100
20250918T094300,42.680,42.680,42.340,42.470,1534000
20250918T094400,42.490,42.640,42.440,42.470,1395900
20250918T094500,42.470,42.530,42.350,42.520,1126000
20250918T094600,42.520,42.690,42.510,42.660,1486200
20250918T094700,42.660,42.670,42.400,42.400,1209400
20250918T094800,42.380,42.380,42.210,42.210,695200
20250918T094900,42.210,42.210,42.070,42.150,626000
20250918T095000,42.200,42.260,42.110,42.130,788200
20250918T095100,42.090,42.090,42.040,42.040,688200
20250918T095200,42.090,42.150,42.050,42.090,706398
20250918T095300,42.090,42.150,41.990,41.990,712100
20250918T095400,41.980,42.100,41.980,42.010,411600
20250918T095500,42.010,42.010,41.850,41.850,541400
20250918T095600,41.860,41.920,41.860,41.910,365700
20250918T095700,41.890,41.890,41.730,41.760,694400
20250918T095800,41.720,41.790,41.710,41.730,555400
20250918T095900,41.750,41.890,41.740,41.860,536700
20250918T100000,41.850,41.890,41.850,41.890,370300
20250918T100100,41.860,41.910,41.790,41.790,541600
20250918T100200,41.780,41.930,41.780,41.880,344400
20250918T100300,41.860,41.920,41.810,41.920,305800
20250918T100400,41.910,42.040,41.890,42.040,262600
20250918T100500,42.020,42.020,41.880,41.880,356100
20250918T100600,41.880,41.940,41.850,41.880,247000
20250918T100700,41.890,41.920,41.800,41.830,229200
20250918T100800,41.820,41.820,41.770,41.780,353800
20250918T100900,41.840,41.970,41.840,41.860,320400
20250918T101000,41.860,41.950,41.860,41.910,178348
20250918T101100,41.910,42.080,41.910,42.010,426900
20250918T101200,42.020,42.030,41.950,42.000,278200
20250918T101300,42.080,42.160,42.050,42.150,305917
20250918T101400,42.130,42.240,42.100,42.200,472100
20250918T101500,42.230,42.490,42.230,42.380,790600
20250918T101600,42.400,42.500,42.340,42.500,687700
20250918T101700,42.470,42.490,42.440,42.450,626100
20250918T101800,42.420,42.460,42.380,42.420,708000
20250918T101900,42.440,42.490,42.440,42.490,791100
20250918T102000,42.440,42.440,42.260,42.260,305200
20250918T102100,42.260,42.350,42.200,42.300,331400
20250918T102200,42.340,42.470,42.340,42.450,366000
20250918T102300,42.450,42.590,42.380,42.580,899985
20250918T102400,42.570,42.700,42.550,42.680,1049300
20250918T102500,42.690,42.840,42.590,42.590,1612000
20250918T102600,42.610,42.610,42.520,42.610,329700
20250918T102700,42.600,42.800,42.580,42.580,896600
20250918T102800,42.600,42.600,42.390,42.450,449800
20250918T102900,42.460,42.460,42.330,42.380,585400
20250918T103000,42.390,42.620,42.390,42.620,455593
20250918T103100,42.620,42.700,42.550,42.650,460200
20250918T103200,42.680,42.900,42.600,42.870,1507007
20250918T103300,42.880,42.960,42.740,42.740,1069500
20250918T103400,42.750,42.850,42.600,42.600,746900
20250918T103500,42.600,42.690,42.580,42.660,309000
20250918T103600,42.690,42.720,42.650,42.650,361100
20250918T103700,42.640,42.650,42.490,42.500,350400
20250918T103800,42.460,42.490,42.420,42.420,217700
20250918T103900,42.420,42.580,42.420,42.580,403500
20250918T104000,42.590,42.610,42.530,42.560,379300
20250918T104100,42.560,42.600,42.550,42.600,264500
20250918T104200,42.600,42.600,42.480,42.530,436100
20250918T104300,42.530,42.540,42.480,42.510,301300
20250918T104400,42.500,42.520,42.450,42.470,411500
20250918T104500,42.520,42.590,42.500,42.580,205600
20250918T104600,42.590,42.640,42.540,42.630,415700
20250918T104700,42.640,42.650,42.590,42.610,151900
20250918T104800,42.630,42.780,42.630,42.760,352500
20250918T104900,42.740,42.740,42.690,42.740,236285
20250918T105000,42.690,42.730,42.630,42.630,121900
20250918T105100,42.630,42.630,42.590,42.610,166600
20250918T105200,42.670,42.740,42.640,42.730,254500
20250918T105300,42.720,42.750,42.720,42.750,253800
20250918T105400,42.760,42.900,42.760,42.880,751900
20250918T105500,42.890,42.900,42.850,42.900,446200
20250918T105600,42.890,42.900,42.840,42.850,652200
20250918T105700,42.820,42.950,42.800,42.940,706100
20250918T105800,42.940,43.270,42.880,43.270,2546930
20250918T105900,43.350,43.380,43.060,43.130,1018700
20250918T110000,43.100,43.190,43.050,43.050,776600
20250918T110100,43.070,43.070,43.000,43.000,431300
20250918T110200,42.980,43.070,42.950,43.070,430371
20250918T110300,43.090,43.100,42.880,42.900,483900
20250918T110400,42.900,42.930,42.820,42.820,289400
20250918T110500,42.820,42.880,42.800,42.870,290100
20250918T110600,42.870,43.000,42.850,42.990,327700
20250918T110700,43.000,43.040,42.960,42.970,252700
20250918T110800,42.950,42.950,42.750,42.800,269200
20250918T110900,42.800,42.820,42.710,42.750,334200
20250918T111000,42.740,42.750,42.650,42.650,205400
20250918T111100,42.650,42.650,42.560,42.560,342900
20250918T111200,42.560,42.680,42.540,42.680,325641
20250918T111300,42.680,42.710,42.600,42.630,248200
20250918T111400,42.670,42.700,42.630,42.700,131100
20250918T111500,42.700,42.800,42.700,42.740,321700
20250918T111600,42.730,42.740,42.710,42.720,107000
20250918T111700,42.700,42.720,42.650,42.650,176700
20250918T111800,42.680,42.710,42.620,42.660,121200
20250918T111900,42.650,42.730,42.650,42.730,240700
20250918T112000,42.750,42.820,42.750,42.820,117824
20250918T112100,42.820,42.830,42.770,42.770,150200
20250918T112200,42.780,42.830,42.750,42.830,69600
20250918T112300,42.830,42.880,42.820,42.830,134300
20250918T112400,42.840,42.850,42.810,42.850,119800
20250918T112500,42.830,42.880,42.830,42.840,195100
20250918T112600,42.860,43.000,42.850,42.880,358000
20250918T112700,42.910,42.920,42.870,42.900,177300
20250918T112800,42.880,42.920,42.820,42.860,147200
20250918T112900,42.830,42.890,42.830,42.850,116600
20250918T113000,42.860,42.860,42.740,42.750,118200
20250918T130100,42.780,42.830,42.740,42.830,432485
20250918T130200,42.830,42.840,42.790,42.840,227500
20250918T130300,42.810,42.810,42.650,42.710,250400
20250918T130400,42.770,42.800,42.720,42.800,167500
20250918T130500,42.800,42.800,42.740,42.740,101500
20250918T130600,42.740,42.740,42.620,42.630,156000
20250918T130700,42.640,42.640,42.600,42.600,244658
20250918T130800,42.580,42.600,42.550,42.550,234600
20250918T130900,42.540,42.640,42.540,42.620,185700
20250918T131000,42.620,42.650,42.580,42.580,128600
20250918T131100,42.600,42.610,42.500,42.500,377500
20250918T131200,42.510,42.530,42.500,42.530,113800
20250918T131300,42.530,42.530,42.470,42.490,249500
20250918T131400,42.480,42.480,42.400,42.420,751500
20250918T131500,42.400,42.430,42.300,42.350,668283
20250918T131600,42.380,42.380,42.350,42.350,190400
20250918T131700,42.370,42.400,42.360,42.370,163300
20250918T131800,42.380,42.390,42.330,42.330,279100
20250918T131900,42.300,42.340,42.290,42.300,347300
20250918T132000,42.330,42.330,42.200,42.200,249700
20250918T132100,42.210,42.210,42.120,42.120,271800
