Time,Open,High,Low,Close,Vol
20250113T093500,6.128,6.128,6.121,6.122,70700
20250113T094000,6.123,6.129,6.123,6.127,326200
20250113T094500,6.127,6.131,6.127,6.131,197000
20250113T095000,6.131,6.132,6.131,6.131,113100
20250113T095500,6.132,6.138,6.132,6.138,147400
20250113T100000,6.140,6.140,6.136,6.136,143000
20250113T100500,6.136,6.140,6.136,6.140,72800
20250113T101000,6.144,6.145,6.144,6.145,76200
20250113T101500,6.145,6.145,6.141,6.142,151800
20250113T102000,6.142,6.144,6.142,6.144,75100
20250113T102500,6.145,6.146,6.145,6.146,175000
20250113T103000,6.146,6.146,6.146,6.146,2900
20250113T103500,6.146,6.146,6.144,6.145,122600
20250113T104000,6.144,6.144,6.141,6.141,219300
20250113T104500,6.141,6.143,6.140,6.143,120200
20250113T105000,6.143,6.143,6.142,6.143,28700
20250113T105500,6.143,6.143,6.143,6.143,76300
20250113T110000,6.143,6.143,6.143,6.143,37700
20250113T110500,6.142,6.142,6.141,6.141,22000
20250113T111000,6.141,6.141,6.141,6.141,500
20250113T111500,6.140,6.140,6.140,6.140,500
20250113T112000,6.138,6.139,6.138,6.138,45300
20250113T112500,6.137,6.137,6.134,6.136,86000
20250113T113000,6.136,6.137,6.136,6.137,19500
20250113T130500,6.137,6.137,6.135,6.137,57300
20250113T131500,6.137,6.137,6.137,6.137,21100
20250113T132000,6.136,6.136,6.135,6.135,72100
20250113T132500,6.135,6.135,6.135,6.135,3400
20250113T133000,6.133,6.134,6.133,6.134,60600
20250113T133500,6.133,6.133,6.125,6.125,64600
20250113T134000,6.129,6.129,6.129,6.129,1900
20250113T134500,6.128,6.128,6.128,6.128,1600
20250113T135000,6.128,6.128,6.126,6.126,4900
20250113T135500,6.129,6.129,6.129,6.129,2400
20250113T140000,6.129,6.131,6.129,6.131,172900
20250113T140500,6.132,6.135,6.132,6.135,172000
20250113T141000,6.135,6.135,6.134,6.134,84800
20250113T142000,6.135,6.136,6.135,6.136,110400
20250113T142500,6.136,6.136,6.136,6.136,200
20250113T143500,6.141,6.141,6.141,6.141,6900
20250113T144500,6.141,6.141,6.140,6.140,27900
20250113T145000,6.140,6.140,6.138,6.139,305900
20250113T145500,6.138,6.140,6.138,6.138,11100
20250113T150000,6.139,6.139,6.139,6.139,11700
