Time,Open,High,Low,Close,Vol
20250613T093500,0.990,0.994,0.989,0.994,14041000
20250613T094000,0.993,0.994,0.993,0.994,3180000
20250613T094500,0.994,0.995,0.993,0.995,5797000
20250613T095000,0.995,0.995,0.992,0.992,770500
20250613T095500,0.991,0.991,0.989,0.989,696900
20250613T100000,0.989,0.990,0.987,0.987,2372300
20250613T100500,0.988,0.989,0.987,0.987,2034600
20250613T101000,0.987,0.990,0.986,0.990,408900
20250613T101500,0.990,0.990,0.988,0.990,227800
20250613T102000,0.989,0.989,0.989,0.989,134000
20250613T102500,0.990,0.990,0.985,0.987,1366200
20250613T103000,0.987,0.987,0.985,0.986,81400
20250613T103500,0.986,0.987,0.985,0.986,426400
20250613T104000,0.985,0.986,0.984,0.984,311200
20250613T104500,0.984,0.985,0.984,0.984,696500
20250613T105000,0.984,0.984,0.981,0.981,948700
20250613T105500,0.981,0.984,0.981,0.984,333600
20250613T110000,0.983,0.983,0.981,0.982,47800
20250613T110500,0.983,0.984,0.983,0.984,82000
20250613T111000,0.984,0.984,0.982,0.982,476200
20250613T111500,0.983,0.984,0.983,0.984,209900
20250613T112000,0.984,0.984,0.983,0.983,63400
20250613T112500,0.983,0.983,0.983,0.983,9600
20250613T113000,0.983,0.983,0.982,0.982,49800
20250613T130500,0.983,0.983,0.982,0.982,484100
20250613T131000,0.981,0.983,0.981,0.981,393100
20250613T131500,0.981,0.985,0.981,0.985,336200
20250613T132000,0.982,0.984,0.982,0.984,165200
20250613T132500,0.982,0.983,0.982,0.983,2095600
20250613T133000,0.983,0.985,0.983,0.985,1302000
20250613T133500,0.984,0.985,0.984,0.985,29700
20250613T134000,0.985,0.986,0.985,0.985,229500
20250613T134500,0.985,0.985,0.985,0.985,285900
20250613T135000,0.985,0.988,0.985,0.988,1236400
20250613T135500,0.989,0.990,0.988,0.988,133300
20250613T140000,0.986,0.986,0.985,0.985,385000
20250613T140500,0.986,0.986,0.986,0.986,125000
20250613T141500,0.987,0.987,0.986,0.986,61000
20250613T142000,0.987,0.987,0.986,0.987,132200
20250613T142500,0.986,0.987,0.986,0.987,217500
20250613T143000,0.987,0.987,0.985,0.985,49900
20250613T143500,0.986,0.986,0.985,0.985,95900
20250613T144000,0.985,0.985,0.983,0.985,698500
20250613T144500,0.983,0.985,0.983,0.985,191200
20250613T145000,0.983,0.985,0.983,0.985,556900
20250613T145500,0.984,0.985,0.984,0.984,317400
20250613T150000,0.984,0.984,0.981,0.982,861500
20250616T093500,0.982,0.988,0.975,0.987,319900
20250616T094000,0.987,0.989,0.986,0.988,712400
20250616T094500,0.989,0.992,0.989,0.991,573400
20250616T095000,0.990,0.991,0.990,0.990,278000
20250616T095500,0.990,0.990,0.989,0.989,542700
20250616T100000,0.990,0.991,0.990,0.991,4334000
20250616T100500,0.992,0.994,0.992,0.993,3186100
20250616T101000,0.992,0.992,0.991,0.992,640800
20250616T101500,0.992,0.992,0.990,0.991,383200
20250616T102000,0.990,0.991,0.990,0.991,255000
20250616T102500,0.991,0.991,0.991,0.991,131900
20250616T103000,0.991,0.991,0.991,0.991,119000
20250616T103500,0.992,0.992,0.992,0.992,41200
20250616T104000,0.992,0.992,0.991,0.991,324500
20250616T104500,0.991,0.991,0.991,0.991,172500
20250616T105000,0.991,0.991,0.990,0.990,115800
20250616T105500,0.990,0.990,0.989,0.989,4389100
20250616T110000,0.990,0.990,0.990,0.990,78600
20250616T110500,0.989,0.990,0.989,0.990,302000
20250616T111000,0.990,0.990,0.990,0.990,1000
20250616T111500,0.989,0.989,0.989,0.989,357300
20250616T112500,0.989,0.989,0.989,0.989,1000
20250616T113000,0.989,0.989,0.989,0.989,9000
20250616T130500,0.989,0.990,0.988,0.990,238000
20250616T131500,0.990,0.990,0.990,0.990,752300
20250616T132000,0.991,0.992,0.990,0.990,443800
20250616T132500,0.990,0.990,0.989,0.989,84500
20250616T133000,0.988,0.989,0.988,0.989,1075300
20250616T133500,0.989,0.989,0.989,0.989,10000
20250616T134000,0.989,0.989,0.989,0.989,1400
20250616T134500,0.989,0.989,0.989,0.989,600
20250616T140500,0.988,0.989,0.988,0.989,45000
20250616T141000,0.989,0.989,0.989,0.989,87400
20250616T142000,0.989,0.989,0.989,0.989,70000
20250616T142500,0.989,0.990,0.989,0.990,507500
20250616T143000,0.989,0.989,0.989,0.989,210000
20250616T143500,0.990,0.992,0.989,0.989,496600
20250616T144000,0.990,0.991,0.990,0.991,50100
20250616T144500,0.991,0.991,0.990,0.990,54800
20250616T145000,0.989,0.991,0.989,0.991,1084000
20250616T145500,0.989,0.990,0.989,0.990,924200
20250616T150000,0.990,0.990,0.989,0.990,131300
20250617T093500,0.986,0.990,0.986,0.988,236800
20250617T094000,0.987,0.988,0.986,0.987,720900
20250617T094500,0.988,0.990,0.988,0.990,733100
20250617T095000,0.988,0.988,0.988,0.988,10000
20250617T095500,0.989,0.992,0.989,0.992,533600
20250617T100000,0.991,0.991,0.991,0.991,17900
20250617T100500,0.991,0.991,0.989,0.989,87400
20250617T101000,0.990,0.990,0.990,0.990,36000
20250617T101500,0.989,0.989,0.989,0.989,15000
20250617T102000,0.988,0.988,0.987,0.987,195100
20250617T102500,0.988,0.988,0.987,0.987,500
20250617T103000,0.987,0.987,0.985,0.985,216900
20250617T103500,0.984,0.984,0.982,0.983,187000
20250617T104000,0.984,0.984,0.983,0.983,70000
20250617T104500,0.984,0.984,0.984,0.984,686500
20250617T105000,0.984,0.984,0.983,0.983,58800
20250617T105500,0.983,0.984,0.983,0.984,105400
20250617T110000,0.984,0.984,0.984,0.984,4000
20250617T110500,0.984,0.986,0.984,0.985,64900
20250617T111000,0.986,0.986,0.985,0.985,10500
20250617T112000,0.986,0.987,0.986,0.986,271500
20250617T112500,0.987,0.988,0.987,0.988,110000
20250617T130500,0.987,0.987,0.987,0.987,100000
20250617T131000,0.985,0.985,0.985,0.985,10000
20250617T131500,0.985,0.985,0.985,0.985,40000
20250617T132000,0.985,0.985,0.983,0.983,24500
20250617T132500,0.983,0.983,0.983,0.983,55000
20250617T133500,0.985,0.985,0.985,0.985,590000
20250617T134000,0.986,0.986,0.985,0.985,34300
20250617T134500,0.985,0.985,0.985,0.985,24500
20250617T135500,0.984,0.984,0.984,0.984,242000
20250617T140000,0.983,0.983,0.982,0.983,155900
20250617T140500,0.982,0.984,0.982,0.984,311600
20250617T141500,0.984,0.984,0.984,0.984,3000
20250617T142000,0.984,0.984,0.983,0.983,3000
20250617T142500,0.983,0.983,0.983,0.983,17500
20250617T143000,0.983,0.983,0.982,0.982,70500
20250617T143500,0.983,0.983,0.983,0.983,7600
20250617T144000,0.983,0.983,0.983,0.983,54400
20250617T144500,0.984,0.984,0.982,0.982,161100
20250617T145000,0.983,0.983,0.982,0.983,308200
20250617T145500,0.981,0.982,0.981,0.982,19000
20250617T150000,0.982,0.983,0.982,0.983,76000
20250618T093500,0.992,0.992,0.982,0.983,122500
20250618T094000,0.984,0.987,0.984,0.987,787500
20250618T094500,0.987,0.987,0.982,0.982,241800
20250618T095000,0.983,0.983,0.982,0.982,258600
20250618T095500,0.984,0.984,0.982,0.982,26700
20250618T100000,0.983,0.983,0.982,0.982,342100
20250618T100500,0.982,0.983,0.982,0.983,163600
20250618T101000,0.982,0.982,0.980,0.982,66900
20250618T101500,0.982,0.983,0.982,0.983,12000
20250618T102000,0.982,0.982,0.981,0.982,154700
20250618T102500,0.981,0.981,0.981,0.981,21000
20250618T103000,0.981,0.982,0.981,0.982,114500
20250618T103500,0.981,0.982,0.980,0.980,56000
20250618T104000,0.981,0.982,0.981,0.981,49500
20250618T104500,0.981,0.981,0.981,0.981,52000
20250618T105000,0.981,0.981,0.980,0.980,17300
20250618T105500,0.980,0.981,0.980,0.981,192200
20250618T110000,0.980,0.980,0.979,0.979,255800
20250618T110500,0.980,0.980,0.979,0.980,1033600
20250618T111000,0.980,0.980,0.979,0.980,520800
20250618T111500,0.981,0.981,0.981,0.981,51100
20250618T112500,0.982,0.982,0.982,0.982,200
20250618T113000,0.981,0.981,0.981,0.981,78700
20250618T130500,0.980,0.981,0.980,0.980,157100
20250618T131000,0.980,0.982,0.980,0.981,242800
20250618T131500,0.982,0.983,0.981,0.981,406500
20250618T132000,0.984,0.985,0.983,0.985,822500
20250618T132500,0.985,0.985,0.983,0.985,273100
20250618T133000,0.985,0.987,0.985,0.987,150500
20250618T133500,0.986,0.988,0.986,0.988,346300
20250618T134000,0.988,0.988,0.986,0.986,143300
20250618T134500,0.988,0.988,0.988,0.988,205100
20250618T135000,0.987,0.989,0.987,0.987,10100
20250618T135500,0.986,0.986,0.986,0.986,111000
20250618T140000,0.987,0.987,0.987,0.987,1800
