Time,Open,High,Low,Close,Vol
20250113T093500,0.883,0.888,0.883,0.888,231700
20250113T094000,0.891,0.896,0.891,0.894,246300
20250113T094500,0.892,0.893,0.892,0.893,420000
20250113T095000,0.896,0.896,0.896,0.896,500
20250113T100000,0.895,0.895,0.895,0.895,100
20250113T101000,0.895,0.895,0.895,0.895,500
20250113T101500,0.895,0.895,0.895,0.895,11000
20250113T102000,0.898,0.898,0.898,0.898,3800
20250113T103500,0.898,0.898,0.898,0.898,200
20250113T112000,0.899,0.899,0.899,0.899,200
20250113T131000,0.896,0.896,0.896,0.896,1800
20250113T131500,0.895,0.895,0.895,0.895,120000
20250113T132000,0.895,0.895,0.895,0.895,120000
20250113T133000,0.897,0.897,0.897,0.897,120000
20250113T133500,0.896,0.896,0.896,0.896,120000
20250113T134000,0.895,0.896,0.895,0.896,123700
20250113T134500,0.895,0.895,0.895,0.895,120000
20250113T140500,0.897,0.897,0.897,0.897,100800
20250113T141500,0.897,0.897,0.897,0.897,100
20250113T143500,0.897,0.897,0.897,0.897,240000
20250113T144000,0.897,0.897,0.896,0.896,130000
20250113T144500,0.896,0.896,0.896,0.896,120000
20250113T145000,0.896,0.896,0.896,0.896,120000
20250113T145500,0.897,0.897,0.897,0.897,34600
20250114T093500,0.895,0.896,0.895,0.896,150600
20250114T094000,0.893,0.893,0.893,0.893,272500
20250114T100000,0.901,0.901,0.901,0.901,10000
20250114T100500,0.899,0.899,0.898,0.898,125000
20250114T102000,0.901,0.901,0.901,0.901,4300
20250114T103000,0.903,0.903,0.903,0.903,400
20250114T105000,0.904,0.904,0.904,0.904,240000
20250114T105500,0.905,0.905,0.905,0.905,3400
20250114T110500,0.908,0.908,0.908,0.908,124400
20250114T111000,0.909,0.910,0.909,0.910,514300
20250114T111500,0.910,0.911,0.910,0.911,240000
20250114T112000,0.910,0.910,0.910,0.910,288800
20250114T130500,0.908,0.908,0.908,0.908,120000
20250114T131000,0.908,0.908,0.908,0.908,100000
20250114T132000,0.910,0.911,0.910,0.911,24700
20250114T132500,0.910,0.910,0.909,0.909,180000
20250114T133000,0.909,0.909,0.909,0.909,120000
20250114T133500,0.910,0.910,0.909,0.909,18800
20250114T135500,0.912,0.912,0.912,0.912,100200
20250114T140000,0.913,0.913,0.911,0.911,32000
20250114T140500,0.913,0.914,0.913,0.914,3800
20250114T141000,0.915,0.915,0.915,0.915,100
20250114T142000,0.915,0.915,0.915,0.915,300
20250114T142500,0.915,0.915,0.913,0.913,7700
20250114T144000,0.909,0.909,0.909,0.909,2000
20250114T144500,0.913,0.913,0.913,0.913,3300
20250114T145500,0.912,0.913,0.912,0.913,290600
20250114T150000,0.909,0.909,0.909,0.909,100
20250115T093500,0.909,0.909,0.909,0.909,600
20250115T094500,0.905,0.905,0.904,0.905,306900
20250115T095000,0.904,0.905,0.904,0.905,360000
20250115T100500,0.901,0.901,0.901,0.901,21900
20250115T101500,0.902,0.902,0.902,0.902,100
20250115T102000,0.903,0.905,0.903,0.905,26400
20250115T110500,0.909,0.909,0.909,0.909,13100
20250115T111000,0.910,0.910,0.910,0.910,10000
20250115T131000,0.908,0.908,0.907,0.907,10300
20250115T132000,0.907,0.907,0.907,0.907,8700
20250115T132500,0.907,0.907,0.907,0.907,5100
20250115T145000,0.904,0.904,0.904,0.904,123100
20250115T145500,0.905,0.905,0.905,0.905,188000
