Time,Open,High,Low,Close,Vol
20260105093500,1.492,1.500,1.490,1.497,870
20260105094000,1.498,1.500,1.498,1.500,131
20260105094500,1.502,1.507,1.495,1.497,856
20260105095000,1.497,1.499,1.494,1.496,3154
20260105095500,1.498,1.498,1.487,1.492,445
20260105100000,1.493,1.496,1.493,1.496,774
20260105100500,1.500,1.501,1.498,1.498,545
20260105101000,1.494,1.494,1.491,1.491,867
20260105101500,1.493,1.495,1.493,1.495,237
20260105102000,1.497,1.501,1.496,1.501,552
20260105102500,1.502,1.502,1.500,1.502,151
20260105103000,1.501,1.501,1.500,1.500,11
20260105103500,1.503,1.504,1.502,1.502,438
20260105104000,1.502,1.502,1.502,1.502,511
20260105104500,1.500,1.502,1.500,1.502,67
20260105105000,1.501,1.505,1.501,1.505,101
20260105105500,1.505,1.506,1.505,1.506,97
20260105110000,1.504,1.506,1.504,1.506,18
20260105110500,1.507,1.510,1.507,1.510,1215
20260105111000,1.509,1.509,1.509,1.509,8
20260105111500,1.507,1.507,1.507,1.507,44
20260105112000,1.506,1.506,1.505,1.505,151
20260105112500,1.505,1.506,1.505,1.506,7
20260105113000,1.506,1.506,1.506,1.506,62
20260105130500,1.504,1.506,1.504,1.506,420
20260105131000,1.507,1.507,1.507,1.507,593
20260105131500,1.506,1.506,1.505,1.506,108
20260105132000,1.506,1.506,1.503,1.503,823
20260105132500,1.502,1.502,1.502,1.502,27
20260105133000,1.502,1.504,1.502,1.504,320
20260105133500,1.509,1.509,1.507,1.507,453
20260105134000,1.508,1.508,1.508,1.508,201
20260105134500,1.508,1.508,1.508,1.508,0
20260105135000,1.506,1.506,1.506,1.506,20
20260105135500,1.511,1.511,1.511,1.511,10
20260105140000,1.510,1.511,1.510,1.511,170
20260105140500,1.513,1.513,1.511,1.511,47
20260105141000,1.511,1.511,1.511,1.511,51
20260105141500,1.513,1.513,1.513,1.513,59
20260105142000,1.513,1.513,1.513,1.513,20
20260105142500,1.513,1.514,1.512,1.513,226
20260105143000,1.513,1.514,1.513,1.513,273
20260105143500,1.513,1.513,1.513,1.513,384
20260105144000,1.512,1.512,1.512,1.512,55
20260105144500,1.513,1.513,1.511,1.511,404
20260105145000,1.512,1.512,1.512,1.512,33
20260105145500,1.511,1.512,1.510,1.512,179
20260105150000,1.511,1.512,1.511,1.512,145
20260106093500,1.524,1.542,1.514,1.530,234
20260106094000,1.533,1.540,1.530,1.537,541
20260106094500,1.535,1.540,1.535,1.540,142
20260106095000,1.540,1.548,1.539,1.545,981
20260106095500,1.546,1.546,1.540,1.541,690
20260106100000,1.545,1.551,1.545,1.549,301
20260106100500,1.547,1.550,1.547,1.550,823
20260106101000,1.550,1.551,1.547,1.551,460
20260106101500,1.552,1.554,1.552,1.554,344
20260106102000,1.556,1.559,1.556,1.559,315
20260106102500,1.559,1.560,1.559,1.560,238
