Time,Open,High,Low,Close,Vol
20260105093500,1.978,1.985,1.961,1.968,27086
20260105094000,1.968,1.981,1.968,1.981,13510
20260105094500,1.983,1.994,1.966,1.973,25397
20260105095000,1.977,1.977,1.967,1.968,9780
20260105095500,1.969,1.973,1.957,1.966,21400
20260105100000,1.969,1.976,1.960,1.974,8320
20260105100500,1.974,1.979,1.971,1.971,5985
20260105101000,1.970,1.972,1.965,1.965,10645
20260105101500,1.965,1.978,1.964,1.977,4026
20260105102000,1.976,1.983,1.976,1.983,5705
20260105102500,1.983,1.988,1.982,1.987,8215
20260105103000,1.987,1.987,1.982,1.986,17522
20260105103500,1.986,1.988,1.981,1.981,10626
20260105104000,1.982,1.985,1.981,1.982,5588
20260105104500,1.982,1.984,1.980,1.983,9165
20260105105000,1.984,1.986,1.983,1.983,4405
20260105105500,1.983,1.988,1.983,1.988,4187
20260105110000,1.988,1.989,1.986,1.989,1819
20260105110500,1.988,1.995,1.988,1.992,10629
20260105111000,1.992,1.996,1.991,1.992,16704
20260105111500,1.992,1.994,1.989,1.989,1866
20260105112000,1.989,1.990,1.986,1.988,622
20260105112500,1.987,1.990,1.985,1.986,3716
20260105113000,1.986,1.990,1.985,1.990,829
20260105130500,1.991,1.991,1.986,1.987,5677
20260105131000,1.990,1.991,1.988,1.989,19838
20260105131500,1.989,1.991,1.986,1.990,8163
20260105132000,1.990,1.990,1.982,1.982,12377
20260105132500,1.981,1.981,1.977,1.980,9417
20260105133000,1.980,1.991,1.979,1.990,11582
20260105133500,1.991,1.995,1.990,1.991,8461
20260105134000,1.993,1.994,1.991,1.992,12561
20260105134500,1.991,1.995,1.991,1.992,12634
20260105135000,1.990,1.993,1.990,1.993,8727
20260105135500,1.993,1.996,1.992,1.995,9081
20260105140000,1.996,2.000,1.996,1.998,12596
20260105140500,1.999,2.000,1.997,1.998,9812
20260105141000,1.999,2.000,1.996,1.999,11265
20260105141500,1.999,2.001,1.999,2.001,9537
20260105142000,2.001,2.001,1.998,1.999,13522
20260105142500,1.999,2.000,1.997,2.000,8631
20260105143000,1.999,2.004,1.999,2.003,11459
20260105143500,2.003,2.003,1.999,2.000,12319
20260105144000,1.999,2.001,1.999,1.999,10806
20260105144500,1.999,1.999,1.997,1.998,12061
20260105145000,1.998,2.000,1.996,1.999,12971
20260105145500,1.999,1.999,1.997,1.997,1415
20260105150000,1.997,1.999,1.997,1.998,5956
20260106093500,2.024,2.043,2.021,2.036,32663
20260106094000,2.037,2.045,2.030,2.044,22717
20260106094500,2.044,2.049,2.040,2.048,15189
20260106095000,2.049,2.065,2.048,2.059,21889
20260106095500,2.059,2.060,2.051,2.053,10233
20260106100000,2.055,2.071,2.055,2.063,32941
20260106100500,2.062,2.070,2.057,2.068,27466
20260106101000,2.066,2.068,2.057,2.067,30689
20260106101500,2.067,2.072,2.067,2.071,29811
20260106102000,2.070,2.082,2.070,2.080,28221
20260106102500,2.080,2.089,2.080,2.089,19812
20260106103000,2.090,2.094,2.083,2.094,30923
20260106103500,2.094,2.096,2.087,2.092,11222
20260106104000,2.092,2.093,2.073,2.074,10948
20260106104500,2.074,2.086,2.073,2.083,10607
20260106105000,2.082,2.083,2.078,2.081,10512
20260106105500,2.081,2.088,2.081,2.087,3167
20260106110000,2.086,2.089,2.083,2.084,6368
20260106110500,2.084,2.085,2.081,2.081,2854
20260106111000,2.081,2.082,2.078,2.078,6974
20260106111500,2.077,2.085,2.075,2.085,8467
20260106112000,2.086,2.086,2.080,2.083,2729
20260106112500,2.083,2.086,2.082,2.083,5684
20260106113000,2.083,2.086,2.082,2.082,6806
20260106130500,2.085,2.089,2.083,2.085,8083
20260106131000,2.085,2.087,2.084,2.085,5845
20260106131500,2.085,2.085,2.076,2.076,14546
20260106132000,2.076,2.080,2.076,2.078,5763
20260106132500,2.080,2.082,2.075,2.075,4364
20260106133000,2.075,2.076,2.072,2.072,14265
20260106133500,2.071,2.081,2.071,2.079,3369
20260106134000,2.079,2.081,2.074,2.074,6856
20260106134500,2.075,2.075,2.067,2.067,5252
20260106135000,2.067,2.069,2.062,2.069,4598
20260106135500,2.069,2.069,2.062,2.062,4737
20260106140000,2.063,2.065,2.060,2.061,6801
20260106140500,2.061,2.065,2.058,2.065,3573
20260106141000,2.065,2.067,2.062,2.067,2505
20260106141500,2.067,2.070,2.067,2.070,5879
20260106142000,2.070,2.076,2.070,2.076,3444
20260106142500,2.076,2.076,2.074,2.076,4822
20260106143000,2.077,2.077,2.074,2.075,5966
20260106143500,2.075,2.078,2.075,2.078,3171
20260106144000,2.079,2.080,2.076,2.079,2788
20260106144500,2.079,2.079,2.078,2.079,4466
20260106145000,2.079,2.080,2.078,2.079,10105
20260106145500,2.079,2.082,2.079,2.081,7805
20260106150000,2.081,2.086,2.081,2.086,9703
20260107093500,2.108,2.109,2.086,2.095,84797
20260107094000,2.095,2.096,2.078,2.095,35712
20260107094500,2.098,2.098,2.082,2.083,23666
20260107095000,2.082,2.105,2.079,2.101,24832
20260107095500,2.099,2.103,2.096,2.102,16682
20260107100000,2.102,2.103,2.084,2.084,29324
20260107100500,2.084,2.084,2.072,2.080,24366
20260107101000,2.081,2.088,2.080,2.088,9658
20260107101500,2.088,2.105,2.088,2.103,7978
20260107102000,2.105,2.115,2.104,2.112,10470
20260107102500,2.112,2.112,2.103,2.104,11279
20260107103000,2.104,2.111,2.098,2.111,6051
20260107103500,2.111,2.112,2.108,2.111,4108
20260107104000,2.111,2.120,2.111,2.120,6933
20260107104500,2.120,2.124,2.118,2.123,16432
20260107105000,2.123,2.123,2.120,2.121,5051
20260107105500,2.120,2.126,2.119,2.126,2533
20260107110000,2.126,2.129,2.123,2.124,7506
20260107110500,2.123,2.125,2.122,2.125,1796
20260107111000,2.125,2.125,2.122,2.122,1254
20260107111500,2.122,2.123,2.118,2.118,6071
20260107112000,2.117,2.125,2.115,2.125,3356
20260107112500,2.125,2.128,2.125,2.127,3272
20260107113000,2.127,2.127,2.123,2.123,1574
20260107130500,2.123,2.124,2.106,2.106,17665
