Time,Open,High,Low,Close,Vol
20260105T093500,1.978,1.985,1.961,1.968,2708600
20260105T094000,1.968,1.981,1.968,1.981,1351000
20260105T094500,1.983,1.994,1.966,1.973,2539700
20260105T095000,1.977,1.977,1.967,1.968,978000
20260105T095500,1.969,1.973,1.957,1.966,2140000
20260105T100000,1.969,1.976,1.960,1.974,832000
20260105T100500,1.974,1.979,1.971,1.971,598500
20260105T101000,1.970,1.972,1.965,1.965,1064500
20260105T101500,1.965,1.978,1.964,1.977,402600
20260105T102000,1.976,1.983,1.976,1.983,570500
20260105T102500,1.983,1.988,1.982,1.987,821500
20260105T103000,1.987,1.987,1.982,1.986,1752200
20260105T103500,1.986,1.988,1.981,1.981,1062600
20260105T104000,1.982,1.985,1.981,1.982,558800
20260105T104500,1.982,1.984,1.980,1.983,916500
20260105T105000,1.984,1.986,1.983,1.983,440500
20260105T105500,1.983,1.988,1.983,1.988,418700
20260105T110000,1.988,1.989,1.986,1.989,181900
20260105T110500,1.988,1.995,1.988,1.992,1062900
20260105T111000,1.992,1.996,1.991,1.992,1670400
20260105T111500,1.992,1.994,1.989,1.989,186600
20260105T112000,1.989,1.990,1.986,1.988,62200
20260105T112500,1.987,1.990,1.985,1.986,371600
20260105T113000,1.986,1.990,1.985,1.990,82900
20260105T130500,1.991,1.991,1.986,1.987,567700
20260105T131000,1.990,1.991,1.988,1.989,1983800
20260105T131500,1.989,1.991,1.986,1.990,816300
20260105T132000,1.990,1.990,1.982,1.982,1237700
20260105T132500,1.981,1.981,1.977,1.980,941700
20260105T133000,1.980,1.991,1.979,1.990,1158200
20260105T133500,1.991,1.995,1.990,1.991,846100
20260105T134000,1.993,1.994,1.991,1.992,1256100
20260105T134500,1.991,1.995,1.991,1.992,1263400
20260105T135000,1.990,1.993,1.990,1.993,872700
20260105T135500,1.993,1.996,1.992,1.995,908100
20260105T140000,1.996,2.000,1.996,1.998,1259600
20260105T140500,1.999,2.000,1.997,1.998,981200
20260105T141000,1.999,2.000,1.996,1.999,1126500
20260105T141500,1.999,2.001,1.999,2.001,953700
20260105T142000,2.001,2.001,1.998,1.999,1352200
20260105T142500,1.999,2.000,1.997,2.000,863100
20260105T143000,1.999,2.004,1.999,2.003,1145900
20260105T143500,2.003,2.003,1.999,2.000,1231900
20260105T144000,1.999,2.001,1.999,1.999,1080600
20260105T144500,1.999,1.999,1.997,1.998,1206100
20260105T145000,1.998,2.000,1.996,1.999,1297100
20260105T145500,1.999,1.999,1.997,1.997,141500
20260105T150000,1.997,1.999,1.997,1.998,595600
20260106T093500,2.024,2.043,2.021,2.036,3266300
20260106T094000,2.037,2.045,2.030,2.044,2271700
20260106T094500,2.044,2.049,2.040,2.048,1518900
