Time,Open,High,Low,Close,Vol
20250113T093500,1.010,1.020,1.006,1.019,428600
20250113T094000,1.020,1.028,1.020,1.025,300000
20250113T094500,1.024,1.024,1.018,1.023,885900
20250113T095000,1.024,1.029,1.023,1.029,1542100
20250113T095500,1.028,1.029,1.025,1.028,164500
20250113T100000,1.029,1.029,1.027,1.029,768700
20250113T100500,1.030,1.032,1.030,1.030,227300
20250113T101000,1.030,1.030,1.027,1.028,235300
20250113T101500,1.027,1.027,1.024,1.024,36200
20250113T102000,1.025,1.031,1.025,1.031,79800
20250113T102500,1.032,1.032,1.030,1.031,248000
20250113T103000,1.032,1.036,1.032,1.036,418100
20250113T103500,1.036,1.036,1.033,1.033,100600
20250113T104000,1.036,1.038,1.035,1.035,228000
20250113T104500,1.035,1.038,1.035,1.038,246400
20250113T105000,1.038,1.041,1.038,1.041,564400
20250113T105500,1.041,1.042,1.039,1.039,213500
20250113T110000,1.039,1.041,1.039,1.040,113600
20250113T110500,1.039,1.039,1.037,1.037,83300
20250113T111000,1.037,1.037,1.037,1.037,7600
20250113T111500,1.037,1.037,1.035,1.035,142000
20250113T112000,1.035,1.035,1.035,1.035,10100
20250113T112500,1.034,1.034,1.034,1.034,500
20250113T113000,1.034,1.034,1.033,1.033,21400
20250113T130500,1.033,1.034,1.032,1.032,127500
20250113T131000,1.033,1.033,1.031,1.031,80100
20250113T131500,1.030,1.034,1.030,1.034,195600
20250113T132000,1.032,1.034,1.032,1.034,112900
20250113T132500,1.034,1.036,1.034,1.036,422600
20250113T133000,1.036,1.037,1.035,1.035,121700
20250113T133500,1.035,1.035,1.034,1.034,311200
20250113T134000,1.034,1.034,1.032,1.032,12400
20250113T134500,1.032,1.034,1.032,1.034,108600
20250113T135000,1.032,1.032,1.032,1.032,167600
20250113T135500,1.032,1.034,1.032,1.034,114000
20250113T140000,1.036,1.036,1.036,1.036,300
20250113T140500,1.034,1.034,1.033,1.033,63200
20250113T141000,1.033,1.033,1.032,1.033,150400
20250113T142000,1.034,1.035,1.034,1.035,2100
20250113T142500,1.033,1.033,1.033,1.033,18200
20250113T143000,1.034,1.035,1.034,1.035,16500
