Time,Open,High,Low,Close,Vol
20250113T093500,0.776,0.786,0.772,0.779,12820700
20250113T094000,0.780,0.791,0.779,0.786,11855000
20250113T094500,0.785,0.787,0.781,0.786,5987500
20250113T095000,0.786,0.797,0.786,0.796,12143500
20250113T095500,0.797,0.803,0.797,0.801,10010600
20250113T100000,0.800,0.802,0.797,0.797,5629900
20250113T100500,0.798,0.801,0.797,0.801,2905500
20250113T101000,0.801,0.803,0.796,0.796,3504500
20250113T101500,0.796,0.798,0.794,0.794,2581900
20250113T102000,0.795,0.803,0.794,0.801,3257600
20250113T102500,0.802,0.802,0.799,0.800,1302900
20250113T103000,0.799,0.801,0.798,0.800,2005700
20250113T103500,0.801,0.801,0.799,0.800,1927300
20250113T104000,0.799,0.800,0.798,0.798,2302600
20250113T104500,0.797,0.800,0.797,0.800,564300
20250113T105000,0.800,0.805,0.800,0.805,9406600
20250113T105500,0.805,0.808,0.803,0.803,3403900
20250113T110000,0.803,0.803,0.800,0.802,1239800
20250113T110500,0.802,0.802,0.799,0.801,1033600
20250113T111000,0.800,0.801,0.798,0.798,1573900
20250113T111500,0.798,0.798,0.795,0.795,2120600
20250113T112000,0.796,0.797,0.795,0.797,951800
20250113T112500,0.797,0.797,0.795,0.796,799300
20250113T113000,0.795,0.795,0.790,0.790,5048500
20250113T130500,0.790,0.790,0.787,0.788,2081500
20250113T131000,0.788,0.790,0.787,0.789,1147200
20250113T131500,0.789,0.789,0.787,0.788,911300
20250113T132000,0.787,0.789,0.787,0.789,1668500
20250113T132500,0.789,0.791,0.788,0.790,1786800
20250113T133000,0.790,0.790,0.787,0.788,1825100
20250113T133500,0.788,0.789,0.786,0.788,955700
20250113T134000,0.788,0.789,0.787,0.788,347200
20250113T134500,0.787,0.789,0.786,0.788,1100700
20250113T135000,0.788,0.788,0.786,0.786,552100
20250113T135500,0.786,0.790,0.786,0.790,1570600
20250113T140000,0.790,0.794,0.790,0.794,1149500
20250113T140500,0.795,0.795,0.790,0.792,1248200
20250113T141000,0.791,0.791,0.788,0.790,1579500
20250113T141500,0.790,0.790,0.788,0.788,193500
20250113T142000,0.788,0.788,0.786,0.787,1401600
20250113T142500,0.787,0.788,0.786,0.788,319700
20250113T143000,0.788,0.790,0.787,0.788,2026400
20250113T143500,0.789,0.789,0.788,0.789,529100
20250113T144000,0.788,0.789,0.786,0.786,2230300
20250113T144500,0.787,0.787,0.785,0.787,5741600
20250113T145000,0.787,0.790,0.786,0.790,1916202
20250113T145500,0.790,0.790,0.788,0.789,2415400
20250113T150000,0.790,0.792,0.789,0.792,2204000
20250114T093500,0.789,0.793,0.787,0.790,18656000
20250114T094000,0.791,0.793,0.788,0.793,3143800
20250114T094500,0.793,0.795,0.790,0.795,4606000
20250114T095000,0.794,0.800,0.793,0.799,7334800
20250114T095500,0.799,0.806,0.798,0.804,7634400
20250114T100000,0.804,0.808,0.804,0.805,7900600
20250114T100500,0.806,0.808,0.804,0.807,7064000
20250114T101000,0.807,0.810,0.806,0.807,9646100
20250114T101500,0.807,0.814,0.807,0.813,11105300
20250114T102000,0.813,0.815,0.811,0.813,8681700
20250114T102500,0.813,0.817,0.812,0.816,6103900
20250114T103000,0.816,0.818,0.816,0.816,6491599
20250114T103500,0.816,0.818,0.814,0.817,8018000
20250114T104000,0.817,0.820,0.817,0.818,5369600
20250114T104500,0.818,0.819,0.816,0.816,1841500
20250114T105000,0.816,0.823,0.816,0.823,8413300
20250114T105500,0.823,0.826,0.822,0.824,8048300
20250114T110000,0.825,0.828,0.823,0.828,7032800
20250114T110500,0.828,0.831,0.827,0.830,7178900
20250114T111000,0.829,0.833,0.828,0.832,8457100
20250114T111500,0.833,0.835,0.831,0.834,8177400
20250114T112000,0.834,0.834,0.826,0.827,4941100
20250114T112500,0.827,0.830,0.826,0.826,4582700
20250114T113000,0.826,0.827,0.823,0.824,4373200
20250114T130500,0.825,0.828,0.823,0.826,5531500
20250114T131000,0.826,0.830,0.825,0.830,2345400
20250114T131500,0.829,0.830,0.828,0.830,2759800
20250114T132000,0.830,0.832,0.829,0.832,1864000
20250114T132500,0.831,0.832,0.826,0.826,3483100
20250114T133000,0.826,0.829,0.826,0.829,2011700
20250114T133500,0.829,0.831,0.829,0.830,1457400
20250114T134000,0.831,0.832,0.830,0.830,2980900
20250114T134500,0.830,0.832,0.830,0.830,1847500
20250114T135000,0.830,0.834,0.830,0.833,3385900
20250114T135500,0.833,0.835,0.831,0.834,5630400
20250114T140000,0.835,0.835,0.833,0.835,3792900
20250114T140500,0.834,0.837,0.834,0.836,4434500
20250114T141000,0.837,0.839,0.836,0.837,9391300
20250114T141500,0.837,0.838,0.833,0.836,6045800
20250114T142000,0.836,0.839,0.835,0.839,4949100
20250114T142500,0.839,0.839,0.836,0.837,6952800
20250114T143000,0.837,0.837,0.833,0.833,11271700
20250114T143500,0.833,0.834,0.832,0.832,3947100
20250114T144000,0.832,0.833,0.829,0.833,5219200
20250114T144500,0.833,0.836,0.833,0.836,5374100
20250114T145000,0.836,0.842,0.836,0.842,14818600
20250114T145500,0.842,0.843,0.841,0.843,19368700
20250114T150000,0.843,0.846,0.842,0.846,15433600
20250115T093500,0.845,0.845,0.837,0.840,31114899
20250115T094000,0.840,0.840,0.834,0.838,23351000
20250115T094500,0.839,0.840,0.832,0.832,16890800
20250115T095000,0.832,0.837,0.831,0.835,18145500
20250115T095500,0.835,0.835,0.833,0.834,6333500
20250115T100000,0.834,0.837,0.833,0.836,4703900
20250115T100500,0.837,0.837,0.835,0.836,3679100
20250115T101000,0.837,0.839,0.835,0.839,5455800
20250115T101500,0.839,0.840,0.836,0.840,3696600
20250115T102000,0.840,0.842,0.839,0.839,5518900
20250115T102500,0.840,0.843,0.840,0.842,17014800
20250115T103000,0.841,0.842,0.839,0.840,3262400
20250115T103500,0.839,0.840,0.835,0.837,4932101
