Time,Open,High,Low,Close,Vol
20260105T093100,142.010,142.010,138.000,138.380,761600
20260105T093200,137.950,137.950,135.000,135.780,936500
20260105T093300,135.780,138.840,135.780,138.200,591300
20260105T093400,138.000,138.000,135.800,136.060,618900
20260105T093500,136.010,136.920,136.010,136.800,365900
20260105T093600,136.900,138.290,136.900,138.180,335600
20260105T093700,138.020,138.150,137.580,137.580,275191
20260105T093800,137.470,138.800,137.220,138.510,430865
20260105T093900,138.550,138.550,136.860,136.860,280699
20260105T094000,136.840,136.840,136.150,136.150,277101
20260105T094100,136.080,136.470,135.680,136.430,604588
20260105T094200,135.990,136.010,135.300,135.300,722201
20260105T094300,135.360,135.760,135.050,135.050,684502
20260105T094400,135.000,135.150,135.000,135.150,380503
20260105T094500,135.150,136.730,135.150,136.700,213237
20260105T094600,136.790,136.950,136.500,136.950,266811
20260105T094700,136.950,136.950,136.090,136.130,253489
20260105T094800,136.110,136.850,136.110,136.400,271665
20260105T094900,136.400,136.500,135.730,135.920,262846
20260105T095000,136.220,136.680,136.220,136.380,279500
20260105T095100,136.680,137.000,136.200,137.000,258100
20260105T095200,136.950,137.000,136.250,136.290,196900
20260105T095300,136.150,136.400,136.150,136.400,218106
20260105T095400,136.690,136.800,135.900,135.900,279394
20260105T095500,135.890,135.890,135.690,135.690,262700
20260105T095600,135.680,135.680,135.430,135.440,217500
20260105T095700,135.420,135.420,135.000,135.000,423898
20260105T095800,135.030,135.380,135.010,135.360,252914
20260105T095900,135.320,135.420,135.280,135.280,250000
20260105T100000,135.000,135.060,133.300,133.720,1074288
20260105T100100,133.640,134.300,133.640,134.300,432013
20260105T100200,134.300,134.300,134.000,134.000,382387
20260105T100300,133.980,134.870,133.960,134.870,283202
20260105T100400,135.000,135.150,134.860,135.100,154106
20260105T100500,135.050,135.090,134.970,135.050,203697
20260105T100600,135.040,135.040,134.890,134.890,157797
20260105T100700,134.900,135.950,134.900,135.920,281560
20260105T100800,135.960,136.360,135.850,136.010,358600
20260105T100900,136.370,136.620,135.990,136.620,164800
20260105T101000,136.620,136.620,135.890,135.890,153300
20260105T101100,135.900,136.160,135.740,136.000,120796
20260105T101200,136.020,136.020,135.700,135.700,79900
20260105T101300,135.690,135.720,135.340,135.340,97200
20260105T101400,135.340,135.350,135.270,135.340,111100
20260105T101500,135.350,135.560,135.350,135.480,88400
20260105T101600,135.480,135.840,135.480,135.840,76500
