Time,Open,High,Low,Close,Vol
20260105T093500,1.138,1.141,1.138,1.141,2700
20260105T094000,1.141,1.146,1.141,1.146,76700
20260105T094500,1.143,1.145,1.141,1.141,116800
20260105T095000,1.143,1.145,1.143,1.144,324300
20260105T095500,1.140,1.146,1.140,1.145,557900
20260105T100000,1.146,1.146,1.143,1.144,318600
20260105T100500,1.144,1.145,1.144,1.145,21100
20260105T101000,1.145,1.145,1.145,1.145,3000
20260105T101500,1.144,1.144,1.143,1.144,510100
20260105T102500,1.144,1.146,1.144,1.146,237200
20260105T103000,1.147,1.149,1.147,1.149,176800
20260105T103500,1.150,1.152,1.150,1.151,11600
20260105T104000,1.149,1.151,1.149,1.151,5500
20260105T104500,1.151,1.151,1.151,1.151,3200
20260105T105000,1.151,1.151,1.151,1.151,7400
20260105T105500,1.152,1.153,1.152,1.152,399600
20260105T110000,1.151,1.151,1.151,1.151,197800
20260105T110500,1.150,1.150,1.150,1.150,8600
20260105T111000,1.150,1.150,1.150,1.150,1300
20260105T113000,1.150,1.151,1.150,1.151,28900
20260105T130500,1.152,1.152,1.150,1.151,199400
20260105T131000,1.150,1.150,1.150,1.150,22100
20260105T131500,1.150,1.150,1.150,1.150,100
20260105T132000,1.150,1.150,1.146,1.146,183100
20260105T132500,1.146,1.146,1.144,1.144,49400
20260105T133000,1.144,1.145,1.144,1.145,5900
20260105T133500,1.147,1.147,1.147,1.147,100
20260105T134000,1.147,1.148,1.147,1.148,7300
20260105T134500,1.149,1.151,1.149,1.151,19900
20260105T135000,1.151,1.151,1.150,1.150,11500
20260105T140000,1.152,1.152,1.152,1.152,18100
20260105T140500,1.152,1.153,1.152,1.153,10000
20260105T141000,1.153,1.153,1.153,1.153,16200
20260105T141500,1.153,1.154,1.153,1.154,5400
20260105T142000,1.154,1.156,1.154,1.156,90100
20260105T142500,1.155,1.156,1.155,1.155,102100
20260105T143000,1.155,1.156,1.154,1.154,4400
20260105T143500,1.155,1.156,1.155,1.156,120300
20260105T144000,1.154,1.155,1.154,1.155,1100
20260105T144500,1.156,1.156,1.155,1.155,8900
20260105T145000,1.156,1.156,1.155,1.155,113000
20260105T145500,1.155,1.157,1.154,1.155,70000
