Time,Open,High,Low,Close,Vol
20260105T093100,370.000,370.500,368.190,369.630,1074100
20260105T093200,369.880,371.770,369.630,371.710,530500
20260105T093300,371.400,372.550,371.400,371.550,510000
20260105T093400,371.550,372.800,371.550,371.960,360400
20260105T093500,371.910,372.340,371.820,371.820,252000
20260105T093600,371.810,371.960,371.460,371.460,214700
20260105T093700,371.280,371.720,371.280,371.300,189400
20260105T093800,371.290,372.090,371.290,372.090,200965
20260105T093900,372.100,372.280,371.720,372.270,240800
20260105T094000,372.270,373.300,372.200,373.000,624824
20260105T094100,373.110,373.170,373.000,373.150,256267
20260105T094200,373.100,373.130,372.430,373.100,252100
20260105T094300,373.090,373.090,372.400,372.430,144650
20260105T094400,372.680,372.680,371.810,371.810,139750
20260105T094500,371.760,372.080,371.610,372.050,104700
20260105T094600,372.360,372.360,372.080,372.250,101000
20260105T094700,372.340,372.640,372.340,372.400,110500
20260105T094800,372.400,372.420,372.310,372.310,97400
20260105T094900,372.300,372.300,371.420,372.130,133480
20260105T095000,372.130,372.180,371.540,372.180,103100
20260105T095100,372.320,372.970,372.320,372.640,168019
20260105T095200,372.600,372.600,372.200,372.360,123035
20260105T095300,372.390,372.640,371.980,371.980,145500
20260105T095400,372.000,372.300,371.630,372.180,116300
20260105T095500,372.300,372.700,372.050,372.370,155900
20260105T095600,372.560,372.750,372.400,372.550,157200
20260105T095700,372.540,372.540,371.810,371.810,50100
20260105T095800,371.820,372.010,371.800,371.800,81000
20260105T095900,371.870,372.400,371.850,372.000,77300
20260105T100000,371.810,371.810,371.000,371.000,112482
20260105T100100,371.100,371.990,371.100,371.730,191880
20260105T100200,371.620,371.910,371.500,371.580,84200
20260105T100300,371.500,371.500,371.240,371.310,70300
20260105T100400,371.340,371.510,371.030,371.240,188400
20260105T100500,371.180,371.180,370.570,370.570,218900
20260105T100600,370.540,370.540,370.280,370.280,246700
20260105T100700,370.200,370.200,369.850,370.020,313880
20260105T100800,370.100,370.470,370.090,370.470,118143
20260105T100900,370.520,370.540,370.340,370.370,137200
20260105T101000,370.400,370.400,370.200,370.230,156800
20260105T101100,370.200,370.420,370.180,370.380,127800
20260105T101200,370.350,370.820,370.350,370.810,125600
20260105T101300,370.770,371.450,370.000,370.000,259600
20260105T101400,369.990,370.030,369.810,369.810,152800
20260105T101500,369.790,369.790,369.500,369.610,125700
20260105T101600,369.610,369.750,369.270,369.270,178500
20260105T101700,369.240,370.000,369.230,369.930,163500
20260105T101800,369.940,370.000,369.680,369.800,151698
20260105T101900,369.780,370.080,369.750,370.010,111201
20260105T102000,370.000,370.010,369.890,369.890,77400
20260105T102100,369.790,369.790,369.570,369.650,108000
20260105T102200,369.850,370.160,369.800,370.140,145400
20260105T102300,370.130,370.170,369.770,369.980,193700
20260105T102400,370.480,370.480,370.080,370.200,170300
20260105T102500,370.200,370.690,370.200,370.530,124560
20260105T102600,370.520,370.610,370.480,370.600,106400
20260105T102700,370.590,370.600,370.320,370.570,115600
20260105T102800,370.620,371.160,370.590,371.150,149600
20260105T102900,371.150,371.790,371.150,371.520,166200
20260105T103000,371.780,371.980,371.560,371.920,168480
20260105T103100,371.920,372.160,371.760,372.050,194721
20260105T103200,371.890,371.940,371.780,371.940,98500
20260105T103300,371.990,372.400,371.990,372.140,232760
20260105T103400,372.310,372.310,371.770,371.830,150140
20260105T103500,371.800,371.800,371.500,371.550,92820
20260105T103600,371.580,371.870,371.230,371.400,95700
20260105T103700,371.250,371.320,371.020,371.230,86880
20260105T103800,371.300,372.000,371.250,371.990,101274
20260105T103900,371.990,372.570,371.860,372.450,166200
20260105T104000,372.450,372.800,372.430,372.650,152100
20260105T104100,372.590,372.660,372.530,372.530,104400
20260105T104200,372.510,372.730,371.900,371.900,114800
20260105T104300,372.080,372.500,372.080,372.340,64800
20260105T104400,372.400,372.450,372.090,372.100,61700
20260105T104500,372.100,372.360,372.100,372.160,70300
20260105T104600,372.120,372.680,372.070,372.070,157400
20260105T104700,372.220,372.500,372.220,372.250,62300
20260105T104800,372.190,372.330,371.980,372.330,106600
20260105T104900,372.320,372.320,372.000,372.060,68900
20260105T105000,372.070,372.510,371.970,372.170,161000
20260105T105100,372.300,372.730,372.180,372.560,145100
20260105T105200,372.560,372.570,372.180,372.180,84300
20260105T105300,372.250,372.630,372.220,372.620,97400
20260105T105400,372.640,372.850,372.310,372.620,159000
20260105T105500,372.520,372.990,372.520,372.990,175700
20260105T105600,373.000,373.200,372.940,373.130,487560
20260105T105700,373.170,373.200,373.000,373.130,154500
20260105T105800,373.150,373.150,373.000,373.120,120400
20260105T105900,373.130,373.130,372.820,372.910,82700
20260105T110000,372.950,373.050,372.640,372.930,129800
20260105T110100,372.940,373.120,372.440,373.120,139400
20260105T110200,373.130,373.130,372.880,373.000,70700
20260105T110300,373.000,373.040,372.850,372.870,109800
20260105T110400,373.000,373.000,372.600,372.900,81600
20260105T110500,372.900,373.000,372.660,373.000,119903
20260105T110600,373.000,373.120,372.990,373.020,114700
20260105T110700,372.990,373.010,372.800,372.800,137700
20260105T110800,373.000,373.040,372.810,372.940,74200
20260105T110900,372.820,373.000,372.680,373.000,65700
20260105T111000,373.010,373.010,372.830,372.950,54600
20260105T111100,373.000,373.080,372.830,373.000,91200
20260105T111200,373.030,373.030,372.610,372.800,89800
20260105T111300,372.810,372.820,372.250,372.250,51200
20260105T111400,372.590,372.780,372.280,372.460,51800
20260105T111500,372.460,372.460,372.180,372.180,57200
20260105T111600,372.110,372.380,372.010,372.380,64300
20260105T111700,372.370,373.000,372.320,373.000,61400
20260105T111800,373.000,373.000,372.650,372.930,72700
20260105T111900,372.990,373.190,372.950,372.950,172002
20260105T112000,373.070,373.070,372.950,373.000,51100
20260105T112100,373.000,373.040,372.840,373.000,46100
20260105T112200,373.040,373.080,372.800,373.020,60000
20260105T112300,373.000,373.060,373.000,373.030,59700
20260105T112400,373.030,373.070,372.930,373.060,75700
20260105T112500,373.010,373.040,372.840,373.010,59580
20260105T112600,373.010,373.070,372.980,373.050,53421
20260105T112700,373.060,373.060,373.010,373.050,55700
