Time,Open,High,Low,Close,Vol
20250416T093100,31.48,31.66,31.39,31.53,2215709
20250416T093200,31.5,31.5,31.42,31.44,453700
20250416T093300,31.44,31.44,31.41,31.42,413500
20250416T093400,31.43,31.5,31.43,31.5,354500
20250416T093500,31.52,31.57,31.52,31.55,441000
20250416T093600,31.55,31.65,31.55,31.63,566600
20250416T093700,31.63,31.63,31.53,31.54,756800
20250416T093800,31.53,31.54,31.45,31.45,387600
20250416T093900,31.45,31.48,31.44,31.44,241200
20250416T094000,31.44,31.44,31.41,31.42,364700
20250416T094100,31.45,31.45,31.41,31.42,367800
20250416T094200,31.42,31.46,31.42,31.46,289900
20250416T094300,31.46,31.47,31.44,31.47,280400
20250416T094400,31.47,31.49,31.43,31.46,206100
20250416T094500,31.43,31.47,31.43,31.46,120500
20250416T094600,31.46,31.49,31.46,31.49,175700
20250416T094700,31.49,31.54,31.49,31.49,365700
20250416T094800,31.5,31.5,31.48,31.48,326800
20250416T094900,31.48,31.48,31.46,31.47,195500
20250416T095000,31.51,31.54,31.5,31.54,311500
20250416T095100,31.55,31.57,31.53,31.56,251900
20250416T095200,31.56,31.56,31.54,31.54,165800
20250416T095300,31.55,31.55,31.53,31.53,164000
20250416T095400,31.53,31.53,31.5,31.5,156600
20250416T095500,31.5,31.52,31.49,31.5,127100
20250416T095600,31.49,31.49,31.47,31.47,103000
20250416T095700,31.47,31.47,31.43,31.44,398500
20250416T095800,31.44,31.44,31.42,31.43,237100
20250416T095900,31.42,31.44,31.41,31.43,221400
20250416T100000,31.43,31.43,31.43,31.43,141500
20250416T100100,31.43,31.43,31.41,31.42,227600
20250416T100200,31.41,31.42,31.41,31.42,144600
20250416T100300,31.42,31.42,31.4,31.4,276200
20250416T100400,31.41,31.42,31.4,31.42,213300
20250416T100500,31.41,31.42,31.41,31.41,143300
20250416T100600,31.42,31.42,31.41,31.42,105200
20250416T100700,31.42,31.42,31.38,31.38,897400
20250416T100800,31.38,31.38,31.34,31.35,367500
20250416T100900,31.35,31.39,31.34,31.39,233900
20250416T101000,31.39,31.39,31.35,31.35,143100
20250416T101100,31.36,31.45,31.36,31.45,311600
20250416T101200,31.45,31.47,31.45,31.46,108600
20250416T101300,31.45,31.46,31.45,31.46,69000
20250416T101400,31.45,31.45,31.42,31.42,134700
20250416T101500,31.42,31.42,31.38,31.38,61200
20250416T101600,31.38,31.38,31.36,31.36,114100
20250416T101700,31.37,31.43,31.37,31.43,143600
20250416T101800,31.43,31.43,31.39,31.4,81100
20250416T101900,31.4,31.4,31.36,31.38,150700
20250416T102000,31.38,31.38,31.36,31.36,101200
20250416T102100,31.38,31.4,31.36,31.37,124700
20250416T102200,31.38,31.38,31.36,31.37,84900
20250416T102300,31.37,31.39,31.36,31.39,169100
20250416T102400,31.38,31.39,31.36,31.37,154800
20250416T102500,31.37,31.37,31.35,31.37,88900
20250416T102600,31.36,31.38,31.36,31.37,73100
