Time,Open,High,Low,Close,Vol
20260105093000,37.840,37.840,37.840,37.840,6020
20260105093100,37.860,37.910,37.660,37.660,37205
20260105093200,37.630,37.850,37.590,37.740,24314
20260105093300,37.700,37.990,37.700,37.990,15124
20260105093400,37.990,38.080,37.990,38.030,17450
20260105093500,38.040,38.100,38.020,38.090,15723
20260105093600,38.090,38.200,38.090,38.180,16768
20260105093700,38.150,38.180,38.110,38.160,16864
20260105093800,38.170,38.320,38.170,38.310,24735
20260105093900,38.310,38.330,38.220,38.220,13768
20260105094000,38.220,38.220,38.110,38.140,10725
20260105094100,38.180,38.180,38.070,38.140,9547
20260105094200,38.140,38.140,38.090,38.100,8629
20260105094300,38.100,38.150,38.100,38.140,10028
20260105094400,38.150,38.260,38.150,38.200,15700
20260105094500,38.250,38.450,38.220,38.430,32426
20260105094600,38.430,38.430,38.330,38.340,17031
20260105094700,38.340,38.390,38.340,38.350,14453
20260105094800,38.370,38.400,38.350,38.360,14936
20260105094900,38.350,38.360,38.310,38.340,10102
20260105095000,38.340,38.340,38.270,38.290,9044
20260105095100,38.290,38.330,38.280,38.330,5150
20260105095200,38.330,38.330,38.280,38.280,5674
20260105095300,38.280,38.310,38.270,38.280,10099
20260105095400,38.290,38.290,38.230,38.230,6206
20260105095500,38.240,38.320,38.240,38.320,5243
20260105095600,38.310,38.340,38.310,38.320,7291
20260105095700,38.320,38.340,38.280,38.290,7852
20260105095800,38.290,38.290,38.250,38.250,5969
20260105095900,38.250,38.270,38.240,38.270,6106
20260105100000,38.270,38.270,38.140,38.190,13934
20260105100100,38.190,38.210,38.170,38.210,6584
20260105100200,38.190,38.260,38.190,38.260,4186
20260105100300,38.260,38.260,38.190,38.200,14461
20260105100400,38.220,38.240,38.190,38.240,5381
20260105100500,38.240,38.240,38.190,38.190,5412
20260105100600,38.190,38.200,38.130,38.200,14044
20260105100700,38.180,38.180,38.160,38.160,3111
20260105100800,38.160,38.160,38.100,38.130,8377
20260105100900,38.130,38.130,38.100,38.100,8220
