Time,Open,High,Low,Close,Vol
20260105T093100,37.840,37.910,37.660,37.660,4322500
20260105T093200,37.630,37.850,37.590,37.740,2431403
20260105T093300,37.700,37.990,37.700,37.990,1512400
20260105T093400,37.990,38.080,37.990,38.030,1744982
20260105T093500,38.040,38.100,38.020,38.090,1572300
20260105T093600,38.090,38.200,38.090,38.180,1676800
20260105T093700,38.150,38.180,38.110,38.160,1686400
20260105T093800,38.170,38.320,38.170,38.310,2473493
20260105T093900,38.310,38.330,38.220,38.220,1376814
20260105T094000,38.220,38.220,38.110,38.140,1072486
20260105T094100,38.180,38.180,38.070,38.140,954700
20260105T094200,38.140,38.140,38.090,38.100,862900
20260105T094300,38.100,38.150,38.100,38.140,1002800
20260105T094400,38.150,38.260,38.150,38.200,1569989
20260105T094500,38.250,38.450,38.220,38.430,3242596
20260105T094600,38.430,38.430,38.330,38.340,1703160
20260105T094700,38.340,38.390,38.340,38.350,1445300
20260105T094800,38.370,38.400,38.350,38.360,1493601
20260105T094900,38.350,38.360,38.310,38.340,1010200
20260105T095000,38.340,38.340,38.270,38.290,904404
20260105T095100,38.290,38.330,38.280,38.330,515010
20260105T095200,38.330,38.330,38.280,38.280,567390
20260105T095300,38.280,38.310,38.270,38.280,1009910
20260105T095400,38.290,38.290,38.230,38.230,620600
20260105T095500,38.240,38.320,38.240,38.320,524300
20260105T095600,38.310,38.340,38.310,38.320,729100
20260105T095700,38.320,38.340,38.280,38.290,785200
20260105T095800,38.290,38.290,38.250,38.250,596900
20260105T095900,38.250,38.270,38.240,38.270,610579
20260105T100000,38.270,38.270,38.140,38.190,1393421
20260105T100100,38.190,38.210,38.170,38.210,658400
20260105T100200,38.190,38.260,38.190,38.260,418600
20260105T100300,38.260,38.260,38.190,38.200,1446100
20260105T100400,38.220,38.240,38.190,38.240,538100
20260105T100500,38.240,38.240,38.190,38.190,541200
20260105T100600,38.190,38.200,38.130,38.200,1404411
20260105T100700,38.180,38.180,38.160,38.160,311100
20260105T100800,38.160,38.160,38.100,38.130,837700
20260105T100900,38.130,38.130,38.100,38.100,822000
20260105T101000,38.080,38.100,38.040,38.040,863300
20260105T101100,38.040,38.130,38.040,38.130,819200
20260105T101200,38.130,38.130,38.090,38.110,632400
20260105T101300,38.110,38.150,38.090,38.100,961700
20260105T101400,38.110,38.150,38.110,38.140,465700
20260105T101500,38.130,38.150,38.130,38.140,266500
20260105T101600,38.140,38.150,38.130,38.140,402100
20260105T101700,38.140,38.180,38.140,38.180,345310
20260105T101800,38.180,38.180,38.120,38.140,515243
20260105T101900,38.140,38.150,38.130,38.140,295400
20260105T102000,38.130,38.140,38.110,38.110,348600
20260105T102100,38.110,38.120,38.100,38.110,512400
20260105T102200,38.110,38.140,38.110,38.140,422200
20260105T102300,38.150,38.150,38.140,38.150,414600
20260105T102400,38.140,38.150,38.120,38.130,447000
20260105T102500,38.130,38.130,38.100,38.110,453100
20260105T102600,38.110,38.170,38.110,38.170,679201
20260105T102700,38.170,38.200,38.170,38.200,457434
20260105T102800,38.200,38.200,38.180,38.190,368600
20260105T102900,38.200,38.200,38.190,38.200,290800
20260105T103000,38.210,38.260,38.210,38.260,407000
20260105T103100,38.260,38.290,38.260,38.270,479700
20260105T103200,38.270,38.280,38.260,38.270,519000
20260105T103300,38.270,38.270,38.230,38.230,410100
20260105T103400,38.240,38.250,38.240,38.240,1051500
20260105T103500,38.240,38.250,38.240,38.250,242900
20260105T103600,38.250,38.250,38.200,38.220,578000
20260105T103700,38.230,38.230,38.190,38.200,414500
20260105T103800,38.210,38.230,38.200,38.220,385100
20260105T103900,38.220,38.230,38.200,38.200,520400
20260105T104000,38.190,38.220,38.190,38.210,476300
20260105T104100,38.210,38.230,38.210,38.220,334900
20260105T104200,38.230,38.250,38.230,38.240,391300
20260105T104300,38.240,38.240,38.210,38.220,274900
20260105T104400,38.220,38.240,38.210,38.230,295800
20260105T104500,38.230,38.240,38.230,38.230,246800
20260105T104600,38.240,38.260,38.230,38.260,456290
20260105T104700,38.260,38.270,38.240,38.260,307300
20260105T104800,38.260,38.280,38.260,38.280,289420
20260105T104900,38.280,38.280,38.250,38.270,324280
20260105T105000,38.260,38.260,38.230,38.240,286000
20260105T105100,38.240,38.240,38.220,38.230,297400
20260105T105200,38.240,38.240,38.220,38.220,211400
20260105T105300,38.220,38.230,38.190,38.200,789100
20260105T105400,38.190,38.200,38.190,38.190,473400
20260105T105500,38.190,38.210,38.190,38.210,396985
20260105T105600,38.200,38.250,38.200,38.250,494300
20260105T105700,38.250,38.260,38.240,38.250,296700
20260105T105800,38.250,38.250,38.190,38.190,660115
20260105T105900,38.190,38.190,38.120,38.120,786966
20260105T110000,38.120,38.160,38.110,38.160,318403
20260105T110100,38.160,38.180,38.150,38.180,190900
20260105T110200,38.170,38.200,38.170,38.180,194400
20260105T110300,38.190,38.210,38.190,38.200,119000
20260105T110400,38.200,38.200,38.190,38.200,247100
20260105T110500,38.200,38.210,38.170,38.210,411200
20260105T110600,38.200,38.200,38.170,38.190,346400
20260105T110700,38.190,38.210,38.190,38.200,195100
20260105T110800,38.210,38.240,38.200,38.230,275234
20260105T110900,38.230,38.240,38.210,38.230,228710
20260105T111000,38.230,38.230,38.210,38.210,270100
20260105T111100,38.210,38.230,38.200,38.220,418200
20260105T111200,38.230,38.250,38.220,38.230,459266
20260105T111300,38.240,38.240,38.220,38.230,501480
20260105T111400,38.230,38.250,38.230,38.240,329700
20260105T111500,38.240,38.250,38.230,38.240,139700
20260105T111600,38.240,38.240,38.210,38.220,215900
20260105T111700,38.210,38.240,38.210,38.240,275700
20260105T111800,38.240,38.240,38.220,38.230,162800
20260105T111900,38.230,38.230,38.190,38.190,603500
20260105T112000,38.180,38.220,38.180,38.190,250500
20260105T112100,38.200,38.230,38.200,38.230,304900
20260105T112200,38.230,38.240,38.220,38.240,445800
20260105T112300,38.230,38.240,38.230,38.230,242900
20260105T112400,38.230,38.240,38.230,38.230,213600
20260105T112500,38.240,38.240,38.210,38.210,757200
20260105T112600,38.210,38.240,38.210,38.220,320600
20260105T112700,38.230,38.230,38.220,38.220,289400
20260105T112800,38.220,38.220,38.210,38.220,226800
20260105T112900,38.220,38.250,38.210,38.230,610000
20260105T113000,38.240,38.250,38.240,38.250,242800
20260105T130100,38.250,38.290,38.250,38.280,1245120
20260105T130200,38.280,38.280,38.190,38.200,982700
20260105T130300,38.200,38.220,38.170,38.170,695300
20260105T130400,38.170,38.170,38.120,38.130,836000
20260105T130500,38.130,38.170,38.130,38.170,351700
20260105T130600,38.160,38.170,38.160,38.160,315300
20260105T130700,38.170,38.180,38.160,38.180,279302
20260105T130800,38.180,38.250,38.180,38.240,395300
20260105T130900,38.250,38.270,38.240,38.240,407600
20260105T131000,38.250,38.250,38.220,38.230,850547
20260105T131100,38.220,38.240,38.210,38.220,588353
20260105T131200,38.220,38.220,38.190,38.190,344847
20260105T131300,38.190,38.240,38.190,38.230,353553
20260105T131400,38.230,38.230,38.210,38.220,271200
20260105T131500,38.220,38.220,38.220,38.220,301690
20260105T131600,38.220,38.220,38.130,38.130,925310
20260105T131700,38.130,38.140,38.100,38.100,1006900
20260105T131800,38.110,38.130,38.110,38.130,640400
20260105T131900,38.130,38.130,38.050,38.050,1497799
20260105T132000,38.040,38.050,38.030,38.030,950100
20260105T132100,38.030,38.030,37.940,37.950,3435100
20260105T132200,37.950,38.000,37.940,37.990,881500
20260105T132300,37.990,37.990,37.930,37.940,796100
20260105T132400,37.950,37.970,37.940,37.960,542500
20260105T132500,37.950,37.980,37.950,37.980,517600
20260105T132600,37.980,38.000,37.980,38.000,534479
20260105T132700,38.000,38.050,38.000,38.050,550600
20260105T132800,38.040,38.050,38.030,38.030,343900
20260105T132900,38.040,38.070,38.030,38.060,233000
20260105T133000,38.070,38.090,38.060,38.090,229700
20260105T133100,38.090,38.120,38.090,38.100,330400
20260105T133200,38.110,38.110,38.060,38.070,351300
20260105T133300,38.070,38.070,38.050,38.070,271700
20260105T133400,38.060,38.090,38.060,38.090,202900
20260105T133500,38.090,38.110,38.090,38.100,223300
20260105T133600,38.100,38.110,38.100,38.110,211200
20260105T133700,38.120,38.120,38.090,38.110,343400
20260105T133800,38.110,38.150,38.110,38.150,174700
20260105T133900,38.140,38.150,38.120,38.130,211200
20260105T134000,38.130,38.170,38.130,38.170,335800
20260105T134100,38.160,38.180,38.160,38.170,211600
20260105T134200,38.170,38.180,38.170,38.170,191600
20260105T134300,38.170,38.190,38.160,38.170,295000
20260105T134400,38.170,38.180,38.170,38.180,271800
20260105T134500,38.170,38.180,38.160,38.180,325000
20260105T134600,38.180,38.180,38.170,38.170,206400
20260105T134700,38.170,38.180,38.170,38.170,314200
20260105T134800,38.170,38.230,38.170,38.230,850800
20260105T134900,38.230,38.270,38.230,38.270,678500
20260105T135000,38.260,38.280,38.260,38.270,656100
20260105T135100,38.280,38.280,38.260,38.260,544400
20260105T135200,38.260,38.270,38.230,38.230,314500
20260105T135300,38.240,38.250,38.220,38.240,397900
