Time,Open,High,Low,Close,Vol
20250113T093500,1.341,1.345,1.336,1.340,20393900
20250113T094000,1.340,1.343,1.338,1.343,15194800
20250113T094500,1.343,1.359,1.343,1.353,22139900
20250113T095000,1.353,1.353,1.346,1.346,15121000
20250113T095500,1.348,1.348,1.342,1.343,12873100
20250113T100000,1.343,1.346,1.343,1.343,4723500
20250113T100500,1.344,1.349,1.343,1.348,5348600
20250113T101000,1.348,1.349,1.345,1.346,6747400
20250113T101500,1.347,1.347,1.344,1.346,5837500
20250113T102000,1.345,1.346,1.342,1.342,6371500
20250113T102500,1.342,1.345,1.341,1.343,2880000
20250113T103000,1.343,1.345,1.343,1.344,2301600
20250113T103500,1.344,1.345,1.342,1.345,4933600
20250113T104000,1.345,1.346,1.343,1.345,6090400
20250113T104500,1.345,1.345,1.342,1.343,6573900
20250113T105000,1.343,1.344,1.339,1.340,10753600
20250113T105500,1.340,1.341,1.336,1.337,13601700
20250113T110000,1.337,1.337,1.335,1.335,12883000
20250113T110500,1.335,1.336,1.331,1.335,10306400
20250113T111000,1.335,1.336,1.333,1.333,4667600
20250113T111500,1.333,1.333,1.330,1.331,11638499
20250113T112000,1.330,1.330,1.326,1.327,8164300
20250113T112500,1.327,1.331,1.327,1.327,8347700
20250113T113000,1.327,1.328,1.325,1.327,7820300
20250113T130500,1.327,1.331,1.326,1.328,7475500
20250113T131000,1.329,1.330,1.327,1.328,3450300
20250113T131500,1.329,1.329,1.327,1.327,3834500
20250113T132000,1.327,1.328,1.326,1.326,2818900
20250113T132500,1.326,1.328,1.326,1.328,3376200
20250113T133000,1.328,1.328,1.326,1.326,1388000
20250113T133500,1.326,1.327,1.326,1.326,2482000
20250113T134000,1.326,1.327,1.324,1.325,6716300
20250113T134500,1.325,1.326,1.320,1.323,13191500
20250113T135000,1.323,1.324,1.321,1.321,9119200
20250113T135500,1.322,1.322,1.320,1.322,5800700
20250113T140000,1.321,1.323,1.321,1.322,3281900
20250113T140500,1.323,1.323,1.320,1.320,3931400
20250113T141000,1.320,1.322,1.320,1.321,4262200
20250113T141500,1.321,1.322,1.319,1.319,6785200
20250113T142000,1.319,1.322,1.319,1.321,4786200
20250113T142500,1.321,1.322,1.320,1.320,2240000
20250113T143000,1.320,1.321,1.318,1.318,6509700
20250113T143500,1.319,1.320,1.317,1.317,4108900
20250113T144000,1.318,1.319,1.317,1.318,5201900
20250113T144500,1.318,1.319,1.316,1.318,4865200
20250113T145000,1.319,1.319,1.317,1.317,4726200
20250113T145500,1.317,1.319,1.316,1.316,7286500
20250113T150000,1.317,1.318,1.316,1.317,4785200
20250114T093500,1.314,1.322,1.312,1.315,10515000
20250114T094000,1.316,1.316,1.314,1.315,4765300
20250114T094500,1.316,1.316,1.314,1.315,7133100
20250114T095000,1.315,1.315,1.314,1.314,2623500
20250114T095500,1.314,1.315,1.313,1.313,4571800
20250114T100000,1.313,1.315,1.310,1.311,12855000
20250114T100500,1.312,1.313,1.311,1.313,5199100
20250114T101000,1.313,1.315,1.312,1.313,4275000
20250114T101500,1.313,1.314,1.312,1.312,3339000
20250114T102000,1.312,1.314,1.312,1.313,3822500
20250114T102500,1.313,1.314,1.312,1.314,3058000
20250114T103000,1.313,1.314,1.313,1.314,3012900
20250114T103500,1.314,1.315,1.313,1.315,2572100
20250114T104000,1.314,1.315,1.313,1.314,726800
20250114T104500,1.313,1.314,1.313,1.313,1808800
20250114T105000,1.314,1.314,1.312,1.314,3263300
20250114T105500,1.313,1.314,1.313,1.314,3030900
20250114T110000,1.314,1.315,1.313,1.313,1829400
20250114T110500,1.313,1.317,1.313,1.314,4390500
20250114T111000,1.314,1.315,1.312,1.312,3936800
20250114T111500,1.312,1.314,1.311,1.313,7517900
20250114T112000,1.313,1.313,1.312,1.312,4900500
20250114T112500,1.313,1.313,1.312,1.313,1551400
20250114T113000,1.312,1.314,1.312,1.313,3318100
20250114T130500,1.314,1.315,1.313,1.315,2612900
20250114T131000,1.314,1.315,1.314,1.315,1061300
20250114T131500,1.314,1.315,1.313,1.313,1576700
20250114T132000,1.313,1.315,1.313,1.314,2282900
20250114T132500,1.314,1.314,1.313,1.314,506100
20250114T133000,1.313,1.314,1.313,1.314,1146200
20250114T133500,1.314,1.316,1.314,1.314,2889000
20250114T134000,1.315,1.315,1.314,1.314,428300
20250114T134500,1.314,1.315,1.314,1.315,1581800
20250114T135000,1.315,1.315,1.314,1.315,918100
20250114T135500,1.314,1.315,1.314,1.315,1970300
20250114T140000,1.313,1.315,1.313,1.314,1808500
20250114T140500,1.315,1.315,1.313,1.313,1591500
20250114T141000,1.313,1.315,1.313,1.313,3037200
20250114T141500,1.314,1.315,1.313,1.314,1631400
20250114T142000,1.314,1.314,1.313,1.314,2074200
20250114T142500,1.314,1.315,1.313,1.315,1394700
20250114T143000,1.315,1.315,1.314,1.315,1893500
20250114T143500,1.315,1.316,1.314,1.316,5597100
20250114T144000,1.316,1.316,1.315,1.316,3720400
20250114T144500,1.316,1.317,1.315,1.316,2944700
20250114T145000,1.316,1.316,1.315,1.316,1869700
20250114T145500,1.316,1.316,1.314,1.314,4067400
20250114T150000,1.315,1.317,1.314,1.317,4762500
20250115T093500,1.311,1.311,1.306,1.308,7469600
20250115T094000,1.307,1.308,1.307,1.307,3997900
20250115T094500,1.308,1.309,1.307,1.307,6650500
20250115T095000,1.307,1.308,1.304,1.304,7150800
20250115T095500,1.304,1.305,1.302,1.304,9603700
20250115T100000,1.303,1.303,1.300,1.302,11072900
20250115T100500,1.303,1.307,1.302,1.306,7864000
20250115T101000,1.306,1.306,1.304,1.305,2709400
20250115T101500,1.305,1.306,1.304,1.305,4083000
20250115T102000,1.305,1.306,1.304,1.305,2502900
20250115T102500,1.305,1.305,1.303,1.304,2355100
20250115T103000,1.303,1.305,1.303,1.303,749000
20250115T103500,1.303,1.304,1.303,1.303,2349300
20250115T104000,1.303,1.305,1.303,1.304,2426700
20250115T104500,1.304,1.305,1.304,1.305,2042300
20250115T105000,1.305,1.305,1.303,1.303,2097400
20250115T105500,1.304,1.304,1.303,1.303,2412500
20250115T110000,1.304,1.304,1.302,1.304,1730300
20250115T110500,1.304,1.305,1.303,1.304,2015100
20250115T111000,1.304,1.305,1.303,1.304,1125500
20250115T111500,1.305,1.305,1.304,1.305,548900
20250115T112000,1.304,1.304,1.303,1.303,226600
20250115T112500,1.304,1.304,1.303,1.303,377000
20250115T113000,1.304,1.304,1.303,1.303,2344300
20250115T130500,1.303,1.305,1.303,1.303,2427500
20250115T131000,1.303,1.304,1.302,1.304,1474200
20250115T131500,1.304,1.304,1.302,1.303,541800
20250115T132000,1.302,1.304,1.302,1.302,3077800
20250115T132500,1.302,1.303,1.302,1.302,442700
20250115T133000,1.302,1.303,1.302,1.303,937000
20250115T133500,1.303,1.303,1.301,1.302,2770500
20250115T134000,1.301,1.302,1.300,1.301,4283200
20250115T134500,1.301,1.302,1.300,1.302,521800
20250115T135000,1.301,1.302,1.301,1.301,160000
20250115T135500,1.302,1.302,1.301,1.302,1019200
20250115T140000,1.301,1.302,1.300,1.301,1633600
20250115T140500,1.300,1.302,1.300,1.301,986800
20250115T141000,1.300,1.302,1.300,1.301,978400
20250115T141500,1.302,1.302,1.300,1.300,673400
20250115T142000,1.300,1.302,1.300,1.301,883100
20250115T142500,1.301,1.301,1.300,1.300,977700
20250115T143000,1.300,1.302,1.300,1.300,1889700
20250115T143500,1.301,1.301,1.300,1.300,1952800
20250115T144000,1.300,1.301,1.300,1.300,2675900
20250115T144500,1.300,1.301,1.300,1.300,2158500
20250115T145000,1.300,1.301,1.300,1.300,1799400
20250115T145500,1.300,1.301,1.300,1.300,3327700
20250115T150000,1.300,1.302,1.300,1.302,3696300
20250116T093500,1.312,1.320,1.312,1.316,28603900
20250116T094000,1.316,1.317,1.316,1.316,2408900
20250116T094500,1.317,1.318,1.316,1.317,7492200
20250116T095000,1.318,1.318,1.316,1.316,1286300
20250116T095500,1.317,1.318,1.316,1.317,4726800
20250116T100000,1.316,1.318,1.316,1.316,2402100
20250116T100500,1.317,1.317,1.315,1.315,3968500
20250116T101000,1.316,1.316,1.314,1.315,2681300
20250116T101500,1.315,1.315,1.314,1.315,1741100
20250116T102000,1.315,1.315,1.314,1.315,4118300
20250116T102500,1.315,1.315,1.313,1.314,2058500
20250116T103000,1.314,1.314,1.312,1.312,3805800
20250116T103500,1.312,1.313,1.312,1.312,1386000
20250116T104000,1.312,1.313,1.312,1.313,1045900
20250116T104500,1.313,1.313,1.311,1.311,2661700
20250116T105000,1.312,1.312,1.311,1.311,1886700
20250116T105500,1.311,1.312,1.311,1.312,952900
20250116T110000,1.311,1.313,1.311,1.312,2800900
20250116T110500,1.313,1.314,1.312,1.313,3669200
20250116T111000,1.313,1.314,1.312,1.313,2026500
20250116T111500,1.312,1.313,1.311,1.312,1156600
20250116T112000,1.312,1.313,1.311,1.312,1124900
20250116T112500,1.313,1.313,1.312,1.313,697400
20250116T113000,1.312,1.313,1.310,1.311,3447200
20250116T130500,1.312,1.312,1.308,1.310,3867600
20250116T131000,1.310,1.310,1.307,1.308,2606800
20250116T131500,1.308,1.309,1.307,1.309,2202500
20250116T132000,1.308,1.309,1.307,1.308,1685500
20250116T132500,1.308,1.310,1.308,1.310,6184100
20250116T133000,1.309,1.309,1.308,1.309,796600
20250116T133500,1.309,1.309,1.308,1.309,955700
20250116T134000,1.309,1.309,1.307,1.307,1951600
20250116T134500,1.307,1.307,1.303,1.304,6265300
20250116T135000,1.304,1.307,1.304,1.306,1834900
20250116T135500,1.306,1.307,1.305,1.306,1237200
20250116T140000,1.306,1.306,1.304,1.305,749800
20250116T140500,1.304,1.305,1.304,1.305,2364700
20250116T141000,1.305,1.305,1.303,1.303,1446300
20250116T141500,1.303,1.304,1.303,1.303,1715600
20250116T142000,1.303,1.304,1.303,1.303,1127600
20250116T142500,1.304,1.306,1.304,1.306,2366000
20250116T143000,1.306,1.307,1.305,1.306,4494300
20250116T143500,1.307,1.307,1.305,1.305,3132800
20250116T144000,1.306,1.306,1.305,1.305,420300
20250116T144500,1.306,1.308,1.305,1.307,6624900
20250116T145000,1.307,1.307,1.305,1.306,5596900
20250116T145500,1.307,1.307,1.304,1.306,3570700
20250116T150000,1.306,1.308,1.305,1.307,8353700
20250117T093500,1.298,1.298,1.289,1.292,22666700
20250117T094000,1.291,1.292,1.290,1.291,5334600
20250117T094500,1.290,1.291,1.289,1.291,3588700
20250117T095000,1.290,1.291,1.289,1.290,2619000
20250117T095500,1.290,1.292,1.290,1.290,4378600
20250117T100000,1.291,1.291,1.289,1.290,10528900
20250117T100500,1.291,1.291,1.290,1.290,832200
20250117T101000,1.290,1.291,1.290,1.291,1535700
20250117T101500,1.291,1.291,1.290,1.291,3223700
20250117T102000,1.289,1.291,1.289,1.289,3662910
20250117T102500,1.289,1.290,1.289,1.290,6856600
20250117T103000,1.290,1.290,1.289,1.289,1458300
20250117T103500,1.290,1.290,1.289,1.290,2068400
20250117T104000,1.289,1.290,1.288,1.290,1663200
20250117T104500,1.290,1.290,1.288,1.289,2328200
20250117T105000,1.288,1.289,1.288,1.289,2098900
20250117T105500,1.289,1.289,1.288,1.288,2477300
20250117T110000,1.289,1.290,1.288,1.290,3656500
20250117T110500,1.289,1.291,1.289,1.291,1268200
20250117T111000,1.290,1.291,1.289,1.289,4632800
20250117T111500,1.290,1.291,1.290,1.290,819800
20250117T112000,1.290,1.291,1.289,1.290,648800
20250117T112500,1.290,1.290,1.288,1.288,4869600
20250117T113000,1.288,1.290,1.288,1.289,3854300
20250117T130500,1.289,1.290,1.289,1.290,8280200
20250117T131000,1.290,1.290,1.289,1.289,1097700
20250117T131500,1.289,1.290,1.289,1.290,2850900
20250117T132000,1.289,1.290,1.289,1.289,4365900
20250117T132500,1.290,1.290,1.289,1.289,3416900
20250117T133000,1.290,1.290,1.288,1.289,2475900
20250117T133500,1.289,1.290,1.289,1.290,1341300
20250117T134000,1.290,1.290,1.289,1.290,1952100
20250117T134500,1.290,1.290,1.289,1.289,1780000
20250117T135000,1.289,1.290,1.289,1.290,6986600
20250117T135500,1.290,1.290,1.289,1.289,827800
20250117T140000,1.289,1.290,1.289,1.289,945900
20250117T140500,1.289,1.290,1.289,1.290,2072600
20250117T141000,1.289,1.290,1.289,1.290,1070300
20250117T141500,1.290,1.290,1.289,1.290,1239600
20250117T142000,1.290,1.290,1.289,1.290,1807400
20250117T142500,1.289,1.290,1.289,1.290,1532500
20250117T143000,1.289,1.291,1.289,1.290,5151000
20250117T143500,1.290,1.291,1.290,1.291,1005700
20250117T144000,1.291,1.291,1.290,1.291,1799800
20250117T144500,1.290,1.291,1.290,1.291,1625300
20250117T145000,1.291,1.291,1.290,1.290,2248900
20250117T145500,1.291,1.291,1.290,1.291,3138600
20250117T150000,1.291,1.292,1.290,1.291,9845300
20250120T093500,1.300,1.303,1.298,1.299,14730500
20250120T094000,1.300,1.300,1.297,1.297,7391500
20250120T094500,1.297,1.298,1.297,1.297,3822600
20250120T095000,1.298,1.299,1.297,1.298,9514500
20250120T095500,1.298,1.299,1.297,1.298,3037300
20250120T100000,1.298,1.298,1.295,1.297,5708200
20250120T100500,1.297,1.298,1.296,1.296,2789600
20250120T101000,1.296,1.298,1.296,1.297,5845500
20250120T101500,1.298,1.298,1.297,1.298,1147000
20250120T102000,1.298,1.300,1.297,1.300,6464400
20250120T102500,1.300,1.300,1.299,1.300,1593900
20250120T103000,1.300,1.300,1.298,1.298,2127500
20250120T103500,1.299,1.299,1.298,1.299,1176100
20250120T104000,1.299,1.299,1.298,1.299,794500
20250120T104500,1.299,1.299,1.298,1.298,629300
20250120T105000,1.298,1.299,1.298,1.299,861800
20250120T105500,1.299,1.299,1.298,1.299,1113500
20250120T110000,1.299,1.299,1.298,1.298,751300
20250120T110500,1.299,1.300,1.299,1.300,4195900
20250120T111000,1.300,1.300,1.299,1.299,213300
20250120T111500,1.299,1.300,1.299,1.299,5001100
20250120T112000,1.301,1.302,1.299,1.302,3568600
20250120T112500,1.302,1.305,1.302,1.304,15505500
20250120T113000,1.305,1.306,1.302,1.304,12630600
20250120T130500,1.304,1.308,1.304,1.307,16391500
20250120T131000,1.307,1.307,1.304,1.304,4567600
20250120T131500,1.305,1.305,1.302,1.302,5297000
20250120T132000,1.302,1.304,1.302,1.304,2501300
20250120T132500,1.303,1.306,1.303,1.306,4051400
20250120T133000,1.306,1.306,1.305,1.305,3473800
20250120T133500,1.305,1.306,1.304,1.304,2681000
20250120T134000,1.304,1.305,1.303,1.304,2135200
20250120T134500,1.303,1.304,1.302,1.302,2838300
20250120T135000,1.303,1.304,1.303,1.304,1360300
20250120T135500,1.304,1.304,1.303,1.304,395300
20250120T140000,1.304,1.304,1.303,1.303,812500
20250120T140500,1.303,1.304,1.303,1.303,1116100
20250120T141000,1.303,1.305,1.303,1.305,2690300
20250120T141500,1.305,1.305,1.303,1.304,2137800
20250120T142000,1.303,1.304,1.303,1.303,2572300
20250120T142500,1.303,1.304,1.303,1.304,859700
20250120T143000,1.304,1.305,1.303,1.304,2209000
20250120T143500,1.305,1.305,1.304,1.305,529200
20250120T144000,1.304,1.305,1.304,1.305,747100
20250120T144500,1.305,1.305,1.304,1.304,1219100
20250120T145000,1.305,1.305,1.304,1.304,1679500
20250120T145500,1.305,1.305,1.303,1.304,4449500
20250120T150000,1.304,1.305,1.303,1.305,6181200
20250121T093500,1.307,1.307,1.297,1.298,14883300
20250121T094000,1.298,1.301,1.298,1.299,7075800
20250121T094500,1.298,1.300,1.298,1.299,3683200
20250121T095000,1.299,1.301,1.299,1.301,4293100
20250121T095500,1.301,1.301,1.300,1.301,1674600
20250121T100000,1.301,1.304,1.301,1.302,7209800
20250121T100500,1.303,1.304,1.301,1.302,2814600
20250121T101000,1.302,1.303,1.301,1.302,3099200
20250121T101500,1.302,1.303,1.302,1.303,1171200
20250121T102000,1.303,1.303,1.302,1.302,1294600
20250121T102500,1.302,1.305,1.302,1.305,9532400
20250121T103000,1.305,1.306,1.304,1.305,12089400
20250121T103500,1.305,1.305,1.303,1.304,3889500
20250121T104000,1.304,1.304,1.303,1.303,1456400
20250121T104500,1.304,1.305,1.303,1.304,5991100
20250121T105000,1.303,1.305,1.303,1.305,2601200
20250121T105500,1.305,1.305,1.303,1.305,1497700
20250121T110000,1.304,1.305,1.303,1.304,9722700
20250121T110500,1.305,1.309,1.304,1.307,9967100
20250121T111000,1.306,1.309,1.306,1.307,10443100
20250121T111500,1.307,1.308,1.306,1.307,3441900
20250121T112000,1.307,1.308,1.306,1.306,3330700
20250121T112500,1.306,1.309,1.306,1.309,8058200
20250121T113000,1.308,1.309,1.308,1.309,3338100
20250121T130500,1.309,1.310,1.306,1.307,8336600
20250121T131000,1.306,1.309,1.306,1.309,4566500
20250121T131500,1.309,1.309,1.307,1.307,3543500
20250121T132000,1.308,1.308,1.307,1.307,2634600
20250121T132500,1.307,1.308,1.307,1.308,1581200
20250121T133000,1.308,1.308,1.307,1.308,3679600
20250121T133500,1.308,1.308,1.307,1.308,358700
20250121T134000,1.308,1.308,1.307,1.307,2016800
20250121T134500,1.308,1.308,1.307,1.307,1458400
20250121T135000,1.307,1.308,1.306,1.306,2935200
20250121T135500,1.306,1.307,1.304,1.304,8009690
20250121T140000,1.304,1.305,1.303,1.304,3142700
20250121T140500,1.305,1.305,1.303,1.304,1577600
20250121T141000,1.304,1.305,1.303,1.303,3910000
20250121T141500,1.304,1.305,1.303,1.304,1978700
20250121T142000,1.304,1.307,1.304,1.306,4354890
20250121T142500,1.306,1.308,1.306,1.307,3926200
20250121T143000,1.307,1.307,1.306,1.306,1577600
20250121T143500,1.307,1.308,1.306,1.307,2319200
20250121T144000,1.308,1.308,1.307,1.308,6812900
20250121T144500,1.308,1.308,1.307,1.307,1257400
20250121T145000,1.307,1.308,1.306,1.307,2593400
20250121T145500,1.307,1.308,1.306,1.307,4108600
20250121T150000,1.308,1.309,1.307,1.308,4649400
20250122T093500,1.321,1.324,1.319,1.320,33034400
20250122T094000,1.321,1.321,1.316,1.317,14888700
20250122T094500,1.317,1.320,1.317,1.320,7407700
20250122T095000,1.320,1.320,1.318,1.318,4218900
20250122T095500,1.319,1.319,1.318,1.318,2770200
20250122T100000,1.319,1.319,1.317,1.318,6091400
20250122T100500,1.317,1.321,1.317,1.319,17150400
20250122T101000,1.319,1.321,1.319,1.321,11492600
20250122T101500,1.320,1.321,1.319,1.320,7223500
20250122T102000,1.320,1.320,1.318,1.319,5316500
20250122T102500,1.319,1.320,1.319,1.320,1584700
20250122T103000,1.320,1.320,1.318,1.318,5810100
20250122T103500,1.318,1.319,1.317,1.317,6799900
20250122T104000,1.318,1.318,1.316,1.317,4523900
20250122T104500,1.317,1.318,1.317,1.318,1474300
20250122T105000,1.318,1.319,1.317,1.319,2735400
20250122T105500,1.318,1.319,1.317,1.318,2660100
20250122T110000,1.318,1.319,1.317,1.319,1996800
20250122T110500,1.319,1.320,1.318,1.318,4183500
20250122T111000,1.319,1.320,1.318,1.318,1344900
20250122T111500,1.318,1.319,1.318,1.319,1150700
20250122T112000,1.318,1.319,1.318,1.318,565200
20250122T112500,1.319,1.319,1.318,1.319,359200
20250122T113000,1.319,1.319,1.318,1.319,1395000
