Time,Open,High,Low,Close,Vol
20260105093000,48.750,48.750,48.750,48.750,600
20260105093100,48.750,49.090,48.650,49.090,1706
20260105093200,49.070,49.180,48.940,48.940,1354
20260105093300,48.970,49.060,48.970,49.020,1261
20260105093400,49.010,49.020,48.810,48.850,743
20260105093500,48.870,48.900,48.760,48.780,808
20260105093600,48.800,49.110,48.770,49.110,1124
20260105093700,49.110,49.130,49.080,49.120,943
20260105093800,49.120,49.210,49.120,49.210,767
20260105093900,49.210,49.260,49.180,49.180,1012
20260105094000,49.190,49.190,49.080,49.100,781
20260105094100,49.100,49.110,48.920,48.940,602
20260105094200,49.000,49.100,48.960,49.010,761
20260105094300,49.060,49.060,48.900,48.920,343
20260105094400,48.920,48.930,48.800,48.870,353
20260105094500,48.870,48.880,48.820,48.840,580
20260105094600,48.860,48.910,48.800,48.840,475
20260105094700,48.850,48.970,48.840,48.930,578
20260105094800,48.890,48.910,48.840,48.840,580
20260105094900,48.830,48.830,48.710,48.710,1676
20260105095000,48.700,48.700,48.630,48.670,562
20260105095100,48.700,48.800,48.680,48.800,481
20260105095200,48.790,48.850,48.790,48.840,263
20260105095300,48.840,48.940,48.820,48.940,598
20260105095400,48.950,48.950,48.790,48.810,791
20260105095500,48.800,48.810,48.770,48.770,512
20260105095600,48.830,48.930,48.830,48.900,523
20260105095700,48.900,48.900,48.780,48.800,413
20260105095800,48.790,48.880,48.790,48.850,248
20260105095900,48.850,48.850,48.800,48.810,203
20260105100000,48.810,48.810,48.710,48.720,614
20260105100100,48.800,48.840,48.790,48.790,501
20260105100200,48.790,48.800,48.730,48.750,1671
20260105100300,48.750,48.850,48.750,48.840,200
20260105100400,48.850,48.850,48.790,48.810,204
20260105100500,48.800,48.870,48.800,48.860,328
20260105100600,48.820,48.820,48.750,48.780,655
20260105100700,48.800,48.970,48.800,48.950,1976
20260105100800,48.950,49.100,48.950,49.100,367
20260105100900,49.100,49.100,49.040,49.050,450
20260105101000,49.030,49.220,49.000,49.190,1099
20260105101100,49.180,49.220,49.180,49.210,652
20260105101200,49.210,49.210,49.030,49.040,374
20260105101300,49.040,49.080,49.040,49.060,212
20260105101400,49.050,49.070,49.030,49.040,131
20260105101500,49.070,49.110,49.060,49.060,186
20260105101600,49.060,49.080,48.980,49.000,717
20260105101700,49.000,49.000,48.900,48.920,206
20260105101800,48.920,48.940,48.890,48.900,319
20260105101900,48.930,49.000,48.910,48.980,332
20260105102000,49.010,49.010,48.970,48.990,235
20260105102100,48.940,48.990,48.900,48.980,495
20260105102200,48.980,49.050,48.980,49.050,450
20260105102300,49.050,49.090,48.930,49.030,393
20260105102400,48.950,49.000,48.930,48.950,195
20260105102500,48.950,48.960,48.910,48.950,164
20260105102600,48.960,49.030,48.950,49.010,237
20260105102700,49.000,49.050,48.990,49.030,195
20260105102800,49.020,49.140,49.020,49.120,636
20260105102900,49.170,49.200,49.150,49.170,420
20260105103000,49.190,49.230,49.120,49.140,838
20260105103100,49.150,49.220,49.140,49.200,337
20260105103200,49.200,49.200,49.070,49.070,355
20260105103300,49.090,49.090,49.000,49.000,474
20260105103400,49.000,49.010,48.930,48.970,373
20260105103500,48.950,48.980,48.880,48.900,499
20260105103600,48.890,48.950,48.880,48.880,330
20260105103700,48.890,48.900,48.860,48.900,283
20260105103800,48.860,48.860,48.830,48.830,232
20260105103900,48.830,48.920,48.830,48.870,238
20260105104000,48.890,48.910,48.880,48.900,223
20260105104100,48.890,48.940,48.890,48.930,193
20260105104200,48.930,48.990,48.900,48.940,373
20260105104300,48.910,48.930,48.900,48.910,181
20260105104400,48.910,48.930,48.890,48.910,168
20260105104500,48.920,48.940,48.910,48.920,302
20260105104600,48.940,48.990,48.910,48.970,198
20260105104700,48.940,49.000,48.940,48.970,215
20260105104800,48.930,48.970,48.920,48.920,163
20260105104900,48.920,48.960,48.910,48.920,230
20260105105000,48.910,48.910,48.820,48.830,1032
20260105105100,48.810,48.890,48.810,48.850,175
20260105105200,48.850,48.900,48.850,48.850,132
20260105105300,48.850,48.890,48.850,48.860,215
20260105105400,48.850,48.890,48.850,48.880,119
20260105105500,48.880,48.920,48.870,48.870,186
20260105105600,48.880,48.920,48.880,48.910,131
20260105105700,48.920,48.930,48.810,48.810,344
20260105105800,48.810,48.830,48.700,48.700,752
20260105105900,48.730,48.730,48.530,48.570,1054
20260105110000,48.600,48.620,48.530,48.620,635
20260105110100,48.620,48.630,48.580,48.620,663
20260105110200,48.620,48.680,48.600,48.600,386
20260105110300,48.630,48.630,48.500,48.520,1818
20260105110400,48.520,48.530,48.480,48.530,1243
20260105110500,48.500,48.690,48.500,48.660,526
20260105110600,48.650,48.660,48.630,48.640,157
20260105110700,48.630,48.630,48.520,48.580,514
20260105110800,48.580,48.670,48.580,48.660,275
20260105110900,48.660,48.710,48.630,48.690,250
20260105111000,48.690,48.690,48.600,48.600,465
20260105111100,48.580,48.640,48.570,48.620,142
20260105111200,48.620,48.630,48.600,48.620,220
20260105111300,48.620,48.690,48.600,48.600,261
20260105111400,48.630,48.630,48.600,48.610,260
20260105111500,48.630,48.630,48.570,48.600,141
20260105111600,48.590,48.600,48.560,48.570,240
20260105111700,48.560,48.580,48.490,48.490,1008
20260105111800,48.490,48.500,48.440,48.450,1023
20260105111900,48.430,48.430,48.370,48.390,533
20260105112000,48.380,48.430,48.320,48.430,1252
20260105112100,48.430,48.510,48.430,48.460,326
20260105112200,48.460,48.560,48.460,48.500,164
20260105112300,48.510,48.530,48.480,48.510,217
20260105112400,48.510,48.510,48.420,48.440,255
20260105112500,48.420,48.420,48.390,48.390,311
20260105112600,48.400,48.400,48.370,48.400,584
20260105112700,48.380,48.380,48.360,48.380,346
20260105112800,48.380,48.380,48.360,48.360,259
20260105112900,48.380,48.450,48.380,48.430,345
20260105113000,48.430,48.450,48.420,48.430,308
20260105130100,48.440,48.490,48.430,48.430,742
20260105130200,48.440,48.440,48.300,48.350,1533
20260105130300,48.330,48.480,48.330,48.480,268
20260105130400,48.490,48.500,48.470,48.500,183
20260105130500,48.500,48.510,48.470,48.510,254
20260105130600,48.500,48.530,48.440,48.440,563
20260105130700,48.440,48.470,48.380,48.380,224
20260105130800,48.380,48.420,48.360,48.420,227
20260105130900,48.410,48.470,48.380,48.400,446
20260105131000,48.400,48.450,48.400,48.420,304
20260105131100,48.420,48.430,48.390,48.400,329
20260105131200,48.400,48.420,48.400,48.400,413
20260105131300,48.370,48.400,48.340,48.360,578
20260105131400,48.340,48.350,48.330,48.340,223
20260105131500,48.330,48.360,48.320,48.330,580
20260105131600,48.320,48.320,48.210,48.250,1742
20260105131700,48.180,48.210,48.160,48.200,1764
20260105131800,48.200,48.250,48.200,48.220,323
20260105131900,48.220,48.220,48.100,48.100,974
20260105132000,48.110,48.150,48.110,48.120,583
20260105132100,48.120,48.120,48.090,48.120,410
20260105132200,48.120,48.160,48.050,48.160,1189
20260105132300,48.170,48.170,48.110,48.120,376
20260105132400,48.120,48.140,48.110,48.140,248
20260105132500,48.140,48.210,48.130,48.200,572
20260105132600,48.220,48.260,48.150,48.150,186
20260105132700,48.190,48.220,48.130,48.170,305
20260105132800,48.220,48.360,48.170,48.360,453
20260105132900,48.350,48.380,48.300,48.380,164
20260105133000,48.380,48.380,48.280,48.320,185
20260105133100,48.270,48.320,48.260,48.260,260
20260105133200,48.250,48.260,48.220,48.240,278
20260105133300,48.230,48.230,48.140,48.140,359
20260105133400,48.160,48.240,48.130,48.200,1055
20260105133500,48.210,48.230,48.200,48.210,175
20260105133600,48.230,48.230,48.180,48.180,260
20260105133700,48.180,48.260,48.160,48.200,1068
20260105133800,48.200,48.310,48.200,48.310,116
20260105133900,48.310,48.370,48.250,48.250,381
20260105134000,48.250,48.250,48.200,48.200,398
20260105134100,48.220,48.260,48.200,48.260,357
20260105134200,48.250,48.270,48.240,48.240,231
20260105134300,48.240,48.360,48.200,48.350,1170
20260105134400,48.310,48.350,48.200,48.220,1137
20260105134500,48.280,48.280,48.220,48.220,201
20260105134600,48.220,48.220,48.190,48.200,250
20260105134700,48.190,48.200,48.180,48.180,427
20260105134800,48.180,48.260,48.160,48.250,563
20260105134900,48.330,48.360,48.270,48.350,298
20260105135000,48.360,48.370,48.350,48.370,235
20260105135100,48.370,48.490,48.370,48.490,507
20260105135200,48.490,48.560,48.490,48.550,358
20260105135300,48.560,48.570,48.510,48.550,294
20260105135400,48.540,48.750,48.540,48.750,821
20260105135500,48.750,48.820,48.720,48.790,950
20260105135600,48.790,48.790,48.680,48.700,566
20260105135700,48.720,48.720,48.690,48.700,446
20260105135800,48.700,48.700,48.660,48.670,262
20260105135900,48.660,48.690,48.660,48.680,344
20260105140000,48.690,48.690,48.650,48.670,380
20260105140100,48.670,48.680,48.620,48.640,141
20260105140200,48.620,48.640,48.620,48.630,191
20260105140300,48.630,48.630,48.600,48.620,233
20260105140400,48.600,48.620,48.600,48.600,188
20260105140500,48.600,48.610,48.580,48.600,239
20260105140600,48.580,48.600,48.520,48.540,397
20260105140700,48.540,48.610,48.500,48.610,390
20260105140800,48.590,48.610,48.570,48.580,381
20260105140900,48.600,48.730,48.600,48.730,443
20260105141000,48.740,48.760,48.740,48.750,345
20260105141100,48.750,48.930,48.740,48.930,1099
20260105141200,48.930,49.050,48.930,49.040,1055
20260105141300,49.060,49.060,49.000,49.040,953
20260105141400,48.990,49.040,48.990,49.030,572
20260105141500,49.020,49.030,48.940,48.940,572
20260105141600,48.900,48.930,48.900,48.910,137
20260105141700,48.910,48.950,48.900,48.940,561
20260105141800,48.940,48.940,48.900,48.920,335
20260105141900,48.950,48.980,48.920,48.980,353
20260105142000,48.980,49.090,48.970,49.090,760
20260105142100,49.080,49.080,49.020,49.050,394
20260105142200,49.060,49.080,49.000,49.040,776
20260105142300,49.050,49.060,49.020,49.050,489
20260105142400,49.060,49.100,49.060,49.090,854
20260105142500,49.100,49.110,49.100,49.110,364
20260105142600,49.100,49.120,49.090,49.090,638
20260105142700,49.080,49.080,49.020,49.020,212
20260105142800,49.010,49.020,48.960,48.980,380
20260105142900,48.960,48.980,48.960,48.980,403
20260105143000,48.980,48.980,48.920,48.930,398
20260105143100,48.910,48.930,48.890,48.920,283
20260105143200,48.920,48.920,48.890,48.910,253
20260105143300,48.920,48.920,48.890,48.900,250
20260105143400,48.900,48.920,48.890,48.920,238
20260105143500,48.920,48.930,48.910,48.920,224
20260105143600,48.900,48.920,48.890,48.890,358
20260105143700,48.880,48.900,48.860,48.880,269
20260105143800,48.850,49.100,48.850,49.100,800
20260105143900,49.100,49.100,49.020,49.040,345
20260105144000,49.040,49.050,48.970,49.010,322
20260105144100,49.000,49.010,48.940,48.990,242
20260105144200,48.990,49.030,48.970,49.020,271
20260105144300,49.020,49.020,49.000,49.000,275
20260105144400,49.000,49.020,48.990,48.990,320
20260105144500,48.990,49.000,48.970,48.980,314
20260105144600,48.970,48.980,48.950,48.950,293
20260105144700,48.950,48.950,48.920,48.950,278
20260105144800,48.960,48.960,48.930,48.930,188
20260105144900,48.950,48.980,48.930,48.970,289
20260105145000,48.950,48.980,48.910,48.910,856
20260105145100,48.900,48.910,48.860,48.900,536
20260105145200,48.900,48.900,48.880,48.900,778
20260105145300,48.900,48.920,48.890,48.910,331
20260105145400,48.910,48.930,48.910,48.920,415
20260105145500,48.920,48.920,48.900,48.910,570
20260105145600,48.900,48.910,48.880,48.890,679
20260105145700,48.890,48.910,48.890,48.910,765
20260105145800,48.910,48.910,48.910,48.910,26
20260105145900,48.910,48.910,48.910,48.910,0
20260105150000,48.920,48.920,48.920,48.920,1148
20260106093000,49.050,49.050,49.050,49.050,306
20260106093100,49.100,49.440,49.100,49.360,2055
20260106093200,49.440,49.500,49.160,49.160,2240
20260106093300,49.220,49.290,49.150,49.210,1015
20260106093400,49.190,49.190,48.980,49.020,1668
20260106093500,49.010,49.010,48.830,48.860,683
20260106093600,48.810,49.030,48.810,49.020,1019
20260106093700,49.020,49.070,49.020,49.050,430
20260106093800,49.030,49.170,49.020,49.170,651
20260106093900,49.150,49.150,49.110,49.140,804
20260106094000,49.140,49.230,49.140,49.150,948
20260106094100,49.190,49.330,49.190,49.330,730
20260106094200,49.340,49.400,49.280,49.390,1155
20260106094300,49.370,49.420,49.320,49.320,711
20260106094400,49.340,49.340,49.210,49.320,622
20260106094500,49.310,49.340,49.300,49.300,697
20260106094600,49.300,49.330,49.290,49.290,766
20260106094700,49.280,49.660,49.240,49.650,2634
20260106094800,49.690,49.850,49.690,49.730,1898
20260106094900,49.750,50.000,49.740,50.000,2766
20260106095000,50.000,50.050,49.770,49.770,2989
20260106095100,49.810,49.920,49.810,49.900,1531
20260106095200,49.820,49.850,49.680,49.770,1625
20260106095300,49.770,49.870,49.750,49.860,1036
20260106095400,49.850,49.860,49.620,49.690,1341
20260106095500,49.700,49.700,49.550,49.620,629
20260106095600,49.620,49.640,49.550,49.550,576
20260106095700,49.550,49.550,49.350,49.450,1224
20260106095800,49.450,49.490,49.420,49.420,1193
20260106095900,49.360,49.420,49.330,49.340,602
20260106100000,49.330,49.330,49.180,49.220,652
20260106100100,49.190,49.190,49.050,49.050,918
20260106100200,49.050,49.090,49.000,49.090,870
20260106100300,49.100,49.140,49.080,49.120,922
20260106100400,49.130,49.210,49.130,49.210,363
20260106100500,49.210,49.250,49.200,49.230,605
20260106100600,49.230,49.230,49.090,49.090,1378
20260106100700,49.090,49.160,49.090,49.160,1001
20260106100800,49.160,49.230,49.160,49.200,496
20260106100900,49.230,49.280,49.160,49.170,926
20260106101000,49.180,49.180,49.030,49.060,734
20260106101100,49.060,49.060,48.920,49.000,1662
20260106101200,49.000,49.080,49.000,49.080,818
20260106101300,49.100,49.110,49.040,49.050,651
20260106101400,49.050,49.060,48.910,48.910,883
20260106101500,48.910,48.970,48.910,48.930,437
20260106101600,48.940,48.940,48.860,48.900,1081
20260106101700,48.900,48.950,48.890,48.910,410
