Time,Open,High,Low,Close,Vol
20250530T093100,22.060,22.130,21.910,21.940,207600
20250530T093200,21.940,21.940,21.850,21.910,106800
20250530T093300,21.900,21.900,21.850,21.890,49300
20250530T093400,21.890,21.910,21.890,21.910,43500
20250530T093500,21.890,21.890,21.850,21.850,133600
20250530T093600,21.860,21.860,21.810,21.810,94800
20250530T093700,21.820,21.830,21.800,21.810,50100
20250530T093800,21.820,21.820,21.810,21.820,91000
20250530T093900,21.820,21.830,21.790,21.800,105600
20250530T094000,21.810,21.820,21.780,21.800,60100
20250530T094100,21.750,21.790,21.750,21.780,103000
20250530T094200,21.780,21.780,21.740,21.760,50800
20250530T094300,21.760,21.760,21.730,21.750,20700
20250530T094400,21.750,21.750,21.730,21.740,38900
20250530T094500,21.740,21.740,21.710,21.740,54300
20250530T094600,21.740,21.760,21.740,21.760,14500
20250530T094700,21.750,21.830,21.750,21.830,38000
20250530T094800,21.820,21.830,21.790,21.790,24800
20250530T094900,21.790,21.790,21.760,21.760,30700
20250530T095000,21.760,21.760,21.750,21.760,12800
20250530T095100,21.760,21.760,21.730,21.740,71100
20250530T095200,21.740,21.770,21.730,21.770,22800
20250530T095300,21.780,21.780,21.750,21.760,17200
20250530T095400,21.760,21.780,21.750,21.760,5000
20250530T095500,21.770,21.780,21.760,21.770,33100
20250530T095600,21.760,21.770,21.750,21.750,20800
20250530T095700,21.740,21.750,21.730,21.750,21600
20250530T095800,21.750,21.760,21.750,21.750,15900
20250530T095900,21.750,21.770,21.750,21.750,17500
20250530T100000,21.760,21.760,21.730,21.740,41500
20250530T100100,21.710,21.740,21.710,21.740,78300
20250530T100200,21.790,21.790,21.760,21.790,42400
20250530T100300,21.790,21.790,21.760,21.760,15500
20250530T100400,21.760,21.800,21.760,21.800,3900
20250530T100500,21.790,21.790,21.780,21.780,6400
20250530T100600,21.780,21.790,21.760,21.760,5500
20250530T100700,21.760,21.770,21.750,21.750,10400
20250530T100800,21.750,21.750,21.740,21.740,14800
20250530T100900,21.740,21.760,21.740,21.750,9500
20250530T101000,21.750,21.760,21.750,21.750,33200
20250530T101100,21.760,21.760,21.740,21.740,19700
20250530T101200,21.730,21.740,21.730,21.740,6400
20250530T101300,21.730,21.740,21.720,21.730,25900
20250530T101400,21.730,21.730,21.720,21.730,35000
20250530T101500,21.730,21.730,21.710,21.710,15300
20250530T101600,21.710,21.720,21.700,21.700,70300
20250530T101700,21.700,21.710,21.700,21.700,59500
20250530T101800,21.700,21.700,21.670,21.670,87400
20250530T101900,21.660,21.660,21.640,21.640,36000
20250530T102000,21.640,21.670,21.630,21.670,26600
20250530T102100,21.660,21.660,21.650,21.660,14900
20250530T102200,21.660,21.660,21.640,21.640,30400
20250530T102300,21.650,21.670,21.650,21.670,13700
20250530T102400,21.660,21.680,21.660,21.680,12900
20250530T102500,21.680,21.680,21.670,21.670,17500
20250530T102600,21.680,21.680,21.680,21.680,5400
20250530T102700,21.680,21.690,21.680,21.690,13200
20250530T102800,21.700,21.700,21.670,21.670,20800
20250530T102900,21.670,21.680,21.670,21.670,6000
20250530T103000,21.670,21.690,21.660,21.660,9200
20250530T103100,21.660,21.670,21.660,21.660,6900
20250530T103200,21.660,21.670,21.660,21.660,28600
20250530T103300,21.650,21.660,21.620,21.620,61300
20250530T103400,21.630,21.630,21.610,21.620,31000
20250530T103500,21.620,21.640,21.620,21.640,6200
20250530T103600,21.640,21.640,21.610,21.610,39800
20250530T103700,21.610,21.610,21.570,21.580,88400
20250530T103800,21.580,21.590,21.570,21.580,10500
20250530T103900,21.580,21.600,21.570,21.580,19700
20250530T104000,21.600,21.620,21.600,21.610,6900
20250530T104100,21.620,21.620,21.600,21.620,9300
20250530T104200,21.630,21.630,21.610,21.610,15500
20250530T104300,21.610,21.630,21.610,21.630,4600
20250530T104400,21.630,21.640,21.630,21.630,1900
20250530T104500,21.640,21.660,21.640,21.660,3700
20250530T104600,21.660,21.660,21.640,21.640,9500
20250530T104700,21.630,21.630,21.620,21.630,4900
20250530T104800,21.620,21.620,21.610,21.620,48200
20250530T104900,21.630,21.650,21.630,21.650,10400
20250530T105000,21.630,21.630,21.630,21.630,9700
20250530T105100,21.620,21.630,21.620,21.620,8600
20250530T105200,21.620,21.630,21.620,21.630,4900
20250530T105300,21.630,21.630,21.610,21.610,26700
20250530T105400,21.610,21.610,21.590,21.590,34900
20250530T105500,21.590,21.590,21.580,21.590,25400
20250530T105600,21.580,21.590,21.580,21.580,63700
20250530T105700,21.580,21.590,21.570,21.580,17100
20250530T105800,21.580,21.580,21.570,21.580,13500
20250530T105900,21.580,21.600,21.570,21.600,31300
20250530T110000,21.600,21.600,21.580,21.590,6500
20250530T110100,21.600,21.600,21.570,21.570,15700
20250530T110200,21.580,21.580,21.570,21.580,15100
20250530T110300,21.570,21.580,21.570,21.580,9400
20250530T110400,21.580,21.590,21.580,21.590,7100
20250530T110500,21.590,21.600,21.590,21.590,4200
