Time,Open,High,Low,Close,Vol
20250113T093500,1.034,1.065,1.026,1.034,358700
20250113T094000,1.033,1.040,1.033,1.034,233200
20250113T094500,1.032,1.037,1.031,1.037,42800
20250113T095000,1.036,1.042,1.035,1.042,76800
20250113T095500,1.044,1.050,1.044,1.050,235400
20250113T100000,1.048,1.048,1.048,1.048,240500
20250113T100500,1.047,1.047,1.047,1.047,2000
20250113T101000,1.047,1.047,1.044,1.044,1600
20250113T101500,1.044,1.045,1.040,1.040,25500
20250113T102000,1.043,1.043,1.043,1.043,1000
20250113T102500,1.044,1.044,1.044,1.044,3000
20250113T103000,1.044,1.044,1.043,1.043,268100
20250113T103500,1.043,1.043,1.043,1.043,4000
20250113T104000,1.045,1.045,1.041,1.041,65300
20250113T104500,1.043,1.044,1.043,1.044,300
20250113T105000,1.047,1.050,1.047,1.050,6800
20250113T105500,1.050,1.050,1.050,1.050,5500
20250113T110000,1.047,1.047,1.045,1.045,137000
20250113T111000,1.044,1.044,1.044,1.044,197200
20250113T112500,1.043,1.045,1.043,1.045,53000
20250113T113000,1.040,1.040,1.038,1.038,28100
20250113T130500,1.038,1.038,1.035,1.037,80000
20250113T131000,1.037,1.037,1.035,1.036,30600
20250113T131500,1.036,1.037,1.036,1.037,15100
20250113T132000,1.037,1.039,1.037,1.039,38700
20250113T132500,1.041,1.041,1.041,1.041,40300
20250113T133000,1.041,1.041,1.037,1.037,6200
20250113T133500,1.037,1.037,1.037,1.037,3100
20250113T134000,1.037,1.037,1.037,1.037,2000
20250113T134500,1.038,1.040,1.038,1.040,229000
20250113T135000,1.038,1.038,1.036,1.036,20100
20250113T135500,1.039,1.039,1.039,1.039,228800
20250113T140000,1.041,1.042,1.041,1.042,1200
20250113T141000,1.040,1.040,1.038,1.038,6100
20250113T141500,1.038,1.038,1.038,1.038,128800
20250113T142000,1.036,1.036,1.036,1.036,200
20250113T142500,1.036,1.036,1.035,1.035,4000
20250113T143000,1.038,1.038,1.038,1.038,206600
20250113T143500,1.037,1.037,1.037,1.037,600
20250113T144000,1.037,1.037,1.037,1.037,100
20250113T144500,1.035,1.035,1.034,1.035,63000
20250113T145000,1.036,1.036,1.036,1.036,900
20250113T145500,1.040,1.043,1.040,1.043,11100
20250113T150000,1.042,1.042,1.041,1.042,10300
20250114T093500,1.042,1.050,1.042,1.045,94500
20250114T094000,1.040,1.040,1.037,1.037,144600
20250114T094500,1.040,1.046,1.040,1.046,104500
20250114T095000,1.046,1.048,1.044,1.046,412500
20250114T095500,1.048,1.052,1.048,1.052,226300
20250114T100000,1.052,1.057,1.052,1.054,43000
20250114T100500,1.055,1.055,1.054,1.054,56100
20250114T101000,1.055,1.055,1.054,1.055,95100
20250114T101500,1.054,1.057,1.052,1.057,228100
20250114T102000,1.055,1.058,1.055,1.058,40100
20250114T102500,1.057,1.062,1.057,1.062,166400
20250114T103000,1.062,1.063,1.062,1.063,206300
20250114T103500,1.063,1.063,1.059,1.061,62700
20250114T104000,1.062,1.066,1.062,1.062,96400
20250114T104500,1.062,1.064,1.062,1.064,34000
20250114T105000,1.063,1.067,1.063,1.067,51900
20250114T105500,1.068,1.072,1.068,1.072,68100
20250114T110000,1.072,1.076,1.072,1.075,198600
20250114T110500,1.076,1.079,1.076,1.078,183000
20250114T111000,1.079,1.081,1.079,1.081,28800
20250114T111500,1.082,1.084,1.082,1.084,160400
20250114T112000,1.081,1.081,1.075,1.076,47900
20250114T112500,1.077,1.079,1.076,1.076,255100
20250114T113000,1.077,1.077,1.075,1.075,200
20250114T130500,1.074,1.077,1.074,1.077,71600
20250114T131000,1.078,1.078,1.078,1.078,6000
20250114T131500,1.079,1.081,1.079,1.081,186400
20250114T132000,1.079,1.080,1.079,1.080,18400
20250114T132500,1.080,1.080,1.079,1.079,43600
20250114T133000,1.076,1.078,1.076,1.078,57000
20250114T133500,1.078,1.078,1.078,1.078,900
20250114T134000,1.079,1.081,1.079,1.081,21000
20250114T134500,1.080,1.081,1.080,1.080,18500
20250114T135000,1.078,1.082,1.078,1.082,96500
20250114T135500,1.081,1.083,1.081,1.083,37700
20250114T140000,1.083,1.084,1.083,1.084,96400
20250114T140500,1.084,1.087,1.083,1.087,246100
20250114T141000,1.086,1.089,1.086,1.087,68200
20250114T141500,1.086,1.086,1.083,1.085,27800
20250114T142000,1.085,1.088,1.085,1.088,48900
20250114T142500,1.089,1.089,1.085,1.086,175200
20250114T143000,1.086,1.086,1.084,1.084,41900
20250114T143500,1.083,1.083,1.081,1.081,110200
20250114T144000,1.081,1.081,1.078,1.080,65700
20250114T144500,1.081,1.085,1.081,1.085,14800
20250114T145000,1.084,1.088,1.084,1.087,36500
20250114T145500,1.088,1.088,1.085,1.087,151700
20250114T150000,1.087,1.088,1.085,1.086,70700
20250115T093500,1.085,1.086,1.076,1.081,417300
20250115T094000,1.079,1.083,1.079,1.082,122100
20250115T094500,1.082,1.082,1.079,1.079,4000
20250115T095000,1.078,1.081,1.075,1.080,43000
20250115T095500,1.080,1.080,1.079,1.080,207900
20250115T100000,1.080,1.082,1.079,1.082,67700
20250115T100500,1.081,1.081,1.081,1.081,45000
20250115T101000,1.081,1.081,1.080,1.080,129400
20250115T101500,1.079,1.082,1.079,1.082,37100
20250115T102000,1.086,1.086,1.086,1.086,23800
20250115T102500,1.085,1.087,1.085,1.087,12000
20250115T103000,1.086,1.087,1.085,1.087,2007500
20250115T103500,1.088,1.088,1.086,1.088,138200
20250115T104000,1.090,1.093,1.089,1.091,76800
20250115T104500,1.092,1.092,1.091,1.092,49800
20250115T105000,1.093,1.095,1.092,1.092,57700
20250115T105500,1.090,1.090,1.089,1.089,31300
20250115T110000,1.090,1.094,1.090,1.094,10400
20250115T110500,1.092,1.092,1.092,1.092,165000
20250115T111000,1.094,1.098,1.094,1.098,440400
20250115T111500,1.098,1.098,1.094,1.094,232500
20250115T112000,1.095,1.096,1.094,1.096,265500
