Time,Open,High,Low,Close,Vol
20260105093000,44.130,44.130,44.130,44.130,1260
20260105093100,44.140,44.440,44.140,44.350,2288
20260105093200,44.440,44.680,44.440,44.560,2057
20260105093300,44.540,44.590,44.530,44.530,1837
20260105093400,44.530,44.530,44.380,44.450,901
20260105093500,44.450,44.450,44.360,44.360,1078
20260105093600,44.350,44.560,44.350,44.560,2015
20260105093700,44.570,44.610,44.570,44.580,1899
20260105093800,44.580,44.660,44.570,44.660,2026
20260105093900,44.650,44.720,44.630,44.630,1466
20260105094000,44.620,44.640,44.600,44.610,1107
20260105094100,44.640,44.650,44.580,44.580,1126
20260105094200,44.560,44.670,44.550,44.600,1332
20260105094300,44.550,44.620,44.550,44.550,947
20260105094400,44.550,44.610,44.510,44.540,1672
20260105094500,44.550,44.640,44.540,44.620,2163
20260105094600,44.630,44.770,44.630,44.760,1705
20260105094700,44.750,44.880,44.750,44.850,1571
20260105094800,44.850,44.860,44.790,44.850,1469
20260105094900,44.840,44.840,44.800,44.820,866
20260105095000,44.810,44.860,44.790,44.860,1312
20260105095100,44.900,44.960,44.900,44.900,1962
20260105095200,44.940,44.940,44.860,44.890,1006
20260105095300,44.890,44.910,44.870,44.910,721
20260105095400,44.910,44.910,44.830,44.830,871
20260105095500,44.820,44.830,44.700,44.750,769
20260105095600,44.750,44.800,44.750,44.760,425
20260105095700,44.760,44.820,44.760,44.820,400
20260105095800,44.830,44.950,44.820,44.950,1688
20260105095900,44.950,45.170,44.940,45.150,3547
20260105100000,45.120,45.120,45.050,45.070,929
20260105100100,45.090,45.370,45.090,45.350,3055
20260105100200,45.360,45.490,45.360,45.490,3086
20260105100300,45.490,45.530,45.410,45.500,3688
20260105100400,45.540,45.550,45.500,45.520,2605
20260105100500,45.530,45.700,45.520,45.550,6009
20260105100600,45.550,45.580,45.510,45.580,2302
20260105100700,45.580,45.580,45.470,45.480,1250
20260105100800,45.460,45.460,45.360,45.390,1482
20260105100900,45.360,45.440,45.360,45.400,974
20260105101000,45.400,45.470,45.400,45.450,1197
20260105101100,45.470,45.490,45.380,45.380,1113
20260105101200,45.380,45.420,45.350,45.360,1005
20260105101300,45.360,45.360,45.310,45.320,890
20260105101400,45.320,45.320,45.250,45.250,996
20260105101500,45.250,45.260,45.220,45.220,480
20260105101600,45.220,45.280,45.210,45.280,866
20260105101700,45.280,45.360,45.280,45.310,1198
20260105101800,45.300,45.350,45.300,45.330,545
20260105101900,45.330,45.350,45.300,45.320,466
20260105102000,45.320,45.340,45.290,45.290,595
20260105102100,45.280,45.350,45.280,45.310,1095
20260105102200,45.350,45.440,45.350,45.440,725
20260105102300,45.440,45.450,45.370,45.370,582
20260105102400,45.360,45.420,45.350,45.410,801
20260105102500,45.410,45.440,45.410,45.440,397
20260105102600,45.440,45.450,45.430,45.440,1031
20260105102700,45.440,45.470,45.440,45.460,465
20260105102800,45.450,45.470,45.410,45.440,1245
20260105102900,45.460,45.460,45.440,45.450,265
20260105103000,45.450,45.450,45.440,45.450,385
20260105103100,45.450,45.450,45.430,45.440,425
20260105103200,45.440,45.440,45.410,45.410,922
20260105103300,45.400,45.410,45.370,45.370,742
20260105103400,45.380,45.390,45.310,45.310,493
20260105103500,45.330,45.340,45.310,45.310,694
20260105103600,45.320,45.370,45.320,45.370,663
20260105103700,45.370,45.380,45.310,45.330,394
20260105103800,45.330,45.360,45.320,45.350,257
20260105103900,45.350,45.370,45.350,45.350,239
