Time,Open,High,Low,Close,Vol
20260105T093100,44.130,44.440,44.130,44.350,354783
20260105T093200,44.440,44.680,44.440,44.560,205682
20260105T093300,44.540,44.590,44.530,44.530,183700
20260105T093400,44.530,44.530,44.380,44.450,90100
20260105T093500,44.450,44.450,44.360,44.360,107800
20260105T093600,44.350,44.560,44.350,44.560,201513
20260105T093700,44.570,44.610,44.570,44.580,189900
20260105T093800,44.580,44.660,44.570,44.660,202600
20260105T093900,44.650,44.720,44.630,44.630,146600
20260105T094000,44.620,44.640,44.600,44.610,110700
20260105T094100,44.640,44.650,44.580,44.580,112600
20260105T094200,44.560,44.670,44.550,44.600,133200
20260105T094300,44.550,44.620,44.550,44.550,94700
20260105T094400,44.550,44.610,44.510,44.540,167187
20260105T094500,44.550,44.640,44.540,44.620,216292
20260105T094600,44.630,44.770,44.630,44.760,170500
20260105T094700,44.750,44.880,44.750,44.850,157100
20260105T094800,44.850,44.860,44.790,44.850,146900
20260105T094900,44.840,44.840,44.800,44.820,86600
20260105T095000,44.810,44.860,44.790,44.860,131200
20260105T095100,44.900,44.960,44.900,44.900,196200
20260105T095200,44.940,44.940,44.860,44.890,100600
20260105T095300,44.890,44.910,44.870,44.910,72100
20260105T095400,44.910,44.910,44.830,44.830,87100
20260105T095500,44.820,44.830,44.700,44.750,76900
20260105T095600,44.750,44.800,44.750,44.760,42500
20260105T095700,44.760,44.820,44.760,44.820,40000
20260105T095800,44.830,44.950,44.820,44.950,168800
20260105T095900,44.950,45.170,44.940,45.150,354700
20260105T100000,45.120,45.120,45.050,45.070,92900
20260105T100100,45.090,45.370,45.090,45.350,305500
20260105T100200,45.360,45.490,45.360,45.490,308600
20260105T100300,45.490,45.530,45.410,45.500,368864
20260105T100400,45.540,45.550,45.500,45.520,260436
20260105T100500,45.530,45.700,45.520,45.550,600900
20260105T100600,45.550,45.580,45.510,45.580,230200
20260105T100700,45.580,45.580,45.470,45.480,125000
20260105T100800,45.460,45.460,45.360,45.390,148200
20260105T100900,45.360,45.440,45.360,45.400,97400
20260105T101000,45.400,45.470,45.400,45.450,119700
20260105T101100,45.470,45.490,45.380,45.380,111300
20260105T101200,45.380,45.420,45.350,45.360,100500
20260105T101300,45.360,45.360,45.310,45.320,89000
20260105T101400,45.320,45.320,45.250,45.250,99600
20260105T101500,45.250,45.260,45.220,45.220,48000
