Time,Open,High,Low,Close,Vol
20251223T093100,46.070,46.150,45.960,46.100,635100
20251223T093200,46.100,46.380,46.100,46.230,243100
20251223T093300,46.290,46.410,46.250,46.300,215700
20251223T093400,46.250,46.370,46.220,46.280,188100
20251223T093500,46.280,46.460,46.250,46.450,239100
20251223T093600,46.320,46.320,46.210,46.210,238600
20251223T093700,46.200,46.490,46.200,46.450,247100
20251223T093800,46.350,46.580,46.350,46.560,214000
20251223T093900,46.580,46.920,46.580,46.870,433600
20251223T094000,46.870,46.960,46.780,46.940,399900
20251223T094100,46.930,47.070,46.900,47.050,464000
20251223T094200,47.060,47.060,46.980,47.000,311410
20251223T094300,47.010,47.040,46.910,46.950,332190
20251223T094400,46.970,46.970,46.870,46.970,224100
20251223T094500,46.980,47.430,46.980,47.400,427000
20251223T094600,47.380,47.380,47.000,47.020,416700
20251223T094700,47.010,47.010,46.800,47.000,308900
20251223T094800,46.980,47.030,46.980,47.020,166500
20251223T094900,46.940,46.980,46.900,46.930,190000
20251223T095000,46.930,47.190,46.930,47.130,230130
20251223T095100,47.080,47.200,47.080,47.200,313296
20251223T095200,47.200,47.220,47.090,47.100,340200
20251223T095300,47.100,47.100,46.940,46.970,207200
20251223T095400,47.000,47.000,46.930,46.960,213300
20251223T095500,46.890,46.940,46.880,46.880,218100
20251223T095600,46.880,46.900,46.820,46.900,140300
20251223T095700,46.920,47.090,46.900,47.090,91967
20251223T095800,47.100,47.130,47.030,47.050,152433
20251223T095900,47.070,47.070,47.000,47.000,102500
20251223T100000,46.960,47.000,46.960,46.960,99800
20251223T100100,46.960,47.050,46.900,47.040,105900
20251223T100200,47.040,47.190,47.030,47.190,146867
20251223T100300,47.170,47.200,47.140,47.150,162700
20251223T100400,47.140,47.150,47.080,47.100,64500
20251223T100500,47.100,47.100,47.000,47.000,97100
20251223T100600,46.990,47.000,46.830,46.830,179900
20251223T100700,46.810,46.840,46.800,46.820,146100
20251223T100800,46.840,46.850,46.800,46.830,124100
20251223T100900,46.840,46.900,46.830,46.880,85300
20251223T101000,46.900,46.900,46.820,46.830,219500
20251223T101100,46.840,46.990,46.820,46.960,211900
20251223T101200,46.960,46.960,46.860,46.860,81100
