Time,Open,High,Low,Close,Vol
20250918T093100,40.500,40.700,40.350,40.360,686200
20250918T093200,40.430,40.480,40.330,40.340,255700
20250918T093300,40.330,40.420,40.300,40.410,318300
20250918T093400,40.400,40.400,40.240,40.300,386000
20250918T093500,40.330,40.400,40.300,40.350,136900
20250918T093600,40.350,40.370,40.210,40.270,329600
20250918T093700,40.290,40.370,40.270,40.370,106400
20250918T093800,40.370,40.450,40.330,40.330,165400
20250918T093900,40.370,40.390,40.330,40.340,66000
20250918T094000,40.350,40.370,40.110,40.140,325200
20250918T094100,40.170,40.200,40.120,40.130,188420
20250918T094200,40.120,40.200,40.100,40.200,189600
20250918T094300,40.150,40.200,40.130,40.190,106540
20250918T094400,40.190,40.190,40.110,40.120,88460
20250918T094500,40.100,40.160,40.080,40.090,126780
20250918T094600,40.080,40.090,40.060,40.080,118060
20250918T094700,40.100,40.130,40.080,40.080,93300
20250918T094800,40.020,40.020,39.940,39.940,393400
20250918T094900,39.990,40.040,39.960,40.040,115800
20250918T095000,40.040,40.140,40.040,40.140,146100
20250918T095100,40.080,40.100,40.000,40.000,103400
20250918T095200,40.080,40.080,40.030,40.040,115200
20250918T095300,40.040,40.040,39.940,39.950,176000
20250918T095400,39.940,39.970,39.880,39.940,303900
20250918T095500,39.900,39.930,39.880,39.910,155900
20250918T095600,39.940,39.960,39.900,39.920,91900
20250918T095700,39.920,40.000,39.920,39.970,75180
20250918T095800,39.970,40.020,39.970,40.010,66000
20250918T095900,40.000,40.070,40.000,40.050,67400
20250918T100000,40.010,40.060,40.000,40.030,51600
20250918T100100,40.050,40.090,40.040,40.090,99800
20250918T100200,40.090,40.160,40.090,40.140,83500
20250918T100300,40.140,40.160,40.100,40.100,83000
20250918T100400,40.090,40.140,40.090,40.090,58300
20250918T100500,40.080,40.100,40.050,40.060,102600
20250918T100600,40.080,40.140,40.070,40.140,37600
20250918T100700,40.150,40.180,40.090,40.110,101300
20250918T100800,40.090,40.090,40.000,40.000,184900
20250918T100900,40.010,40.050,40.010,40.020,47200
20250918T101000,40.020,40.050,40.020,40.040,39900
20250918T101100,40.050,40.050,39.980,39.980,124000
20250918T101200,39.970,39.970,39.930,39.940,79300
20250918T101300,39.980,40.050,39.980,40.010,124800
20250918T101400,40.010,40.080,40.000,40.080,48900
20250918T101500,40.030,40.080,40.030,40.040,46200
20250918T101600,40.080,40.080,40.040,40.070,41020
20250918T101700,40.070,40.100,40.060,40.070,59800
20250918T101800,40.080,40.120,40.080,40.110,53700
20250918T101900,40.130,40.170,40.080,40.080,87600
20250918T102000,40.080,40.080,40.000,40.010,82100
20250918T102100,40.010,40.090,40.010,40.040,23000
20250918T102200,40.050,40.110,40.050,40.100,32400
20250918T102300,40.100,40.100,40.060,40.080,31800
20250918T102400,40.060,40.070,40.040,40.070,48600
20250918T102500,40.070,40.080,40.060,40.070,25100
20250918T102600,40.080,40.090,40.070,40.080,48300
20250918T102700,40.080,40.120,40.070,40.100,67600
20250918T102800,40.100,40.110,40.030,40.030,87000
20250918T102900,40.050,40.050,40.000,40.030,103700
20250918T103000,40.000,40.050,40.000,40.010,62000
20250918T103100,40.000,40.030,39.980,40.010,89600
20250918T103200,40.010,40.010,39.960,39.970,51400
20250918T103300,39.970,39.980,39.930,39.940,83900
20250918T103400,39.940,39.940,39.920,39.920,47700
20250918T103500,39.930,39.930,39.900,39.900,69800
20250918T103600,39.910,39.910,39.830,39.830,300900
20250918T103700,39.810,39.840,39.800,39.820,179900
20250918T103800,39.780,39.780,39.740,39.760,220600
20250918T103900,39.760,39.770,39.700,39.710,170600
20250918T104000,39.710,39.740,39.690,39.700,84300
20250918T104100,39.700,39.790,39.700,39.790,189300
20250918T104200,39.790,39.820,39.760,39.810,37500
20250918T104300,39.820,39.840,39.810,39.840,38570
20250918T104400,39.830,39.850,39.830,39.850,30300
20250918T104500,39.840,39.870,39.840,39.870,26500
20250918T104600,39.870,39.870,39.830,39.840,56600
