Time,Open,High,Low,Close,Vol
20260105T093100,35.830,35.910,35.450,35.560,222400
20260105T093200,35.500,35.630,35.500,35.530,91940
20260105T093300,35.510,35.540,35.500,35.520,82000
20260105T093400,35.510,35.530,35.460,35.470,96900
20260105T093500,35.460,35.490,35.450,35.490,79300
20260105T093600,35.490,35.630,35.490,35.620,42400
20260105T093700,35.610,35.650,35.610,35.630,38200
20260105T093800,35.630,35.750,35.630,35.720,98400
20260105T093900,35.720,35.740,35.680,35.740,40600
20260105T094000,35.740,35.810,35.700,35.700,52200
20260105T094100,35.720,35.770,35.690,35.750,41100
20260105T094200,35.690,35.780,35.690,35.780,51900
20260105T094300,35.720,35.750,35.690,35.720,42800
20260105T094400,35.710,35.760,35.680,35.720,46000
20260105T094500,35.700,35.740,35.700,35.730,31600
20260105T094600,35.730,35.780,35.730,35.780,47000
20260105T094700,35.780,35.850,35.760,35.850,47700
20260105T094800,35.840,35.870,35.840,35.850,41600
20260105T094900,35.860,35.900,35.820,35.880,63600
20260105T095000,35.880,35.900,35.860,35.880,34700
20260105T095100,35.910,35.920,35.880,35.890,45000
20260105T095200,35.880,35.890,35.840,35.880,30600
20260105T095300,35.890,35.950,35.890,35.920,75400
20260105T095400,35.940,35.940,35.910,35.910,15500
20260105T095500,35.920,35.980,35.920,35.980,70400
20260105T095600,35.980,35.990,35.970,35.980,32000
20260105T095700,35.970,35.980,35.930,35.930,31400
20260105T095800,35.930,35.950,35.880,35.880,38300
20260105T095900,35.880,35.900,35.860,35.870,40200
20260105T100000,35.860,35.860,35.760,35.780,40400
20260105T100100,35.820,35.880,35.800,35.820,50200
20260105T100200,35.840,35.840,35.770,35.790,44000
20260105T100300,35.770,35.810,35.760,35.770,40500
20260105T100400,35.770,35.810,35.710,35.710,47600
20260105T100500,35.730,35.750,35.710,35.720,37500
20260105T100600,35.720,35.740,35.700,35.740,72200
20260105T100700,35.730,35.740,35.700,35.700,29300
20260105T100800,35.710,35.760,35.700,35.720,22000
20260105T100900,35.720,35.720,35.690,35.700,48700
20260105T101000,35.690,35.690,35.660,35.670,33500
20260105T101100,35.670,35.680,35.660,35.670,45400
20260105T101200,35.670,35.680,35.650,35.670,43900
20260105T101300,35.670,35.670,35.620,35.620,83700
20260105T101400,35.630,35.640,35.620,35.630,36800
20260105T101500,35.630,35.640,35.620,35.620,31000
20260105T101600,35.620,35.640,35.610,35.630,34400
20260105T101700,35.620,35.670,35.620,35.670,49000
20260105T101800,35.670,35.690,35.640,35.690,42600
20260105T101900,35.670,35.710,35.670,35.710,33700
20260105T102000,35.690,35.700,35.660,35.660,27800
20260105T102100,35.630,35.670,35.630,35.660,24600
20260105T102200,35.670,35.670,35.650,35.670,22100
20260105T102300,35.650,35.700,35.650,35.680,44300
20260105T102400,35.660,35.680,35.650,35.650,26300
20260105T102500,35.660,35.720,35.660,35.720,49900
