Time,Open,High,Low,Close,Vol
20260105093000,35.830,35.830,35.830,35.830,402
20260105093100,35.860,35.910,35.450,35.560,1822
20260105093200,35.500,35.630,35.500,35.530,919
20260105093300,35.510,35.540,35.500,35.520,820
20260105093400,35.510,35.530,35.460,35.470,969
20260105093500,35.460,35.490,35.450,35.490,793
20260105093600,35.490,35.630,35.490,35.620,424
20260105093700,35.610,35.650,35.610,35.630,382
20260105093800,35.630,35.750,35.630,35.720,984
20260105093900,35.720,35.740,35.680,35.740,406
20260105094000,35.740,35.810,35.700,35.700,522
20260105094100,35.720,35.770,35.690,35.750,411
20260105094200,35.690,35.780,35.690,35.780,519
20260105094300,35.720,35.750,35.690,35.720,428
20260105094400,35.710,35.760,35.680,35.720,460
20260105094500,35.700,35.740,35.700,35.730,316
20260105094600,35.730,35.780,35.730,35.780,470
20260105094700,35.780,35.850,35.760,35.850,477
20260105094800,35.840,35.870,35.840,35.850,416
20260105094900,35.860,35.900,35.820,35.880,636
20260105095000,35.880,35.900,35.860,35.880,347
20260105095100,35.910,35.920,35.880,35.890,450
20260105095200,35.880,35.890,35.840,35.880,306
20260105095300,35.890,35.950,35.890,35.920,754
20260105095400,35.940,35.940,35.910,35.910,155
20260105095500,35.920,35.980,35.920,35.980,704
20260105095600,35.980,35.990,35.970,35.980,320
20260105095700,35.970,35.980,35.930,35.930,314
20260105095800,35.930,35.950,35.880,35.880,383
20260105095900,35.880,35.900,35.860,35.870,402
20260105100000,35.860,35.860,35.760,35.780,404
20260105100100,35.820,35.880,35.800,35.820,502
20260105100200,35.840,35.840,35.770,35.790,440
20260105100300,35.770,35.810,35.760,35.770,405
20260105100400,35.770,35.810,35.710,35.710,476
20260105100500,35.730,35.750,35.710,35.720,375
20260105100600,35.720,35.740,35.700,35.740,722
20260105100700,35.730,35.740,35.700,35.700,293
20260105100800,35.710,35.760,35.700,35.720,220
20260105100900,35.720,35.720,35.690,35.700,487
20260105101000,35.690,35.690,35.660,35.670,335
20260105101100,35.670,35.680,35.660,35.670,454
20260105101200,35.670,35.680,35.650,35.670,439
20260105101300,35.670,35.670,35.620,35.620,837
20260105101400,35.630,35.640,35.620,35.630,368
20260105101500,35.630,35.640,35.620,35.620,310
20260105101600,35.620,35.640,35.610,35.630,344
20260105101700,35.620,35.670,35.620,35.670,490
20260105101800,35.670,35.690,35.640,35.690,426
20260105101900,35.670,35.710,35.670,35.710,337
20260105102000,35.690,35.700,35.660,35.660,278
20260105102100,35.630,35.670,35.630,35.660,246
20260105102200,35.670,35.670,35.650,35.670,221
20260105102300,35.650,35.700,35.650,35.680,443
20260105102400,35.660,35.680,35.650,35.650,263
20260105102500,35.660,35.720,35.660,35.720,499
20260105102600,35.710,35.730,35.680,35.690,374
20260105102700,35.690,35.710,35.680,35.700,357
20260105102800,35.710,35.710,35.680,35.680,320
20260105102900,35.680,35.700,35.660,35.660,382
20260105103000,35.670,35.680,35.660,35.680,253
20260105103100,35.690,35.720,35.680,35.690,372
20260105103200,35.690,35.690,35.660,35.660,256
20260105103300,35.660,35.690,35.660,35.670,308
20260105103400,35.670,35.690,35.660,35.690,331
20260105103500,35.670,35.700,35.670,35.700,213
20260105103600,35.700,35.720,35.680,35.700,218
20260105103700,35.710,35.730,35.690,35.730,251
20260105103800,35.730,35.730,35.700,35.710,184
20260105103900,35.710,35.720,35.700,35.710,206
20260105104000,35.720,35.760,35.720,35.740,343
20260105104100,35.750,35.770,35.740,35.770,250
20260105104200,35.780,35.780,35.750,35.750,167
20260105104300,35.750,35.780,35.750,35.780,185
20260105104400,35.780,35.800,35.770,35.770,263
20260105104500,35.790,35.790,35.760,35.760,183
20260105104600,35.790,35.800,35.780,35.780,375
20260105104700,35.780,35.840,35.780,35.800,544
20260105104800,35.810,35.810,35.790,35.800,210
20260105104900,35.800,35.810,35.790,35.800,221
20260105105000,35.800,35.810,35.800,35.800,184
20260105105100,35.810,35.830,35.800,35.830,213
20260105105200,35.830,35.840,35.810,35.810,353
20260105105300,35.800,35.820,35.790,35.800,267
20260105105400,35.800,35.840,35.800,35.830,184
20260105105500,35.830,35.850,35.830,35.840,183
20260105105600,35.840,35.860,35.840,35.860,213
20260105105700,35.860,35.880,35.860,35.870,416
20260105105800,35.870,35.880,35.850,35.850,343
20260105105900,35.850,35.890,35.850,35.880,503
20260105110000,35.890,35.900,35.870,35.900,320
20260105110100,35.900,35.910,35.870,35.910,200
20260105110200,35.920,35.940,35.910,35.930,460
20260105110300,35.940,35.940,35.900,35.920,137
20260105110400,35.930,35.930,35.880,35.890,308
20260105110500,35.910,35.920,35.890,35.910,445
20260105110600,35.890,35.910,35.780,35.790,672
20260105110700,35.790,35.840,35.770,35.790,378
20260105110800,35.770,35.810,35.760,35.780,329
20260105110900,35.770,35.790,35.750,35.790,282
20260105111000,35.790,35.790,35.710,35.750,227
20260105111100,35.710,35.820,35.710,35.820,597
20260105111200,35.820,35.820,35.760,35.800,337
20260105111300,35.800,35.830,35.770,35.820,314
20260105111400,35.830,35.860,35.820,35.850,311
20260105111500,35.860,35.870,35.840,35.870,221
20260105111600,35.870,35.870,35.800,35.800,322
20260105111700,35.810,35.850,35.800,35.800,584
20260105111800,35.850,35.850,35.800,35.800,212
20260105111900,35.780,35.840,35.770,35.820,416
20260105112000,35.800,35.840,35.760,35.810,393
20260105112100,35.780,35.840,35.780,35.810,456
20260105112200,35.800,35.830,35.790,35.790,210
20260105112300,35.820,35.820,35.770,35.780,218
20260105112400,35.790,35.800,35.730,35.780,575
20260105112500,35.760,35.790,35.760,35.790,440
20260105112600,35.790,35.820,35.780,35.820,433
20260105112700,35.810,35.820,35.810,35.820,127
20260105112800,35.810,35.810,35.750,35.770,619
20260105112900,35.770,35.790,35.760,35.790,548
20260105113000,35.800,35.800,35.790,35.790,192
20260105130100,35.800,35.800,35.760,35.760,462
20260105130200,35.770,35.800,35.750,35.750,781
20260105130300,35.780,35.780,35.710,35.760,494
20260105130400,35.750,35.770,35.700,35.740,517
20260105130500,35.760,35.900,35.760,35.890,1124
20260105130600,35.880,35.940,35.810,35.870,1135
20260105130700,35.880,35.880,35.780,35.860,576
20260105130800,35.860,35.900,35.860,35.870,418
20260105130900,35.870,35.960,35.870,35.940,715
20260105131000,35.920,35.920,35.900,35.900,193
20260105131100,35.890,35.910,35.840,35.890,324
20260105131200,35.890,35.900,35.840,35.890,188
20260105131300,35.880,35.880,35.870,35.870,165
20260105131400,35.870,35.880,35.840,35.850,504
20260105131500,35.840,35.870,35.840,35.860,390
20260105131600,35.860,35.860,35.810,35.850,281
20260105131700,35.840,35.870,35.840,35.870,673
20260105131800,35.860,35.870,35.820,35.860,354
20260105131900,35.840,35.840,35.730,35.780,470
20260105132000,35.780,35.850,35.720,35.850,692
20260105132100,35.840,35.910,35.840,35.870,761
20260105132200,35.880,35.920,35.840,35.840,631
20260105132300,35.840,35.890,35.800,35.800,212
20260105132400,35.830,35.830,35.760,35.810,243
20260105132500,35.810,35.870,35.810,35.870,377
20260105132600,35.870,35.880,35.850,35.870,122
20260105132700,35.870,35.910,35.860,35.910,376
20260105132800,35.860,35.930,35.860,35.880,172
20260105132900,35.850,35.940,35.850,35.930,311
20260105133000,35.920,35.940,35.890,35.940,292
20260105133100,35.920,35.930,35.890,35.910,110
20260105133200,35.910,35.920,35.890,35.890,156
20260105133300,35.890,35.940,35.890,35.900,371
20260105133400,35.900,35.940,35.900,35.940,205
20260105133500,35.940,35.940,35.920,35.920,272
20260105133600,35.930,35.960,35.920,35.950,466
20260105133700,35.950,35.950,35.940,35.940,112
20260105133800,35.950,35.960,35.930,35.950,419
20260105133900,35.930,35.950,35.920,35.920,175
20260105134000,35.920,35.930,35.910,35.910,148
20260105134100,35.930,35.960,35.920,35.960,1451
20260105134200,35.960,35.960,35.930,35.950,286
20260105134300,35.950,35.960,35.930,35.960,154
20260105134400,35.950,35.950,35.940,35.950,205
20260105134500,35.940,35.960,35.940,35.960,450
20260105134600,35.960,35.960,35.910,35.940,195
20260105134700,35.930,35.960,35.920,35.940,187
20260105134800,35.930,35.940,35.920,35.940,101
20260105134900,35.920,35.940,35.910,35.940,194
20260105135000,35.940,35.950,35.930,35.940,245
20260105135100,35.940,36.010,35.930,36.010,1450
20260105135200,36.000,36.020,36.000,36.000,309
20260105135300,36.010,36.040,36.010,36.020,315
20260105135400,36.020,36.040,35.990,35.990,351
20260105135500,35.990,36.010,35.980,36.000,135
20260105135600,36.010,36.020,35.990,36.000,252
20260105135700,36.020,36.030,36.000,36.000,279
20260105135800,36.000,36.020,36.000,36.010,115
20260105135900,36.010,36.030,36.000,36.030,311
20260105140000,36.020,36.040,36.020,36.040,282
20260105140100,36.020,36.050,36.020,36.050,267
20260105140200,36.040,36.090,36.040,36.070,404
20260105140300,36.060,36.090,36.060,36.070,262
20260105140400,36.060,36.070,36.050,36.050,334
20260105140500,36.080,36.080,36.050,36.070,251
20260105140600,36.060,36.070,36.040,36.050,140
20260105140700,36.040,36.040,35.980,35.980,184
20260105140800,35.970,36.030,35.970,35.990,327
20260105140900,36.010,36.030,35.990,36.030,118
20260105141000,36.020,36.040,36.010,36.040,143
20260105141100,36.040,36.050,36.030,36.050,264
20260105141200,36.050,36.070,36.040,36.060,212
20260105141300,36.070,36.070,36.050,36.070,222
20260105141400,36.070,36.100,36.070,36.100,339
20260105141500,36.090,36.100,36.070,36.080,309
20260105141600,36.080,36.080,36.070,36.080,92
20260105141700,36.070,36.100,36.070,36.080,233
20260105141800,36.070,36.070,36.040,36.060,184
20260105141900,36.060,36.060,36.040,36.060,122
20260105142000,36.070,36.080,36.060,36.080,139
20260105142100,36.080,36.090,36.050,36.070,393
20260105142200,36.070,36.090,36.060,36.090,468
20260105142300,36.100,36.130,36.090,36.130,342
20260105142400,36.120,36.140,36.120,36.130,238
20260105142500,36.130,36.130,36.100,36.120,184
20260105142600,36.120,36.120,36.080,36.090,201
20260105142700,36.090,36.100,36.080,36.080,184
20260105142800,36.100,36.110,36.080,36.090,186
20260105142900,36.090,36.100,36.080,36.090,89
20260105143000,36.080,36.090,36.060,36.060,305
20260105143100,36.060,36.090,36.060,36.090,256
20260105143200,36.090,36.110,36.080,36.080,327
20260105143300,36.100,36.110,36.080,36.100,174
20260105143400,36.100,36.110,36.090,36.090,211
20260105143500,36.100,36.120,36.100,36.100,187
20260105143600,36.100,36.110,36.080,36.080,205
20260105143700,36.080,36.090,36.070,36.070,343
20260105143800,36.060,36.100,36.060,36.090,280
20260105143900,36.080,36.100,36.080,36.090,100
20260105144000,36.080,36.080,36.070,36.070,177
20260105144100,36.090,36.090,36.060,36.070,254
20260105144200,36.090,36.100,36.070,36.100,278
20260105144300,36.090,36.110,36.080,36.110,412
20260105144400,36.110,36.130,36.090,36.090,275
20260105144500,36.090,36.100,36.080,36.090,228
20260105144600,36.080,36.080,36.040,36.040,310
20260105144700,36.060,36.060,36.030,36.050,164
20260105144800,36.040,36.050,36.030,36.040,402
20260105144900,36.040,36.060,36.030,36.040,214
20260105145000,36.070,36.070,36.040,36.040,315
20260105145100,36.040,36.070,36.040,36.070,399
20260105145200,36.070,36.070,36.040,36.070,621
20260105145300,36.070,36.080,36.040,36.040,360
20260105145400,36.050,36.080,36.040,36.070,272
20260105145500,36.060,36.080,36.050,36.060,323
20260105145600,36.060,36.070,36.040,36.040,416
20260105145700,36.030,36.090,36.020,36.070,533
20260105145800,36.070,36.070,36.070,36.070,0
20260105145900,36.070,36.070,36.070,36.070,0
20260105150000,36.050,36.050,36.050,36.050,485
20260106093000,36.390,36.390,36.390,36.390,527
20260106093100,36.390,36.450,36.060,36.200,3617
20260106093200,36.180,36.240,35.890,36.170,3237
20260106093300,36.180,36.290,36.180,36.210,1195
20260106093400,36.190,36.210,35.970,35.970,2351
20260106093500,35.980,36.000,35.940,35.960,1804
20260106093600,35.950,36.070,35.950,36.000,1374
20260106093700,36.000,36.130,35.990,36.080,1712
20260106093800,36.100,36.150,36.050,36.120,1008
20260106093900,36.090,36.150,36.090,36.110,661
20260106094000,36.110,36.150,36.000,36.150,1252
20260106094100,36.110,36.210,36.080,36.200,822
20260106094200,36.210,36.260,36.180,36.210,729
20260106094300,36.250,36.250,36.130,36.160,693
20260106094400,36.160,36.250,36.160,36.250,628
20260106094500,36.270,36.320,36.260,36.320,935
20260106094600,36.330,36.360,36.320,36.340,465
20260106094700,36.330,36.360,36.290,36.300,717
20260106094800,36.300,36.300,36.220,36.250,632
20260106094900,36.250,36.290,36.230,36.290,567
20260106095000,36.290,36.330,36.280,36.320,343
20260106095100,36.290,36.360,36.290,36.360,946
20260106095200,36.360,36.370,36.310,36.370,1229
20260106095300,36.370,36.510,36.370,36.500,1493
20260106095400,36.510,36.540,36.500,36.520,984
20260106095500,36.490,36.530,36.480,36.530,607
20260106095600,36.520,36.540,36.520,36.530,646
20260106095700,36.520,36.520,36.400,36.430,954
20260106095800,36.430,36.430,36.390,36.390,408
20260106095900,36.390,36.450,36.380,36.380,1051
20260106100000,36.390,36.390,36.320,36.320,490
20260106100100,36.350,36.450,36.350,36.390,443
20260106100200,36.390,36.440,36.390,36.440,696
20260106100300,36.440,36.440,36.350,36.350,1051
20260106100400,36.360,36.440,36.360,36.440,355
20260106100500,36.430,36.470,36.430,36.470,473
20260106100600,36.460,36.480,36.450,36.470,175
20260106100700,36.490,36.510,36.470,36.510,251
20260106100800,36.510,36.520,36.480,36.480,277
20260106100900,36.500,36.520,36.470,36.470,296
20260106101000,36.470,36.480,36.410,36.440,215
20260106101100,36.440,36.460,36.400,36.450,207
20260106101200,36.460,36.500,36.460,36.500,273
20260106101300,36.500,36.530,36.490,36.530,611
20260106101400,36.500,36.530,36.480,36.510,271
20260106101500,36.500,36.520,36.470,36.520,297
20260106101600,36.490,36.490,36.440,36.460,287
20260106101700,36.430,36.460,36.410,36.440,628
20260106101800,36.440,36.440,36.410,36.440,141
20260106101900,36.420,36.460,36.410,36.460,206
20260106102000,36.470,36.480,36.450,36.450,231
20260106102100,36.470,36.480,36.440,36.460,658
20260106102200,36.470,36.490,36.470,36.490,397
20260106102300,36.490,36.500,36.480,36.490,398
20260106102400,36.490,36.510,36.450,36.460,330
20260106102500,36.460,36.500,36.450,36.450,292
20260106102600,36.450,36.460,36.440,36.440,288
20260106102700,36.440,36.440,36.370,36.370,392
20260106102800,36.380,36.400,36.320,36.360,640
20260106102900,36.370,36.400,36.360,36.390,197
20260106103000,36.410,36.410,36.380,36.380,102
20260106103100,36.370,36.400,36.360,36.400,358
20260106103200,36.390,36.410,36.360,36.400,261
20260106103300,36.400,36.410,36.370,36.400,377
20260106103400,36.410,36.410,36.350,36.360,369
20260106103500,36.350,36.350,36.290,36.290,546
20260106103600,36.280,36.300,36.280,36.300,179
20260106103700,36.300,36.300,36.250,36.250,213
20260106103800,36.240,36.240,36.190,36.190,617
20260106103900,36.180,36.180,36.120,36.130,1363
20260106104000,36.140,36.150,36.120,36.120,215
20260106104100,36.130,36.160,36.120,36.150,628
20260106104200,36.130,36.190,36.130,36.170,534
20260106104300,36.150,36.190,36.130,36.190,343
20260106104400,36.170,36.180,36.140,36.180,240
20260106104500,36.170,36.200,36.160,36.200,199
20260106104600,36.200,36.210,36.150,36.150,691
20260106104700,36.150,36.160,36.100,36.100,1024
20260106104800,36.110,36.120,36.050,36.090,541
20260106104900,36.090,36.100,36.070,36.070,304
20260106105000,36.070,36.080,36.070,36.080,439
20260106105100,36.100,36.160,36.100,36.150,471
20260106105200,36.160,36.280,36.160,36.280,465
20260106105300,36.270,36.270,36.200,36.240,183
20260106105400,36.240,36.270,36.210,36.260,210
20260106105500,36.260,36.260,36.210,36.260,83
20260106105600,36.260,36.260,36.210,36.210,197
20260106105700,36.190,36.210,36.190,36.200,72
20260106105800,36.200,36.250,36.200,36.230,294
20260106105900,36.230,36.240,36.210,36.220,130
20260106110000,36.220,36.230,36.210,36.220,124
20260106110100,36.210,36.210,36.170,36.190,472
20260106110200,36.190,36.210,36.190,36.210,211
20260106110300,36.210,36.220,36.190,36.190,156
20260106110400,36.210,36.230,36.190,36.200,214
20260106110500,36.230,36.230,36.180,36.180,207
20260106110600,36.190,36.210,36.130,36.150,531
20260106110700,36.150,36.150,36.130,36.140,101
20260106110800,36.130,36.140,36.120,36.130,98
20260106110900,36.140,36.140,36.120,36.120,94
20260106111000,36.120,36.140,36.110,36.110,394
20260106111100,36.110,36.150,36.110,36.130,147
20260106111200,36.140,36.170,36.120,36.170,181
20260106111300,36.180,36.230,36.180,36.230,163
20260106111400,36.220,36.220,36.190,36.200,273
20260106111500,36.180,36.250,36.180,36.250,287
20260106111600,36.250,36.250,36.210,36.240,162
20260106111700,36.230,36.240,36.210,36.220,56
20260106111800,36.210,36.220,36.200,36.220,79
20260106111900,36.210,36.230,36.210,36.230,115
20260106112000,36.230,36.230,36.200,36.220,206
20260106112100,36.210,36.220,36.190,36.220,919
20260106112200,36.220,36.250,36.200,36.220,333
20260106112300,36.230,36.250,36.210,36.240,641
20260106112400,36.240,36.240,36.210,36.230,117
20260106112500,36.250,36.250,36.200,36.200,132
20260106112600,36.230,36.230,36.190,36.220,214
20260106112700,36.220,36.230,36.190,36.190,321
20260106112800,36.180,36.200,36.180,36.200,202
20260106112900,36.190,36.210,36.170,36.200,438
20260106113000,36.190,36.210,36.180,36.200,157
20260106130100,36.210,36.280,36.210,36.260,897
20260106130200,36.250,36.280,36.240,36.280,282
20260106130300,36.280,36.280,36.220,36.280,266
20260106130400,36.280,36.290,36.250,36.280,234
20260106130500,36.260,36.260,36.080,36.090,1348
20260106130600,36.100,36.190,36.100,36.190,357
20260106130700,36.190,36.210,36.160,36.210,120
20260106130800,36.200,36.230,36.200,36.230,138
20260106130900,36.230,36.300,36.230,36.290,316
20260106131000,36.260,36.290,36.240,36.280,115
20260106131100,36.280,36.380,36.250,36.380,970
20260106131200,36.390,36.430,36.360,36.410,412
20260106131300,36.370,36.410,36.370,36.400,513
20260106131400,36.390,36.400,36.330,36.330,633
20260106131500,36.340,36.380,36.330,36.360,546
20260106131600,36.360,36.370,36.330,36.330,113
20260106131700,36.360,36.360,36.310,36.340,221
20260106131800,36.340,36.400,36.340,36.390,456
20260106131900,36.390,36.390,36.350,36.360,297
20260106132000,36.370,36.370,36.300,36.370,354
20260106132100,36.370,36.400,36.360,36.400,546
