Time,Open,High,Low,Close,Vol
20260105T093100,16.160,16.180,16.140,16.150,248600
20260105T093200,16.150,16.190,16.150,16.190,99600
20260105T093300,16.300,16.310,16.200,16.250,329200
20260105T093400,16.230,16.260,16.180,16.200,140900
20260105T093500,16.200,16.220,16.200,16.210,36600
20260105T093600,16.220,16.250,16.210,16.250,86300
20260105T093700,16.260,16.260,16.240,16.250,51100
20260105T093800,16.250,16.300,16.250,16.290,100500
20260105T093900,16.300,16.330,16.300,16.330,129100
20260105T094000,16.320,16.330,16.300,16.300,101300
20260105T094100,16.300,16.310,16.280,16.310,52500
20260105T094200,16.310,16.340,16.310,16.330,160100
20260105T094300,16.330,16.330,16.320,16.320,38400
20260105T094400,16.320,16.330,16.310,16.310,68500
20260105T094500,16.310,16.310,16.300,16.300,50200
20260105T094600,16.310,16.340,16.300,16.340,102600
20260105T094700,16.340,16.340,16.320,16.330,47300
20260105T094800,16.340,16.350,16.330,16.340,67000
20260105T094900,16.340,16.350,16.340,16.350,72700
20260105T095000,16.350,16.380,16.350,16.370,106700
20260105T095100,16.370,16.380,16.350,16.350,89400
20260105T095200,16.350,16.350,16.340,16.350,29900
20260105T095300,16.340,16.360,16.340,16.350,51300
20260105T095400,16.330,16.340,16.330,16.330,14700
20260105T095500,16.340,16.340,16.330,16.340,21400
20260105T095600,16.330,16.340,16.330,16.330,76300
20260105T095700,16.340,16.340,16.330,16.340,26700
20260105T095800,16.340,16.340,16.320,16.320,31800
20260105T095900,16.310,16.320,16.300,16.320,46900
20260105T100000,16.310,16.310,16.290,16.300,34200
20260105T100100,16.290,16.310,16.290,16.300,39300
20260105T100200,16.290,16.300,16.280,16.280,70500
20260105T100300,16.290,16.290,16.290,16.290,15400
20260105T100400,16.290,16.300,16.280,16.300,20000
20260105T100500,16.300,16.300,16.290,16.290,34800
20260105T100600,16.300,16.300,16.290,16.290,34800
20260105T100700,16.300,16.300,16.290,16.300,14200
20260105T100800,16.300,16.300,16.290,16.290,6500
20260105T100900,16.290,16.310,16.290,16.290,63100
20260105T101000,16.290,16.300,16.290,16.290,16800
20260105T101100,16.300,16.300,16.280,16.280,24100
20260105T101200,16.290,16.300,16.280,16.290,19000
20260105T101300,16.280,16.290,16.280,16.290,63400
20260105T101400,16.300,16.300,16.270,16.280,22000
20260105T101500,16.280,16.280,16.270,16.280,7100
20260105T101600,16.270,16.280,16.270,16.280,33500
20260105T101700,16.270,16.280,16.260,16.270,48900
20260105T101800,16.270,16.290,16.270,16.290,40600
20260105T101900,16.290,16.300,16.280,16.280,15300
20260105T102000,16.280,16.290,16.270,16.290,135000
20260105T102100,16.290,16.290,16.270,16.290,23700
20260105T102200,16.290,16.300,16.290,16.300,20800
20260105T102300,16.300,16.310,16.290,16.310,30300
20260105T102400,16.310,16.310,16.300,16.310,6800
20260105T102500,16.310,16.310,16.300,16.300,14400
20260105T102600,16.310,16.310,16.300,16.310,16900
20260105T102700,16.310,16.320,16.300,16.320,22600
20260105T102800,16.320,16.320,16.310,16.320,31900
20260105T102900,16.320,16.320,16.310,16.320,15100
20260105T103000,16.310,16.330,16.310,16.330,32820
20260105T103100,16.330,16.350,16.330,16.340,67800
20260105T103200,16.340,16.340,16.320,16.330,58000
20260105T103300,16.320,16.330,16.320,16.330,22200
