Time,Open,High,Low,Close,Vol
20260105093000,16.160,16.160,16.160,16.160,447
20260105093100,16.150,16.180,16.140,16.150,2039
20260105093200,16.150,16.190,16.150,16.190,996
20260105093300,16.300,16.310,16.200,16.250,3292
20260105093400,16.230,16.260,16.180,16.200,1409
20260105093500,16.200,16.220,16.200,16.210,366
20260105093600,16.220,16.250,16.210,16.250,863
20260105093700,16.260,16.260,16.240,16.250,511
20260105093800,16.250,16.300,16.250,16.290,1005
20260105093900,16.300,16.330,16.300,16.330,1291
20260105094000,16.320,16.330,16.300,16.300,1013
20260105094100,16.300,16.310,16.280,16.310,525
20260105094200,16.310,16.340,16.310,16.330,1601
20260105094300,16.330,16.330,16.320,16.320,384
20260105094400,16.320,16.330,16.310,16.310,685
20260105094500,16.310,16.310,16.300,16.300,502
20260105094600,16.310,16.340,16.300,16.340,1026
20260105094700,16.340,16.340,16.320,16.330,473
20260105094800,16.340,16.350,16.330,16.340,670
20260105094900,16.340,16.350,16.340,16.350,727
20260105095000,16.350,16.380,16.350,16.370,1067
20260105095100,16.370,16.380,16.350,16.350,894
20260105095200,16.350,16.350,16.340,16.350,299
20260105095300,16.340,16.360,16.340,16.350,513
20260105095400,16.330,16.340,16.330,16.330,147
20260105095500,16.340,16.340,16.330,16.340,214
20260105095600,16.330,16.340,16.330,16.330,763
20260105095700,16.340,16.340,16.330,16.340,267
20260105095800,16.340,16.340,16.320,16.320,318
20260105095900,16.310,16.320,16.300,16.320,469
20260105100000,16.310,16.310,16.290,16.300,342
20260105100100,16.290,16.310,16.290,16.300,393
20260105100200,16.290,16.300,16.280,16.280,705
20260105100300,16.290,16.290,16.290,16.290,154
20260105100400,16.290,16.300,16.280,16.300,200
20260105100500,16.300,16.300,16.290,16.290,348
20260105100600,16.300,16.300,16.290,16.290,348
20260105100700,16.300,16.300,16.290,16.300,142
20260105100800,16.300,16.300,16.290,16.290,65
20260105100900,16.290,16.310,16.290,16.290,631
20260105101000,16.290,16.300,16.290,16.290,168
20260105101100,16.300,16.300,16.280,16.280,241
20260105101200,16.290,16.300,16.280,16.290,190
20260105101300,16.280,16.290,16.280,16.290,634
20260105101400,16.300,16.300,16.270,16.280,220
20260105101500,16.280,16.280,16.270,16.280,71
20260105101600,16.270,16.280,16.270,16.280,335
20260105101700,16.270,16.280,16.260,16.270,489
20260105101800,16.270,16.290,16.270,16.290,406
20260105101900,16.290,16.300,16.280,16.280,153
20260105102000,16.280,16.290,16.270,16.290,1350
20260105102100,16.290,16.290,16.270,16.290,237
20260105102200,16.290,16.300,16.290,16.300,208
20260105102300,16.300,16.310,16.290,16.310,303
20260105102400,16.310,16.310,16.300,16.310,68
20260105102500,16.310,16.310,16.300,16.300,144
20260105102600,16.310,16.310,16.300,16.310,169
20260105102700,16.310,16.320,16.300,16.320,226
20260105102800,16.320,16.320,16.310,16.320,319
20260105102900,16.320,16.320,16.310,16.320,151
20260105103000,16.310,16.330,16.310,16.330,328
20260105103100,16.330,16.350,16.330,16.340,678
20260105103200,16.340,16.340,16.320,16.330,580
