Time,Open,High,Low,Close,Vol
20250113T093500,1.044,1.044,1.037,1.040,734000
20250113T094000,1.041,1.046,1.041,1.043,411900
20250113T094500,1.041,1.043,1.040,1.043,307800
20250113T095000,1.043,1.048,1.043,1.048,192300
20250113T095500,1.047,1.051,1.047,1.049,433000
20250113T100000,1.049,1.049,1.047,1.047,420300
20250113T100500,1.047,1.050,1.047,1.049,156800
20250113T101000,1.050,1.050,1.047,1.048,104000
20250113T101500,1.047,1.047,1.043,1.044,228000
20250113T102000,1.043,1.049,1.043,1.049,96500
20250113T102500,1.048,1.049,1.047,1.049,58800
20250113T103000,1.047,1.049,1.047,1.049,38800
20250113T103500,1.049,1.049,1.046,1.047,443400
20250113T104000,1.048,1.048,1.047,1.047,15400
20250113T104500,1.046,1.049,1.046,1.049,687672
20250113T105000,1.050,1.051,1.050,1.051,1767500
20250113T105500,1.051,1.052,1.049,1.049,1279300
20250113T110000,1.049,1.049,1.048,1.048,90400
20250113T110500,1.048,1.050,1.048,1.050,213900
20250113T111000,1.050,1.050,1.048,1.048,17000
20250113T111500,1.047,1.047,1.047,1.047,34000
20250113T112000,1.047,1.047,1.046,1.046,22400
20250113T112500,1.047,1.047,1.047,1.047,16000
20250113T113000,1.045,1.046,1.043,1.043,24300
20250113T130500,1.045,1.045,1.042,1.042,197000
20250113T131000,1.042,1.042,1.041,1.041,101500
20250113T131500,1.043,1.043,1.041,1.041,23800
20250113T132000,1.041,1.043,1.041,1.042,57000
20250113T132500,1.043,1.045,1.043,1.044,98900
20250113T133000,1.043,1.045,1.043,1.043,209500
20250113T133500,1.042,1.043,1.042,1.043,9000
20250113T134000,1.043,1.043,1.043,1.043,192700
20250113T134500,1.043,1.043,1.043,1.043,2500
20250113T135000,1.043,1.043,1.042,1.043,24300
20250113T135500,1.043,1.044,1.043,1.044,459000
20250113T140000,1.045,1.047,1.045,1.047,72600
20250113T140500,1.048,1.048,1.044,1.045,48800
20250113T141000,1.043,1.044,1.043,1.044,45700
20250113T141500,1.044,1.044,1.042,1.042,459200
20250113T142000,1.042,1.042,1.041,1.042,137800
20250113T142500,1.042,1.043,1.040,1.043,450000
20250113T143000,1.043,1.044,1.043,1.043,51300
20250113T143500,1.042,1.043,1.042,1.042,98400
20250113T144000,1.043,1.044,1.042,1.042,57800
20250113T144500,1.042,1.043,1.041,1.043,633500
20250113T145000,1.043,1.045,1.043,1.045,521000
20250113T145500,1.045,1.045,1.043,1.045,132600
20250113T150000,1.046,1.046,1.045,1.046,183300
20250114T093500,1.048,1.049,1.046,1.048,977500
20250114T094000,1.047,1.048,1.045,1.048,203600
20250114T094500,1.049,1.052,1.047,1.051,2252800
20250114T095000,1.051,1.052,1.050,1.051,476200
20250114T095500,1.050,1.055,1.050,1.055,2303800
20250114T100000,1.056,1.060,1.055,1.057,1003900
20250114T100500,1.058,1.059,1.057,1.057,275100
20250114T101000,1.058,1.059,1.056,1.058,637200
20250114T101500,1.057,1.060,1.056,1.059,879300
20250114T102000,1.059,1.061,1.059,1.059,1022900
20250114T102500,1.060,1.062,1.060,1.062,1381700
20250114T103000,1.062,1.064,1.062,1.063,851500
20250114T103500,1.063,1.063,1.061,1.061,294800
20250114T104000,1.062,1.063,1.062,1.062,161700
20250114T104500,1.062,1.063,1.062,1.062,38900
20250114T105000,1.062,1.066,1.062,1.066,303900
20250114T105500,1.066,1.070,1.066,1.069,491900
20250114T110000,1.070,1.072,1.068,1.071,299700
20250114T110500,1.072,1.074,1.071,1.074,476600
20250114T111000,1.073,1.075,1.072,1.074,480700
20250114T111500,1.075,1.078,1.074,1.076,416500
