Time,Open,High,Low,Close,Vol
20250918T093100,74.230,74.300,73.800,73.980,34296
20250918T093200,73.800,74.280,73.760,74.270,18754
20250918T093300,74.250,74.290,74.100,74.100,6962
20250918T093400,74.120,74.300,73.980,74.200,19840
20250918T093500,74.360,74.640,74.170,74.640,10736
20250918T093600,74.750,74.750,74.520,74.740,19871
20250918T093700,74.740,74.800,74.580,74.580,38350
20250918T093800,74.770,74.770,74.280,74.450,16326
20250918T093900,74.490,74.700,74.460,74.480,17262
20250918T094000,74.620,74.800,74.620,74.770,9339
20250918T094100,74.770,74.930,74.680,74.800,17128
20250918T094200,74.960,75.010,74.910,74.990,26767
20250918T094300,74.920,74.920,74.510,74.510,24174
20250918T094400,74.530,74.980,74.530,74.900,6333
20250918T094500,74.890,74.890,74.450,74.510,20677
20250918T094600,74.450,74.450,74.270,74.270,15328
20250918T094700,74.210,74.510,74.170,74.200,10600
20250918T094800,74.200,74.230,74.050,74.100,6399
20250918T094900,74.070,74.090,74.060,74.060,8985
20250918T095000,74.160,74.430,74.150,74.150,7203
20250918T095100,74.270,74.270,74.100,74.130,5112
20250918T095200,74.160,74.390,74.150,74.300,4693
20250918T095300,74.390,74.390,74.150,74.150,14240
20250918T095400,74.160,74.440,74.160,74.200,4195
20250918T095500,74.180,74.400,74.180,74.200,14388
20250918T095600,74.210,74.370,74.200,74.200,7774
20250918T095700,74.380,74.380,74.220,74.230,1800
20250918T095800,74.230,74.320,74.230,74.320,1859
20250918T095900,74.320,74.380,74.320,74.320,7239
20250918T100000,74.360,74.360,74.360,74.360,2479
20250918T100100,74.200,75.000,74.200,75.000,35229
20250918T100200,74.630,75.180,74.630,74.660,20878
20250918T100300,74.920,75.370,74.920,75.250,38440
20250918T100400,75.370,75.500,75.110,75.420,34390
20250918T100500,75.420,75.610,75.420,75.480,43536
20250918T100600,75.400,75.400,75.150,75.150,26104
20250918T100700,75.150,75.190,75.080,75.160,8519
20250918T100800,75.170,75.200,74.950,75.200,6938
20250918T100900,75.200,75.310,75.200,75.310,8170
20250918T101000,75.200,75.610,75.200,75.580,30877
20250918T101100,75.600,75.680,75.300,75.460,15024
