Time,Open,High,Low,Close,Vol
20260105093000,73.800,73.800,73.800,73.800,190
20260105093100,74.000,74.320,73.150,73.150,1540
20260105093200,73.170,73.230,72.560,72.620,974
20260105093300,72.580,72.740,72.320,72.390,1036
20260105093400,72.410,72.410,71.890,72.010,1071
20260105093500,71.980,72.300,71.880,72.150,1461
20260105093600,72.150,72.870,72.150,72.710,750
20260105093700,72.760,72.760,72.200,72.200,967
20260105093800,72.260,72.450,72.190,72.430,687
20260105093900,72.430,72.600,72.250,72.250,1160
20260105094000,72.260,72.270,72.010,72.270,1156
20260105094100,72.300,72.550,72.270,72.550,305
20260105094200,72.500,72.600,72.410,72.600,193
20260105094300,72.490,72.490,72.180,72.320,458
20260105094400,72.320,72.510,72.270,72.450,370
20260105094500,72.440,72.690,72.400,72.660,354
20260105094600,72.680,72.800,72.580,72.730,333
20260105094700,72.810,73.400,72.710,73.400,664
20260105094800,73.380,73.500,73.250,73.250,631
20260105094900,73.340,73.770,73.200,73.770,443
20260105095000,73.700,74.350,73.700,74.000,988
20260105095100,73.920,74.130,73.510,74.130,2177
20260105095200,74.120,74.330,74.010,74.330,775
20260105095300,74.360,74.690,74.360,74.660,1074
20260105095400,74.700,74.870,74.390,74.500,1205
20260105095500,74.380,74.580,74.300,74.430,649
20260105095600,74.420,74.500,74.050,74.370,1362
20260105095700,74.400,74.700,74.280,74.500,683
20260105095800,74.390,74.690,74.300,74.690,1064
20260105095900,74.690,74.900,74.550,74.620,955
20260105100000,74.480,74.570,74.320,74.540,560
20260105100100,74.600,74.780,74.500,74.780,244
20260105100200,74.800,75.000,74.800,74.850,1254
20260105100300,74.790,74.850,74.260,74.650,1331
20260105100400,74.620,74.740,74.600,74.700,343
20260105100500,74.750,75.100,74.720,75.100,722
20260105100600,75.110,75.260,75.020,75.200,726
20260105100700,75.200,75.270,75.120,75.200,487
20260105100800,75.180,75.460,75.180,75.340,801
20260105100900,75.340,75.340,75.130,75.250,413
20260105101000,75.250,75.250,74.830,74.900,1200
20260105101100,74.900,75.040,74.900,75.040,192
20260105101200,75.040,75.040,74.890,74.940,415
20260105101300,74.930,74.940,74.700,74.770,317
20260105101400,74.870,74.920,74.650,74.750,282
20260105101500,74.740,74.740,74.510,74.550,215
