Time,Open,High,Low,Close,Vol
20260105T093100,73.800,74.320,73.150,73.150,173000
20260105T093200,73.170,73.230,72.560,72.620,97400
20260105T093300,72.580,72.740,72.320,72.390,103600
20260105T093400,72.410,72.410,71.890,72.010,107100
20260105T093500,71.980,72.300,71.880,72.150,146100
20260105T093600,72.150,72.870,72.150,72.710,75000
20260105T093700,72.760,72.760,72.200,72.200,96700
20260105T093800,72.260,72.450,72.190,72.430,68700
20260105T093900,72.430,72.600,72.250,72.250,116000
20260105T094000,72.260,72.270,72.010,72.270,115600
20260105T094100,72.300,72.550,72.270,72.550,30500
20260105T094200,72.500,72.600,72.410,72.600,19300
20260105T094300,72.490,72.490,72.180,72.320,45800
20260105T094400,72.320,72.510,72.270,72.450,37000
20260105T094500,72.440,72.690,72.400,72.660,35400
20260105T094600,72.680,72.800,72.580,72.730,33300
20260105T094700,72.810,73.400,72.710,73.400,66400
20260105T094800,73.380,73.500,73.250,73.250,63100
20260105T094900,73.340,73.770,73.200,73.770,44252
20260105T095000,73.700,74.350,73.700,74.000,98800
20260105T095100,73.920,74.130,73.510,74.130,217790
20260105T095200,74.120,74.330,74.010,74.330,77500
20260105T095300,74.360,74.690,74.360,74.660,107400
20260105T095400,74.700,74.870,74.390,74.500,120500
20260105T095500,74.380,74.580,74.300,74.430,64900
20260105T095600,74.420,74.500,74.050,74.370,136200
20260105T095700,74.400,74.700,74.280,74.500,68300
20260105T095800,74.390,74.690,74.300,74.690,106400
20260105T095900,74.690,74.900,74.550,74.620,95500
20260105T100000,74.480,74.570,74.320,74.540,56000
20260105T100100,74.600,74.780,74.500,74.780,24360
20260105T100200,74.800,75.000,74.800,74.850,125400
20260105T100300,74.790,74.850,74.260,74.650,133100
20260105T100400,74.620,74.740,74.600,74.700,34300
20260105T100500,74.750,75.100,74.720,75.100,72200
20260105T100600,75.110,75.260,75.020,75.200,72590
20260105T100700,75.200,75.270,75.120,75.200,48700
20260105T100800,75.180,75.460,75.180,75.340,80100
20260105T100900,75.340,75.340,75.130,75.250,41300
20260105T101000,75.250,75.250,74.830,74.900,120000
20260105T101100,74.900,75.040,74.900,75.040,19200
20260105T101200,75.040,75.040,74.890,74.940,41500
20260105T101300,74.930,74.940,74.700,74.770,31700
20260105T101400,74.870,74.920,74.650,74.750,28200
20260105T101500,74.740,74.740,74.510,74.550,21500
20260105T101600,74.600,74.750,74.600,74.750,25300
20260105T101700,74.730,74.880,74.670,74.880,16100
20260105T101800,74.880,74.920,74.780,74.780,51200
20260105T101900,74.790,74.870,74.760,74.810,21600
