Time,Open,High,Low,Close,Vol
20250113T093500,1.056,1.060,1.051,1.054,1175300
20250113T094000,1.054,1.055,1.051,1.051,1016200
20250113T094500,1.051,1.051,1.045,1.046,2480500
20250113T095000,1.045,1.049,1.045,1.049,3385900
20250113T095500,1.050,1.055,1.050,1.054,5500100
20250113T100000,1.053,1.053,1.051,1.051,5003500
20250113T100500,1.052,1.054,1.052,1.052,2934600
20250113T101000,1.053,1.053,1.048,1.048,1461000
20250113T101500,1.048,1.049,1.047,1.047,1696200
20250113T102000,1.048,1.051,1.047,1.050,1437700
20250113T102500,1.050,1.050,1.049,1.050,1134700
20250113T103000,1.050,1.051,1.049,1.050,1274600
20250113T103500,1.049,1.051,1.049,1.049,2239700
20250113T104000,1.050,1.051,1.049,1.050,1836600
20250113T104500,1.050,1.053,1.050,1.053,633900
20250113T105000,1.055,1.056,1.054,1.056,4691600
20250113T105500,1.056,1.058,1.054,1.055,3079500
20250113T110000,1.055,1.055,1.055,1.055,1251300
20250113T110500,1.056,1.058,1.056,1.058,2705200
20250113T111000,1.059,1.059,1.055,1.055,1417400
20250113T111500,1.055,1.055,1.054,1.054,1024700
20250113T112000,1.054,1.056,1.054,1.056,403400
20250113T112500,1.055,1.055,1.054,1.054,749900
20250113T113000,1.054,1.054,1.052,1.053,354700
20250113T130500,1.051,1.053,1.051,1.053,839600
20250113T131000,1.054,1.054,1.052,1.052,828100
20250113T131500,1.052,1.054,1.052,1.053,1129000
20250113T132000,1.053,1.053,1.053,1.053,328900
20250113T132500,1.053,1.054,1.053,1.054,232400
20250113T133000,1.054,1.054,1.052,1.052,145200
20250113T133500,1.051,1.051,1.051,1.051,10300
20250113T134000,1.052,1.052,1.052,1.052,123500
20250113T134500,1.052,1.054,1.052,1.053,172500
20250113T135000,1.052,1.052,1.052,1.052,154700
20250113T135500,1.052,1.054,1.052,1.054,286400
20250113T140000,1.054,1.056,1.054,1.056,842300
20250113T140500,1.055,1.055,1.054,1.054,641400
20250113T141000,1.053,1.054,1.053,1.054,157000
20250113T141500,1.053,1.053,1.052,1.052,106900
20250113T142000,1.052,1.052,1.051,1.052,229500
20250113T142500,1.052,1.053,1.052,1.053,355900
20250113T143000,1.052,1.052,1.052,1.052,166900
20250113T143500,1.051,1.052,1.051,1.051,59900
20250113T144000,1.051,1.051,1.051,1.051,38700
20250113T144500,1.051,1.051,1.051,1.051,44900
20250113T145000,1.051,1.053,1.051,1.053,276900
20250113T145500,1.052,1.053,1.051,1.051,648800
20250113T150000,1.051,1.053,1.051,1.053,131600
20250114T093500,1.057,1.064,1.057,1.063,1538600
20250114T094000,1.062,1.065,1.060,1.064,2538300
20250114T094500,1.065,1.065,1.061,1.065,2372500
20250114T095000,1.064,1.065,1.062,1.064,1202400
20250114T095500,1.065,1.068,1.064,1.068,2685300
20250114T100000,1.068,1.072,1.067,1.070,3633000
20250114T100500,1.070,1.070,1.067,1.068,2646400
20250114T101000,1.068,1.068,1.066,1.066,2152400
20250114T101500,1.066,1.069,1.065,1.067,1558100
20250114T102000,1.068,1.070,1.068,1.070,2622300
20250114T102500,1.071,1.074,1.070,1.071,3201100
20250114T103000,1.071,1.074,1.070,1.073,2968600
20250114T103500,1.073,1.074,1.071,1.073,2061300
20250114T104000,1.072,1.075,1.072,1.074,2679600
20250114T104500,1.074,1.074,1.070,1.070,1007000
20250114T105000,1.071,1.074,1.071,1.074,819600
20250114T105500,1.074,1.077,1.074,1.077,1908400
20250114T110000,1.077,1.079,1.076,1.078,788000
20250114T110500,1.079,1.080,1.077,1.080,1018600
20250114T111000,1.080,1.081,1.078,1.081,1473900
20250114T111500,1.081,1.085,1.081,1.085,972400
20250114T112000,1.084,1.085,1.079,1.081,2270300
20250114T112500,1.082,1.083,1.079,1.079,1044400
20250114T113000,1.080,1.080,1.077,1.079,1429000
20250114T130500,1.080,1.082,1.079,1.080,879200
20250114T131000,1.081,1.085,1.081,1.084,2217400
20250114T131500,1.084,1.084,1.083,1.084,1916300
20250114T132000,1.084,1.087,1.084,1.087,4570800
20250114T132500,1.086,1.086,1.082,1.082,2950700
20250114T133000,1.082,1.085,1.081,1.084,1251700
20250114T133500,1.084,1.086,1.083,1.086,736700
20250114T134000,1.087,1.088,1.087,1.087,2660400
20250114T134500,1.087,1.089,1.087,1.087,2040500
20250114T135000,1.087,1.091,1.087,1.089,2909100
20250114T135500,1.090,1.091,1.088,1.091,952200
20250114T140000,1.091,1.093,1.091,1.092,2258600
20250114T140500,1.092,1.096,1.092,1.095,3338000
20250114T141000,1.095,1.096,1.091,1.092,2826200
20250114T141500,1.092,1.092,1.090,1.091,1877300
20250114T142000,1.091,1.095,1.091,1.094,2760700
20250114T142500,1.094,1.095,1.091,1.093,1988700
20250114T143000,1.093,1.093,1.090,1.090,1909100
20250114T143500,1.091,1.091,1.088,1.089,1751600
20250114T144000,1.088,1.088,1.084,1.087,2672400
20250114T144500,1.088,1.089,1.086,1.089,1808500
20250114T145000,1.088,1.089,1.087,1.089,1336600
20250114T145500,1.088,1.088,1.087,1.087,1454100
20250114T150000,1.087,1.089,1.087,1.088,1511300
20250115T093500,1.083,1.087,1.080,1.082,2183900
20250115T094000,1.082,1.083,1.080,1.081,1088500
20250115T094500,1.081,1.083,1.080,1.082,607600
20250115T095000,1.082,1.084,1.080,1.083,802700
