Time,Open,High,Low,Close,Vol
20251223T093100,20.030,20.190,19.990,20.000,1920100
20251223T093200,19.990,20.040,19.970,20.040,1053500
20251223T093300,20.060,20.140,20.040,20.040,506800
20251223T093400,20.060,20.060,19.960,19.960,558700
20251223T093500,19.970,20.050,19.950,19.990,546400
20251223T093600,20.000,20.000,19.920,19.940,1225100
20251223T093700,19.950,20.090,19.940,20.080,838500
20251223T093800,20.040,20.120,20.000,20.120,369300
20251223T093900,20.120,20.210,20.120,20.190,775600
20251223T094000,20.200,20.270,20.190,20.230,837900
20251223T094100,20.240,20.250,20.200,20.230,550300
20251223T094200,20.250,20.280,20.200,20.200,615800
20251223T094300,20.200,20.260,20.200,20.260,521400
20251223T094400,20.260,20.280,20.260,20.280,377000
20251223T094500,20.280,20.280,20.230,20.230,378600
20251223T094600,20.250,20.300,20.230,20.290,517631
20251223T094700,20.290,20.310,20.280,20.300,422800
20251223T094800,20.310,20.380,20.300,20.370,598600
20251223T094900,20.370,20.370,20.300,20.300,712300
20251223T095000,20.300,20.320,20.200,20.210,674900
20251223T095100,20.210,20.240,20.200,20.220,603095
20251223T095200,20.210,20.240,20.210,20.220,313800
20251223T095300,20.220,20.310,20.210,20.310,373600
20251223T095400,20.320,20.360,20.310,20.330,523800
20251223T095500,20.330,20.360,20.320,20.350,455600
20251223T095600,20.340,20.350,20.280,20.280,310700
20251223T095700,20.280,20.320,20.280,20.320,157400
20251223T095800,20.310,20.320,20.270,20.280,178300
20251223T095900,20.280,20.280,20.250,20.270,125800
20251223T100000,20.280,20.280,20.240,20.240,202600
20251223T100100,20.250,20.270,20.230,20.250,365600
20251223T100200,20.250,20.420,20.250,20.360,1104969
20251223T100300,20.370,20.370,20.310,20.320,369600
20251223T100400,20.310,20.320,20.290,20.320,255000
20251223T100500,20.310,20.320,20.290,20.290,305100
20251223T100600,20.290,20.350,20.290,20.350,308100
20251223T100700,20.340,20.360,20.320,20.340,196800
20251223T100800,20.340,20.340,20.310,20.310,195600
20251223T100900,20.310,20.310,20.190,20.190,702505
20251223T101000,20.190,20.230,20.190,20.230,396900
20251223T101100,20.230,20.230,20.210,20.220,176800
20251223T101200,20.230,20.240,20.210,20.230,123200
20251223T101300,20.240,20.320,20.240,20.290,170900
20251223T101400,20.300,20.300,20.270,20.280,145200
20251223T101500,20.280,20.280,20.240,20.250,128700
20251223T101600,20.250,20.250,20.200,20.200,271600
20251223T101700,20.200,20.220,20.200,20.210,96900
20251223T101800,20.210,20.230,20.150,20.150,490000
20251223T101900,20.140,20.160,20.110,20.110,241800
20251223T102000,20.090,20.120,20.080,20.100,255902
20251223T102100,20.100,20.120,20.080,20.080,412500
20251223T102200,20.080,20.100,20.080,20.100,202000
20251223T102300,20.100,20.120,20.100,20.120,352500
20251223T102400,20.110,20.140,20.110,20.140,139600
20251223T102500,20.130,20.150,20.130,20.130,145800
20251223T102600,20.120,20.160,20.120,20.160,82300
20251223T102700,20.160,20.180,20.150,20.150,109400
