Time,Open,High,Low,Close,Vol
20260105093000,21.610,21.610,21.610,21.610,8263
20260105093100,21.650,21.780,21.580,21.730,31136
20260105093200,21.710,21.710,21.560,21.580,31673
20260105093300,21.570,21.780,21.570,21.600,22327
20260105093400,21.600,21.600,21.450,21.500,19841
20260105093500,21.520,21.670,21.520,21.640,12923
20260105093600,21.650,21.780,21.650,21.780,16913
20260105093700,21.750,21.770,21.710,21.730,12373
20260105093800,21.720,21.750,21.660,21.690,9763
20260105093900,21.690,21.690,21.630,21.640,7273
20260105094000,21.640,21.750,21.620,21.750,14403
20260105094100,21.740,22.110,21.720,22.100,33877
20260105094200,22.060,22.110,22.050,22.050,22925
20260105094300,22.060,22.060,21.990,22.000,12628
20260105094400,22.020,22.090,21.970,22.070,14385
20260105094500,22.070,22.100,22.070,22.090,14090
20260105094600,22.090,22.100,22.040,22.050,11991
20260105094700,22.050,22.090,22.030,22.090,8851
20260105094800,22.090,22.150,22.060,22.120,11796
20260105094900,22.120,22.120,22.030,22.040,6523
20260105095000,22.030,22.070,22.030,22.030,6422
20260105095100,22.030,22.030,21.920,21.920,8251
20260105095200,21.930,21.930,21.850,21.850,7763
20260105095300,21.840,21.840,21.810,21.830,7041
20260105095400,21.830,21.860,21.830,21.860,5833
20260105095500,21.860,21.870,21.830,21.850,6811
20260105095600,21.850,21.860,21.810,21.810,5129
20260105095700,21.810,21.930,21.800,21.930,9029
20260105095800,21.930,22.000,21.930,22.000,6101
20260105095900,22.000,22.000,21.960,21.980,6461
20260105100000,21.980,22.130,21.970,22.130,13802
20260105100100,22.120,22.280,22.120,22.240,26065
20260105100200,22.170,22.220,22.110,22.110,5681
20260105100300,22.100,22.100,22.030,22.050,3509
20260105100400,22.050,22.100,22.050,22.100,4838
20260105100500,22.100,22.110,22.050,22.060,7679
20260105100600,22.070,22.070,22.050,22.050,3797
20260105100700,22.050,22.060,22.030,22.030,3879
20260105100800,22.040,22.040,22.020,22.020,2987
20260105100900,22.020,22.020,21.960,21.960,4553
20260105101000,21.960,21.960,21.910,21.920,3500
20260105101100,21.920,21.920,21.850,21.860,8605
20260105101200,21.870,21.870,21.840,21.860,5166
20260105101300,21.860,21.880,21.810,21.830,7385
20260105101400,21.840,21.850,21.830,21.840,3134
20260105101500,21.830,21.850,21.830,21.850,3428
20260105101600,21.850,21.880,21.850,21.880,2681
20260105101700,21.870,21.890,21.810,21.810,10071
20260105101800,21.810,21.840,21.810,21.830,3179
20260105101900,21.830,21.850,21.830,21.830,2184
20260105102000,21.840,21.840,21.730,21.730,8522
20260105102100,21.720,21.730,21.700,21.700,5879
20260105102200,21.700,21.740,21.700,21.740,2828
20260105102300,21.750,21.750,21.700,21.700,9425
20260105102400,21.700,21.700,21.660,21.670,3922
20260105102500,21.680,21.700,21.660,21.700,3664
20260105102600,21.700,21.740,21.700,21.740,2967
20260105102700,21.740,21.750,21.710,21.740,4438
20260105102800,21.730,21.770,21.720,21.750,4245
20260105102900,21.760,21.760,21.710,21.710,2438
20260105103000,21.700,21.720,21.700,21.710,2552
20260105103100,21.700,21.720,21.700,21.700,3184
20260105103200,21.700,21.710,21.690,21.700,2923
20260105103300,21.710,21.710,21.640,21.640,5855
20260105103400,21.630,21.630,21.600,21.600,5941
20260105103500,21.600,21.600,21.550,21.550,6100
20260105103600,21.540,21.580,21.530,21.580,6012
20260105103700,21.580,21.650,21.580,21.650,3808
20260105103800,21.660,21.660,21.630,21.630,2913
20260105103900,21.630,21.630,21.600,21.610,3394
20260105104000,21.610,21.680,21.600,21.660,2117
20260105104100,21.670,21.680,21.660,21.670,3895
20260105104200,21.680,21.680,21.630,21.650,2374
20260105104300,21.650,21.650,21.630,21.640,2145
20260105104400,21.650,21.650,21.630,21.630,1395
20260105104500,21.630,21.640,21.620,21.620,1934
20260105104600,21.620,21.630,21.610,21.630,1793
20260105104700,21.640,21.640,21.630,21.640,1467
20260105104800,21.650,21.670,21.650,21.670,1198
20260105104900,21.660,21.690,21.660,21.690,2021
20260105105000,21.690,21.700,21.650,21.660,2928
20260105105100,21.660,21.670,21.660,21.660,2105
20260105105200,21.660,21.680,21.660,21.670,835
20260105105300,21.670,21.670,21.660,21.660,1311
20260105105400,21.660,21.660,21.610,21.610,5763
20260105105500,21.610,21.610,21.600,21.610,1736
20260105105600,21.600,21.610,21.600,21.600,1626
20260105105700,21.580,21.590,21.560,21.560,5943
20260105105800,21.550,21.560,21.530,21.530,4258
20260105105900,21.530,21.530,21.510,21.510,5139
20260105110000,21.510,21.530,21.510,21.520,3353
20260105110100,21.530,21.550,21.520,21.550,1541
20260105110200,21.540,21.570,21.540,21.570,1444
20260105110300,21.570,21.600,21.560,21.590,1890
20260105110400,21.590,21.640,21.590,21.640,1656
20260105110500,21.630,21.630,21.590,21.590,1447
20260105110600,21.580,21.620,21.570,21.590,1994
20260105110700,21.580,21.590,21.580,21.580,963
20260105110800,21.600,21.600,21.550,21.560,1915
20260105110900,21.550,21.570,21.550,21.570,1253
20260105111000,21.580,21.590,21.560,21.570,1188
20260105111100,21.570,21.590,21.570,21.590,1315
20260105111200,21.570,21.600,21.570,21.590,1495
20260105111300,21.600,21.650,21.590,21.640,2600
20260105111400,21.630,21.650,21.620,21.620,1677
20260105111500,21.630,21.630,21.600,21.620,1350
20260105111600,21.630,21.650,21.630,21.630,1278
20260105111700,21.640,21.650,21.630,21.640,860
20260105111800,21.640,21.710,21.640,21.710,1455
20260105111900,21.710,21.710,21.640,21.650,3133
20260105112000,21.640,21.650,21.640,21.650,779
20260105112100,21.640,21.690,21.630,21.680,2212
20260105112200,21.680,21.680,21.660,21.680,1402
20260105112300,21.650,21.700,21.650,21.700,1546
20260105112400,21.700,21.780,21.690,21.780,2345
20260105112500,21.780,21.790,21.760,21.770,2251
20260105112600,21.770,21.770,21.700,21.700,1362
20260105112700,21.720,21.730,21.690,21.690,722
20260105112800,21.700,21.720,21.690,21.700,621
20260105112900,21.700,21.710,21.700,21.710,618
20260105113000,21.710,21.740,21.710,21.720,640
20260105130100,21.720,21.740,21.650,21.660,5331
20260105130200,21.670,21.670,21.620,21.630,887
20260105130300,21.620,21.680,21.620,21.660,1804
20260105130400,21.660,21.660,21.640,21.650,931
20260105130500,21.650,21.660,21.620,21.620,1913
20260105130600,21.630,21.630,21.590,21.590,2994
20260105130700,21.590,21.590,21.580,21.590,1208
20260105130800,21.590,21.600,21.580,21.580,2563
20260105130900,21.580,21.580,21.560,21.570,2213
20260105131000,21.560,21.570,21.540,21.540,6612
20260105131100,21.550,21.550,21.530,21.530,2542
20260105131200,21.520,21.550,21.520,21.540,2046
20260105131300,21.540,21.570,21.540,21.570,1340
20260105131400,21.560,21.590,21.560,21.590,1007
20260105131500,21.590,21.590,21.570,21.570,2264
20260105131600,21.560,21.570,21.520,21.520,4762
20260105131700,21.520,21.520,21.500,21.500,6972
20260105131800,21.500,21.520,21.500,21.510,3243
20260105131900,21.510,21.510,21.440,21.440,9119
