Time,Open,High,Low,Close,Vol
20260105T093100,21.610,21.780,21.580,21.730,3939900
20260105T093200,21.710,21.710,21.560,21.580,3167300
20260105T093300,21.570,21.780,21.570,21.600,2232700
20260105T093400,21.600,21.600,21.450,21.500,1984100
20260105T093500,21.520,21.670,21.520,21.640,1292292
20260105T093600,21.650,21.780,21.650,21.780,1691317
20260105T093700,21.750,21.770,21.710,21.730,1237300
20260105T093800,21.720,21.750,21.660,21.690,976300
20260105T093900,21.690,21.690,21.630,21.640,727300
20260105T094000,21.640,21.750,21.620,21.750,1440300
20260105T094100,21.740,22.110,21.720,22.100,3387705
20260105T094200,22.060,22.110,22.050,22.050,2292500
20260105T094300,22.060,22.060,21.990,22.000,1262800
20260105T094400,22.020,22.090,21.970,22.070,1438500
20260105T094500,22.070,22.100,22.070,22.090,1409031
20260105T094600,22.090,22.100,22.040,22.050,1199100
20260105T094700,22.050,22.090,22.030,22.090,885100
20260105T094800,22.090,22.150,22.060,22.120,1179511
20260105T094900,22.120,22.120,22.030,22.040,652300
20260105T095000,22.030,22.070,22.030,22.030,642200
20260105T095100,22.030,22.030,21.920,21.920,825100
20260105T095200,21.930,21.930,21.850,21.850,776300
20260105T095300,21.840,21.840,21.810,21.830,704172
20260105T095400,21.830,21.860,21.830,21.860,583300
20260105T095500,21.860,21.870,21.830,21.850,681100
20260105T095600,21.850,21.860,21.810,21.810,512900
20260105T095700,21.810,21.930,21.800,21.930,902900
20260105T095800,21.930,22.000,21.930,22.000,610100
20260105T095900,22.000,22.000,21.960,21.980,646100
20260105T100000,21.980,22.130,21.970,22.130,1380200
20260105T100100,22.120,22.280,22.120,22.240,2606495
20260105T100200,22.170,22.220,22.110,22.110,568105
20260105T100300,22.100,22.100,22.030,22.050,350900
20260105T100400,22.050,22.100,22.050,22.100,483800
20260105T100500,22.100,22.110,22.050,22.060,767900
20260105T100600,22.070,22.070,22.050,22.050,379700
20260105T100700,22.050,22.060,22.030,22.030,387900
20260105T100800,22.040,22.040,22.020,22.020,298700
20260105T100900,22.020,22.020,21.960,21.960,455300
20260105T101000,21.960,21.960,21.910,21.920,350000
20260105T101100,21.920,21.920,21.850,21.860,860500
20260105T101200,21.870,21.870,21.840,21.860,516600
20260105T101300,21.860,21.880,21.810,21.830,738500
20260105T101400,21.840,21.850,21.830,21.840,313400
20260105T101500,21.830,21.850,21.830,21.850,342800
20260105T101600,21.850,21.880,21.850,21.880,268076
20260105T101700,21.870,21.890,21.810,21.810,1007076
20260105T101800,21.810,21.840,21.810,21.830,317900
20260105T101900,21.830,21.850,21.830,21.830,218400
20260105T102000,21.840,21.840,21.730,21.730,852200
20260105T102100,21.720,21.730,21.700,21.700,587900
20260105T102200,21.700,21.740,21.700,21.740,282800
20260105T102300,21.750,21.750,21.700,21.700,942500
20260105T102400,21.700,21.700,21.660,21.670,392200
20260105T102500,21.680,21.700,21.660,21.700,366400
20260105T102600,21.700,21.740,21.700,21.740,296700
20260105T102700,21.740,21.750,21.710,21.740,443800
20260105T102800,21.730,21.770,21.720,21.750,424500
20260105T102900,21.760,21.760,21.710,21.710,243800
20260105T103000,21.700,21.720,21.700,21.710,255201
20260105T103100,21.700,21.720,21.700,21.700,318399
20260105T103200,21.700,21.710,21.690,21.700,292300
20260105T103300,21.710,21.710,21.640,21.640,585500
20260105T103400,21.630,21.630,21.600,21.600,594100
20260105T103500,21.600,21.600,21.550,21.550,610000
20260105T103600,21.540,21.580,21.530,21.580,601200
20260105T103700,21.580,21.650,21.580,21.650,380800
20260105T103800,21.660,21.660,21.630,21.630,291300
20260105T103900,21.630,21.630,21.600,21.610,339400
20260105T104000,21.610,21.680,21.600,21.660,211700
20260105T104100,21.670,21.680,21.660,21.670,389500
20260105T104200,21.680,21.680,21.630,21.650,237400
20260105T104300,21.650,21.650,21.630,21.640,214500
20260105T104400,21.650,21.650,21.630,21.630,139500
20260105T104500,21.630,21.640,21.620,21.620,193400
20260105T104600,21.620,21.630,21.610,21.630,179300
20260105T104700,21.640,21.640,21.630,21.640,146700
20260105T104800,21.650,21.670,21.650,21.670,119800
20260105T104900,21.660,21.690,21.660,21.690,202100
20260105T105000,21.690,21.700,21.650,21.660,292800
20260105T105100,21.660,21.670,21.660,21.660,210500
20260105T105200,21.660,21.680,21.660,21.670,83500
20260105T105300,21.670,21.670,21.660,21.660,131100
20260105T105400,21.660,21.660,21.610,21.610,576300
20260105T105500,21.610,21.610,21.600,21.610,173600
20260105T105600,21.600,21.610,21.600,21.600,162600
20260105T105700,21.580,21.590,21.560,21.560,594300
20260105T105800,21.550,21.560,21.530,21.530,425800
20260105T105900,21.530,21.530,21.510,21.510,513900
20260105T110000,21.510,21.530,21.510,21.520,335300
20260105T110100,21.530,21.550,21.520,21.550,154100
20260105T110200,21.540,21.570,21.540,21.570,144400
20260105T110300,21.570,21.600,21.560,21.590,189000
20260105T110400,21.590,21.640,21.590,21.640,165600
20260105T110500,21.630,21.630,21.590,21.590,144700
20260105T110600,21.580,21.620,21.570,21.590,199400
20260105T110700,21.580,21.590,21.580,21.580,96300
20260105T110800,21.600,21.600,21.550,21.560,191500
20260105T110900,21.550,21.570,21.550,21.570,125300
20260105T111000,21.580,21.590,21.560,21.570,118800
20260105T111100,21.570,21.590,21.570,21.590,131500
20260105T111200,21.570,21.600,21.570,21.590,149500
20260105T111300,21.600,21.650,21.590,21.640,260000
20260105T111400,21.630,21.650,21.620,21.620,167700
20260105T111500,21.630,21.630,21.600,21.620,135000
20260105T111600,21.630,21.650,21.630,21.630,127800
20260105T111700,21.640,21.650,21.630,21.640,86000
20260105T111800,21.640,21.710,21.640,21.710,145500
20260105T111900,21.710,21.710,21.640,21.650,313300
20260105T112000,21.640,21.650,21.640,21.650,77900
20260105T112100,21.640,21.690,21.630,21.680,221200
20260105T112200,21.680,21.680,21.660,21.680,140200
20260105T112300,21.650,21.700,21.650,21.700,154600
20260105T112400,21.700,21.780,21.690,21.780,234527
20260105T112500,21.780,21.790,21.760,21.770,225100
20260105T112600,21.770,21.770,21.700,21.700,136200
20260105T112700,21.720,21.730,21.690,21.690,72200
20260105T112800,21.700,21.720,21.690,21.700,62100
20260105T112900,21.700,21.710,21.700,21.710,61800
20260105T113000,21.710,21.740,21.710,21.720,64000
20260105T130100,21.720,21.740,21.650,21.660,533100
20260105T130200,21.670,21.670,21.620,21.630,88700
20260105T130300,21.620,21.680,21.620,21.660,180366
20260105T130400,21.660,21.660,21.640,21.650,93100
20260105T130500,21.650,21.660,21.620,21.620,191334
20260105T130600,21.630,21.630,21.590,21.590,299400
20260105T130700,21.590,21.590,21.580,21.590,120800
20260105T130800,21.590,21.600,21.580,21.580,256300
20260105T130900,21.580,21.580,21.560,21.570,221300
20260105T131000,21.560,21.570,21.540,21.540,661200
20260105T131100,21.550,21.550,21.530,21.530,254200
20260105T131200,21.520,21.550,21.520,21.540,204553
20260105T131300,21.540,21.570,21.540,21.570,134064
20260105T131400,21.560,21.590,21.560,21.590,100700
20260105T131500,21.590,21.590,21.570,21.570,226400
20260105T131600,21.560,21.570,21.520,21.520,476136
20260105T131700,21.520,21.520,21.500,21.500,697200
20260105T131800,21.500,21.520,21.500,21.510,324300
20260105T131900,21.510,21.510,21.440,21.440,911900
20260105T132000,21.440,21.470,21.430,21.450,670000
20260105T132100,21.470,21.510,21.460,21.490,395864
20260105T132200,21.480,21.480,21.460,21.470,258200
20260105T132300,21.460,21.480,21.460,21.460,265000
20260105T132400,21.470,21.470,21.450,21.460,827700
20260105T132500,21.460,21.520,21.450,21.510,402200
20260105T132600,21.510,21.580,21.510,21.570,485399
20260105T132700,21.560,21.570,21.530,21.530,214300
20260105T132800,21.550,21.550,21.520,21.520,89500
20260105T132900,21.530,21.530,21.450,21.450,255848
20260105T133000,21.470,21.500,21.470,21.490,113700
20260105T133100,21.490,21.490,21.460,21.460,132100
20260105T133200,21.460,21.470,21.450,21.450,160500
20260105T133300,21.450,21.460,21.450,21.450,190700
20260105T133400,21.440,21.450,21.440,21.450,184800
20260105T133500,21.450,21.460,21.440,21.450,124700
20260105T133600,21.450,21.460,21.440,21.450,102200
20260105T133700,21.450,21.460,21.440,21.450,120300
20260105T133800,21.450,21.450,21.440,21.450,349700
20260105T133900,21.450,21.480,21.450,21.470,188100
20260105T134000,21.460,21.480,21.460,21.480,220000
20260105T134100,21.490,21.500,21.470,21.480,125700
20260105T134200,21.480,21.480,21.460,21.470,95400
20260105T134300,21.460,21.460,21.450,21.450,106700
20260105T134400,21.450,21.470,21.450,21.460,137800
20260105T134500,21.460,21.460,21.450,21.460,135400
20260105T134600,21.450,21.460,21.450,21.450,176000
20260105T134700,21.450,21.450,21.440,21.440,169200
20260105T134800,21.450,21.450,21.440,21.450,207200
20260105T134900,21.440,21.450,21.440,21.450,129100
20260105T135000,21.450,21.460,21.450,21.450,111900
20260105T135100,21.460,21.460,21.450,21.450,123400
20260105T135200,21.450,21.470,21.440,21.450,623300
20260105T135300,21.440,21.470,21.430,21.440,358800
20260105T135400,21.440,21.450,21.430,21.430,171800
20260105T135500,21.430,21.440,21.420,21.430,231400
20260105T135600,21.420,21.460,21.420,21.460,331400
20260105T135700,21.460,21.480,21.460,21.480,122400
20260105T135800,21.480,21.490,21.470,21.490,283600
20260105T135900,21.470,21.470,21.450,21.470,78800
20260105T140000,21.450,21.470,21.430,21.430,194300
20260105T140100,21.440,21.450,21.430,21.430,100300
20260105T140200,21.430,21.450,21.420,21.430,208100
20260105T140300,21.430,21.450,21.410,21.430,419100
20260105T140400,21.430,21.450,21.430,21.440,144200
20260105T140500,21.440,21.440,21.430,21.440,154700
20260105T140600,21.440,21.440,21.430,21.440,204200
20260105T140700,21.440,21.440,21.430,21.440,89100
20260105T140800,21.440,21.440,21.420,21.420,130100
20260105T140900,21.430,21.430,21.420,21.420,284500
20260105T141000,21.420,21.430,21.420,21.420,228700
20260105T141100,21.420,21.430,21.420,21.420,101000
20260105T141200,21.420,21.430,21.420,21.420,144900
20260105T141300,21.430,21.430,21.420,21.420,216008
20260105T141400,21.430,21.440,21.430,21.440,104600
20260105T141500,21.440,21.440,21.430,21.440,197300
20260105T141600,21.440,21.440,21.430,21.440,82400
20260105T141700,21.430,21.440,21.430,21.430,191600
20260105T141800,21.420,21.430,21.420,21.420,334500
20260105T141900,21.420,21.430,21.420,21.430,175200
20260105T142000,21.430,21.430,21.420,21.430,246100
20260105T142100,21.430,21.430,21.410,21.410,416292
20260105T142200,21.410,21.440,21.400,21.430,459051
20260105T142300,21.440,21.440,21.430,21.440,105400
20260105T142400,21.430,21.450,21.430,21.450,156800
20260105T142500,21.440,21.450,21.430,21.430,208000
20260105T142600,21.430,21.440,21.430,21.440,174000
20260105T142700,21.430,21.440,21.420,21.430,196500
20260105T142800,21.430,21.430,21.420,21.430,141700
20260105T142900,21.430,21.430,21.420,21.430,150400
20260105T143000,21.430,21.440,21.420,21.430,255800
20260105T143100,21.440,21.440,21.430,21.430,143200
20260105T143200,21.430,21.440,21.430,21.440,249100
20260105T143300,21.440,21.440,21.430,21.430,116900
20260105T143400,21.440,21.440,21.430,21.440,298400
20260105T143500,21.440,21.450,21.430,21.440,159300
20260105T143600,21.440,21.440,21.430,21.430,183100
20260105T143700,21.440,21.440,21.420,21.420,295100
20260105T143800,21.430,21.430,21.420,21.420,223700
