Time,Open,High,Low,Close,Vol
20260105093000,126.840,126.840,126.840,126.840,12539
20260105093100,126.840,127.000,126.280,126.430,34374
20260105093200,126.410,127.090,126.200,127.080,21477
20260105093300,127.080,127.080,126.840,127.060,22420
20260105093400,127.090,128.210,127.090,128.210,22396
20260105093500,128.400,128.580,127.870,127.870,25245
20260105093600,127.850,128.460,127.850,128.180,21571
20260105093700,128.100,128.100,127.660,127.660,8910
20260105093800,127.610,127.700,127.300,127.300,10419
20260105093900,127.280,127.580,127.280,127.460,6741
20260105094000,127.460,127.480,127.150,127.300,8871
20260105094100,127.300,127.650,127.240,127.620,6836
20260105094200,127.710,128.000,127.710,127.770,9186
20260105094300,127.870,128.120,127.870,128.000,10131
20260105094400,128.000,128.090,127.970,127.990,8628
20260105094500,128.010,128.450,128.010,128.390,12647
20260105094600,128.380,128.830,128.320,128.720,24952
20260105094700,128.780,129.300,128.700,129.260,21896
20260105094800,129.270,129.280,129.100,129.270,16071
20260105094900,129.280,129.280,128.910,128.990,8413
20260105095000,128.910,129.020,128.750,129.000,12093
20260105095100,128.970,128.990,128.700,128.740,7148
20260105095200,128.820,128.830,128.510,128.550,6705
20260105095300,128.470,128.860,128.470,128.860,4280
20260105095400,128.870,128.880,128.700,128.700,5084
20260105095500,128.700,129.630,128.700,129.610,14482
20260105095600,129.620,129.660,129.200,129.200,7730
20260105095700,129.250,129.250,128.920,129.000,4604
20260105095800,129.010,129.050,128.870,128.980,5213
20260105095900,129.000,129.010,128.970,128.990,4663
20260105100000,129.000,129.000,128.660,128.660,4268
20260105100100,128.610,128.750,128.610,128.720,3512
20260105100200,128.710,128.870,128.710,128.840,2273
20260105100300,128.860,128.870,128.660,128.790,3458
20260105100400,128.750,128.920,128.750,128.920,2360
20260105100500,128.920,129.150,128.920,129.100,5072
20260105100600,129.190,129.230,129.010,129.040,4542
20260105100700,129.090,129.090,128.970,129.000,1804
20260105100800,128.970,129.130,128.970,129.050,3786
20260105100900,129.020,129.080,129.020,129.030,2666
20260105101000,128.990,129.000,128.900,128.900,2018
20260105101100,128.910,129.010,128.880,128.940,2576
20260105101200,128.980,129.050,128.980,129.050,2665
20260105101300,129.060,129.090,128.900,128.990,3231
20260105101400,128.930,128.940,128.560,128.560,2877
20260105101500,128.570,128.940,128.570,128.900,2016
20260105101600,128.890,129.030,128.870,129.020,2660
20260105101700,129.030,129.130,129.000,129.100,2848
20260105101800,129.100,129.130,129.000,129.000,2179
20260105101900,129.000,129.020,129.000,129.000,2466
20260105102000,129.010,129.050,128.940,129.000,2936
20260105102100,129.000,129.050,128.990,129.030,1910
20260105102200,129.030,129.040,128.990,129.000,1791
20260105102300,129.010,129.040,128.960,129.010,2278
20260105102400,129.010,129.010,128.970,128.980,1454
20260105102500,128.990,129.030,128.990,129.030,1928
20260105102600,129.030,129.040,129.010,129.030,1582
20260105102700,129.010,129.070,129.000,129.070,1854
20260105102800,129.080,129.250,129.050,129.240,4276
20260105102900,129.190,129.210,129.060,129.170,3418
20260105103000,129.140,129.190,129.140,129.150,1160
20260105103100,129.140,129.140,128.910,129.080,3791
20260105103200,129.070,129.080,128.950,129.000,2083
20260105103300,129.070,129.220,129.070,129.200,3150
20260105103400,129.180,129.190,129.060,129.060,1473
20260105103500,129.100,129.100,129.010,129.050,1090
20260105103600,129.030,129.110,129.000,129.080,2745
20260105103700,129.060,129.200,129.060,129.180,2492
20260105103800,129.200,129.220,129.120,129.180,1586
20260105103900,129.120,129.240,129.120,129.240,1255
20260105104000,129.220,129.470,129.210,129.470,5599
20260105104100,129.500,129.600,129.470,129.600,8319
20260105104200,129.610,129.800,129.490,129.490,8286
20260105104300,129.430,129.580,129.370,129.370,2458
20260105104400,129.360,129.390,129.100,129.110,1770
20260105104500,129.110,129.190,129.080,129.190,945
20260105104600,129.190,129.300,129.010,129.140,2261
20260105104700,129.150,129.470,129.150,129.450,1291
20260105104800,129.380,129.380,129.250,129.260,1310
20260105104900,129.250,129.290,129.250,129.280,1194
20260105105000,129.300,129.300,129.260,129.280,1324
20260105105100,129.280,129.790,129.280,129.790,3565
20260105105200,129.770,129.880,129.770,129.880,6180
